year,techFMs,r,ghgAbateTechFMs
2020,FM06_ScotPine,DED,0.0
2020,FM06_ScotPine,DEF,0.0
2020,FM06_ScotPine,DEG,0.0
2020,PC_Rewetting,DE1,0.0
2020,PC_Rewetting,DE2,0.0
2020,PC_Rewetting,DE3,0.0
2020,PC_Rewetting,DE4,0.0
2020,PC_Rewetting,DE5,0.0
2020,PC_Rewetting,DE6,0.0
2020,PC_Rewetting,DE7,0.0
2020,PC_Rewetting,DE8,0.0
2020,PC_Rewetting,DE9,0.0
2020,PC_Rewetting,DEA,115307.23608093079
2020,PC_Rewetting,DEB,0.0
2020,PC_Rewetting,DEC,0.0
2020,PC_Rewetting,DEE,0.0
2020,PC_Rewetting,DED,0.0
2020,PC_Rewetting,DEF,372692.7639190692
2020,PC_Rewetting,DEG,0.0
2021,FM01_PSA,DE1,0.0
2021,FM01_PSA,DE2,0.0
2021,FM01_PSA,DE3,0.0
2021,FM01_PSA,DE4,0.0
2021,FM01_PSA,DE5,0.0
2021,FM01_PSA,DE6,0.0
2021,FM01_PSA,DE7,0.0
2021,FM01_PSA,DE8,0.0
2021,FM01_PSA,DE9,0.0
2021,FM01_PSA,DEA,0.0
2021,FM01_PSA,DEB,0.0
2021,FM01_PSA,DEC,0.0
2021,FM01_PSA,DEE,0.0
2021,FM01_PSA,DED,0.0
2021,FM01_PSA,DEF,0.0
2021,FM01_PSA,DEG,0.0
2021,FM02_TSA,DE1,168420.02399331998
2021,FM02_TSA,DE2,166540.00734579997
2021,FM02_TSA,DE3,59.136806959999994
2021,FM02_TSA,DE4,10610.533603999998
2021,FM02_TSA,DE5,42.398043599999994
2021,FM02_TSA,DE6,217.86768123999994
2021,FM02_TSA,DE7,151912.82402428
2021,FM02_TSA,DE8,32189.10253284
2021,FM02_TSA,DE9,76005.81931447999
2021,FM02_TSA,DEA,92124.55951115998
2021,FM02_TSA,DEB,120878.79458027998
2021,FM02_TSA,DEC,14073.642810039997
2021,FM02_TSA,DEE,18294.409385559997
2021,FM02_TSA,DED,11497.940009599997
2021,FM02_TSA,DEF,21239.644400919995
2021,FM02_TSA,DEG,58131.41431811999
2021,FM03_Beech,DE1,0.0
2021,FM03_Beech,DE2,0.0
2021,FM03_Beech,DE3,0.0
2021,FM03_Beech,DE4,0.0
2021,FM03_Beech,DE5,0.0
2021,FM03_Beech,DE6,0.0
2021,FM03_Beech,DE7,0.0
2021,FM03_Beech,DE8,0.0
2021,FM03_Beech,DE9,0.0
2021,FM03_Beech,DEA,0.0
2021,FM03_Beech,DEB,0.0
2021,FM03_Beech,DEC,0.0
2021,FM03_Beech,DEE,0.0
2021,FM03_Beech,DED,0.0
2021,FM03_Beech,DEF,0.0
2021,FM03_Beech,DEG,0.0
2021,FM04_DouglasFir,DE1,0.0
2021,FM04_DouglasFir,DE2,0.0
2021,FM04_DouglasFir,DE3,0.0
2021,FM04_DouglasFir,DE4,0.0
2021,FM04_DouglasFir,DE5,0.0
2021,FM04_DouglasFir,DE6,0.0
2021,FM04_DouglasFir,DE7,0.0
2021,FM04_DouglasFir,DE8,0.0
2021,FM04_DouglasFir,DE9,0.0
2021,FM04_DouglasFir,DEA,0.0
2021,FM04_DouglasFir,DEB,0.0
2021,FM04_DouglasFir,DEC,0.0
2021,FM04_DouglasFir,DEE,0.0
2021,FM04_DouglasFir,DED,0.0
2021,FM04_DouglasFir,DEF,0.0
2021,FM04_DouglasFir,DEG,0.0
2021,FM05_Oak,DE1,0.0
2021,FM05_Oak,DE2,0.0
2021,FM05_Oak,DE3,0.0
2021,FM05_Oak,DE4,0.0
2021,FM05_Oak,DE5,0.0
2021,FM05_Oak,DE6,0.0
2021,FM05_Oak,DE7,0.0
2021,FM05_Oak,DE8,0.0
2021,FM05_Oak,DE9,0.0
2021,FM05_Oak,DEA,0.0
2021,FM05_Oak,DEB,0.0
2021,FM05_Oak,DEC,0.0
2021,FM05_Oak,DEE,0.0
2021,FM05_Oak,DED,0.0
2021,FM05_Oak,DEF,0.0
2021,FM05_Oak,DEG,0.0
2021,FM06_ScotPine,DE1,0.0
2021,FM06_ScotPine,DE2,0.0
2021,FM06_ScotPine,DE3,0.0
2021,FM06_ScotPine,DE4,0.0
2021,FM06_ScotPine,DE5,0.0
2021,FM06_ScotPine,DE6,0.0
2021,FM06_ScotPine,DE7,0.0
2021,FM06_ScotPine,DE8,0.0
2021,FM06_ScotPine,DE9,0.0
2021,FM06_ScotPine,DEA,0.0
2021,FM06_ScotPine,DEB,0.0
2021,FM06_ScotPine,DEC,0.0
2021,FM06_ScotPine,DEE,0.0
2021,FM06_ScotPine,DED,0.0
2021,FM06_ScotPine,DEF,0.0
2021,FM06_ScotPine,DEG,0.0
2021,PC_Rewetting,DE1,0.0
2021,PC_Rewetting,DE2,0.0
2021,PC_Rewetting,DE3,0.0
2021,PC_Rewetting,DE4,0.0
2021,PC_Rewetting,DE5,0.0
2021,PC_Rewetting,DE6,0.0
2021,PC_Rewetting,DE7,0.0
2021,PC_Rewetting,DE8,0.0
2021,PC_Rewetting,DE9,0.0
2021,PC_Rewetting,DEA,115307.23608093079
2021,PC_Rewetting,DEB,0.0
2021,PC_Rewetting,DEC,0.0
2021,PC_Rewetting,DEE,0.0
2021,PC_Rewetting,DED,0.0
2021,PC_Rewetting,DEF,372692.7639190692
2021,PC_Rewetting,DEG,0.0
2022,FM01_PSA,DE1,0.0
2022,FM01_PSA,DE2,0.0
2022,FM01_PSA,DE3,0.0
2022,FM01_PSA,DE4,0.0
2022,FM01_PSA,DE5,0.0
2022,FM01_PSA,DE6,0.0
2022,FM01_PSA,DE7,0.0
2022,FM01_PSA,DE8,0.0
2022,FM01_PSA,DE9,0.0
2022,FM01_PSA,DEA,0.0
2022,FM01_PSA,DEB,0.0
2022,FM01_PSA,DEC,0.0
2022,FM01_PSA,DEE,0.0
2022,FM01_PSA,DED,0.0
2022,FM01_PSA,DEF,0.0
2022,FM01_PSA,DEG,0.0
2022,FM02_TSA,DE1,344955.32723495195
2022,FM02_TSA,DE2,341104.70577987994
2022,FM02_TSA,DE3,121.123107056
2022,FM02_TSA,DE4,21732.333274399996
2022,FM02_TSA,DE5,86.83902696
2022,FM02_TSA,DE6,446.2332654639999
2022,FM02_TSA,DE7,311145.53174840804
2022,FM02_TSA,DE8,65929.22940122402
2022,FM02_TSA,DE9,155673.96115812802
2022,FM02_TSA,DEA,188688.11925717597
2022,FM02_TSA,DEB,247582.10545000798
2022,FM02_TSA,DEC,28825.420789144
2022,FM02_TSA,DEE,37470.330585015996
2022,FM02_TSA,DED,23549.90555456
2022,FM02_TSA,DEF,43502.716072311996
2022,FM02_TSA,DEG,119063.87716423199
2022,FM03_Beech,DE1,0.0
2022,FM03_Beech,DE2,0.0
2022,FM03_Beech,DE3,0.0
2022,FM03_Beech,DE4,0.0
2022,FM03_Beech,DE5,0.0
2022,FM03_Beech,DE6,0.0
2022,FM03_Beech,DE7,0.0
2022,FM03_Beech,DE8,0.0
2022,FM03_Beech,DE9,0.0
2022,FM03_Beech,DEA,0.0
2022,FM03_Beech,DEB,0.0
2022,FM03_Beech,DEC,0.0
2022,FM03_Beech,DEE,0.0
2022,FM03_Beech,DED,0.0
2022,FM03_Beech,DEF,0.0
2022,FM03_Beech,DEG,0.0
2022,FM04_DouglasFir,DE1,0.0
2022,FM04_DouglasFir,DE2,0.0
2022,FM04_DouglasFir,DE3,0.0
2022,FM04_DouglasFir,DE4,0.0
2022,FM04_DouglasFir,DE5,0.0
2022,FM04_DouglasFir,DE6,0.0
2022,FM04_DouglasFir,DE7,0.0
2022,FM04_DouglasFir,DE8,0.0
2022,FM04_DouglasFir,DE9,0.0
2022,FM04_DouglasFir,DEA,0.0
2022,FM04_DouglasFir,DEB,0.0
2022,FM04_DouglasFir,DEC,0.0
2022,FM04_DouglasFir,DEE,0.0
2022,FM04_DouglasFir,DED,0.0
2022,FM04_DouglasFir,DEF,0.0
2022,FM04_DouglasFir,DEG,0.0
2022,FM05_Oak,DE1,0.0
2022,FM05_Oak,DE2,0.0
2022,FM05_Oak,DE3,0.0
2022,FM05_Oak,DE4,0.0
2022,FM05_Oak,DE5,0.0
2022,FM05_Oak,DE6,0.0
2022,FM05_Oak,DE7,0.0
2022,FM05_Oak,DE8,0.0
2022,FM05_Oak,DE9,0.0
2022,FM05_Oak,DEA,0.0
2022,FM05_Oak,DEB,0.0
2022,FM05_Oak,DEC,0.0
2022,FM05_Oak,DEE,0.0
2022,FM05_Oak,DED,0.0
2022,FM05_Oak,DEF,0.0
2022,FM05_Oak,DEG,0.0
2022,FM06_ScotPine,DE1,0.0
2022,FM06_ScotPine,DE2,0.0
2022,FM06_ScotPine,DE3,0.0
2022,FM06_ScotPine,DE4,0.0
2022,FM06_ScotPine,DE5,0.0
2022,FM06_ScotPine,DE6,0.0
2022,FM06_ScotPine,DE7,0.0
2022,FM06_ScotPine,DE8,0.0
2022,FM06_ScotPine,DE9,0.0
2022,FM06_ScotPine,DEA,0.0
2022,FM06_ScotPine,DEB,0.0
2022,FM06_ScotPine,DEC,0.0
2022,FM06_ScotPine,DEE,0.0
2022,FM06_ScotPine,DED,0.0
2022,FM06_ScotPine,DEF,0.0
2022,FM06_ScotPine,DEG,0.0
2022,PC_Rewetting,DE1,692.8574491277445
2022,PC_Rewetting,DE2,3258.581278277578
2022,PC_Rewetting,DE3,10.005260224833142
2022,PC_Rewetting,DE4,3693.243559352681
2022,PC_Rewetting,DE5,94.02101147119645
2022,PC_Rewetting,DE6,45.81136804538211
2022,PC_Rewetting,DE7,108.33885910168105
2022,PC_Rewetting,DE8,4111.706710912051
2022,PC_Rewetting,DE9,9599.793715305454
2022,PC_Rewetting,DEA,115965.78526728098
2022,PC_Rewetting,DEB,91.53657050823372
2022,PC_Rewetting,DEC,11.429864522670727
2022,PC_Rewetting,DEE,1207.4239470694647
2022,PC_Rewetting,DED,440.69387185223854
2022,PC_Rewetting,DEF,375004.9886044143
2022,PC_Rewetting,DEG,15.782662533503114
2023,FM01_PSA,DE1,0.0
2023,FM01_PSA,DE2,0.0
2023,FM01_PSA,DE3,0.0
2023,FM01_PSA,DE4,0.0
2023,FM01_PSA,DE5,0.0
2023,FM01_PSA,DE6,0.0
2023,FM01_PSA,DE7,0.0
2023,FM01_PSA,DE8,0.0
2023,FM01_PSA,DE9,0.0
2023,FM01_PSA,DEA,0.0
2023,FM01_PSA,DEB,0.0
2023,FM01_PSA,DEC,0.0
2023,FM01_PSA,DEE,0.0
2023,FM01_PSA,DED,0.0
2023,FM01_PSA,DEF,0.0
2023,FM01_PSA,DEG,0.0
2023,FM02_TSA,DE1,529693.698899844
2023,FM02_TSA,DE2,523780.90451585985
2023,FM02_TSA,DE3,185.98972543199997
2023,FM02_TSA,DE4,33370.92976679999
2023,FM02_TSA,DE5,133.34505012
2023,FM02_TSA,DE6,685.2103165079999
2023,FM02_TSA,DE7,477777.3079460761
2023,FM02_TSA,DE8,101237.159220228
2023,FM02_TSA,DE9,239044.043671416
2023,FM02_TSA,DEA,289738.69929457194
2023,FM02_TSA,DEB,380172.940851276
2023,FM02_TSA,DEC,44262.66984346799
2023,FM02_TSA,DEE,57537.299585051995
2023,FM02_TSA,DED,36161.889952319994
2023,FM02_TSA,DEF,66800.28620876398
2023,FM02_TSA,DEG,182827.68962000395
2023,FM03_Beech,DE1,0.0
2023,FM03_Beech,DE2,0.0
2023,FM03_Beech,DE3,0.0
2023,FM03_Beech,DE4,0.0
2023,FM03_Beech,DE5,0.0
2023,FM03_Beech,DE6,0.0
2023,FM03_Beech,DE7,0.0
2023,FM03_Beech,DE8,0.0
2023,FM03_Beech,DE9,0.0
2023,FM03_Beech,DEA,0.0
2023,FM03_Beech,DEB,0.0
2023,FM03_Beech,DEC,0.0
2023,FM03_Beech,DEE,0.0
2023,FM03_Beech,DED,0.0
2023,FM03_Beech,DEF,0.0
2023,FM03_Beech,DEG,0.0
2023,FM04_DouglasFir,DE1,0.0
2023,FM04_DouglasFir,DE2,0.0
2023,FM04_DouglasFir,DE3,0.0
2023,FM04_DouglasFir,DE4,0.0
2023,FM04_DouglasFir,DE5,0.0
2023,FM04_DouglasFir,DE6,0.0
2023,FM04_DouglasFir,DE7,0.0
2023,FM04_DouglasFir,DE8,0.0
2023,FM04_DouglasFir,DE9,0.0
2023,FM04_DouglasFir,DEA,0.0
2023,FM04_DouglasFir,DEB,0.0
2023,FM04_DouglasFir,DEC,0.0
2023,FM04_DouglasFir,DEE,0.0
2023,FM04_DouglasFir,DED,0.0
2023,FM04_DouglasFir,DEF,0.0
2023,FM04_DouglasFir,DEG,0.0
2023,FM05_Oak,DE1,0.0
2023,FM05_Oak,DE2,0.0
2023,FM05_Oak,DE3,0.0
2023,FM05_Oak,DE4,0.0
2023,FM05_Oak,DE5,0.0
2023,FM05_Oak,DE6,0.0
2023,FM05_Oak,DE7,0.0
2023,FM05_Oak,DE8,0.0
2023,FM05_Oak,DE9,0.0
2023,FM05_Oak,DEA,0.0
2023,FM05_Oak,DEB,0.0
2023,FM05_Oak,DEC,0.0
2023,FM05_Oak,DEE,0.0
2023,FM05_Oak,DED,0.0
2023,FM05_Oak,DEF,0.0
2023,FM05_Oak,DEG,0.0
2023,FM06_ScotPine,DE1,0.0
2023,FM06_ScotPine,DE2,0.0
2023,FM06_ScotPine,DE3,0.0
2023,FM06_ScotPine,DE4,0.0
2023,FM06_ScotPine,DE5,0.0
2023,FM06_ScotPine,DE6,0.0
2023,FM06_ScotPine,DE7,0.0
2023,FM06_ScotPine,DE8,0.0
2023,FM06_ScotPine,DE9,0.0
2023,FM06_ScotPine,DEA,0.0
2023,FM06_ScotPine,DEB,0.0
2023,FM06_ScotPine,DEC,0.0
2023,FM06_ScotPine,DEE,0.0
2023,FM06_ScotPine,DED,0.0
2023,FM06_ScotPine,DEF,0.0
2023,FM06_ScotPine,DEG,0.0
2023,PC_Rewetting,DE1,1693.6515423122642
2023,PC_Rewetting,DE2,7965.420902456301
2023,PC_Rewetting,DE3,24.45730277181434
2023,PC_Rewetting,DE4,9027.928700639888
2023,PC_Rewetting,DE5,229.82913915181354
2023,PC_Rewetting,DE6,111.98334411093404
2023,PC_Rewetting,DE7,264.8283222485537
2023,PC_Rewetting,DE8,10050.838626673902
2023,PC_Rewetting,DE9,23466.162415191106
2023,PC_Rewetting,DEA,116917.0229808979
2023,PC_Rewetting,DEB,223.75606124234912
2023,PC_Rewetting,DEC,27.93966883319511
2023,PC_Rewetting,DEE,2951.4807595031352
2023,PC_Rewetting,DED,1077.2516867499164
2023,PC_Rewetting,DEF,378344.8687054683
2023,PC_Rewetting,DEG,38.57984174856317
2024,FM01_PSA,DE1,0.0
2024,FM01_PSA,DE2,0.0
2024,FM01_PSA,DE3,0.0
2024,FM01_PSA,DE4,0.0
2024,FM01_PSA,DE5,0.0
2024,FM01_PSA,DE6,0.0
2024,FM01_PSA,DE7,0.0
2024,FM01_PSA,DE8,0.0
2024,FM01_PSA,DE9,0.0
2024,FM01_PSA,DEA,0.0
2024,FM01_PSA,DEB,0.0
2024,FM01_PSA,DEC,0.0
2024,FM01_PSA,DEE,0.0
2024,FM01_PSA,DED,0.0
2024,FM01_PSA,DEF,0.0
2024,FM01_PSA,DEG,0.0
2024,FM02_TSA,DE1,722722.9281629439
2024,FM02_TSA,DE2,714655.4127673599
2024,FM02_TSA,DE3,253.76748723199998
2024,FM02_TSA,DE4,45531.85383679999
2024,FM02_TSA,DE5,181.93821312
2024,FM02_TSA,DE6,934.9123982079999
2024,FM02_TSA,DE7,651887.3373909761
2024,FM02_TSA,DE8,138129.67060492802
2024,FM02_TSA,DE9,326155.684994816
2024,FM02_TSA,DEA,395324.31967987196
2024,FM02_TSA,DEB,518714.30902617594
2024,FM02_TSA,DEC,60392.72587916799
2024,FM02_TSA,DEE,78504.852372352
2024,FM02_TSA,DED,49339.88652032
2024,FM02_TSA,DEF,91143.426004864
2024,FM02_TSA,DEG,249453.152767104
2024,FM03_Beech,DE1,0.0
2024,FM03_Beech,DE2,0.0
2024,FM03_Beech,DE3,0.0
2024,FM03_Beech,DE4,0.0
2024,FM03_Beech,DE5,0.0
2024,FM03_Beech,DE6,0.0
2024,FM03_Beech,DE7,0.0
2024,FM03_Beech,DE8,0.0
2024,FM03_Beech,DE9,0.0
2024,FM03_Beech,DEA,0.0
2024,FM03_Beech,DEB,0.0
2024,FM03_Beech,DEC,0.0
2024,FM03_Beech,DEE,0.0
2024,FM03_Beech,DED,0.0
2024,FM03_Beech,DEF,0.0
2024,FM03_Beech,DEG,0.0
2024,FM04_DouglasFir,DE1,0.0
2024,FM04_DouglasFir,DE2,0.0
2024,FM04_DouglasFir,DE3,0.0
2024,FM04_DouglasFir,DE4,0.0
2024,FM04_DouglasFir,DE5,0.0
2024,FM04_DouglasFir,DE6,0.0
2024,FM04_DouglasFir,DE7,0.0
2024,FM04_DouglasFir,DE8,0.0
2024,FM04_DouglasFir,DE9,0.0
2024,FM04_DouglasFir,DEA,0.0
2024,FM04_DouglasFir,DEB,0.0
2024,FM04_DouglasFir,DEC,0.0
2024,FM04_DouglasFir,DEE,0.0
2024,FM04_DouglasFir,DED,0.0
2024,FM04_DouglasFir,DEF,0.0
2024,FM04_DouglasFir,DEG,0.0
2024,FM05_Oak,DE1,0.0
2024,FM05_Oak,DE2,0.0
2024,FM05_Oak,DE3,0.0
2024,FM05_Oak,DE4,0.0
2024,FM05_Oak,DE5,0.0
2024,FM05_Oak,DE6,0.0
2024,FM05_Oak,DE7,0.0
2024,FM05_Oak,DE8,0.0
2024,FM05_Oak,DE9,0.0
2024,FM05_Oak,DEA,0.0
2024,FM05_Oak,DEB,0.0
2024,FM05_Oak,DEC,0.0
2024,FM05_Oak,DEE,0.0
2024,FM05_Oak,DED,0.0
2024,FM05_Oak,DEF,0.0
2024,FM05_Oak,DEG,0.0
2024,FM06_ScotPine,DE1,0.0
2024,FM06_ScotPine,DE2,0.0
2024,FM06_ScotPine,DE3,0.0
2024,FM06_ScotPine,DE4,0.0
2024,FM06_ScotPine,DE5,0.0
2024,FM06_ScotPine,DE6,0.0
2024,FM06_ScotPine,DE7,0.0
2024,FM06_ScotPine,DE8,0.0
2024,FM06_ScotPine,DE9,0.0
2024,FM06_ScotPine,DEA,0.0
2024,FM06_ScotPine,DEB,0.0
2024,FM06_ScotPine,DEC,0.0
2024,FM06_ScotPine,DEE,0.0
2024,FM06_ScotPine,DED,0.0
2024,FM06_ScotPine,DEF,0.0
2024,FM06_ScotPine,DEG,0.0
2024,PC_Rewetting,DE1,3002.3822795535593
2024,PC_Rewetting,DE2,14120.518872536171
2024,PC_Rewetting,DE3,43.35612764094361
2024,PC_Rewetting,DE4,16004.055423861619
2024,PC_Rewetting,DE5,407.4243830418513
2024,PC_Rewetting,DE6,198.5159281966558
2024,PC_Rewetting,DE7,469.468389440618
2024,PC_Rewetting,DE8,17817.395747285555
2024,PC_Rewetting,DE9,41599.10609965696
2024,PC_Rewetting,DEA,118160.94922178159
2024,PC_Rewetting,DEB,396.6584722023461
2024,PC_Rewetting,DEC,49.52941293157315
2024,PC_Rewetting,DEE,5232.1704373010125
2024,PC_Rewetting,DED,1909.6734446930336
2024,PC_Rewetting,DEF,382712.4042222313
2024,PC_Rewetting,DEG,68.39153764518016
2025,FM01_PSA,DE1,0.0
2025,FM01_PSA,DE2,0.0
2025,FM01_PSA,DE3,0.0
2025,FM01_PSA,DE4,0.0
2025,FM01_PSA,DE5,0.0
2025,FM01_PSA,DE6,0.0
2025,FM01_PSA,DE7,0.0
2025,FM01_PSA,DE8,0.0
2025,FM01_PSA,DE9,0.0
2025,FM01_PSA,DEA,0.0
2025,FM01_PSA,DEB,0.0
2025,FM01_PSA,DEC,0.0
2025,FM01_PSA,DEE,0.0
2025,FM01_PSA,DED,0.0
2025,FM01_PSA,DEF,0.0
2025,FM01_PSA,DEG,0.0
2025,FM02_TSA,DE1,924130.8041991999
2025,FM02_TSA,DE2,913815.0397479999
2025,FM02_TSA,DE3,324.4872176
2025,FM02_TSA,DE4,58220.63623999999
2025,FM02_TSA,DE5,232.64061599999997
2025,FM02_TSA,DE6,1195.4530743999999
2025,FM02_TSA,DE7,833554.8048568001
2025,FM02_TSA,DE8,176623.5421704
2025,FM02_TSA,DE9,417048.5032688
2025,FM02_TSA,DEA,505493.0004695999
2025,FM02_TSA,DEB,663269.2182167999
2025,FM02_TSA,DEC,77222.92480239998
2025,FM02_TSA,DEE,100382.5249336
2025,FM02_TSA,DED,63089.888576
2025,FM02_TSA,DEF,116543.20665519999
2025,FM02_TSA,DEG,318970.5676872
2025,FM03_Beech,DE1,0.0
2025,FM03_Beech,DE2,0.0
2025,FM03_Beech,DE3,0.0
2025,FM03_Beech,DE4,0.0
2025,FM03_Beech,DE5,0.0
2025,FM03_Beech,DE6,0.0
2025,FM03_Beech,DE7,0.0
2025,FM03_Beech,DE8,0.0
2025,FM03_Beech,DE9,0.0
2025,FM03_Beech,DEA,0.0
2025,FM03_Beech,DEB,0.0
2025,FM03_Beech,DEC,0.0
2025,FM03_Beech,DEE,0.0
2025,FM03_Beech,DED,0.0
2025,FM03_Beech,DEF,0.0
2025,FM03_Beech,DEG,0.0
2025,FM04_DouglasFir,DE1,0.0
2025,FM04_DouglasFir,DE2,0.0
2025,FM04_DouglasFir,DE3,0.0
2025,FM04_DouglasFir,DE4,0.0
2025,FM04_DouglasFir,DE5,0.0
2025,FM04_DouglasFir,DE6,0.0
2025,FM04_DouglasFir,DE7,0.0
2025,FM04_DouglasFir,DE8,0.0
2025,FM04_DouglasFir,DE9,0.0
2025,FM04_DouglasFir,DEA,0.0
2025,FM04_DouglasFir,DEB,0.0
2025,FM04_DouglasFir,DEC,0.0
2025,FM04_DouglasFir,DEE,0.0
2025,FM04_DouglasFir,DED,0.0
2025,FM04_DouglasFir,DEF,0.0
2025,FM04_DouglasFir,DEG,0.0
2025,FM05_Oak,DE1,0.0
2025,FM05_Oak,DE2,0.0
2025,FM05_Oak,DE3,0.0
2025,FM05_Oak,DE4,0.0
2025,FM05_Oak,DE5,0.0
2025,FM05_Oak,DE6,0.0
2025,FM05_Oak,DE7,0.0
2025,FM05_Oak,DE8,0.0
2025,FM05_Oak,DE9,0.0
2025,FM05_Oak,DEA,0.0
2025,FM05_Oak,DEB,0.0
2025,FM05_Oak,DEC,0.0
2025,FM05_Oak,DEE,0.0
2025,FM05_Oak,DED,0.0
2025,FM05_Oak,DEF,0.0
2025,FM05_Oak,DEG,0.0
2025,FM06_ScotPine,DE1,0.0
2025,FM06_ScotPine,DE2,0.0
2025,FM06_ScotPine,DE3,0.0
2025,FM06_ScotPine,DE4,0.0
2025,FM06_ScotPine,DE5,0.0
2025,FM06_ScotPine,DE6,0.0
2025,FM06_ScotPine,DE7,0.0
2025,FM06_ScotPine,DE8,0.0
2025,FM06_ScotPine,DE9,0.0
2025,FM06_ScotPine,DEA,0.0
2025,FM06_ScotPine,DEB,0.0
2025,FM06_ScotPine,DEC,0.0
2025,FM06_ScotPine,DEE,0.0
2025,FM06_ScotPine,DED,0.0
2025,FM06_ScotPine,DEF,0.0
2025,FM06_ScotPine,DEG,0.0
2025,PC_Rewetting,DE1,4619.0496608516305
2025,PC_Rewetting,DE2,21723.875188517184
2025,PC_Rewetting,DE3,66.70173483222094
2025,PC_Rewetting,DE4,24621.623729017872
2025,PC_Rewetting,DE5,626.8067431413097
2025,PC_Rewetting,DE6,305.40912030254736
2025,PC_Rewetting,DE7,722.2590606778739
2025,PC_Rewetting,DE8,27411.378072747004
2025,PC_Rewetting,DE9,63998.62476870301
2025,PC_Rewetting,DEA,119697.56398993201
2025,PC_Rewetting,DEB,610.2438033882247
2025,PC_Rewetting,DEC,76.19909681780484
2025,PC_Rewetting,DEE,8049.492980463096
2025,PC_Rewetting,DED,2937.95914568159
2025,PC_Rewetting,DEF,388107.59515470325
2025,PC_Rewetting,DEG,105.2177502233541
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
