year,techFMs,r,ghgAbateTechFMs
2020,FM06_ScotPine,DED,0.0
2020,FM06_ScotPine,DEF,0.0
2020,FM06_ScotPine,DEG,0.0
2020,PC_Rewetting,DE1,0.0
2020,PC_Rewetting,DE2,0.0
2020,PC_Rewetting,DE3,0.0
2020,PC_Rewetting,DE4,0.0
2020,PC_Rewetting,DE5,0.0
2020,PC_Rewetting,DE6,0.0
2020,PC_Rewetting,DE7,0.0
2020,PC_Rewetting,DE8,0.0
2020,PC_Rewetting,DE9,0.0
2020,PC_Rewetting,DEA,488000.0
2020,PC_Rewetting,DEB,0.0
2020,PC_Rewetting,DEC,0.0
2020,PC_Rewetting,DEE,0.0
2020,PC_Rewetting,DED,0.0
2020,PC_Rewetting,DEF,0.0
2020,PC_Rewetting,DEG,0.0
2021,FM01_PSA,DE1,0.0
2021,FM01_PSA,DE2,0.0
2021,FM01_PSA,DE3,0.0
2021,FM01_PSA,DE4,0.0
2021,FM01_PSA,DE5,0.0
2021,FM01_PSA,DE6,0.0
2021,FM01_PSA,DE7,0.0
2021,FM01_PSA,DE8,0.0
2021,FM01_PSA,DE9,0.0
2021,FM01_PSA,DEA,0.0
2021,FM01_PSA,DEB,0.0
2021,FM01_PSA,DEC,0.0
2021,FM01_PSA,DEE,0.0
2021,FM01_PSA,DED,0.0
2021,FM01_PSA,DEF,0.0
2021,FM01_PSA,DEG,0.0
2021,FM02_TSA,DE1,140350.01999443333
2021,FM02_TSA,DE2,138783.33945483333
2021,FM02_TSA,DE3,49.280672466666665
2021,FM02_TSA,DE4,8842.111336666665
2021,FM02_TSA,DE5,35.331703
2021,FM02_TSA,DE6,181.5564010333333
2021,FM02_TSA,DE7,126594.02002023334
2021,FM02_TSA,DE8,26824.2521107
2021,FM02_TSA,DE9,63338.182762066666
2021,FM02_TSA,DEA,76770.46625929998
2021,FM02_TSA,DEB,100732.32881689999
2021,FM02_TSA,DEC,11728.035675033332
2021,FM02_TSA,DEE,15245.341154633332
2021,FM02_TSA,DED,9581.616674666666
2021,FM02_TSA,DEF,17699.703667433332
2021,FM02_TSA,DEG,48442.84526509999
2021,FM03_Beech,DE1,0.0
2021,FM03_Beech,DE2,0.0
2021,FM03_Beech,DE3,0.0
2021,FM03_Beech,DE4,0.0
2021,FM03_Beech,DE5,0.0
2021,FM03_Beech,DE6,0.0
2021,FM03_Beech,DE7,0.0
2021,FM03_Beech,DE8,0.0
2021,FM03_Beech,DE9,0.0
2021,FM03_Beech,DEA,0.0
2021,FM03_Beech,DEB,0.0
2021,FM03_Beech,DEC,0.0
2021,FM03_Beech,DEE,0.0
2021,FM03_Beech,DED,0.0
2021,FM03_Beech,DEF,0.0
2021,FM03_Beech,DEG,0.0
2021,FM04_DouglasFir,DE1,0.0
2021,FM04_DouglasFir,DE2,0.0
2021,FM04_DouglasFir,DE3,0.0
2021,FM04_DouglasFir,DE4,0.0
2021,FM04_DouglasFir,DE5,0.0
2021,FM04_DouglasFir,DE6,0.0
2021,FM04_DouglasFir,DE7,0.0
2021,FM04_DouglasFir,DE8,0.0
2021,FM04_DouglasFir,DE9,0.0
2021,FM04_DouglasFir,DEA,0.0
2021,FM04_DouglasFir,DEB,0.0
2021,FM04_DouglasFir,DEC,0.0
2021,FM04_DouglasFir,DEE,0.0
2021,FM04_DouglasFir,DED,0.0
2021,FM04_DouglasFir,DEF,0.0
2021,FM04_DouglasFir,DEG,0.0
2021,FM05_Oak,DE1,0.0
2021,FM05_Oak,DE2,0.0
2021,FM05_Oak,DE3,0.0
2021,FM05_Oak,DE4,0.0
2021,FM05_Oak,DE5,0.0
2021,FM05_Oak,DE6,0.0
2021,FM05_Oak,DE7,0.0
2021,FM05_Oak,DE8,0.0
2021,FM05_Oak,DE9,0.0
2021,FM05_Oak,DEA,0.0
2021,FM05_Oak,DEB,0.0
2021,FM05_Oak,DEC,0.0
2021,FM05_Oak,DEE,0.0
2021,FM05_Oak,DED,0.0
2021,FM05_Oak,DEF,0.0
2021,FM05_Oak,DEG,0.0
2021,FM06_ScotPine,DE1,0.0
2021,FM06_ScotPine,DE2,0.0
2021,FM06_ScotPine,DE3,0.0
2021,FM06_ScotPine,DE4,0.0
2021,FM06_ScotPine,DE5,0.0
2021,FM06_ScotPine,DE6,0.0
2021,FM06_ScotPine,DE7,0.0
2021,FM06_ScotPine,DE8,0.0
2021,FM06_ScotPine,DE9,0.0
2021,FM06_ScotPine,DEA,0.0
2021,FM06_ScotPine,DEB,0.0
2021,FM06_ScotPine,DEC,0.0
2021,FM06_ScotPine,DEE,0.0
2021,FM06_ScotPine,DED,0.0
2021,FM06_ScotPine,DEF,0.0
2021,FM06_ScotPine,DEG,0.0
2021,PC_Rewetting,DE1,0.0
2021,PC_Rewetting,DE2,0.0
2021,PC_Rewetting,DE3,0.0
2021,PC_Rewetting,DE4,0.0
2021,PC_Rewetting,DE5,0.0
2021,PC_Rewetting,DE6,0.0
2021,PC_Rewetting,DE7,0.0
2021,PC_Rewetting,DE8,0.0
2021,PC_Rewetting,DE9,0.0
2021,PC_Rewetting,DEA,488000.0
2021,PC_Rewetting,DEB,0.0
2021,PC_Rewetting,DEC,0.0
2021,PC_Rewetting,DEE,0.0
2021,PC_Rewetting,DED,0.0
2021,PC_Rewetting,DEF,0.0
2021,PC_Rewetting,DEG,0.0
2022,FM01_PSA,DE1,0.0
2022,FM01_PSA,DE2,0.0
2022,FM01_PSA,DE3,0.0
2022,FM01_PSA,DE4,0.0
2022,FM01_PSA,DE5,0.0
2022,FM01_PSA,DE6,0.0
2022,FM01_PSA,DE7,0.0
2022,FM01_PSA,DE8,0.0
2022,FM01_PSA,DE9,0.0
2022,FM01_PSA,DEA,0.0
2022,FM01_PSA,DEB,0.0
2022,FM01_PSA,DEC,0.0
2022,FM01_PSA,DEE,0.0
2022,FM01_PSA,DED,0.0
2022,FM01_PSA,DEF,0.0
2022,FM01_PSA,DEG,0.0
2022,FM02_TSA,DE1,287462.7726957933
2022,FM02_TSA,DE2,284253.92148323334
2022,FM02_TSA,DE3,100.93592254666666
2022,FM02_TSA,DE4,18110.277728666664
2022,FM02_TSA,DE5,72.3658558
2022,FM02_TSA,DE6,371.8610545533333
2022,FM02_TSA,DE7,259287.94312367338
2022,FM02_TSA,DE8,54941.02450102
2022,FM02_TSA,DE9,129728.30096510668
2022,FM02_TSA,DEA,157240.09938097995
2022,FM02_TSA,DEB,206318.42120834
2022,FM02_TSA,DEC,24021.18399095333
2022,FM02_TSA,DEE,31225.275487513332
2022,FM02_TSA,DED,19624.921295466665
2022,FM02_TSA,DEF,36252.26339359333
2022,FM02_TSA,DEG,99219.89763686
2022,FM03_Beech,DE1,0.0
2022,FM03_Beech,DE2,0.0
2022,FM03_Beech,DE3,0.0
2022,FM03_Beech,DE4,0.0
2022,FM03_Beech,DE5,0.0
2022,FM03_Beech,DE6,0.0
2022,FM03_Beech,DE7,0.0
2022,FM03_Beech,DE8,0.0
2022,FM03_Beech,DE9,0.0
2022,FM03_Beech,DEA,0.0
2022,FM03_Beech,DEB,0.0
2022,FM03_Beech,DEC,0.0
2022,FM03_Beech,DEE,0.0
2022,FM03_Beech,DED,0.0
2022,FM03_Beech,DEF,0.0
2022,FM03_Beech,DEG,0.0
2022,FM04_DouglasFir,DE1,0.0
2022,FM04_DouglasFir,DE2,0.0
2022,FM04_DouglasFir,DE3,0.0
2022,FM04_DouglasFir,DE4,0.0
2022,FM04_DouglasFir,DE5,0.0
2022,FM04_DouglasFir,DE6,0.0
2022,FM04_DouglasFir,DE7,0.0
2022,FM04_DouglasFir,DE8,0.0
2022,FM04_DouglasFir,DE9,0.0
2022,FM04_DouglasFir,DEA,0.0
2022,FM04_DouglasFir,DEB,0.0
2022,FM04_DouglasFir,DEC,0.0
2022,FM04_DouglasFir,DEE,0.0
2022,FM04_DouglasFir,DED,0.0
2022,FM04_DouglasFir,DEF,0.0
2022,FM04_DouglasFir,DEG,0.0
2022,FM05_Oak,DE1,0.0
2022,FM05_Oak,DE2,0.0
2022,FM05_Oak,DE3,0.0
2022,FM05_Oak,DE4,0.0
2022,FM05_Oak,DE5,0.0
2022,FM05_Oak,DE6,0.0
2022,FM05_Oak,DE7,0.0
2022,FM05_Oak,DE8,0.0
2022,FM05_Oak,DE9,0.0
2022,FM05_Oak,DEA,0.0
2022,FM05_Oak,DEB,0.0
2022,FM05_Oak,DEC,0.0
2022,FM05_Oak,DEE,0.0
2022,FM05_Oak,DED,0.0
2022,FM05_Oak,DEF,0.0
2022,FM05_Oak,DEG,0.0
2022,FM06_ScotPine,DE1,0.0
2022,FM06_ScotPine,DE2,0.0
2022,FM06_ScotPine,DE3,0.0
2022,FM06_ScotPine,DE4,0.0
2022,FM06_ScotPine,DE5,0.0
2022,FM06_ScotPine,DE6,0.0
2022,FM06_ScotPine,DE7,0.0
2022,FM06_ScotPine,DE8,0.0
2022,FM06_ScotPine,DE9,0.0
2022,FM06_ScotPine,DEA,0.0
2022,FM06_ScotPine,DEB,0.0
2022,FM06_ScotPine,DEC,0.0
2022,FM06_ScotPine,DEE,0.0
2022,FM06_ScotPine,DED,0.0
2022,FM06_ScotPine,DEF,0.0
2022,FM06_ScotPine,DEG,0.0
2022,PC_Rewetting,DE1,0.0
2022,PC_Rewetting,DE2,0.0
2022,PC_Rewetting,DE3,0.0
2022,PC_Rewetting,DE4,0.0
2022,PC_Rewetting,DE5,0.0
2022,PC_Rewetting,DE6,0.0
2022,PC_Rewetting,DE7,0.0
2022,PC_Rewetting,DE8,0.0
2022,PC_Rewetting,DE9,0.0
2022,PC_Rewetting,DEA,488000.0
2022,PC_Rewetting,DEB,0.0
2022,PC_Rewetting,DEC,0.0
2022,PC_Rewetting,DEE,0.0
2022,PC_Rewetting,DED,0.0
2022,PC_Rewetting,DEF,0.0
2022,PC_Rewetting,DEG,0.0
2023,FM01_PSA,DE1,0.0
2023,FM01_PSA,DE2,0.0
2023,FM01_PSA,DE3,0.0
2023,FM01_PSA,DE4,0.0
2023,FM01_PSA,DE5,0.0
2023,FM01_PSA,DE6,0.0
2023,FM01_PSA,DE7,0.0
2023,FM01_PSA,DE8,0.0
2023,FM01_PSA,DE9,0.0
2023,FM01_PSA,DEA,0.0
2023,FM01_PSA,DEB,0.0
2023,FM01_PSA,DEC,0.0
2023,FM01_PSA,DEE,0.0
2023,FM01_PSA,DED,0.0
2023,FM01_PSA,DEF,0.0
2023,FM01_PSA,DEG,0.0
2023,FM02_TSA,DE1,441411.41574986995
2023,FM02_TSA,DE2,436484.08709655
2023,FM02_TSA,DE3,154.99143786
2023,FM02_TSA,DE4,27809.108138999996
2023,FM02_TSA,DE5,111.12087509999999
2023,FM02_TSA,DE6,571.0085970899999
2023,FM02_TSA,DE7,398147.75662173005
2023,FM02_TSA,DE8,84364.29935019
2023,FM02_TSA,DE9,199203.36972618
2023,FM02_TSA,DEA,241448.91607880994
2023,FM02_TSA,DEB,316810.78404273
2023,FM02_TSA,DEC,36885.558202889995
2023,FM02_TSA,DEE,47947.74965421
2023,FM02_TSA,DED,30134.908293599994
2023,FM02_TSA,DEF,55666.90517396999
2023,FM02_TSA,DEG,152356.40801666997
2023,FM03_Beech,DE1,0.0
2023,FM03_Beech,DE2,0.0
2023,FM03_Beech,DE3,0.0
2023,FM03_Beech,DE4,0.0
2023,FM03_Beech,DE5,0.0
2023,FM03_Beech,DE6,0.0
2023,FM03_Beech,DE7,0.0
2023,FM03_Beech,DE8,0.0
2023,FM03_Beech,DE9,0.0
2023,FM03_Beech,DEA,0.0
2023,FM03_Beech,DEB,0.0
2023,FM03_Beech,DEC,0.0
2023,FM03_Beech,DEE,0.0
2023,FM03_Beech,DED,0.0
2023,FM03_Beech,DEF,0.0
2023,FM03_Beech,DEG,0.0
2023,FM04_DouglasFir,DE1,0.0
2023,FM04_DouglasFir,DE2,0.0
2023,FM04_DouglasFir,DE3,0.0
2023,FM04_DouglasFir,DE4,0.0
2023,FM04_DouglasFir,DE5,0.0
2023,FM04_DouglasFir,DE6,0.0
2023,FM04_DouglasFir,DE7,0.0
2023,FM04_DouglasFir,DE8,0.0
2023,FM04_DouglasFir,DE9,0.0
2023,FM04_DouglasFir,DEA,0.0
2023,FM04_DouglasFir,DEB,0.0
2023,FM04_DouglasFir,DEC,0.0
2023,FM04_DouglasFir,DEE,0.0
2023,FM04_DouglasFir,DED,0.0
2023,FM04_DouglasFir,DEF,0.0
2023,FM04_DouglasFir,DEG,0.0
2023,FM05_Oak,DE1,0.0
2023,FM05_Oak,DE2,0.0
2023,FM05_Oak,DE3,0.0
2023,FM05_Oak,DE4,0.0
2023,FM05_Oak,DE5,0.0
2023,FM05_Oak,DE6,0.0
2023,FM05_Oak,DE7,0.0
2023,FM05_Oak,DE8,0.0
2023,FM05_Oak,DE9,0.0
2023,FM05_Oak,DEA,0.0
2023,FM05_Oak,DEB,0.0
2023,FM05_Oak,DEC,0.0
2023,FM05_Oak,DEE,0.0
2023,FM05_Oak,DED,0.0
2023,FM05_Oak,DEF,0.0
2023,FM05_Oak,DEG,0.0
2023,FM06_ScotPine,DE1,0.0
2023,FM06_ScotPine,DE2,0.0
2023,FM06_ScotPine,DE3,0.0
2023,FM06_ScotPine,DE4,0.0
2023,FM06_ScotPine,DE5,0.0
2023,FM06_ScotPine,DE6,0.0
2023,FM06_ScotPine,DE7,0.0
2023,FM06_ScotPine,DE8,0.0
2023,FM06_ScotPine,DE9,0.0
2023,FM06_ScotPine,DEA,0.0
2023,FM06_ScotPine,DEB,0.0
2023,FM06_ScotPine,DEC,0.0
2023,FM06_ScotPine,DEE,0.0
2023,FM06_ScotPine,DED,0.0
2023,FM06_ScotPine,DEF,0.0
2023,FM06_ScotPine,DEG,0.0
2023,PC_Rewetting,DE1,0.0
2023,PC_Rewetting,DE2,0.0
2023,PC_Rewetting,DE3,0.0
2023,PC_Rewetting,DE4,0.0
2023,PC_Rewetting,DE5,0.0
2023,PC_Rewetting,DE6,0.0
2023,PC_Rewetting,DE7,0.0
2023,PC_Rewetting,DE8,0.0
2023,PC_Rewetting,DE9,0.0
2023,PC_Rewetting,DEA,488000.0
2023,PC_Rewetting,DEB,0.0
2023,PC_Rewetting,DEC,0.0
2023,PC_Rewetting,DEE,0.0
2023,PC_Rewetting,DED,0.0
2023,PC_Rewetting,DEF,0.0
2023,PC_Rewetting,DEG,0.0
2024,FM01_PSA,DE1,0.0
2024,FM01_PSA,DE2,0.0
2024,FM01_PSA,DE3,0.0
2024,FM01_PSA,DE4,0.0
2024,FM01_PSA,DE5,0.0
2024,FM01_PSA,DE6,0.0
2024,FM01_PSA,DE7,0.0
2024,FM01_PSA,DE8,0.0
2024,FM01_PSA,DE9,0.0
2024,FM01_PSA,DEA,0.0
2024,FM01_PSA,DEB,0.0
2024,FM01_PSA,DEC,0.0
2024,FM01_PSA,DEE,0.0
2024,FM01_PSA,DED,0.0
2024,FM01_PSA,DEF,0.0
2024,FM01_PSA,DEG,0.0
2024,FM02_TSA,DE1,602269.1068024533
2024,FM02_TSA,DE2,595546.1773061333
2024,FM02_TSA,DE3,211.47290602666666
2024,FM02_TSA,DE4,37943.21153066667
2024,FM02_TSA,DE5,151.6151776
2024,FM02_TSA,DE6,779.0936651733332
2024,FM02_TSA,DE7,543239.4478258134
2024,FM02_TSA,DE8,115108.05883744001
2024,FM02_TSA,DE9,271796.4041623467
2024,FM02_TSA,DEA,329436.93306656
2024,FM02_TSA,DEB,432261.92418848
2024,FM02_TSA,DEC,50327.27156597333
2024,FM02_TSA,DEE,65420.71031029333
2024,FM02_TSA,DED,41116.57210026666
2024,FM02_TSA,DEF,75952.85500405333
2024,FM02_TSA,DEG,207877.62730591997
2024,FM03_Beech,DE1,0.0
2024,FM03_Beech,DE2,0.0
2024,FM03_Beech,DE3,0.0
2024,FM03_Beech,DE4,0.0
2024,FM03_Beech,DE5,0.0
2024,FM03_Beech,DE6,0.0
2024,FM03_Beech,DE7,0.0
2024,FM03_Beech,DE8,0.0
2024,FM03_Beech,DE9,0.0
2024,FM03_Beech,DEA,0.0
2024,FM03_Beech,DEB,0.0
2024,FM03_Beech,DEC,0.0
2024,FM03_Beech,DEE,0.0
2024,FM03_Beech,DED,0.0
2024,FM03_Beech,DEF,0.0
2024,FM03_Beech,DEG,0.0
2024,FM04_DouglasFir,DE1,0.0
2024,FM04_DouglasFir,DE2,0.0
2024,FM04_DouglasFir,DE3,0.0
2024,FM04_DouglasFir,DE4,0.0
2024,FM04_DouglasFir,DE5,0.0
2024,FM04_DouglasFir,DE6,0.0
2024,FM04_DouglasFir,DE7,0.0
2024,FM04_DouglasFir,DE8,0.0
2024,FM04_DouglasFir,DE9,0.0
2024,FM04_DouglasFir,DEA,0.0
2024,FM04_DouglasFir,DEB,0.0
2024,FM04_DouglasFir,DEC,0.0
2024,FM04_DouglasFir,DEE,0.0
2024,FM04_DouglasFir,DED,0.0
2024,FM04_DouglasFir,DEF,0.0
2024,FM04_DouglasFir,DEG,0.0
2024,FM05_Oak,DE1,0.0
2024,FM05_Oak,DE2,0.0
2024,FM05_Oak,DE3,0.0
2024,FM05_Oak,DE4,0.0
2024,FM05_Oak,DE5,0.0
2024,FM05_Oak,DE6,0.0
2024,FM05_Oak,DE7,0.0
2024,FM05_Oak,DE8,0.0
2024,FM05_Oak,DE9,0.0
2024,FM05_Oak,DEA,0.0
2024,FM05_Oak,DEB,0.0
2024,FM05_Oak,DEC,0.0
2024,FM05_Oak,DEE,0.0
2024,FM05_Oak,DED,0.0
2024,FM05_Oak,DEF,0.0
2024,FM05_Oak,DEG,0.0
2024,FM06_ScotPine,DE1,0.0
2024,FM06_ScotPine,DE2,0.0
2024,FM06_ScotPine,DE3,0.0
2024,FM06_ScotPine,DE4,0.0
2024,FM06_ScotPine,DE5,0.0
2024,FM06_ScotPine,DE6,0.0
2024,FM06_ScotPine,DE7,0.0
2024,FM06_ScotPine,DE8,0.0
2024,FM06_ScotPine,DE9,0.0
2024,FM06_ScotPine,DEA,0.0
2024,FM06_ScotPine,DEB,0.0
2024,FM06_ScotPine,DEC,0.0
2024,FM06_ScotPine,DEE,0.0
2024,FM06_ScotPine,DED,0.0
2024,FM06_ScotPine,DEF,0.0
2024,FM06_ScotPine,DEG,0.0
2024,PC_Rewetting,DE1,0.0
2024,PC_Rewetting,DE2,0.0
2024,PC_Rewetting,DE3,0.0
2024,PC_Rewetting,DE4,0.0
2024,PC_Rewetting,DE5,0.0
2024,PC_Rewetting,DE6,0.0
2024,PC_Rewetting,DE7,0.0
2024,PC_Rewetting,DE8,0.0
2024,PC_Rewetting,DE9,0.0
2024,PC_Rewetting,DEA,488000.0
2024,PC_Rewetting,DEB,0.0
2024,PC_Rewetting,DEC,0.0
2024,PC_Rewetting,DEE,0.0
2024,PC_Rewetting,DED,0.0
2024,PC_Rewetting,DEF,0.0
2024,PC_Rewetting,DEG,0.0
2025,FM01_PSA,DE1,0.0
2025,FM01_PSA,DE2,0.0
2025,FM01_PSA,DE3,0.0
2025,FM01_PSA,DE4,0.0
2025,FM01_PSA,DE5,0.0
2025,FM01_PSA,DE6,0.0
2025,FM01_PSA,DE7,0.0
2025,FM01_PSA,DE8,0.0
2025,FM01_PSA,DE9,0.0
2025,FM01_PSA,DEA,0.0
2025,FM01_PSA,DEB,0.0
2025,FM01_PSA,DEC,0.0
2025,FM01_PSA,DEE,0.0
2025,FM01_PSA,DED,0.0
2025,FM01_PSA,DEF,0.0
2025,FM01_PSA,DEG,0.0
2025,FM02_TSA,DE1,770109.0034993333
2025,FM02_TSA,DE2,761512.5331233332
2025,FM02_TSA,DE3,270.40601466666664
2025,FM02_TSA,DE4,48517.196866666665
2025,FM02_TSA,DE5,193.86718
2025,FM02_TSA,DE6,996.210895333333
2025,FM02_TSA,DE7,694629.0040473334
2025,FM02_TSA,DE8,147186.285142
2025,FM02_TSA,DE9,347540.41939066665
2025,FM02_TSA,DEA,421244.16705799993
2025,FM02_TSA,DEB,552724.348514
2025,FM02_TSA,DEC,64352.43733533332
2025,FM02_TSA,DEE,83652.10411133332
2025,FM02_TSA,DED,52574.90714666666
2025,FM02_TSA,DEF,97119.33887933333
2025,FM02_TSA,DEG,265808.80640599993
2025,FM03_Beech,DE1,0.0
2025,FM03_Beech,DE2,0.0
2025,FM03_Beech,DE3,0.0
2025,FM03_Beech,DE4,0.0
2025,FM03_Beech,DE5,0.0
2025,FM03_Beech,DE6,0.0
2025,FM03_Beech,DE7,0.0
2025,FM03_Beech,DE8,0.0
2025,FM03_Beech,DE9,0.0
2025,FM03_Beech,DEA,0.0
2025,FM03_Beech,DEB,0.0
2025,FM03_Beech,DEC,0.0
2025,FM03_Beech,DEE,0.0
2025,FM03_Beech,DED,0.0
2025,FM03_Beech,DEF,0.0
2025,FM03_Beech,DEG,0.0
2025,FM04_DouglasFir,DE1,0.0
2025,FM04_DouglasFir,DE2,0.0
2025,FM04_DouglasFir,DE3,0.0
2025,FM04_DouglasFir,DE4,0.0
2025,FM04_DouglasFir,DE5,0.0
2025,FM04_DouglasFir,DE6,0.0
2025,FM04_DouglasFir,DE7,0.0
2025,FM04_DouglasFir,DE8,0.0
2025,FM04_DouglasFir,DE9,0.0
2025,FM04_DouglasFir,DEA,0.0
2025,FM04_DouglasFir,DEB,0.0
2025,FM04_DouglasFir,DEC,0.0
2025,FM04_DouglasFir,DEE,0.0
2025,FM04_DouglasFir,DED,0.0
2025,FM04_DouglasFir,DEF,0.0
2025,FM04_DouglasFir,DEG,0.0
2025,FM05_Oak,DE1,0.0
2025,FM05_Oak,DE2,0.0
2025,FM05_Oak,DE3,0.0
2025,FM05_Oak,DE4,0.0
2025,FM05_Oak,DE5,0.0
2025,FM05_Oak,DE6,0.0
2025,FM05_Oak,DE7,0.0
2025,FM05_Oak,DE8,0.0
2025,FM05_Oak,DE9,0.0
2025,FM05_Oak,DEA,0.0
2025,FM05_Oak,DEB,0.0
2025,FM05_Oak,DEC,0.0
2025,FM05_Oak,DEE,0.0
2025,FM05_Oak,DED,0.0
2025,FM05_Oak,DEF,0.0
2025,FM05_Oak,DEG,0.0
2025,FM06_ScotPine,DE1,0.0
2025,FM06_ScotPine,DE2,0.0
2025,FM06_ScotPine,DE3,0.0
2025,FM06_ScotPine,DE4,0.0
2025,FM06_ScotPine,DE5,0.0
2025,FM06_ScotPine,DE6,0.0
2025,FM06_ScotPine,DE7,0.0
2025,FM06_ScotPine,DE8,0.0
2025,FM06_ScotPine,DE9,0.0
2025,FM06_ScotPine,DEA,0.0
2025,FM06_ScotPine,DEB,0.0
2025,FM06_ScotPine,DEC,0.0
2025,FM06_ScotPine,DEE,0.0
2025,FM06_ScotPine,DED,0.0
2025,FM06_ScotPine,DEF,0.0
2025,FM06_ScotPine,DEG,0.0
2025,PC_Rewetting,DE1,0.0
2025,PC_Rewetting,DE2,0.0
2025,PC_Rewetting,DE3,0.0
2025,PC_Rewetting,DE4,0.0
2025,PC_Rewetting,DE5,0.0
2025,PC_Rewetting,DE6,0.0
2025,PC_Rewetting,DE7,0.0
2025,PC_Rewetting,DE8,0.0
2025,PC_Rewetting,DE9,0.0
2025,PC_Rewetting,DEA,488000.0
2025,PC_Rewetting,DEB,0.0
2025,PC_Rewetting,DEC,0.0
2025,PC_Rewetting,DEE,0.0
2025,PC_Rewetting,DED,0.0
2025,PC_Rewetting,DEF,0.0
2025,PC_Rewetting,DEG,0.0
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,945004.2634863
2026,FM02_TSA,DE2,934455.4955595001
