year,techFMs,r,costTechFMs
2020,FM06_ScotPine,DED,0.0
2020,FM06_ScotPine,DEF,0.0
2020,FM06_ScotPine,DEG,0.0
2020,PC_Rewetting,DE1,30692350.50060283
2020,PC_Rewetting,DE2,0.0
2020,PC_Rewetting,DE3,0.0
2020,PC_Rewetting,DE4,0.0
2020,PC_Rewetting,DE5,0.0
2020,PC_Rewetting,DE6,0.0
2020,PC_Rewetting,DE7,0.0
2020,PC_Rewetting,DE8,0.0
2020,PC_Rewetting,DE9,0.0
2020,PC_Rewetting,DEA,0.0
2020,PC_Rewetting,DEB,0.0
2020,PC_Rewetting,DEC,0.0
2020,PC_Rewetting,DEE,0.0
2020,PC_Rewetting,DED,0.0
2020,PC_Rewetting,DEF,0.0
2020,PC_Rewetting,DEG,0.0
2021,FM01_PSA,DE1,0.0
2021,FM01_PSA,DE2,0.0
2021,FM01_PSA,DE3,0.0
2021,FM01_PSA,DE4,0.0
2021,FM01_PSA,DE5,0.0
2021,FM01_PSA,DE6,0.0
2021,FM01_PSA,DE7,0.0
2021,FM01_PSA,DE8,0.0
2021,FM01_PSA,DE9,0.0
2021,FM01_PSA,DEA,0.0
2021,FM01_PSA,DEB,0.0
2021,FM01_PSA,DEC,0.0
2021,FM01_PSA,DEE,0.0
2021,FM01_PSA,DED,0.0
2021,FM01_PSA,DEF,0.0
2021,FM01_PSA,DEG,0.0
2021,FM02_TSA,DE1,10173.473565697286
2021,FM02_TSA,DE2,10059.910467835633
2021,FM02_TSA,DE3,3.5721806000405603
2021,FM02_TSA,DE4,640.9331894081561
2021,FM02_TSA,DE5,2.5610694356568255
2021,FM02_TSA,DE6,13.160377509522345
2021,FM02_TSA,DE7,9176.35007321181
2021,FM02_TSA,DE8,1944.3945913127047
2021,FM02_TSA,DE9,4591.159502896731
2021,FM02_TSA,DEA,5564.817939792395
2021,FM02_TSA,DEB,7301.728097156705
2021,FM02_TSA,DEC,850.1235762006924
2021,FM02_TSA,DEE,1105.0805353846818
2021,FM02_TSA,DED,694.5373001032129
2021,FM02_TSA,DEF,1282.9885409952226
2021,FM02_TSA,DEG,3511.4494872975856
2021,FM03_Beech,DE1,0.0
2021,FM03_Beech,DE2,0.0
2021,FM03_Beech,DE3,0.0
2021,FM03_Beech,DE4,0.0
2021,FM03_Beech,DE5,0.0
2021,FM03_Beech,DE6,0.0
2021,FM03_Beech,DE7,0.0
2021,FM03_Beech,DE8,0.0
2021,FM03_Beech,DE9,0.0
2021,FM03_Beech,DEA,0.0
2021,FM03_Beech,DEB,0.0
2021,FM03_Beech,DEC,0.0
2021,FM03_Beech,DEE,0.0
2021,FM03_Beech,DED,0.0
2021,FM03_Beech,DEF,0.0
2021,FM03_Beech,DEG,0.0
2021,FM04_DouglasFir,DE1,0.0
2021,FM04_DouglasFir,DE2,0.0
2021,FM04_DouglasFir,DE3,0.0
2021,FM04_DouglasFir,DE4,0.0
2021,FM04_DouglasFir,DE5,0.0
2021,FM04_DouglasFir,DE6,0.0
2021,FM04_DouglasFir,DE7,0.0
2021,FM04_DouglasFir,DE8,0.0
2021,FM04_DouglasFir,DE9,0.0
2021,FM04_DouglasFir,DEA,0.0
2021,FM04_DouglasFir,DEB,0.0
2021,FM04_DouglasFir,DEC,0.0
2021,FM04_DouglasFir,DEE,0.0
2021,FM04_DouglasFir,DED,0.0
2021,FM04_DouglasFir,DEF,0.0
2021,FM04_DouglasFir,DEG,0.0
2021,FM05_Oak,DE1,0.0
2021,FM05_Oak,DE2,0.0
2021,FM05_Oak,DE3,0.0
2021,FM05_Oak,DE4,0.0
2021,FM05_Oak,DE5,0.0
2021,FM05_Oak,DE6,0.0
2021,FM05_Oak,DE7,0.0
2021,FM05_Oak,DE8,0.0
2021,FM05_Oak,DE9,0.0
2021,FM05_Oak,DEA,0.0
2021,FM05_Oak,DEB,0.0
2021,FM05_Oak,DEC,0.0
2021,FM05_Oak,DEE,0.0
2021,FM05_Oak,DED,0.0
2021,FM05_Oak,DEF,0.0
2021,FM05_Oak,DEG,0.0
2021,FM06_ScotPine,DE1,0.0
2021,FM06_ScotPine,DE2,0.0
2021,FM06_ScotPine,DE3,0.0
2021,FM06_ScotPine,DE4,0.0
2021,FM06_ScotPine,DE5,0.0
2021,FM06_ScotPine,DE6,0.0
2021,FM06_ScotPine,DE7,0.0
2021,FM06_ScotPine,DE8,0.0
2021,FM06_ScotPine,DE9,0.0
2021,FM06_ScotPine,DEA,0.0
2021,FM06_ScotPine,DEB,0.0
2021,FM06_ScotPine,DEC,0.0
2021,FM06_ScotPine,DEE,0.0
2021,FM06_ScotPine,DED,0.0
2021,FM06_ScotPine,DEF,0.0
2021,FM06_ScotPine,DEG,0.0
2021,PC_Rewetting,DE1,32240919.09404234
2021,PC_Rewetting,DE2,0.0
2021,PC_Rewetting,DE3,0.0
2021,PC_Rewetting,DE4,0.0
2021,PC_Rewetting,DE5,0.0
2021,PC_Rewetting,DE6,0.0
2021,PC_Rewetting,DE7,0.0
2021,PC_Rewetting,DE8,0.0
2021,PC_Rewetting,DE9,0.0
2021,PC_Rewetting,DEA,0.0
2021,PC_Rewetting,DEB,0.0
2021,PC_Rewetting,DEC,0.0
2021,PC_Rewetting,DEE,0.0
2021,PC_Rewetting,DED,0.0
2021,PC_Rewetting,DEF,0.0
2021,PC_Rewetting,DEG,0.0
2022,FM01_PSA,DE1,0.0
2022,FM01_PSA,DE2,0.0
2022,FM01_PSA,DE3,0.0
2022,FM01_PSA,DE4,0.0
2022,FM01_PSA,DE5,0.0
2022,FM01_PSA,DE6,0.0
2022,FM01_PSA,DE7,0.0
2022,FM01_PSA,DE8,0.0
2022,FM01_PSA,DE9,0.0
2022,FM01_PSA,DEA,0.0
2022,FM01_PSA,DEB,0.0
2022,FM01_PSA,DEC,0.0
2022,FM01_PSA,DEE,0.0
2022,FM01_PSA,DED,0.0
2022,FM01_PSA,DEF,0.0
2022,FM01_PSA,DEG,0.0
2022,FM02_TSA,DE1,20834.255656512014
2022,FM02_TSA,DE2,20601.689797986284
2022,FM02_TSA,DE3,7.315468349317575
2022,FM02_TSA,DE4,1312.5670244917894
2022,FM02_TSA,DE5,5.244813881117714
2022,FM02_TSA,DE6,26.95113599096542
2022,FM02_TSA,DE7,18792.246540411983
2022,FM02_TSA,DE8,3981.9255194350667
2022,FM02_TSA,DE9,9402.235158471074
2022,FM02_TSA,DEA,11396.190189209266
2022,FM02_TSA,DEB,14953.208353873883
2022,FM02_TSA,DEC,1740.9679999477685
2022,FM02_TSA,DEE,2263.094335141333
2022,FM02_TSA,DED,1422.3428782598075
2022,FM02_TSA,DEF,2627.4321248150545
2022,FM02_TSA,DEG,7191.097108657173
2022,FM03_Beech,DE1,0.0
2022,FM03_Beech,DE2,0.0
2022,FM03_Beech,DE3,0.0
2022,FM03_Beech,DE4,0.0
2022,FM03_Beech,DE5,0.0
2022,FM03_Beech,DE6,0.0
2022,FM03_Beech,DE7,0.0
2022,FM03_Beech,DE8,0.0
2022,FM03_Beech,DE9,0.0
2022,FM03_Beech,DEA,0.0
2022,FM03_Beech,DEB,0.0
2022,FM03_Beech,DEC,0.0
2022,FM03_Beech,DEE,0.0
2022,FM03_Beech,DED,0.0
2022,FM03_Beech,DEF,0.0
2022,FM03_Beech,DEG,0.0
2022,FM04_DouglasFir,DE1,0.0
2022,FM04_DouglasFir,DE2,0.0
2022,FM04_DouglasFir,DE3,0.0
2022,FM04_DouglasFir,DE4,0.0
2022,FM04_DouglasFir,DE5,0.0
2022,FM04_DouglasFir,DE6,0.0
2022,FM04_DouglasFir,DE7,0.0
2022,FM04_DouglasFir,DE8,0.0
2022,FM04_DouglasFir,DE9,0.0
2022,FM04_DouglasFir,DEA,0.0
2022,FM04_DouglasFir,DEB,0.0
2022,FM04_DouglasFir,DEC,0.0
2022,FM04_DouglasFir,DEE,0.0
2022,FM04_DouglasFir,DED,0.0
2022,FM04_DouglasFir,DEF,0.0
2022,FM04_DouglasFir,DEG,0.0
2022,FM05_Oak,DE1,0.0
2022,FM05_Oak,DE2,0.0
2022,FM05_Oak,DE3,0.0
2022,FM05_Oak,DE4,0.0
2022,FM05_Oak,DE5,0.0
2022,FM05_Oak,DE6,0.0
2022,FM05_Oak,DE7,0.0
2022,FM05_Oak,DE8,0.0
2022,FM05_Oak,DE9,0.0
2022,FM05_Oak,DEA,0.0
2022,FM05_Oak,DEB,0.0
2022,FM05_Oak,DEC,0.0
2022,FM05_Oak,DEE,0.0
2022,FM05_Oak,DED,0.0
2022,FM05_Oak,DEF,0.0
2022,FM05_Oak,DEG,0.0
2022,FM06_ScotPine,DE1,0.0
2022,FM06_ScotPine,DE2,0.0
2022,FM06_ScotPine,DE3,0.0
2022,FM06_ScotPine,DE4,0.0
2022,FM06_ScotPine,DE5,0.0
2022,FM06_ScotPine,DE6,0.0
2022,FM06_ScotPine,DE7,0.0
2022,FM06_ScotPine,DE8,0.0
2022,FM06_ScotPine,DE9,0.0
2022,FM06_ScotPine,DEA,0.0
2022,FM06_ScotPine,DEB,0.0
2022,FM06_ScotPine,DEC,0.0
2022,FM06_ScotPine,DEE,0.0
2022,FM06_ScotPine,DED,0.0
2022,FM06_ScotPine,DEF,0.0
2022,FM06_ScotPine,DEG,0.0
2022,PC_Rewetting,DE1,33789487.687481835
2022,PC_Rewetting,DE2,0.0
2022,PC_Rewetting,DE3,0.0
2022,PC_Rewetting,DE4,0.0
2022,PC_Rewetting,DE5,0.0
2022,PC_Rewetting,DE6,0.0
2022,PC_Rewetting,DE7,0.0
2022,PC_Rewetting,DE8,0.0
2022,PC_Rewetting,DE9,0.0
2022,PC_Rewetting,DEA,0.0
2022,PC_Rewetting,DEB,0.0
2022,PC_Rewetting,DEC,0.0
2022,PC_Rewetting,DEE,0.0
2022,PC_Rewetting,DED,0.0
2022,PC_Rewetting,DEF,0.0
2022,PC_Rewetting,DEG,0.0
2023,FM01_PSA,DE1,0.0
2023,FM01_PSA,DE2,0.0
2023,FM01_PSA,DE3,0.0
2023,FM01_PSA,DE4,0.0
2023,FM01_PSA,DE5,0.0
2023,FM01_PSA,DE6,0.0
2023,FM01_PSA,DE7,0.0
2023,FM01_PSA,DE8,0.0
2023,FM01_PSA,DE9,0.0
2023,FM01_PSA,DEA,0.0
2023,FM01_PSA,DEB,0.0
2023,FM01_PSA,DEC,0.0
2023,FM01_PSA,DEE,0.0
2023,FM01_PSA,DED,0.0
2023,FM01_PSA,DEF,0.0
2023,FM01_PSA,DEG,0.0
2023,FM02_TSA,DE1,31987.48237946667
2023,FM02_TSA,DE2,31630.416764821963
2023,FM02_TSA,DE3,11.231666673352033
2023,FM02_TSA,DE4,2015.225082191834
2023,FM02_TSA,DE5,8.052526299560737
2023,FM02_TSA,DE6,41.37891949829061
2023,FM02_TSA,DE7,28852.322107995977
2023,FM02_TSA,DE8,6113.574417498624
2023,FM02_TSA,DE9,14435.54482663704
2023,FM02_TSA,DEA,17496.926162391705
2023,FM02_TSA,DEB,22958.12706831842
2023,FM02_TSA,DEC,2672.9624585430392
2023,FM02_TSA,DEE,3474.599302316692
2023,FM02_TSA,DED,2183.767373598239
2023,FM02_TSA,DEF,4033.9784718681276
2023,FM02_TSA,DEG,11040.715629325001
2023,FM03_Beech,DE1,0.0
2023,FM03_Beech,DE2,0.0
2023,FM03_Beech,DE3,0.0
2023,FM03_Beech,DE4,0.0
2023,FM03_Beech,DE5,0.0
2023,FM03_Beech,DE6,0.0
2023,FM03_Beech,DE7,0.0
2023,FM03_Beech,DE8,0.0
2023,FM03_Beech,DE9,0.0
2023,FM03_Beech,DEA,0.0
2023,FM03_Beech,DEB,0.0
2023,FM03_Beech,DEC,0.0
2023,FM03_Beech,DEE,0.0
2023,FM03_Beech,DED,0.0
2023,FM03_Beech,DEF,0.0
2023,FM03_Beech,DEG,0.0
2023,FM04_DouglasFir,DE1,0.0
2023,FM04_DouglasFir,DE2,0.0
2023,FM04_DouglasFir,DE3,0.0
2023,FM04_DouglasFir,DE4,0.0
2023,FM04_DouglasFir,DE5,0.0
2023,FM04_DouglasFir,DE6,0.0
2023,FM04_DouglasFir,DE7,0.0
2023,FM04_DouglasFir,DE8,0.0
2023,FM04_DouglasFir,DE9,0.0
2023,FM04_DouglasFir,DEA,0.0
2023,FM04_DouglasFir,DEB,0.0
2023,FM04_DouglasFir,DEC,0.0
2023,FM04_DouglasFir,DEE,0.0
2023,FM04_DouglasFir,DED,0.0
2023,FM04_DouglasFir,DEF,0.0
2023,FM04_DouglasFir,DEG,0.0
2023,FM05_Oak,DE1,0.0
2023,FM05_Oak,DE2,0.0
2023,FM05_Oak,DE3,0.0
2023,FM05_Oak,DE4,0.0
2023,FM05_Oak,DE5,0.0
2023,FM05_Oak,DE6,0.0
2023,FM05_Oak,DE7,0.0
2023,FM05_Oak,DE8,0.0
2023,FM05_Oak,DE9,0.0
2023,FM05_Oak,DEA,0.0
2023,FM05_Oak,DEB,0.0
2023,FM05_Oak,DEC,0.0
2023,FM05_Oak,DEE,0.0
2023,FM05_Oak,DED,0.0
2023,FM05_Oak,DEF,0.0
2023,FM05_Oak,DEG,0.0
2023,FM06_ScotPine,DE1,0.0
2023,FM06_ScotPine,DE2,0.0
2023,FM06_ScotPine,DE3,0.0
2023,FM06_ScotPine,DE4,0.0
2023,FM06_ScotPine,DE5,0.0
2023,FM06_ScotPine,DE6,0.0
2023,FM06_ScotPine,DE7,0.0
2023,FM06_ScotPine,DE8,0.0
2023,FM06_ScotPine,DE9,0.0
2023,FM06_ScotPine,DEA,0.0
2023,FM06_ScotPine,DEB,0.0
2023,FM06_ScotPine,DEC,0.0
2023,FM06_ScotPine,DEE,0.0
2023,FM06_ScotPine,DED,0.0
2023,FM06_ScotPine,DEF,0.0
2023,FM06_ScotPine,DEG,0.0
2023,PC_Rewetting,DE1,35338056.28092135
2023,PC_Rewetting,DE2,0.0
2023,PC_Rewetting,DE3,0.0
2023,PC_Rewetting,DE4,0.0
2023,PC_Rewetting,DE5,0.0
2023,PC_Rewetting,DE6,0.0
2023,PC_Rewetting,DE7,0.0
2023,PC_Rewetting,DE8,0.0
2023,PC_Rewetting,DE9,0.0
2023,PC_Rewetting,DEA,0.0
2023,PC_Rewetting,DEB,0.0
2023,PC_Rewetting,DEC,0.0
2023,PC_Rewetting,DEE,0.0
2023,PC_Rewetting,DED,0.0
2023,PC_Rewetting,DEF,0.0
2023,PC_Rewetting,DEG,0.0
2024,FM01_PSA,DE1,0.0
2024,FM01_PSA,DE2,0.0
2024,FM01_PSA,DE3,0.0
2024,FM01_PSA,DE4,0.0
2024,FM01_PSA,DE5,0.0
2024,FM01_PSA,DE6,0.0
2024,FM01_PSA,DE7,0.0
2024,FM01_PSA,DE8,0.0
2024,FM01_PSA,DE9,0.0
2024,FM01_PSA,DEA,0.0
2024,FM01_PSA,DEB,0.0
2024,FM01_PSA,DEC,0.0
2024,FM01_PSA,DEE,0.0
2024,FM01_PSA,DED,0.0
2024,FM01_PSA,DEF,0.0
2024,FM01_PSA,DEG,0.0
2024,FM02_TSA,DE1,43638.289841583726
2024,FM02_TSA,DE2,43151.170142712675
2024,FM02_TSA,DE3,15.322578997664912
2024,FM02_TSA,DE4,2749.2309394492236
2024,FM02_TSA,DE5,10.985499654163966
2024,FM02_TSA,DE6,56.45037208545928
2024,FM02_TSA,DE7,39361.20948235923
2024,FM02_TSA,DE8,8340.322918634914
2024,FM02_TSA,DE9,19693.406367308635
2024,FM02_TSA,DEA,23869.835273480778
2024,FM02_TSA,DEB,31320.170538657192
2024,FM02_TSA,DEC,3646.5361392883137
2024,FM02_TSA,DEE,4740.153339957493
2024,FM02_TSA,DED,2979.1614252469617
2024,FM02_TSA,DEF,5503.275302563072
2024,FM02_TSA,DEG,15062.07781454731
2024,FM03_Beech,DE1,0.0
2024,FM03_Beech,DE2,0.0
2024,FM03_Beech,DE3,0.0
2024,FM03_Beech,DE4,0.0
2024,FM03_Beech,DE5,0.0
2024,FM03_Beech,DE6,0.0
2024,FM03_Beech,DE7,0.0
2024,FM03_Beech,DE8,0.0
2024,FM03_Beech,DE9,0.0
2024,FM03_Beech,DEA,0.0
2024,FM03_Beech,DEB,0.0
2024,FM03_Beech,DEC,0.0
2024,FM03_Beech,DEE,0.0
2024,FM03_Beech,DED,0.0
2024,FM03_Beech,DEF,0.0
2024,FM03_Beech,DEG,0.0
2024,FM04_DouglasFir,DE1,0.0
2024,FM04_DouglasFir,DE2,0.0
2024,FM04_DouglasFir,DE3,0.0
2024,FM04_DouglasFir,DE4,0.0
2024,FM04_DouglasFir,DE5,0.0
2024,FM04_DouglasFir,DE6,0.0
2024,FM04_DouglasFir,DE7,0.0
2024,FM04_DouglasFir,DE8,0.0
2024,FM04_DouglasFir,DE9,0.0
2024,FM04_DouglasFir,DEA,0.0
2024,FM04_DouglasFir,DEB,0.0
2024,FM04_DouglasFir,DEC,0.0
2024,FM04_DouglasFir,DEE,0.0
2024,FM04_DouglasFir,DED,0.0
2024,FM04_DouglasFir,DEF,0.0
2024,FM04_DouglasFir,DEG,0.0
2024,FM05_Oak,DE1,0.0
2024,FM05_Oak,DE2,0.0
2024,FM05_Oak,DE3,0.0
2024,FM05_Oak,DE4,0.0
2024,FM05_Oak,DE5,0.0
2024,FM05_Oak,DE6,0.0
2024,FM05_Oak,DE7,0.0
2024,FM05_Oak,DE8,0.0
2024,FM05_Oak,DE9,0.0
2024,FM05_Oak,DEA,0.0
2024,FM05_Oak,DEB,0.0
2024,FM05_Oak,DEC,0.0
2024,FM05_Oak,DEE,0.0
2024,FM05_Oak,DED,0.0
2024,FM05_Oak,DEF,0.0
2024,FM05_Oak,DEG,0.0
2024,FM06_ScotPine,DE1,0.0
2024,FM06_ScotPine,DE2,0.0
2024,FM06_ScotPine,DE3,0.0
2024,FM06_ScotPine,DE4,0.0
2024,FM06_ScotPine,DE5,0.0
2024,FM06_ScotPine,DE6,0.0
2024,FM06_ScotPine,DE7,0.0
2024,FM06_ScotPine,DE8,0.0
2024,FM06_ScotPine,DE9,0.0
2024,FM06_ScotPine,DEA,0.0
2024,FM06_ScotPine,DEB,0.0
2024,FM06_ScotPine,DEC,0.0
2024,FM06_ScotPine,DEE,0.0
2024,FM06_ScotPine,DED,0.0
2024,FM06_ScotPine,DEF,0.0
2024,FM06_ScotPine,DEG,0.0
2024,PC_Rewetting,DE1,36886624.87436085
2024,PC_Rewetting,DE2,0.0
2024,PC_Rewetting,DE3,0.0
2024,PC_Rewetting,DE4,0.0
2024,PC_Rewetting,DE5,0.0
2024,PC_Rewetting,DE6,0.0
2024,PC_Rewetting,DE7,0.0
2024,PC_Rewetting,DE8,0.0
2024,PC_Rewetting,DE9,0.0
2024,PC_Rewetting,DEA,0.0
2024,PC_Rewetting,DEB,0.0
2024,PC_Rewetting,DEC,0.0
2024,PC_Rewetting,DEE,0.0
2024,PC_Rewetting,DED,0.0
2024,PC_Rewetting,DEF,0.0
2024,PC_Rewetting,DEG,0.0
2025,FM01_PSA,DE1,0.0
2025,FM01_PSA,DE2,0.0
2025,FM01_PSA,DE3,0.0
2025,FM01_PSA,DE4,0.0
2025,FM01_PSA,DE5,0.0
2025,FM01_PSA,DE6,0.0
2025,FM01_PSA,DE7,0.0
2025,FM01_PSA,DE8,0.0
2025,FM01_PSA,DE9,0.0
2025,FM01_PSA,DEA,0.0
2025,FM01_PSA,DEB,0.0
2025,FM01_PSA,DEC,0.0
2025,FM01_PSA,DEE,0.0
2025,FM01_PSA,DED,0.0
2025,FM01_PSA,DEF,0.0
2025,FM01_PSA,DEG,0.0
2025,FM02_TSA,DE1,55791.81414988566
2025,FM02_TSA,DE2,55169.02870602841
2025,FM02_TSA,DE3,19.5900087477772
2025,FM02_TSA,DE4,3514.9081732048917
2025,FM02_TSA,DE5,14.045026908105473
2025,FM02_TSA,DE6,72.1721378064328
2025,FM02_TSA,DE7,50323.54136989719
2025,FM02_TSA,DE8,10663.152655975475
2025,FM02_TSA,DE9,25178.137640399862
2025,FM02_TSA,DEA,30517.72693661757
2025,FM02_TSA,DEB,40043.02506305707
2025,FM02_TSA,DEC,4662.1182294854025
2025,FM02_TSA,DEE,6060.314351110473
2025,FM02_TSA,DED,3808.875672334431
2025,FM02_TSA,DEF,7035.970337308516
2025,FM02_TSA,DEG,19256.95642957033
2025,FM03_Beech,DE1,0.0
2025,FM03_Beech,DE2,0.0
2025,FM03_Beech,DE3,0.0
2025,FM03_Beech,DE4,0.0
2025,FM03_Beech,DE5,0.0
2025,FM03_Beech,DE6,0.0
2025,FM03_Beech,DE7,0.0
2025,FM03_Beech,DE8,0.0
2025,FM03_Beech,DE9,0.0
2025,FM03_Beech,DEA,0.0
2025,FM03_Beech,DEB,0.0
2025,FM03_Beech,DEC,0.0
2025,FM03_Beech,DEE,0.0
2025,FM03_Beech,DED,0.0
2025,FM03_Beech,DEF,0.0
2025,FM03_Beech,DEG,0.0
2025,FM04_DouglasFir,DE1,0.0
2025,FM04_DouglasFir,DE2,0.0
2025,FM04_DouglasFir,DE3,0.0
2025,FM04_DouglasFir,DE4,0.0
2025,FM04_DouglasFir,DE5,0.0
2025,FM04_DouglasFir,DE6,0.0
2025,FM04_DouglasFir,DE7,0.0
2025,FM04_DouglasFir,DE8,0.0
2025,FM04_DouglasFir,DE9,0.0
2025,FM04_DouglasFir,DEA,0.0
2025,FM04_DouglasFir,DEB,0.0
2025,FM04_DouglasFir,DEC,0.0
2025,FM04_DouglasFir,DEE,0.0
2025,FM04_DouglasFir,DED,0.0
2025,FM04_DouglasFir,DEF,0.0
2025,FM04_DouglasFir,DEG,0.0
2025,FM05_Oak,DE1,0.0
2025,FM05_Oak,DE2,0.0
2025,FM05_Oak,DE3,0.0
2025,FM05_Oak,DE4,0.0
2025,FM05_Oak,DE5,0.0
2025,FM05_Oak,DE6,0.0
2025,FM05_Oak,DE7,0.0
2025,FM05_Oak,DE8,0.0
2025,FM05_Oak,DE9,0.0
2025,FM05_Oak,DEA,0.0
2025,FM05_Oak,DEB,0.0
2025,FM05_Oak,DEC,0.0
2025,FM05_Oak,DEE,0.0
2025,FM05_Oak,DED,0.0
2025,FM05_Oak,DEF,0.0
2025,FM05_Oak,DEG,0.0
2025,FM06_ScotPine,DE1,0.0
2025,FM06_ScotPine,DE2,0.0
2025,FM06_ScotPine,DE3,0.0
2025,FM06_ScotPine,DE4,0.0
2025,FM06_ScotPine,DE5,0.0
2025,FM06_ScotPine,DE6,0.0
2025,FM06_ScotPine,DE7,0.0
2025,FM06_ScotPine,DE8,0.0
2025,FM06_ScotPine,DE9,0.0
2025,FM06_ScotPine,DEA,0.0
2025,FM06_ScotPine,DEB,0.0
2025,FM06_ScotPine,DEC,0.0
2025,FM06_ScotPine,DEE,0.0
2025,FM06_ScotPine,DED,0.0
2025,FM06_ScotPine,DEF,0.0
2025,FM06_ScotPine,DEG,0.0
2025,PC_Rewetting,DE1,38435193.46780036
2025,PC_Rewetting,DE2,0.0
2025,PC_Rewetting,DE3,0.0
2025,PC_Rewetting,DE4,0.0
2025,PC_Rewetting,DE5,0.0
2025,PC_Rewetting,DE6,0.0
2025,PC_Rewetting,DE7,0.0
2025,PC_Rewetting,DE8,0.0
2025,PC_Rewetting,DE9,0.0
2025,PC_Rewetting,DEA,0.0
2025,PC_Rewetting,DEB,0.0
2025,PC_Rewetting,DEC,0.0
2025,PC_Rewetting,DEE,0.0
2025,PC_Rewetting,DED,0.0
2025,PC_Rewetting,DEF,0.0
2025,PC_Rewetting,DEG,0.0
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
