*,*,*,Value
2022,FM02_TSA,DEF,1204.2352008
2022,FM02_TSA,DEG,3295.9071287999996
2022,FM03_Beech,DE1,126.01578781708999
2022,FM03_Beech,DE2,124.60911553828855
2022,FM03_Beech,DE3,0.04424753744452112
2022,FM03_Beech,DE4,7.939048573706416
2022,FM03_Beech,DE5,0.031723204518538974
2022,FM03_Beech,DE6,0.16301367759234003
2022,FM03_Beech,DE7,113.66471601795926
2022,FM03_Beech,DE8,24.084636842005235
2022,FM03_Beech,DE9,56.86932570427303
2022,FM03_Beech,DEA,68.92974284673936
2022,FM03_Beech,DEB,90.44433178574029
2022,FM03_Beech,DEC,10.530227606628632
2022,FM03_Beech,DEE,13.688303544364455
2022,FM03_Beech,DED,8.603026731790822
2022,FM03_Beech,DEF,15.891997036189338
2022,FM03_Beech,DEG,43.49527923419668
2022,FM04_DouglasFir,DE1,12.23958253149864
2022,FM04_DouglasFir,DE2,7.846388143807914
2022,FM04_DouglasFir,DE3,0.0026883325766428887
2022,FM04_DouglasFir,DE4,1.1923242887791097
2022,FM04_DouglasFir,DE5,0.004071638928405684
2022,FM04_DouglasFir,DE6,0.019567887059664713
2022,FM04_DouglasFir,DE7,8.166954914367123
2022,FM04_DouglasFir,DE8,2.430056412802712
2022,FM04_DouglasFir,DE9,6.598942850067827
2022,FM04_DouglasFir,DEA,5.091353392747428
2022,FM04_DouglasFir,DEB,15.482851506257038
2022,FM04_DouglasFir,DEC,1.613413465560757
2022,FM04_DouglasFir,DEE,0.5345063573296281
2022,FM04_DouglasFir,DED,0.6348625523237559
2022,FM04_DouglasFir,DEF,0.8875658145281874
2022,FM04_DouglasFir,DEG,1.3198372538185033
2022,FM05_Oak,DE1,26.664547352651564
2022,FM05_Oak,DE2,39.19361434257185
2022,FM05_Oak,DE3,1.0526374601756583
2022,FM05_Oak,DE4,27.134780992476216
2022,FM05_Oak,DE5,0.052367947427627425
2022,FM05_Oak,DE6,0.22789473571350616
2022,FM05_Oak,DE7,27.123271473985074
2022,FM05_Oak,DE8,16.576925820029953
2022,FM05_Oak,DE9,40.56983975694044
2022,FM05_Oak,DEA,44.42213805067617
2022,FM05_Oak,DEB,35.79342575382326
2022,FM05_Oak,DEC,6.512347438194292
2022,FM05_Oak,DEE,20.299450856561062
2022,FM05_Oak,DED,18.55777592483041
2022,FM05_Oak,DEF,7.314823476348634
2022,FM05_Oak,DEG,12.510890004714701
2022,FM06_ScotPine,DE1,5.433165557703461
2022,FM06_ScotPine,DE2,88.61609815858186
2022,FM06_ScotPine,DE3,2.609255676091227
2022,FM06_ScotPine,DE4,257.5603168780283
2022,FM06_ScotPine,DE5,0.02664463165741355
2022,FM06_ScotPine,DE6,0.13159901543174315
2022,FM06_ScotPine,DE7,15.752792141976398
2022,FM06_ScotPine,DE8,67.74307870017425
2022,FM06_ScotPine,DE9,98.91584737309456
2022,FM06_ScotPine,DEA,14.147186571463504
2022,FM06_ScotPine,DEB,15.571640060168617
2022,FM06_ScotPine,DEC,0.4267853084581245
2022,FM06_ScotPine,DEE,71.34817121847807
2022,FM06_ScotPine,DED,47.318700299759364
2022,FM06_ScotPine,DEF,2.1395508888451724
2022,FM06_ScotPine,DEG,19.182945091986937
2022,PC_Rewetting,DE1,123.04845408006392
2022,PC_Rewetting,DE2,578.7097898580398
2022,PC_Rewetting,DE3,1.776890477087853
2022,PC_Rewetting,DE4,655.9039108140008
2022,PC_Rewetting,DE5,16.69772061646932
2022,PC_Rewetting,DE6,8.135898696584256
2022,PC_Rewetting,DE7,19.240507763959755
2022,PC_Rewetting,DE8,730.2211371838342
2022,PC_Rewetting,DE9,1704.881397526925
2022,PC_Rewetting,DEA,116.95545659224581
2022,PC_Rewetting,DEB,16.256494762391238
2022,PC_Rewetting,DEC,2.029893972605457
2022,PC_Rewetting,DEE,214.43321464348412
2022,PC_Rewetting,DED,78.26530511037025
2022,PC_Rewetting,DEF,410.6409960312344
2022,PC_Rewetting,DEG,2.802931870704105
2023,FM01_PSA,DE1,9895.5341937
2023,FM01_PSA,DE2,9785.0736405
2023,FM01_PSA,DE3,3.4745885999999997
2023,FM01_PSA,DE4,623.42289
2023,FM01_PSA,DE5,2.491101
2023,FM01_PSA,DE6,12.8008359
2023,FM01_PSA,DE7,8925.652122300002
2023,FM01_PSA,DE8,1891.2737169000002
2023,FM01_PSA,DE9,4465.728991800001
2023,FM01_PSA,DEA,5412.7870731
2023,FM01_PSA,DEB,7102.244832300001
2023,FM01_PSA,DEC,826.8981939
2023,FM01_PSA,DEE,1074.8897271
2023,FM01_PSA,DED,675.562536
2023,FM01_PSA,DEF,1247.9372847
2023,FM01_PSA,DEG,3415.5166617
2023,FM02_TSA,DE1,9895.5341937
2023,FM02_TSA,DE2,9785.0736405
2023,FM02_TSA,DE3,3.4745885999999997
2023,FM02_TSA,DE4,623.42289
2023,FM02_TSA,DE5,2.491101
2023,FM02_TSA,DE6,12.8008359
2023,FM02_TSA,DE7,8925.652122300002
2023,FM02_TSA,DE8,1891.2737169000002
2023,FM02_TSA,DE9,4465.728991800001
2023,FM02_TSA,DEA,5412.7870731
2023,FM02_TSA,DEB,7102.244832300001
2023,FM02_TSA,DEC,826.8981939
2023,FM02_TSA,DEE,1074.8897271
2023,FM02_TSA,DED,675.562536
2023,FM02_TSA,DEF,1247.9372847
2023,FM02_TSA,DEG,3415.5166617
2023,FM03_Beech,DE1,126.01578781708999
2023,FM03_Beech,DE2,124.60911553828855
2023,FM03_Beech,DE3,0.04424753744452112
2023,FM03_Beech,DE4,7.939048573706416
2023,FM03_Beech,DE5,0.031723204518538974
2023,FM03_Beech,DE6,0.16301367759234003
2023,FM03_Beech,DE7,113.66471601795926
2023,FM03_Beech,DE8,24.084636842005235
2023,FM03_Beech,DE9,56.86932570427303
2023,FM03_Beech,DEA,68.92974284673936
2023,FM03_Beech,DEB,90.44433178574029
2023,FM03_Beech,DEC,10.530227606628632
2023,FM03_Beech,DEE,13.688303544364455
2023,FM03_Beech,DED,8.603026731790822
2023,FM03_Beech,DEF,15.891997036189338
2023,FM03_Beech,DEG,43.49527923419668
2023,FM04_DouglasFir,DE1,12.23958253149864
2023,FM04_DouglasFir,DE2,7.846388143807914
2023,FM04_DouglasFir,DE3,0.0026883325766428887
2023,FM04_DouglasFir,DE4,1.1923242887791097
2023,FM04_DouglasFir,DE5,0.004071638928405684
2023,FM04_DouglasFir,DE6,0.019567887059664713
2023,FM04_DouglasFir,DE7,8.166954914367123
2023,FM04_DouglasFir,DE8,2.430056412802712
2023,FM04_DouglasFir,DE9,6.598942850067827
2023,FM04_DouglasFir,DEA,5.091353392747428
2023,FM04_DouglasFir,DEB,15.482851506257038
2023,FM04_DouglasFir,DEC,1.613413465560757
2023,FM04_DouglasFir,DEE,0.5345063573296281
2023,FM04_DouglasFir,DED,0.6348625523237559
2023,FM04_DouglasFir,DEF,0.8875658145281874
2023,FM04_DouglasFir,DEG,1.3198372538185033
2023,FM05_Oak,DE1,26.664547352651564
2023,FM05_Oak,DE2,39.19361434257185
2023,FM05_Oak,DE3,1.0526374601756583
2023,FM05_Oak,DE4,27.134780992476216
2023,FM05_Oak,DE5,0.052367947427627425
2023,FM05_Oak,DE6,0.22789473571350616
2023,FM05_Oak,DE7,27.123271473985074
2023,FM05_Oak,DE8,16.576925820029953
2023,FM05_Oak,DE9,40.56983975694044
2023,FM05_Oak,DEA,44.42213805067617
2023,FM05_Oak,DEB,35.79342575382326
2023,FM05_Oak,DEC,6.512347438194292
2023,FM05_Oak,DEE,20.299450856561062
2023,FM05_Oak,DED,18.55777592483041
2023,FM05_Oak,DEF,7.314823476348634
2023,FM05_Oak,DEG,12.510890004714701
2023,FM06_ScotPine,DE1,5.433165557703461
2023,FM06_ScotPine,DE2,88.61609815858186
2023,FM06_ScotPine,DE3,2.609255676091227
2023,FM06_ScotPine,DE4,257.5603168780283
2023,FM06_ScotPine,DE5,0.02664463165741355
2023,FM06_ScotPine,DE6,0.13159901543174315
2023,FM06_ScotPine,DE7,15.752792141976398
2023,FM06_ScotPine,DE8,67.74307870017425
2023,FM06_ScotPine,DE9,98.91584737309456
2023,FM06_ScotPine,DEA,14.147186571463504
2023,FM06_ScotPine,DEB,15.571640060168617
2023,FM06_ScotPine,DEC,0.4267853084581245
2023,FM06_ScotPine,DEE,71.34817121847807
2023,FM06_ScotPine,DED,47.318700299759364
2023,FM06_ScotPine,DEF,2.1395508888451724
2023,FM06_ScotPine,DEG,19.182945091986937
2023,PC_Rewetting,DE1,160.90951687392976
2023,PC_Rewetting,DE2,756.7743405835905
2023,PC_Rewetting,DE3,2.3236260084995006
2023,PC_Rewetting,DE4,857.7204987567703
2023,PC_Rewetting,DE5,21.83548080615218
2023,PC_Rewetting,DE6,10.639252141687102
2023,PC_Rewetting,DE7,25.160663999024294
2023,PC_Rewetting,DE8,954.9045640096294
2023,PC_Rewetting,DE9,2229.460289073671
2023,PC_Rewetting,DEA,152.94175092832145
2023,PC_Rewetting,DEB,21.25849315081931
2023,PC_Rewetting,DEC,2.654476733407136
2023,PC_Rewetting,DEE,280.4126653030177
2023,PC_Rewetting,DED,102.34693745202262
2023,PC_Rewetting,DEF,536.9920717331527
2023,PC_Rewetting,DEG,3.6653724463053687
2024,FM01_PSA,DE1,10242.070410600001
2024,FM01_PSA,DE2,10127.741589000001
2024,FM01_PSA,DE3,3.5962668000000004
2024,FM01_PSA,DE4,645.25482
2024,FM01_PSA,DE5,2.578338
2024,FM01_PSA,DE6,13.249114199999998
2024,FM01_PSA,DE7,9238.223597400001
2024,FM01_PSA,DE8,1957.5050922000005
2024,FM01_PSA,DE9,4622.116388400001
2024,FM01_PSA,DEA,5602.3399278
2024,FM01_PSA,DEB,7350.9615774
2024,FM01_PSA,DEC,855.8557182
2024,FM01_PSA,DEE,1112.5317798
2024,FM01_PSA,DED,699.220368
2024,FM01_PSA,DEF,1291.6393686
2024,FM01_PSA,DEG,3535.1261946
2024,FM02_TSA,DE1,10242.070410600001
2024,FM02_TSA,DE2,10127.741589000001
2024,FM02_TSA,DE3,3.5962668000000004
2024,FM02_TSA,DE4,645.25482
2024,FM02_TSA,DE5,2.578338
2024,FM02_TSA,DE6,13.249114199999998
2024,FM02_TSA,DE7,9238.223597400001
2024,FM02_TSA,DE8,1957.5050922000005
2024,FM02_TSA,DE9,4622.116388400001
2024,FM02_TSA,DEA,5602.3399278
2024,FM02_TSA,DEB,7350.9615774
2024,FM02_TSA,DEC,855.8557182
2024,FM02_TSA,DEE,1112.5317798
2024,FM02_TSA,DED,699.220368
2024,FM02_TSA,DEF,1291.6393686
2024,FM02_TSA,DEG,3535.1261946
2024,FM03_Beech,DE1,126.01578781708999
2024,FM03_Beech,DE2,124.60911553828855
2024,FM03_Beech,DE3,0.04424753744452112
2024,FM03_Beech,DE4,7.939048573706416
2024,FM03_Beech,DE5,0.031723204518538974
2024,FM03_Beech,DE6,0.16301367759234003
2024,FM03_Beech,DE7,113.66471601795926
2024,FM03_Beech,DE8,24.084636842005235
2024,FM03_Beech,DE9,56.86932570427303
2024,FM03_Beech,DEA,68.92974284673936
2024,FM03_Beech,DEB,90.44433178574029
2024,FM03_Beech,DEC,10.530227606628632
2024,FM03_Beech,DEE,13.688303544364455
2024,FM03_Beech,DED,8.603026731790822
2024,FM03_Beech,DEF,15.891997036189338
2024,FM03_Beech,DEG,43.49527923419668
2024,FM04_DouglasFir,DE1,12.23958253149864
2024,FM04_DouglasFir,DE2,7.846388143807914
2024,FM04_DouglasFir,DE3,0.0026883325766428887
2024,FM04_DouglasFir,DE4,1.1923242887791097
2024,FM04_DouglasFir,DE5,0.004071638928405684
2024,FM04_DouglasFir,DE6,0.019567887059664713
2024,FM04_DouglasFir,DE7,8.166954914367123
2024,FM04_DouglasFir,DE8,2.430056412802712
2024,FM04_DouglasFir,DE9,6.598942850067827
2024,FM04_DouglasFir,DEA,5.091353392747428
2024,FM04_DouglasFir,DEB,15.482851506257038
2024,FM04_DouglasFir,DEC,1.613413465560757
2024,FM04_DouglasFir,DEE,0.5345063573296281
2024,FM04_DouglasFir,DED,0.6348625523237559
2024,FM04_DouglasFir,DEF,0.8875658145281874
2024,FM04_DouglasFir,DEG,1.3198372538185033
2024,FM05_Oak,DE1,26.664547352651564
2024,FM05_Oak,DE2,39.19361434257185
2024,FM05_Oak,DE3,1.0526374601756583
2024,FM05_Oak,DE4,27.134780992476216
2024,FM05_Oak,DE5,0.052367947427627425
2024,FM05_Oak,DE6,0.22789473571350616
2024,FM05_Oak,DE7,27.123271473985074
2024,FM05_Oak,DE8,16.576925820029953
2024,FM05_Oak,DE9,40.56983975694044
2024,FM05_Oak,DEA,44.42213805067617
2024,FM05_Oak,DEB,35.79342575382326
2024,FM05_Oak,DEC,6.512347438194292
2024,FM05_Oak,DEE,20.299450856561062
2024,FM05_Oak,DED,18.55777592483041
2024,FM05_Oak,DEF,7.314823476348634
2024,FM05_Oak,DEG,12.510890004714701
2024,FM06_ScotPine,DE1,5.433165557703461
2024,FM06_ScotPine,DE2,88.61609815858186
2024,FM06_ScotPine,DE3,2.609255676091227
2024,FM06_ScotPine,DE4,257.5603168780283
2024,FM06_ScotPine,DE5,0.02664463165741355
2024,FM06_ScotPine,DE6,0.13159901543174315
2024,FM06_ScotPine,DE7,15.752792141976398
2024,FM06_ScotPine,DE8,67.74307870017425
2024,FM06_ScotPine,DE9,98.91584737309456
2024,FM06_ScotPine,DEA,14.147186571463504
2024,FM06_ScotPine,DEB,15.571640060168617
2024,FM06_ScotPine,DEC,0.4267853084581245
2024,FM06_ScotPine,DEE,71.34817121847807
2024,FM06_ScotPine,DED,47.318700299759364
2024,FM06_ScotPine,DEF,2.1395508888451724
2024,FM06_ScotPine,DEG,19.182945091986937
2024,PC_Rewetting,DE1,198.77057966779557
2024,PC_Rewetting,DE2,934.8388913091412
2024,PC_Rewetting,DE3,2.8703615399111477
2024,PC_Rewetting,DE4,1059.5370866995397
2024,PC_Rewetting,DE5,26.97324099583505
2024,PC_Rewetting,DE6,13.14260558678995
2024,PC_Rewetting,DE7,31.080820234088833
2024,PC_Rewetting,DE8,1179.5879908354248
2024,PC_Rewetting,DE9,2754.0391806204175
2024,PC_Rewetting,DEA,188.92804526439707
2024,PC_Rewetting,DEB,26.260491539247386
2024,PC_Rewetting,DEC,3.2790594942088154
2024,PC_Rewetting,DEE,346.39211596255126
2024,PC_Rewetting,DED,126.42856979367501
2024,PC_Rewetting,DEF,663.343147435071
2024,PC_Rewetting,DEG,4.527813021906631
2025,FM01_PSA,DE1,10588.6066275
2025,FM01_PSA,DE2,10470.4095375
2025,FM01_PSA,DE3,3.7179450000000003
2025,FM01_PSA,DE4,667.08675
2025,FM01_PSA,DE5,2.6655750000000005
2025,FM01_PSA,DE6,13.697392499999998
2025,FM01_PSA,DE7,9550.795072500003
2025,FM01_PSA,DE8,2023.7364675000003
2025,FM01_PSA,DE9,4778.503785000001
2025,FM01_PSA,DEA,5791.8927825
2025,FM01_PSA,DEB,7599.678322500001
2025,FM01_PSA,DEC,884.8132425
2025,FM01_PSA,DEE,1150.1738325000001
2025,FM01_PSA,DED,722.8782
2025,FM01_PSA,DEF,1335.3414525
2025,FM01_PSA,DEG,3654.7357275
2025,FM02_TSA,DE1,10588.6066275
2025,FM02_TSA,DE2,10470.4095375
2025,FM02_TSA,DE3,3.7179450000000003
2025,FM02_TSA,DE4,667.08675
2025,FM02_TSA,DE5,2.6655750000000005
2025,FM02_TSA,DE6,13.697392499999998
2025,FM02_TSA,DE7,9550.795072500003
2025,FM02_TSA,DE8,2023.7364675000003
2025,FM02_TSA,DE9,4778.503785000001
2025,FM02_TSA,DEA,5791.8927825
2025,FM02_TSA,DEB,7599.678322500001
2025,FM02_TSA,DEC,884.8132425
2025,FM02_TSA,DEE,1150.1738325000001
2025,FM02_TSA,DED,722.8782
2025,FM02_TSA,DEF,1335.3414525
