*,*,*,Value
2020,FM06_ScotPine,DE8,1247.8088821131066
2020,FM06_ScotPine,DE9,2257.5049852107127
2020,FM06_ScotPine,DEA,3209.2256514942796
2020,FM06_ScotPine,DEB,968.1928373020318
2020,FM06_ScotPine,DEC,706.0207292314644
2020,FM06_ScotPine,DEE,1163.667540188306
2020,FM06_ScotPine,DED,846.5983370814361
2020,FM06_ScotPine,DEF,1720.8474019586313
2020,FM06_ScotPine,DEG,843.0069383407432
2020,PC_Rewetting,DE1,221.68580750584874
2020,PC_Rewetting,DE2,221.68580750584874
2020,PC_Rewetting,DE3,221.68580750584874
2020,PC_Rewetting,DE4,221.68580750584874
2020,PC_Rewetting,DE5,221.68580750584874
2020,PC_Rewetting,DE6,221.68580750584874
2020,PC_Rewetting,DE7,221.68580750584874
2020,PC_Rewetting,DE8,221.68580750584874
2020,PC_Rewetting,DE9,221.68580750584874
2020,PC_Rewetting,DEA,221.68580750584874
2020,PC_Rewetting,DEB,221.68580750584874
2020,PC_Rewetting,DEC,221.68580750584874
2020,PC_Rewetting,DEE,221.68580750584874
2020,PC_Rewetting,DED,221.68580750584874
2020,PC_Rewetting,DEF,221.68580750584874
2020,PC_Rewetting,DEG,221.68580750584874
2021,FM01_PSA,DE1,0.6007074341188877
2021,FM01_PSA,DE2,0.6007074341188877
2021,FM01_PSA,DE3,0.6007074341188877
2021,FM01_PSA,DE4,0.6007074341188877
2021,FM01_PSA,DE5,0.6007074341188877
2021,FM01_PSA,DE6,0.6007074341188877
2021,FM01_PSA,DE7,0.6007074341188877
2021,FM01_PSA,DE8,0.6007074341188877
2021,FM01_PSA,DE9,0.6007074341188877
2021,FM01_PSA,DEA,0.6007074341188877
2021,FM01_PSA,DEB,0.6007074341188877
2021,FM01_PSA,DEC,0.6007074341188877
2021,FM01_PSA,DEE,0.6007074341188877
2021,FM01_PSA,DED,0.6007074341188877
2021,FM01_PSA,DEF,0.6007074341188877
2021,FM01_PSA,DEG,0.6007074341188877
2021,FM02_TSA,DE1,0.5743879347392843
2021,FM02_TSA,DE2,0.5743879347392843
2021,FM02_TSA,DE3,0.5743879347392843
2021,FM02_TSA,DE4,0.5743879347392843
2021,FM02_TSA,DE5,0.5743879347392843
2021,FM02_TSA,DE6,0.5743879347392843
2021,FM02_TSA,DE7,0.5743879347392843
2021,FM02_TSA,DE8,0.5743879347392843
2021,FM02_TSA,DE9,0.5743879347392843
2021,FM02_TSA,DEA,0.5743879347392843
2021,FM02_TSA,DEB,0.5743879347392843
2021,FM02_TSA,DEC,0.5743879347392843
2021,FM02_TSA,DEE,0.5743879347392843
2021,FM02_TSA,DED,0.5743879347392843
2021,FM02_TSA,DEF,0.5743879347392843
2021,FM02_TSA,DEG,0.5743879347392843
2021,FM03_Beech,DE1,1819.3905915107514
2021,FM03_Beech,DE2,3584.819601042693
2021,FM03_Beech,DE3,1995.369129804694
2021,FM03_Beech,DE4,966.6899190777121
2021,FM03_Beech,DE5,1995.369129804694
2021,FM03_Beech,DE6,1995.369129804694
2021,FM03_Beech,DE7,1135.9987168532252
2021,FM03_Beech,DE8,1392.0141413683195
2021,FM03_Beech,DE9,2401.710244465926
2021,FM03_Beech,DEA,3353.430910749492
2021,FM03_Beech,DEB,1112.3980965572448
2021,FM03_Beech,DEC,850.2259884866774
2021,FM03_Beech,DEE,1307.8727994435192
2021,FM03_Beech,DED,990.8035963366489
2021,FM03_Beech,DEF,1865.0526612138442
2021,FM03_Beech,DEG,987.2121975959561
2021,FM04_DouglasFir,DE1,1650.673576866881
2021,FM04_DouglasFir,DE2,3416.1025863988234
2021,FM04_DouglasFir,DE3,1826.6521151608235
2021,FM04_DouglasFir,DE4,797.9729044338419
2021,FM04_DouglasFir,DE5,1826.6521151608235
2021,FM04_DouglasFir,DE6,1826.6521151608235
2021,FM04_DouglasFir,DE7,967.2817022093549
2021,FM04_DouglasFir,DE8,1223.297126724449
2021,FM04_DouglasFir,DE9,2232.993229822055
2021,FM04_DouglasFir,DEA,3184.713896105622
2021,FM04_DouglasFir,DEB,943.6810819133743
2021,FM04_DouglasFir,DEC,681.508973842807
2021,FM04_DouglasFir,DEE,1139.1557847996487
2021,FM04_DouglasFir,DED,822.0865816927785
2021,FM04_DouglasFir,DEF,1696.3356465699742
2021,FM04_DouglasFir,DEG,818.4951829520859
2021,FM05_Oak,DE1,1781.9462615904686
2021,FM05_Oak,DE2,3547.37527112241
2021,FM05_Oak,DE3,1957.9247998844112
2021,FM05_Oak,DE4,929.2455891574295
2021,FM05_Oak,DE5,1957.9247998844112
2021,FM05_Oak,DE6,1957.9247998844112
2021,FM05_Oak,DE7,1098.5543869329426
2021,FM05_Oak,DE8,1354.569811448037
2021,FM05_Oak,DE9,2364.265914545643
2021,FM05_Oak,DEA,3315.9865808292097
2021,FM05_Oak,DEB,1074.9537666369622
2021,FM05_Oak,DEC,812.7816585663946
2021,FM05_Oak,DEE,1270.4284695232363
2021,FM05_Oak,DED,953.3592664163662
2021,FM05_Oak,DEF,1827.6083312935616
2021,FM05_Oak,DEG,949.7678676756734
2021,FM06_ScotPine,DE1,1743.3709270986994
2021,FM06_ScotPine,DE2,3508.7999366306412
2021,FM06_ScotPine,DE3,1919.349465392642
2021,FM06_ScotPine,DE4,890.6702546656603
2021,FM06_ScotPine,DE5,1919.349465392642
2021,FM06_ScotPine,DE6,1919.349465392642
2021,FM06_ScotPine,DE7,1059.9790524411735
2021,FM06_ScotPine,DE8,1315.9944769562678
2021,FM06_ScotPine,DE9,2325.690580053874
2021,FM06_ScotPine,DEA,3277.4112463374404
2021,FM06_ScotPine,DEB,1036.3784321451928
2021,FM06_ScotPine,DEC,774.2063240746255
2021,FM06_ScotPine,DEE,1231.8531350314672
2021,FM06_ScotPine,DED,914.783931924597
2021,FM06_ScotPine,DEF,1789.0329968017923
2021,FM06_ScotPine,DEG,911.1925331839043
2021,PC_Rewetting,DE1,232.87086415728024
2021,PC_Rewetting,DE2,232.87086415728024
2021,PC_Rewetting,DE3,232.87086415728024
2021,PC_Rewetting,DE4,232.87086415728024
2021,PC_Rewetting,DE5,232.87086415728024
2021,PC_Rewetting,DE6,232.87086415728024
2021,PC_Rewetting,DE7,232.87086415728024
2021,PC_Rewetting,DE8,232.87086415728024
2021,PC_Rewetting,DE9,232.87086415728024
2021,PC_Rewetting,DEA,232.87086415728024
2021,PC_Rewetting,DEB,232.87086415728024
2021,PC_Rewetting,DEC,232.87086415728024
2021,PC_Rewetting,DEE,232.87086415728024
2021,PC_Rewetting,DED,232.87086415728024
2021,PC_Rewetting,DEF,232.87086415728024
2021,PC_Rewetting,DEG,232.87086415728024
2022,FM01_PSA,DE1,0.6294971452551081
2022,FM01_PSA,DE2,0.6294971452551081
2022,FM01_PSA,DE3,0.6294971452551081
2022,FM01_PSA,DE4,0.6294971452551081
2022,FM01_PSA,DE5,0.6294971452551081
2022,FM01_PSA,DE6,0.6294971452551081
2022,FM01_PSA,DE7,0.6294971452551081
2022,FM01_PSA,DE8,0.6294971452551081
2022,FM01_PSA,DE9,0.6294971452551081
2022,FM01_PSA,DEA,0.6294971452551081
2022,FM01_PSA,DEB,0.6294971452551081
2022,FM01_PSA,DEC,0.6294971452551081
2022,FM01_PSA,DEE,0.6294971452551081
2022,FM01_PSA,DED,0.6294971452551081
2022,FM01_PSA,DEF,0.6294971452551081
2022,FM01_PSA,DEG,0.6294971452551081
2022,FM02_TSA,DE1,0.5768581464959012
2022,FM02_TSA,DE2,0.5768581464959012
2022,FM02_TSA,DE3,0.5768581464959012
2022,FM02_TSA,DE4,0.5768581464959012
2022,FM02_TSA,DE5,0.5768581464959012
2022,FM02_TSA,DE6,0.5768581464959012
2022,FM02_TSA,DE7,0.5768581464959012
2022,FM02_TSA,DE8,0.5768581464959012
2022,FM02_TSA,DE9,0.5768581464959012
2022,FM02_TSA,DEA,0.5768581464959012
2022,FM02_TSA,DEB,0.5768581464959012
2022,FM02_TSA,DEC,0.5768581464959012
2022,FM02_TSA,DEE,0.5768581464959012
2022,FM02_TSA,DED,0.5768581464959012
2022,FM02_TSA,DEF,0.5768581464959012
2022,FM02_TSA,DEG,0.5768581464959012
2022,FM03_Beech,DE1,1888.2851910165487
2022,FM03_Beech,DE2,3653.714200548491
2022,FM03_Beech,DE3,2064.2637293104913
2022,FM03_Beech,DE4,1035.5845185835094
2022,FM03_Beech,DE5,2064.2637293104913
2022,FM03_Beech,DE6,2064.2637293104913
2022,FM03_Beech,DE7,1204.8933163590227
2022,FM03_Beech,DE8,1460.908740874117
2022,FM03_Beech,DE9,2470.604843971723
2022,FM03_Beech,DEA,3422.32551025529
2022,FM03_Beech,DEB,1181.292696063042
2022,FM03_Beech,DEC,919.1205879924746
2022,FM03_Beech,DEE,1376.7673989493164
2022,FM03_Beech,DED,1059.6981958424462
2022,FM03_Beech,DEF,1933.9472607196415
2022,FM03_Beech,DEG,1056.1067971017535
2022,FM04_DouglasFir,DE1,1717.994621017314
2022,FM04_DouglasFir,DE2,3483.423630549256
2022,FM04_DouglasFir,DE3,1893.9731593112567
2022,FM04_DouglasFir,DE4,865.2939485842749
2022,FM04_DouglasFir,DE5,1893.9731593112567
2022,FM04_DouglasFir,DE6,1893.9731593112567
2022,FM04_DouglasFir,DE7,1034.602746359788
2022,FM04_DouglasFir,DE8,1290.618170874882
2022,FM04_DouglasFir,DE9,2300.314273972488
2022,FM04_DouglasFir,DEA,3252.034940256055
2022,FM04_DouglasFir,DEB,1011.0021260638073
2022,FM04_DouglasFir,DEC,748.8300179932398
2022,FM04_DouglasFir,DEE,1206.4768289500814
2022,FM04_DouglasFir,DED,889.4076258432113
2022,FM04_DouglasFir,DEF,1763.656690720407
2022,FM04_DouglasFir,DEG,885.8162271025187
2022,FM05_Oak,DE1,1850.4916329760408
2022,FM05_Oak,DE2,3615.920642507983
2022,FM05_Oak,DE3,2026.4701712699834
2022,FM05_Oak,DE4,997.7909605430016
2022,FM05_Oak,DE5,2026.4701712699834
2022,FM05_Oak,DE6,2026.4701712699834
2022,FM05_Oak,DE7,1167.099758318515
2022,FM05_Oak,DE8,1423.115182833609
2022,FM05_Oak,DE9,2432.8112859312146
2022,FM05_Oak,DEA,3384.531952214782
2022,FM05_Oak,DEB,1143.499138022534
2022,FM05_Oak,DEC,881.3270299519668
2022,FM05_Oak,DEE,1338.9738409088086
2022,FM05_Oak,DED,1021.9046378019383
2022,FM05_Oak,DEF,1896.1537026791336
2022,FM05_Oak,DEG,1018.3132390612457
2022,FM06_ScotPine,DE1,1811.5565219418604
2022,FM06_ScotPine,DE2,3576.9855314738024
2022,FM06_ScotPine,DE3,1987.535060235803
2022,FM06_ScotPine,DE4,958.8558495088214
2022,FM06_ScotPine,DE5,1987.535060235803
2022,FM06_ScotPine,DE6,1987.535060235803
2022,FM06_ScotPine,DE7,1128.1646472843347
2022,FM06_ScotPine,DE8,1384.1800717994288
2022,FM06_ScotPine,DE9,2393.8761748970346
2022,FM06_ScotPine,DEA,3345.596841180601
2022,FM06_ScotPine,DEB,1104.5640269883538
2022,FM06_ScotPine,DEC,842.3919189177865
2022,FM06_ScotPine,DEE,1300.0387298746282
2022,FM06_ScotPine,DED,982.969526767758
2022,FM06_ScotPine,DEF,1857.2185916449534
2022,FM06_ScotPine,DEG,979.3781280270655
2022,PC_Rewetting,DE1,244.05592080871168
2022,PC_Rewetting,DE2,244.05592080871168
2022,PC_Rewetting,DE3,244.05592080871168
2022,PC_Rewetting,DE4,244.05592080871168
2022,PC_Rewetting,DE5,244.05592080871168
2022,PC_Rewetting,DE6,244.05592080871168
2022,PC_Rewetting,DE7,244.05592080871168
2022,PC_Rewetting,DE8,244.05592080871168
2022,PC_Rewetting,DE9,244.05592080871168
2022,PC_Rewetting,DEA,244.05592080871168
2022,PC_Rewetting,DEB,244.05592080871168
2022,PC_Rewetting,DEC,244.05592080871168
2022,PC_Rewetting,DEE,244.05592080871168
2022,PC_Rewetting,DED,244.05592080871168
2022,PC_Rewetting,DEF,244.05592080871168
2022,PC_Rewetting,DEG,244.05592080871168
2023,FM01_PSA,DE1,0.6582868563913284
2023,FM01_PSA,DE2,0.6582868563913284
2023,FM01_PSA,DE3,0.6582868563913284
2023,FM01_PSA,DE4,0.6582868563913284
2023,FM01_PSA,DE5,0.6582868563913284
2023,FM01_PSA,DE6,0.6582868563913284
2023,FM01_PSA,DE7,0.6582868563913284
2023,FM01_PSA,DE8,0.6582868563913284
2023,FM01_PSA,DE9,0.6582868563913284
2023,FM01_PSA,DEA,0.6582868563913284
2023,FM01_PSA,DEB,0.6582868563913284
2023,FM01_PSA,DEC,0.6582868563913284
2023,FM01_PSA,DEE,0.6582868563913284
2023,FM01_PSA,DED,0.6582868563913284
2023,FM01_PSA,DEF,0.6582868563913284
2023,FM01_PSA,DEG,0.6582868563913284
2023,FM02_TSA,DE1,0.579328358252518
2023,FM02_TSA,DE2,0.579328358252518
2023,FM02_TSA,DE3,0.579328358252518
2023,FM02_TSA,DE4,0.579328358252518
2023,FM02_TSA,DE5,0.579328358252518
2023,FM02_TSA,DE6,0.579328358252518
2023,FM02_TSA,DE7,0.579328358252518
2023,FM02_TSA,DE8,0.579328358252518
2023,FM02_TSA,DE9,0.579328358252518
2023,FM02_TSA,DEA,0.579328358252518
2023,FM02_TSA,DEB,0.579328358252518
2023,FM02_TSA,DEC,0.579328358252518
2023,FM02_TSA,DEE,0.579328358252518
2023,FM02_TSA,DED,0.579328358252518
2023,FM02_TSA,DEF,0.579328358252518
2023,FM02_TSA,DEG,0.579328358252518
2023,FM03_Beech,DE1,1957.1797905223464
2023,FM03_Beech,DE2,3722.6088000542877
2023,FM03_Beech,DE3,2133.1583288162888
2023,FM03_Beech,DE4,1104.479118089307
2023,FM03_Beech,DE5,2133.1583288162888
2023,FM03_Beech,DE6,2133.1583288162888
2023,FM03_Beech,DE7,1273.7879158648202
2023,FM03_Beech,DE8,1529.8033403799145
2023,FM03_Beech,DE9,2539.4994434775203
2023,FM03_Beech,DEA,3491.220109761087
2023,FM03_Beech,DEB,1250.1872955688395
2023,FM03_Beech,DEC,988.0151874982721
2023,FM03_Beech,DEE,1445.661998455114
2023,FM03_Beech,DED,1128.5927953482437
2023,FM03_Beech,DEF,2002.8418602254392
2023,FM03_Beech,DEG,1125.001396607551
2023,FM04_DouglasFir,DE1,1785.315665167747
2023,FM04_DouglasFir,DE2,3550.744674699689
2023,FM04_DouglasFir,DE3,1961.2942034616892
2023,FM04_DouglasFir,DE4,932.6149927347077
2023,FM04_DouglasFir,DE5,1961.2942034616892
2023,FM04_DouglasFir,DE6,1961.2942034616892
2023,FM04_DouglasFir,DE7,1101.9237905102207
2023,FM04_DouglasFir,DE8,1357.9392150253152
2023,FM04_DouglasFir,DE9,2367.635318122921
2023,FM04_DouglasFir,DEA,3319.3559844064876
2023,FM04_DouglasFir,DEB,1078.3231702142402
2023,FM04_DouglasFir,DEC,816.1510621436728
2023,FM04_DouglasFir,DEE,1273.7978731005146
2023,FM04_DouglasFir,DED,956.7286699936444
2023,FM04_DouglasFir,DEF,1830.9777348708399
2023,FM04_DouglasFir,DEG,953.1372712529516
2023,FM05_Oak,DE1,1919.037004361613
2023,FM05_Oak,DE2,3684.466013893555
2023,FM05_Oak,DE3,2095.0155426555552
2023,FM05_Oak,DE4,1066.3363319285738
2023,FM05_Oak,DE5,2095.0155426555552
2023,FM05_Oak,DE6,2095.0155426555552
2023,FM05_Oak,DE7,1235.645129704087
2023,FM05_Oak,DE8,1491.6605542191812
2023,FM05_Oak,DE9,2501.3566573167873
2023,FM05_Oak,DEA,3453.077323600354
2023,FM05_Oak,DEB,1212.0445094081065
2023,FM05_Oak,DEC,949.872401337539
2023,FM05_Oak,DEE,1407.5192122943808
2023,FM05_Oak,DED,1090.4500091875104
2023,FM05_Oak,DEF,1964.699074064706
2023,FM05_Oak,DEG,1086.8586104468177
2023,FM06_ScotPine,DE1,1879.7421167850218
2023,FM06_ScotPine,DE2,3645.1711263169636
2023,FM06_ScotPine,DE3,2055.7206550789642
2023,FM06_ScotPine,DE4,1027.0414443519824
2023,FM06_ScotPine,DE5,2055.7206550789642
2023,FM06_ScotPine,DE6,2055.7206550789642
2023,FM06_ScotPine,DE7,1196.3502421274954
2023,FM06_ScotPine,DE8,1452.3656666425898
2023,FM06_ScotPine,DE9,2462.061769740196
2023,FM06_ScotPine,DEA,3413.782436023763
2023,FM06_ScotPine,DEB,1172.749621831515
2023,FM06_ScotPine,DEC,910.5775137609476
2023,FM06_ScotPine,DEE,1368.2243247177894
2023,FM06_ScotPine,DED,1051.155121610919
2023,FM06_ScotPine,DEF,1925.4041864881146
2023,FM06_ScotPine,DEG,1047.5637228702262
2023,PC_Rewetting,DE1,255.24097746014314
2023,PC_Rewetting,DE2,255.24097746014314
2023,PC_Rewetting,DE3,255.24097746014314
2023,PC_Rewetting,DE4,255.24097746014314
2023,PC_Rewetting,DE5,255.24097746014314
2023,PC_Rewetting,DE6,255.24097746014314
2023,PC_Rewetting,DE7,255.24097746014314
2023,PC_Rewetting,DE8,255.24097746014314
2023,PC_Rewetting,DE9,255.24097746014314
2023,PC_Rewetting,DEA,255.24097746014314
2023,PC_Rewetting,DEB,255.24097746014314
2023,PC_Rewetting,DEC,255.24097746014314
2023,PC_Rewetting,DEE,255.24097746014314
2023,PC_Rewetting,DED,255.24097746014314
2023,PC_Rewetting,DEF,255.24097746014314
2023,PC_Rewetting,DEG,255.24097746014314
2024,FM01_PSA,DE1,0.6870765675275488
2024,FM01_PSA,DE2,0.6870765675275488
2024,FM01_PSA,DE3,0.6870765675275488
2024,FM01_PSA,DE4,0.6870765675275488
2024,FM01_PSA,DE5,0.6870765675275488
2024,FM01_PSA,DE6,0.6870765675275488
2024,FM01_PSA,DE7,0.6870765675275488
2024,FM01_PSA,DE8,0.6870765675275488
2024,FM01_PSA,DE9,0.6870765675275488
2024,FM01_PSA,DEA,0.6870765675275488
2024,FM01_PSA,DEB,0.6870765675275488
2024,FM01_PSA,DEC,0.6870765675275488
2024,FM01_PSA,DEE,0.6870765675275488
2024,FM01_PSA,DED,0.6870765675275488
2024,FM01_PSA,DEF,0.6870765675275488
2024,FM01_PSA,DEG,0.6870765675275488
2024,FM02_TSA,DE1,0.581798570009135
2024,FM02_TSA,DE2,0.581798570009135
2024,FM02_TSA,DE3,0.581798570009135
2024,FM02_TSA,DE4,0.581798570009135
2024,FM02_TSA,DE5,0.581798570009135
2024,FM02_TSA,DE6,0.581798570009135
2024,FM02_TSA,DE7,0.581798570009135
2024,FM02_TSA,DE8,0.581798570009135
2024,FM02_TSA,DE9,0.581798570009135
2024,FM02_TSA,DEA,0.581798570009135
2024,FM02_TSA,DEB,0.581798570009135
2024,FM02_TSA,DEC,0.581798570009135
2024,FM02_TSA,DEE,0.581798570009135
2024,FM02_TSA,DED,0.581798570009135
2024,FM02_TSA,DEF,0.581798570009135
2024,FM02_TSA,DEG,0.581798570009135
2024,FM03_Beech,DE1,2026.0743900281432
2024,FM03_Beech,DE2,3791.5033995600857
2024,FM03_Beech,DE3,2202.052928322086
2024,FM03_Beech,DE4,1173.3737175951044
2024,FM03_Beech,DE5,2202.052928322086
2024,FM03_Beech,DE6,2202.052928322086
2024,FM03_Beech,DE7,1342.6825153706177
2024,FM03_Beech,DE8,1598.6979398857118
2024,FM03_Beech,DE9,2608.394042983318
2024,FM03_Beech,DEA,3560.1147092668843
2024,FM03_Beech,DEB,1319.081895074637
2024,FM03_Beech,DEC,1056.9097870040694
2024,FM03_Beech,DEE,1514.5565979609112
2024,FM03_Beech,DED,1197.4873948540412
2024,FM03_Beech,DEF,2071.7364597312367
2024,FM03_Beech,DEG,1193.8959961133485
2024,FM04_DouglasFir,DE1,1852.6367093181796
2024,FM04_DouglasFir,DE2,3618.065718850122
2024,FM04_DouglasFir,DE3,2028.6152476121222
2024,FM04_DouglasFir,DE4,999.9360368851405
2024,FM04_DouglasFir,DE5,2028.6152476121222
2024,FM04_DouglasFir,DE6,2028.6152476121222
2024,FM04_DouglasFir,DE7,1169.2448346606539
2024,FM04_DouglasFir,DE8,1425.260259175748
2024,FM04_DouglasFir,DE9,2434.956362273354
2024,FM04_DouglasFir,DEA,3386.6770285569205
2024,FM04_DouglasFir,DEB,1145.6442143646732
2024,FM04_DouglasFir,DEC,883.4721062941057
2024,FM04_DouglasFir,DEE,1341.1189172509476
2024,FM04_DouglasFir,DED,1024.0497141440774
2024,FM04_DouglasFir,DEF,1898.2987790212728
2024,FM04_DouglasFir,DEG,1020.4583154033846
2024,FM05_Oak,DE1,1987.5823757471849
2024,FM05_Oak,DE2,3753.0113852791274
2024,FM05_Oak,DE3,2163.5609140411275
2024,FM05_Oak,DE4,1134.8817033141459
2024,FM05_Oak,DE5,2163.5609140411275
2024,FM05_Oak,DE6,2163.5609140411275
2024,FM05_Oak,DE7,1304.1905010896592
2024,FM05_Oak,DE8,1560.2059256047532
2024,FM05_Oak,DE9,2569.9020287023595
2024,FM05_Oak,DEA,3521.622694985926
2024,FM05_Oak,DEB,1280.5898807936785
2024,FM05_Oak,DEC,1018.417772723111
2024,FM05_Oak,DEE,1476.0645836799529
2024,FM05_Oak,DED,1158.9953805730827
2024,FM05_Oak,DEF,2033.2444454502781
2024,FM05_Oak,DEG,1155.40398183239
2024,FM06_ScotPine,DE1,1947.9277116281826
2024,FM06_ScotPine,DE2,3713.3567211601244
2024,FM06_ScotPine,DE3,2123.906249922125
2024,FM06_ScotPine,DE4,1095.227039195143
2024,FM06_ScotPine,DE5,2123.906249922125
2024,FM06_ScotPine,DE6,2123.906249922125
2024,FM06_ScotPine,DE7,1264.5358369706566
2024,FM06_ScotPine,DE8,1520.5512614857507
2024,FM06_ScotPine,DE9,2530.247364583357
2024,FM06_ScotPine,DEA,3481.968030866923
2024,FM06_ScotPine,DEB,1240.9352166746758
2024,FM06_ScotPine,DEC,978.7631086041085
2024,FM06_ScotPine,DEE,1436.4099195609504
2024,FM06_ScotPine,DED,1119.3407164540802
2024,FM06_ScotPine,DEF,1993.5897813312758
2024,FM06_ScotPine,DEG,1115.7493177133874
2024,PC_Rewetting,DE1,266.42603411157455
2024,PC_Rewetting,DE2,266.42603411157455
2024,PC_Rewetting,DE3,266.42603411157455
2024,PC_Rewetting,DE4,266.42603411157455
2024,PC_Rewetting,DE5,266.42603411157455
2024,PC_Rewetting,DE6,266.42603411157455
2024,PC_Rewetting,DE7,266.42603411157455
2024,PC_Rewetting,DE8,266.42603411157455
2024,PC_Rewetting,DE9,266.42603411157455
2024,PC_Rewetting,DEA,266.42603411157455
2024,PC_Rewetting,DEB,266.42603411157455
2024,PC_Rewetting,DEC,266.42603411157455
2024,PC_Rewetting,DEE,266.42603411157455
2024,PC_Rewetting,DED,266.42603411157455
2024,PC_Rewetting,DEF,266.42603411157455
2024,PC_Rewetting,DEG,266.42603411157455
2025,FM01_PSA,DE1,0.7158662786637692
2025,FM01_PSA,DE2,0.7158662786637692
2025,FM01_PSA,DE3,0.7158662786637692
2025,FM01_PSA,DE4,0.7158662786637692
2025,FM01_PSA,DE5,0.7158662786637692
2025,FM01_PSA,DE6,0.7158662786637692
2025,FM01_PSA,DE7,0.7158662786637692
2025,FM01_PSA,DE8,0.7158662786637692
2025,FM01_PSA,DE9,0.7158662786637692
2025,FM01_PSA,DEA,0.7158662786637692
2025,FM01_PSA,DEB,0.7158662786637692
2025,FM01_PSA,DEC,0.7158662786637692
2025,FM01_PSA,DEE,0.7158662786637692
2025,FM01_PSA,DED,0.7158662786637692
2025,FM01_PSA,DEF,0.7158662786637692
