*,*,*,Value
2021,FM03_Beech,DE1,2274.238239388439
2021,FM03_Beech,DE2,4481.024501303366
2021,FM03_Beech,DE3,2494.2114122558673
2021,FM03_Beech,DE4,1208.3623988471402
2021,FM03_Beech,DE5,2494.2114122558673
2021,FM03_Beech,DE6,2494.2114122558673
2021,FM03_Beech,DE7,1419.9983960665315
2021,FM03_Beech,DE8,1740.0176767103994
2021,FM03_Beech,DE9,3002.137805582407
2021,FM03_Beech,DEA,4191.788638436865
2021,FM03_Beech,DEB,1390.497620696556
2021,FM03_Beech,DEC,1062.7824856083466
2021,FM03_Beech,DEE,1634.8409993043988
2021,FM03_Beech,DED,1238.504495420811
2021,FM03_Beech,DEF,2331.315826517305
2021,FM03_Beech,DEG,1234.015246994945
2021,FM04_DouglasFir,DE1,2063.341971083601
2021,FM04_DouglasFir,DE2,4270.128232998529
2021,FM04_DouglasFir,DE3,2283.3151439510293
2021,FM04_DouglasFir,DE4,997.4661305423023
2021,FM04_DouglasFir,DE5,2283.3151439510293
2021,FM04_DouglasFir,DE6,2283.3151439510293
2021,FM04_DouglasFir,DE7,1209.1021277616935
2021,FM04_DouglasFir,DE8,1529.1214084055614
2021,FM04_DouglasFir,DE9,2791.241537277569
2021,FM04_DouglasFir,DEA,3980.8923701320273
2021,FM04_DouglasFir,DEB,1179.601352391718
2021,FM04_DouglasFir,DEC,851.8862173035087
2021,FM04_DouglasFir,DEE,1423.9447309995608
2021,FM04_DouglasFir,DED,1027.608227115973
2021,FM04_DouglasFir,DEF,2120.4195582124676
2021,FM04_DouglasFir,DEG,1023.1189786901073
2021,FM05_Oak,DE1,2227.4328269880857
2021,FM05_Oak,DE2,4434.219088903013
2021,FM05_Oak,DE3,2447.405999855514
2021,FM05_Oak,DE4,1161.5569864467868
2021,FM05_Oak,DE5,2447.405999855514
2021,FM05_Oak,DE6,2447.405999855514
2021,FM05_Oak,DE7,1373.1929836661782
2021,FM05_Oak,DE8,1693.212264310046
2021,FM05_Oak,DE9,2955.3323931820537
2021,FM05_Oak,DEA,4144.983226036512
2021,FM05_Oak,DEB,1343.6922082962026
2021,FM05_Oak,DEC,1015.9770732079933
2021,FM05_Oak,DEE,1588.0355869040454
2021,FM05_Oak,DED,1191.6990830204577
2021,FM05_Oak,DEF,2284.510414116952
2021,FM05_Oak,DEG,1187.2098345945917
2021,FM06_ScotPine,DE1,2179.2136588733742
2021,FM06_ScotPine,DE2,4385.999920788301
2021,FM06_ScotPine,DE3,2399.1868317408025
2021,FM06_ScotPine,DE4,1113.3378183320754
2021,FM06_ScotPine,DE5,2399.1868317408025
2021,FM06_ScotPine,DE6,2399.1868317408025
2021,FM06_ScotPine,DE7,1324.9738155514667
2021,FM06_ScotPine,DE8,1644.9930961953346
2021,FM06_ScotPine,DE9,2907.1132250673422
2021,FM06_ScotPine,DEA,4096.7640579218005
2021,FM06_ScotPine,DEB,1295.4730401814911
2021,FM06_ScotPine,DEC,967.7579050932818
2021,FM06_ScotPine,DEE,1539.816418789334
2021,FM06_ScotPine,DED,1143.4799149057462
2021,FM06_ScotPine,DEF,2236.2912460022403
2021,FM06_ScotPine,DEG,1138.9906664798802
2021,PC_Rewetting,DE1,291.0885801966003
2021,PC_Rewetting,DE2,291.0885801966003
2021,PC_Rewetting,DE3,291.0885801966003
2021,PC_Rewetting,DE4,291.0885801966003
2021,PC_Rewetting,DE5,291.0885801966003
2021,PC_Rewetting,DE6,291.0885801966003
2021,PC_Rewetting,DE7,291.0885801966003
2021,PC_Rewetting,DE8,291.0885801966003
2021,PC_Rewetting,DE9,291.0885801966003
2021,PC_Rewetting,DEA,291.0885801966003
2021,PC_Rewetting,DEB,291.0885801966003
2021,PC_Rewetting,DEC,291.0885801966003
2021,PC_Rewetting,DEE,291.0885801966003
2021,PC_Rewetting,DED,291.0885801966003
2021,PC_Rewetting,DEF,291.0885801966003
2021,PC_Rewetting,DEG,291.0885801966003
2022,FM01_PSA,DE1,0.7868714315688851
2022,FM01_PSA,DE2,0.7868714315688851
2022,FM01_PSA,DE3,0.7868714315688851
2022,FM01_PSA,DE4,0.7868714315688851
2022,FM01_PSA,DE5,0.7868714315688851
2022,FM01_PSA,DE6,0.7868714315688851
2022,FM01_PSA,DE7,0.7868714315688851
2022,FM01_PSA,DE8,0.7868714315688851
2022,FM01_PSA,DE9,0.7868714315688851
2022,FM01_PSA,DEA,0.7868714315688851
2022,FM01_PSA,DEB,0.7868714315688851
2022,FM01_PSA,DEC,0.7868714315688851
2022,FM01_PSA,DEE,0.7868714315688851
2022,FM01_PSA,DED,0.7868714315688851
2022,FM01_PSA,DEF,0.7868714315688851
2022,FM01_PSA,DEG,0.7868714315688851
2022,FM02_TSA,DE1,0.7210726831198764
2022,FM02_TSA,DE2,0.7210726831198764
2022,FM02_TSA,DE3,0.7210726831198764
2022,FM02_TSA,DE4,0.7210726831198764
2022,FM02_TSA,DE5,0.7210726831198764
2022,FM02_TSA,DE6,0.7210726831198764
2022,FM02_TSA,DE7,0.7210726831198764
2022,FM02_TSA,DE8,0.7210726831198764
2022,FM02_TSA,DE9,0.7210726831198764
2022,FM02_TSA,DEA,0.7210726831198764
2022,FM02_TSA,DEB,0.7210726831198764
2022,FM02_TSA,DEC,0.7210726831198764
2022,FM02_TSA,DEE,0.7210726831198764
2022,FM02_TSA,DED,0.7210726831198764
2022,FM02_TSA,DEF,0.7210726831198764
2022,FM02_TSA,DEG,0.7210726831198764
2022,FM03_Beech,DE1,2360.3564887706857
2022,FM03_Beech,DE2,4567.1427506856135
2022,FM03_Beech,DE3,2580.329661638114
2022,FM03_Beech,DE4,1294.4806482293868
2022,FM03_Beech,DE5,2580.329661638114
2022,FM03_Beech,DE6,2580.329661638114
2022,FM03_Beech,DE7,1506.1166454487784
2022,FM03_Beech,DE8,1826.135926092646
2022,FM03_Beech,DE9,3088.2560549646532
2022,FM03_Beech,DEA,4277.906887819112
2022,FM03_Beech,DEB,1476.6158700788026
2022,FM03_Beech,DEC,1148.9007349905933
2022,FM03_Beech,DEE,1720.9592486866454
2022,FM03_Beech,DED,1324.6227448030577
2022,FM03_Beech,DEF,2417.4340758995518
2022,FM03_Beech,DEG,1320.133496377192
2022,FM04_DouglasFir,DE1,2147.4932762716426
2022,FM04_DouglasFir,DE2,4354.27953818657
2022,FM04_DouglasFir,DE3,2367.466449139071
2022,FM04_DouglasFir,DE4,1081.6174357303435
2022,FM04_DouglasFir,DE5,2367.466449139071
2022,FM04_DouglasFir,DE6,2367.466449139071
2022,FM04_DouglasFir,DE7,1293.2534329497348
2022,FM04_DouglasFir,DE8,1613.2727135936025
2022,FM04_DouglasFir,DE9,2875.39284246561
2022,FM04_DouglasFir,DEA,4065.0436753200684
2022,FM04_DouglasFir,DEB,1263.752657579759
2022,FM04_DouglasFir,DEC,936.0375224915498
2022,FM04_DouglasFir,DEE,1508.0960361876018
2022,FM04_DouglasFir,DED,1111.759532304014
2022,FM04_DouglasFir,DEF,2204.5708634005086
2022,FM04_DouglasFir,DEG,1107.2702838781483
2022,FM05_Oak,DE1,2313.114541220051
2022,FM05_Oak,DE2,4519.900803134979
2022,FM05_Oak,DE3,2533.087714087479
2022,FM05_Oak,DE4,1247.238700678752
2022,FM05_Oak,DE5,2533.087714087479
2022,FM05_Oak,DE6,2533.087714087479
2022,FM05_Oak,DE7,1458.8746978981435
2022,FM05_Oak,DE8,1778.8939785420112
2022,FM05_Oak,DE9,3041.0141074140183
2022,FM05_Oak,DEA,4230.664940268477
2022,FM05_Oak,DEB,1429.3739225281674
2022,FM05_Oak,DEC,1101.6587874399584
2022,FM05_Oak,DEE,1673.7173011360105
2022,FM05_Oak,DED,1277.3807972524228
2022,FM05_Oak,DEF,2370.192128348917
2022,FM05_Oak,DEG,1272.891548826557
2022,FM06_ScotPine,DE1,2264.4456524273255
2022,FM06_ScotPine,DE2,4471.231914342253
2022,FM06_ScotPine,DE3,2484.418825294754
2022,FM06_ScotPine,DE4,1198.5698118860266
2022,FM06_ScotPine,DE5,2484.418825294754
2022,FM06_ScotPine,DE6,2484.418825294754
2022,FM06_ScotPine,DE7,1410.2058091054182
2022,FM06_ScotPine,DE8,1730.2250897492859
2022,FM06_ScotPine,DE9,2992.345218621293
2022,FM06_ScotPine,DEA,4181.996051475751
2022,FM06_ScotPine,DEB,1380.7050337354422
2022,FM06_ScotPine,DEC,1052.989898647233
2022,FM06_ScotPine,DEE,1625.0484123432852
2022,FM06_ScotPine,DED,1228.7119084596975
2022,FM06_ScotPine,DEF,2321.5232395561916
2022,FM06_ScotPine,DEG,1224.2226600338317
2022,PC_Rewetting,DE1,305.06990101088957
2022,PC_Rewetting,DE2,305.06990101088957
2022,PC_Rewetting,DE3,305.06990101088957
2022,PC_Rewetting,DE4,305.06990101088957
2022,PC_Rewetting,DE5,305.06990101088957
2022,PC_Rewetting,DE6,305.06990101088957
2022,PC_Rewetting,DE7,305.06990101088957
2022,PC_Rewetting,DE8,305.06990101088957
2022,PC_Rewetting,DE9,305.06990101088957
2022,PC_Rewetting,DEA,305.06990101088957
2022,PC_Rewetting,DEB,305.06990101088957
2022,PC_Rewetting,DEC,305.06990101088957
2022,PC_Rewetting,DEE,305.06990101088957
2022,PC_Rewetting,DED,305.06990101088957
2022,PC_Rewetting,DEF,305.06990101088957
2022,PC_Rewetting,DEG,305.06990101088957
2023,FM01_PSA,DE1,0.8228585704891604
2023,FM01_PSA,DE2,0.8228585704891604
2023,FM01_PSA,DE3,0.8228585704891604
2023,FM01_PSA,DE4,0.8228585704891604
2023,FM01_PSA,DE5,0.8228585704891604
2023,FM01_PSA,DE6,0.8228585704891604
2023,FM01_PSA,DE7,0.8228585704891604
2023,FM01_PSA,DE8,0.8228585704891604
2023,FM01_PSA,DE9,0.8228585704891604
2023,FM01_PSA,DEA,0.8228585704891604
2023,FM01_PSA,DEB,0.8228585704891604
2023,FM01_PSA,DEC,0.8228585704891604
2023,FM01_PSA,DEE,0.8228585704891604
2023,FM01_PSA,DED,0.8228585704891604
2023,FM01_PSA,DEF,0.8228585704891604
2023,FM01_PSA,DEG,0.8228585704891604
2023,FM02_TSA,DE1,0.7241604478156476
2023,FM02_TSA,DE2,0.7241604478156476
2023,FM02_TSA,DE3,0.7241604478156476
2023,FM02_TSA,DE4,0.7241604478156476
2023,FM02_TSA,DE5,0.7241604478156476
2023,FM02_TSA,DE6,0.7241604478156476
2023,FM02_TSA,DE7,0.7241604478156476
2023,FM02_TSA,DE8,0.7241604478156476
2023,FM02_TSA,DE9,0.7241604478156476
2023,FM02_TSA,DEA,0.7241604478156476
2023,FM02_TSA,DEB,0.7241604478156476
2023,FM02_TSA,DEC,0.7241604478156476
2023,FM02_TSA,DEE,0.7241604478156476
2023,FM02_TSA,DED,0.7241604478156476
2023,FM02_TSA,DEF,0.7241604478156476
2023,FM02_TSA,DEG,0.7241604478156476
2023,FM03_Beech,DE1,2446.474738152933
2023,FM03_Beech,DE2,4653.26100006786
2023,FM03_Beech,DE3,2666.4479110203606
2023,FM03_Beech,DE4,1380.5988976116337
2023,FM03_Beech,DE5,2666.4479110203606
2023,FM03_Beech,DE6,2666.4479110203606
2023,FM03_Beech,DE7,1592.234894831025
2023,FM03_Beech,DE8,1912.254175474893
2023,FM03_Beech,DE9,3174.3743043469003
2023,FM03_Beech,DEA,4364.025137201358
2023,FM03_Beech,DEB,1562.7341194610494
2023,FM03_Beech,DEC,1235.0189843728401
2023,FM03_Beech,DEE,1807.0774980688923
2023,FM03_Beech,DED,1410.7409941853045
2023,FM03_Beech,DEF,2503.552325281799
2023,FM03_Beech,DEG,1406.2517457594386
2023,FM04_DouglasFir,DE1,2231.6445814596836
2023,FM04_DouglasFir,DE2,4438.430843374611
2023,FM04_DouglasFir,DE3,2451.6177543271115
2023,FM04_DouglasFir,DE4,1165.7687409183845
2023,FM04_DouglasFir,DE5,2451.6177543271115
2023,FM04_DouglasFir,DE6,2451.6177543271115
2023,FM04_DouglasFir,DE7,1377.404738137776
2023,FM04_DouglasFir,DE8,1697.4240187816438
2023,FM04_DouglasFir,DE9,2959.544147653651
2023,FM04_DouglasFir,DEA,4149.194980508109
2023,FM04_DouglasFir,DEB,1347.9039627678003
2023,FM04_DouglasFir,DEC,1020.188827679591
2023,FM04_DouglasFir,DEE,1592.2473413756431
2023,FM04_DouglasFir,DED,1195.9108374920554
2023,FM04_DouglasFir,DEF,2288.7221685885497
2023,FM04_DouglasFir,DEG,1191.4215890661894
2023,FM05_Oak,DE1,2398.7962554520163
2023,FM05_Oak,DE2,4605.582517366944
2023,FM05_Oak,DE3,2618.769428319444
2023,FM05_Oak,DE4,1332.9204149107172
2023,FM05_Oak,DE5,2618.769428319444
2023,FM05_Oak,DE6,2618.769428319444
2023,FM05_Oak,DE7,1544.5564121301086
2023,FM05_Oak,DE8,1864.5756927739765
2023,FM05_Oak,DE9,3126.695821645984
2023,FM05_Oak,DEA,4316.346654500442
2023,FM05_Oak,DEB,1515.055636760133
2023,FM05_Oak,DEC,1187.3405016719237
2023,FM05_Oak,DEE,1759.3990153679758
2023,FM05_Oak,DED,1363.062511484388
2023,FM05_Oak,DEF,2455.8738425808824
2023,FM05_Oak,DEG,1358.5732630585221
2023,FM06_ScotPine,DE1,2349.6776459812772
2023,FM06_ScotPine,DE2,4556.463907896205
2023,FM06_ScotPine,DE3,2569.650818848705
2023,FM06_ScotPine,DE4,1283.801805439978
2023,FM06_ScotPine,DE5,2569.650818848705
2023,FM06_ScotPine,DE6,2569.650818848705
2023,FM06_ScotPine,DE7,1495.4378026593693
2023,FM06_ScotPine,DE8,1815.4570833032371
2023,FM06_ScotPine,DE9,3077.5772121752443
2023,FM06_ScotPine,DEA,4267.228045029703
2023,FM06_ScotPine,DEB,1465.9370272893937
2023,FM06_ScotPine,DEC,1138.2218922011843
2023,FM06_ScotPine,DEE,1710.2804058972365
2023,FM06_ScotPine,DED,1313.9439020136488
2023,FM06_ScotPine,DEF,2406.7552331101433
2023,FM06_ScotPine,DEG,1309.4546535877828
2023,PC_Rewetting,DE1,319.0512218251789
2023,PC_Rewetting,DE2,319.0512218251789
2023,PC_Rewetting,DE3,319.0512218251789
2023,PC_Rewetting,DE4,319.0512218251789
2023,PC_Rewetting,DE5,319.0512218251789
2023,PC_Rewetting,DE6,319.0512218251789
2023,PC_Rewetting,DE7,319.0512218251789
2023,PC_Rewetting,DE8,319.0512218251789
2023,PC_Rewetting,DE9,319.0512218251789
2023,PC_Rewetting,DEA,319.0512218251789
2023,PC_Rewetting,DEB,319.0512218251789
2023,PC_Rewetting,DEC,319.0512218251789
2023,PC_Rewetting,DEE,319.0512218251789
2023,PC_Rewetting,DED,319.0512218251789
2023,PC_Rewetting,DEF,319.0512218251789
2023,PC_Rewetting,DEG,319.0512218251789
2024,FM01_PSA,DE1,0.8588457094094359
2024,FM01_PSA,DE2,0.8588457094094359
2024,FM01_PSA,DE3,0.8588457094094359
2024,FM01_PSA,DE4,0.8588457094094359
2024,FM01_PSA,DE5,0.8588457094094359
2024,FM01_PSA,DE6,0.8588457094094359
2024,FM01_PSA,DE7,0.8588457094094359
2024,FM01_PSA,DE8,0.8588457094094359
2024,FM01_PSA,DE9,0.8588457094094359
2024,FM01_PSA,DEA,0.8588457094094359
2024,FM01_PSA,DEB,0.8588457094094359
2024,FM01_PSA,DEC,0.8588457094094359
2024,FM01_PSA,DEE,0.8588457094094359
2024,FM01_PSA,DED,0.8588457094094359
2024,FM01_PSA,DEF,0.8588457094094359
2024,FM01_PSA,DEG,0.8588457094094359
2024,FM02_TSA,DE1,0.7272482125114188
2024,FM02_TSA,DE2,0.7272482125114188
2024,FM02_TSA,DE3,0.7272482125114188
2024,FM02_TSA,DE4,0.7272482125114188
2024,FM02_TSA,DE5,0.7272482125114188
2024,FM02_TSA,DE6,0.7272482125114188
2024,FM02_TSA,DE7,0.7272482125114188
2024,FM02_TSA,DE8,0.7272482125114188
2024,FM02_TSA,DE9,0.7272482125114188
2024,FM02_TSA,DEA,0.7272482125114188
2024,FM02_TSA,DEB,0.7272482125114188
2024,FM02_TSA,DEC,0.7272482125114188
2024,FM02_TSA,DEE,0.7272482125114188
2024,FM02_TSA,DED,0.7272482125114188
2024,FM02_TSA,DEF,0.7272482125114188
2024,FM02_TSA,DEG,0.7272482125114188
2024,FM03_Beech,DE1,2532.592987535179
2024,FM03_Beech,DE2,4739.379249450107
2024,FM03_Beech,DE3,2752.5661604026072
2024,FM03_Beech,DE4,1466.7171469938803
2024,FM03_Beech,DE5,2752.5661604026072
2024,FM03_Beech,DE6,2752.5661604026072
2024,FM03_Beech,DE7,1678.353144213272
2024,FM03_Beech,DE8,1998.3724248571395
2024,FM03_Beech,DE9,3260.492553729147
2024,FM03_Beech,DEA,4450.143386583605
2024,FM03_Beech,DEB,1648.852368843296
2024,FM03_Beech,DEC,1321.1372337550868
2024,FM03_Beech,DEE,1893.195747451139
2024,FM03_Beech,DED,1496.8592435675514
2024,FM03_Beech,DEF,2589.6705746640455
2024,FM03_Beech,DEG,1492.3699951416854
2024,FM04_DouglasFir,DE1,2315.7958866477243
2024,FM04_DouglasFir,DE2,4522.582148562652
2024,FM04_DouglasFir,DE3,2535.7690595151525
2024,FM04_DouglasFir,DE4,1249.9200461064256
2024,FM04_DouglasFir,DE5,2535.7690595151525
2024,FM04_DouglasFir,DE6,2535.7690595151525
2024,FM04_DouglasFir,DE7,1461.5560433258172
2024,FM04_DouglasFir,DE8,1781.5753239696849
2024,FM04_DouglasFir,DE9,3043.6954528416923
2024,FM04_DouglasFir,DEA,4233.3462856961505
2024,FM04_DouglasFir,DEB,1432.0552679558414
2024,FM04_DouglasFir,DEC,1104.340132867632
2024,FM04_DouglasFir,DEE,1676.3986465636842
2024,FM04_DouglasFir,DED,1280.0621426800967
2024,FM04_DouglasFir,DEF,2372.873473776591
2024,FM04_DouglasFir,DEG,1275.5728942542307
2024,FM05_Oak,DE1,2484.477969683981
2024,FM05_Oak,DE2,4691.264231598909
2024,FM05_Oak,DE3,2704.4511425514092
2024,FM05_Oak,DE4,1418.6021291426823
2024,FM05_Oak,DE5,2704.4511425514092
2024,FM05_Oak,DE6,2704.4511425514092
2024,FM05_Oak,DE7,1630.238126362074
2024,FM05_Oak,DE8,1950.2574070059416
2024,FM05_Oak,DE9,3212.377535877949
2024,FM05_Oak,DEA,4402.028368732407
2024,FM05_Oak,DEB,1600.737350992098
2024,FM05_Oak,DEC,1273.0222159038888
2024,FM05_Oak,DEE,1845.080729599941
2024,FM05_Oak,DED,1448.7442257163534
2024,FM05_Oak,DEF,2541.5555568128475
2024,FM05_Oak,DEG,1444.2549772904874
2024,FM06_ScotPine,DE1,2434.909639535228
2024,FM06_ScotPine,DE2,4641.695901450155
2024,FM06_ScotPine,DE3,2654.8828124026563
2024,FM06_ScotPine,DE4,1369.033798993929
2024,FM06_ScotPine,DE5,2654.8828124026563
2024,FM06_ScotPine,DE6,2654.8828124026563
2024,FM06_ScotPine,DE7,1580.6697962133208
2024,FM06_ScotPine,DE8,1900.6890768571884
2024,FM06_ScotPine,DE9,3162.809205729196
2024,FM06_ScotPine,DEA,4352.460038583654
2024,FM06_ScotPine,DEB,1551.1690208433447
2024,FM06_ScotPine,DEC,1223.4538857551356
2024,FM06_ScotPine,DEE,1795.5123994511878
2024,FM06_ScotPine,DED,1399.1758955676
2024,FM06_ScotPine,DEF,2491.9872266640946
2024,FM06_ScotPine,DEG,1394.6866471417343
2024,PC_Rewetting,DE1,333.0325426394682
2024,PC_Rewetting,DE2,333.0325426394682
2024,PC_Rewetting,DE3,333.0325426394682
2024,PC_Rewetting,DE4,333.0325426394682
2024,PC_Rewetting,DE5,333.0325426394682
2024,PC_Rewetting,DE6,333.0325426394682
2024,PC_Rewetting,DE7,333.0325426394682
2024,PC_Rewetting,DE8,333.0325426394682
2024,PC_Rewetting,DE9,333.0325426394682
2024,PC_Rewetting,DEA,333.0325426394682
2024,PC_Rewetting,DEB,333.0325426394682
2024,PC_Rewetting,DEC,333.0325426394682
2024,PC_Rewetting,DEE,333.0325426394682
2024,PC_Rewetting,DED,333.0325426394682
2024,PC_Rewetting,DEF,333.0325426394682
2024,PC_Rewetting,DEG,333.0325426394682
2025,FM01_PSA,DE1,0.8948328483297114
2025,FM01_PSA,DE2,0.8948328483297114
2025,FM01_PSA,DE3,0.8948328483297114
2025,FM01_PSA,DE4,0.8948328483297114
2025,FM01_PSA,DE5,0.8948328483297114
2025,FM01_PSA,DE6,0.8948328483297114
2025,FM01_PSA,DE7,0.8948328483297114
2025,FM01_PSA,DE8,0.8948328483297114
2025,FM01_PSA,DE9,0.8948328483297114
2025,FM01_PSA,DEA,0.8948328483297114
2025,FM01_PSA,DEB,0.8948328483297114
2025,FM01_PSA,DEC,0.8948328483297114
