*,*,*,Value
2020,PC_Rewetting,DE8,374.4723780429919
2020,PC_Rewetting,DE9,874.2981525779102
2020,PC_Rewetting,DEA,59.97715722679273
2020,PC_Rewetting,DEB,8.336663980713453
2020,PC_Rewetting,DEC,1.0409712680027985
2020,PC_Rewetting,DEE,109.96575109922263
2020,PC_Rewetting,DED,40.136053902753964
2020,PC_Rewetting,DEF,210.5851261698638
2020,PC_Rewetting,DEG,1.4374009593354384
2021,FM01_PSA,DE1,12269.949013200001
2021,FM01_PSA,DE2,12132.983658
2021,FM01_PSA,DE3,4.308309599999999
2021,FM01_PSA,DE4,773.01204
2021,FM01_PSA,DE5,3.088836
2021,FM01_PSA,DE6,15.872372399999996
2021,FM01_PSA,DE7,11067.345562800001
2021,FM01_PSA,DE8,2345.0812884
2021,FM01_PSA,DE9,5537.2722648
2021,FM01_PSA,DEA,6711.575151599999
2021,FM01_PSA,DEB,8806.4151228
2021,FM01_PSA,DEC,1025.3108604
2021,FM01_PSA,DEE,1332.8074956
2021,FM01_PSA,DED,837.6624959999999
2021,FM01_PSA,DEF,1547.3774892
2021,FM01_PSA,DEG,4235.063461199999
2021,FM02_TSA,DE1,12269.949013200001
2021,FM02_TSA,DE2,12132.983658
2021,FM02_TSA,DE3,4.308309599999999
2021,FM02_TSA,DE4,773.01204
2021,FM02_TSA,DE5,3.088836
2021,FM02_TSA,DE6,15.872372399999996
2021,FM02_TSA,DE7,11067.345562800001
2021,FM02_TSA,DE8,2345.0812884
2021,FM02_TSA,DE9,5537.2722648
2021,FM02_TSA,DEA,6711.575151599999
2021,FM02_TSA,DEB,8806.4151228
2021,FM02_TSA,DEC,1025.3108604
2021,FM02_TSA,DEE,1332.8074956
2021,FM02_TSA,DED,837.6624959999999
2021,FM02_TSA,DEF,1547.3774892
2021,FM02_TSA,DEG,4235.063461199999
2021,FM03_Beech,DE1,168.02105042278666
2021,FM03_Beech,DE2,166.14548738438472
2021,FM03_Beech,DE3,0.058996716592694814
2021,FM03_Beech,DE4,10.58539809827522
2021,FM03_Beech,DE5,0.04229760602471863
2021,FM03_Beech,DE6,0.21735157012312004
2021,FM03_Beech,DE7,151.55295469061235
2021,FM03_Beech,DE8,32.112849122673644
2021,FM03_Beech,DE9,75.82576760569737
2021,FM03_Beech,DEA,91.90632379565247
2021,FM03_Beech,DEB,120.59244238098705
2021,FM03_Beech,DEC,14.040303475504842
2021,FM03_Beech,DEE,18.25107139248594
2021,FM03_Beech,DED,11.470702309054428
2021,FM03_Beech,DEF,21.189329381585782
2021,FM03_Beech,DEG,57.99370564559557
2021,FM04_DouglasFir,DE1,16.31944337533152
2021,FM04_DouglasFir,DE2,10.461850858410552
2021,FM04_DouglasFir,DE3,0.0035844434355238514
2021,FM04_DouglasFir,DE4,1.589765718372146
2021,FM04_DouglasFir,DE5,0.005428851904540911
2021,FM04_DouglasFir,DE6,0.02609051607955295
2021,FM04_DouglasFir,DE7,10.889273219156163
2021,FM04_DouglasFir,DE8,3.2400752170702827
2021,FM04_DouglasFir,DE9,8.798590466757101
2021,FM04_DouglasFir,DEA,6.788471190329904
2021,FM04_DouglasFir,DEB,20.643802008342714
2021,FM04_DouglasFir,DEC,2.1512179540810092
2021,FM04_DouglasFir,DEE,0.7126751431061709
2021,FM04_DouglasFir,DED,0.8464834030983411
2021,FM04_DouglasFir,DEF,1.1834210860375831
2021,FM04_DouglasFir,DEG,1.7597830050913377
2021,FM05_Oak,DE1,35.552729803535414
2021,FM05_Oak,DE2,52.25815245676246
2021,FM05_Oak,DE3,1.4035166135675443
2021,FM05_Oak,DE4,36.179707989968286
2021,FM05_Oak,DE5,0.06982392990350322
2021,FM05_Oak,DE6,0.30385964761800816
2021,FM05_Oak,DE7,36.16436196531343
2021,FM05_Oak,DE8,22.102567760039936
2021,FM05_Oak,DE9,54.09311967592058
2021,FM05_Oak,DEA,59.22951740090155
2021,FM05_Oak,DEB,47.72456767176434
2021,FM05_Oak,DEC,8.683129917592387
2021,FM05_Oak,DEE,27.06593447541475
2021,FM05_Oak,DED,24.74370123310721
2021,FM05_Oak,DEF,9.753097968464845
2021,FM05_Oak,DEG,16.681186672952933
2021,FM06_ScotPine,DE1,7.244220743604614
2021,FM06_ScotPine,DE2,118.1547975447758
2021,FM06_ScotPine,DE3,3.4790075681216357
2021,FM06_ScotPine,DE4,343.413755837371
2021,FM06_ScotPine,DE5,0.03552617554321806
2021,FM06_ScotPine,DE6,0.17546535390899087
2021,FM06_ScotPine,DE7,21.00372285596853
2021,FM06_ScotPine,DE8,90.32410493356566
2021,FM06_ScotPine,DE9,131.88779649745942
2021,FM06_ScotPine,DEA,18.862915428618003
2021,FM06_ScotPine,DEB,20.76218674689149
2021,FM06_ScotPine,DEC,0.569047077944166
2021,FM06_ScotPine,DEE,95.13089495797075
2021,FM06_ScotPine,DED,63.09160039967915
2021,FM06_ScotPine,DEF,2.8527345184602297
2021,FM06_ScotPine,DEG,25.57726012264925
2021,PC_Rewetting,DE1,113.58318838159747
2021,PC_Rewetting,DE2,534.1936521766521
2021,PC_Rewetting,DE3,1.6402065942349413
2021,PC_Rewetting,DE4,605.4497638283084
2021,PC_Rewetting,DE5,15.413280569048599
2021,PC_Rewetting,DE6,7.510060335308543
2021,PC_Rewetting,DE7,17.760468705193617
2021,PC_Rewetting,DE8,674.0502804773854
2021,PC_Rewetting,DE9,1573.7366746402383
2021,PC_Rewetting,DEA,107.95888300822692
2021,PC_Rewetting,DEB,15.005995165284217
2021,PC_Rewetting,DEC,1.873748282405037
2021,PC_Rewetting,DEE,197.93835197860076
2021,PC_Rewetting,DED,72.24489702495714
2021,PC_Rewetting,DEF,379.0532271057548
2021,PC_Rewetting,DEG,2.5873217268037894
2022,FM01_PSA,DE1,12731.9973024
2022,FM01_PSA,DE2,12589.874256
2022,FM01_PSA,DE3,4.4705471999999995
2022,FM01_PSA,DE4,802.12128
2022,FM01_PSA,DE5,3.205152
2022,FM01_PSA,DE6,16.470076799999998
2022,FM01_PSA,DE7,11484.107529600002
2022,FM01_PSA,DE8,2433.3897888
2022,FM01_PSA,DE9,5745.7887936
2022,FM01_PSA,DEA,6964.312291199999
2022,FM01_PSA,DEB,9138.0374496
2022,FM01_PSA,DEC,1063.9208927999998
2022,FM01_PSA,DEE,1382.9968992000001
2022,FM01_PSA,DED,869.2062719999999
2022,FM01_PSA,DEF,1605.6469344
2022,FM01_PSA,DEG,4394.5428384
2022,FM02_TSA,DE1,12731.9973024
2022,FM02_TSA,DE2,12589.874256
2022,FM02_TSA,DE3,4.4705471999999995
2022,FM02_TSA,DE4,802.12128
2022,FM02_TSA,DE5,3.205152
2022,FM02_TSA,DE6,16.470076799999998
2022,FM02_TSA,DE7,11484.107529600002
2022,FM02_TSA,DE8,2433.3897888
2022,FM02_TSA,DE9,5745.7887936
2022,FM02_TSA,DEA,6964.312291199999
2022,FM02_TSA,DEB,9138.0374496
2022,FM02_TSA,DEC,1063.9208927999998
2022,FM02_TSA,DEE,1382.9968992000001
2022,FM02_TSA,DED,869.2062719999999
2022,FM02_TSA,DEF,1605.6469344
2022,FM02_TSA,DEG,4394.5428384
2022,FM03_Beech,DE1,168.02105042278666
2022,FM03_Beech,DE2,166.14548738438472
2022,FM03_Beech,DE3,0.058996716592694814
2022,FM03_Beech,DE4,10.58539809827522
2022,FM03_Beech,DE5,0.04229760602471863
2022,FM03_Beech,DE6,0.21735157012312004
2022,FM03_Beech,DE7,151.55295469061235
2022,FM03_Beech,DE8,32.112849122673644
2022,FM03_Beech,DE9,75.82576760569737
2022,FM03_Beech,DEA,91.90632379565247
2022,FM03_Beech,DEB,120.59244238098705
2022,FM03_Beech,DEC,14.040303475504842
2022,FM03_Beech,DEE,18.25107139248594
2022,FM03_Beech,DED,11.470702309054428
2022,FM03_Beech,DEF,21.189329381585782
2022,FM03_Beech,DEG,57.99370564559557
2022,FM04_DouglasFir,DE1,16.31944337533152
2022,FM04_DouglasFir,DE2,10.461850858410552
2022,FM04_DouglasFir,DE3,0.0035844434355238514
2022,FM04_DouglasFir,DE4,1.589765718372146
2022,FM04_DouglasFir,DE5,0.005428851904540911
2022,FM04_DouglasFir,DE6,0.02609051607955295
2022,FM04_DouglasFir,DE7,10.889273219156163
2022,FM04_DouglasFir,DE8,3.2400752170702827
2022,FM04_DouglasFir,DE9,8.798590466757101
2022,FM04_DouglasFir,DEA,6.788471190329904
2022,FM04_DouglasFir,DEB,20.643802008342714
2022,FM04_DouglasFir,DEC,2.1512179540810092
2022,FM04_DouglasFir,DEE,0.7126751431061709
2022,FM04_DouglasFir,DED,0.8464834030983411
2022,FM04_DouglasFir,DEF,1.1834210860375831
2022,FM04_DouglasFir,DEG,1.7597830050913377
2022,FM05_Oak,DE1,35.552729803535414
2022,FM05_Oak,DE2,52.25815245676246
2022,FM05_Oak,DE3,1.4035166135675443
2022,FM05_Oak,DE4,36.179707989968286
2022,FM05_Oak,DE5,0.06982392990350322
2022,FM05_Oak,DE6,0.30385964761800816
2022,FM05_Oak,DE7,36.16436196531343
2022,FM05_Oak,DE8,22.102567760039936
2022,FM05_Oak,DE9,54.09311967592058
2022,FM05_Oak,DEA,59.22951740090155
2022,FM05_Oak,DEB,47.72456767176434
2022,FM05_Oak,DEC,8.683129917592387
2022,FM05_Oak,DEE,27.06593447541475
2022,FM05_Oak,DED,24.74370123310721
2022,FM05_Oak,DEF,9.753097968464845
2022,FM05_Oak,DEG,16.681186672952933
2022,FM06_ScotPine,DE1,7.244220743604614
2022,FM06_ScotPine,DE2,118.1547975447758
2022,FM06_ScotPine,DE3,3.4790075681216357
2022,FM06_ScotPine,DE4,343.413755837371
2022,FM06_ScotPine,DE5,0.03552617554321806
2022,FM06_ScotPine,DE6,0.17546535390899087
2022,FM06_ScotPine,DE7,21.00372285596853
2022,FM06_ScotPine,DE8,90.32410493356566
2022,FM06_ScotPine,DE9,131.88779649745942
2022,FM06_ScotPine,DEA,18.862915428618003
2022,FM06_ScotPine,DEB,20.76218674689149
2022,FM06_ScotPine,DEC,0.569047077944166
2022,FM06_ScotPine,DEE,95.13089495797075
2022,FM06_ScotPine,DED,63.09160039967915
2022,FM06_ScotPine,DEF,2.8527345184602297
2022,FM06_ScotPine,DEG,25.57726012264925
2022,PC_Rewetting,DE1,164.06460544008522
2022,PC_Rewetting,DE2,771.613053144053
2022,PC_Rewetting,DE3,2.369187302783804
2022,PC_Rewetting,DE4,874.538547752001
2022,PC_Rewetting,DE5,22.263627488625755
2022,PC_Rewetting,DE6,10.847864928779007
2022,PC_Rewetting,DE7,25.654010351946336
2022,PC_Rewetting,DE8,973.6281829117789
2022,PC_Rewetting,DE9,2273.175196702566
2022,PC_Rewetting,DEA,155.94060878966107
2022,PC_Rewetting,DEB,21.675326349854984
2022,PC_Rewetting,DEC,2.706525296807276
2022,PC_Rewetting,DEE,285.9109528579788
2022,PC_Rewetting,DED,104.35374014716032
2022,PC_Rewetting,DEF,547.5213280416458
2022,PC_Rewetting,DEG,3.73724249427214
2023,FM01_PSA,DE1,13194.0455916
2023,FM01_PSA,DE2,13046.764854000001
2023,FM01_PSA,DE3,4.6327848
2023,FM01_PSA,DE4,831.23052
2023,FM01_PSA,DE5,3.321468
2023,FM01_PSA,DE6,17.067781199999995
2023,FM01_PSA,DE7,11900.8694964
2023,FM01_PSA,DE8,2521.6982892
2023,FM01_PSA,DE9,5954.3053224000005
2023,FM01_PSA,DEA,7217.0494308
2023,FM01_PSA,DEB,9469.6597764
2023,FM01_PSA,DEC,1102.5309252
2023,FM01_PSA,DEE,1433.1863028
2023,FM01_PSA,DED,900.750048
2023,FM01_PSA,DEF,1663.9163795999998
2023,FM01_PSA,DEG,4554.0222156
2023,FM02_TSA,DE1,13194.0455916
2023,FM02_TSA,DE2,13046.764854000001
2023,FM02_TSA,DE3,4.6327848
2023,FM02_TSA,DE4,831.23052
2023,FM02_TSA,DE5,3.321468
2023,FM02_TSA,DE6,17.067781199999995
2023,FM02_TSA,DE7,11900.8694964
2023,FM02_TSA,DE8,2521.6982892
2023,FM02_TSA,DE9,5954.3053224000005
2023,FM02_TSA,DEA,7217.0494308
2023,FM02_TSA,DEB,9469.6597764
2023,FM02_TSA,DEC,1102.5309252
2023,FM02_TSA,DEE,1433.1863028
2023,FM02_TSA,DED,900.750048
2023,FM02_TSA,DEF,1663.9163795999998
2023,FM02_TSA,DEG,4554.0222156
2023,FM03_Beech,DE1,168.02105042278666
2023,FM03_Beech,DE2,166.14548738438472
2023,FM03_Beech,DE3,0.058996716592694814
2023,FM03_Beech,DE4,10.58539809827522
2023,FM03_Beech,DE5,0.04229760602471863
2023,FM03_Beech,DE6,0.21735157012312004
2023,FM03_Beech,DE7,151.55295469061235
2023,FM03_Beech,DE8,32.112849122673644
2023,FM03_Beech,DE9,75.82576760569737
2023,FM03_Beech,DEA,91.90632379565247
2023,FM03_Beech,DEB,120.59244238098705
2023,FM03_Beech,DEC,14.040303475504842
2023,FM03_Beech,DEE,18.25107139248594
2023,FM03_Beech,DED,11.470702309054428
2023,FM03_Beech,DEF,21.189329381585782
2023,FM03_Beech,DEG,57.99370564559557
2023,FM04_DouglasFir,DE1,16.31944337533152
2023,FM04_DouglasFir,DE2,10.461850858410552
2023,FM04_DouglasFir,DE3,0.0035844434355238514
2023,FM04_DouglasFir,DE4,1.589765718372146
2023,FM04_DouglasFir,DE5,0.005428851904540911
2023,FM04_DouglasFir,DE6,0.02609051607955295
2023,FM04_DouglasFir,DE7,10.889273219156163
2023,FM04_DouglasFir,DE8,3.2400752170702827
2023,FM04_DouglasFir,DE9,8.798590466757101
2023,FM04_DouglasFir,DEA,6.788471190329904
2023,FM04_DouglasFir,DEB,20.643802008342714
2023,FM04_DouglasFir,DEC,2.1512179540810092
2023,FM04_DouglasFir,DEE,0.7126751431061709
2023,FM04_DouglasFir,DED,0.8464834030983411
2023,FM04_DouglasFir,DEF,1.1834210860375831
2023,FM04_DouglasFir,DEG,1.7597830050913377
2023,FM05_Oak,DE1,35.552729803535414
2023,FM05_Oak,DE2,52.25815245676246
2023,FM05_Oak,DE3,1.4035166135675443
2023,FM05_Oak,DE4,36.179707989968286
2023,FM05_Oak,DE5,0.06982392990350322
2023,FM05_Oak,DE6,0.30385964761800816
2023,FM05_Oak,DE7,36.16436196531343
2023,FM05_Oak,DE8,22.102567760039936
2023,FM05_Oak,DE9,54.09311967592058
2023,FM05_Oak,DEA,59.22951740090155
2023,FM05_Oak,DEB,47.72456767176434
2023,FM05_Oak,DEC,8.683129917592387
2023,FM05_Oak,DEE,27.06593447541475
2023,FM05_Oak,DED,24.74370123310721
2023,FM05_Oak,DEF,9.753097968464845
2023,FM05_Oak,DEG,16.681186672952933
2023,FM06_ScotPine,DE1,7.244220743604614
2023,FM06_ScotPine,DE2,118.1547975447758
2023,FM06_ScotPine,DE3,3.4790075681216357
2023,FM06_ScotPine,DE4,343.413755837371
2023,FM06_ScotPine,DE5,0.03552617554321806
2023,FM06_ScotPine,DE6,0.17546535390899087
2023,FM06_ScotPine,DE7,21.00372285596853
2023,FM06_ScotPine,DE8,90.32410493356566
2023,FM06_ScotPine,DE9,131.88779649745942
2023,FM06_ScotPine,DEA,18.862915428618003
2023,FM06_ScotPine,DEB,20.76218674689149
2023,FM06_ScotPine,DEC,0.569047077944166
2023,FM06_ScotPine,DEE,95.13089495797075
2023,FM06_ScotPine,DED,63.09160039967915
2023,FM06_ScotPine,DEF,2.8527345184602297
2023,FM06_ScotPine,DEG,25.57726012264925
2023,PC_Rewetting,DE1,214.546022498573
2023,PC_Rewetting,DE2,1009.032454111454
2023,PC_Rewetting,DE3,3.0981680113326675
2023,PC_Rewetting,DE4,1143.6273316756938
2023,PC_Rewetting,DE5,29.113974408202907
2023,PC_Rewetting,DE6,14.18566952224947
2023,PC_Rewetting,DE7,33.547551998699056
2023,PC_Rewetting,DE8,1273.2060853461726
2023,PC_Rewetting,DE9,2972.613718764894
2023,PC_Rewetting,DEA,203.92233457109526
2023,PC_Rewetting,DEB,28.344657534425743
2023,PC_Rewetting,DEC,3.5393023112095148
2023,PC_Rewetting,DEE,373.883553737357
2023,PC_Rewetting,DED,136.46258326936348
2023,PC_Rewetting,DEF,715.9894289775369
2023,PC_Rewetting,DEG,4.887163261740491
2024,FM01_PSA,DE1,13656.093880800001
2024,FM01_PSA,DE2,13503.655452
2024,FM01_PSA,DE3,4.7950224
2024,FM01_PSA,DE4,860.33976
2024,FM01_PSA,DE5,3.4377839999999997
2024,FM01_PSA,DE6,17.665485599999997
2024,FM01_PSA,DE7,12317.631463200001
2024,FM01_PSA,DE8,2610.0067896000005
2024,FM01_PSA,DE9,6162.8218512
2024,FM01_PSA,DEA,7469.786570399999
2024,FM01_PSA,DEB,9801.282103200001
2024,FM01_PSA,DEC,1141.1409575999999
2024,FM01_PSA,DEE,1483.3757064
2024,FM01_PSA,DED,932.293824
2024,FM01_PSA,DEF,1722.1858247999999
2024,FM01_PSA,DEG,4713.501592799999
2024,FM02_TSA,DE1,13656.093880800001
2024,FM02_TSA,DE2,13503.655452
2024,FM02_TSA,DE3,4.7950224
2024,FM02_TSA,DE4,860.33976
2024,FM02_TSA,DE5,3.4377839999999997
2024,FM02_TSA,DE6,17.665485599999997
2024,FM02_TSA,DE7,12317.631463200001
2024,FM02_TSA,DE8,2610.0067896000005
2024,FM02_TSA,DE9,6162.8218512
2024,FM02_TSA,DEA,7469.786570399999
2024,FM02_TSA,DEB,9801.282103200001
2024,FM02_TSA,DEC,1141.1409575999999
2024,FM02_TSA,DEE,1483.3757064
2024,FM02_TSA,DED,932.293824
2024,FM02_TSA,DEF,1722.1858247999999
2024,FM02_TSA,DEG,4713.501592799999
2024,FM03_Beech,DE1,168.02105042278666
2024,FM03_Beech,DE2,166.14548738438472
2024,FM03_Beech,DE3,0.058996716592694814
2024,FM03_Beech,DE4,10.58539809827522
2024,FM03_Beech,DE5,0.04229760602471863
2024,FM03_Beech,DE6,0.21735157012312004
2024,FM03_Beech,DE7,151.55295469061235
2024,FM03_Beech,DE8,32.112849122673644
2024,FM03_Beech,DE9,75.82576760569737
2024,FM03_Beech,DEA,91.90632379565247
2024,FM03_Beech,DEB,120.59244238098705
2024,FM03_Beech,DEC,14.040303475504842
2024,FM03_Beech,DEE,18.25107139248594
2024,FM03_Beech,DED,11.470702309054428
2024,FM03_Beech,DEF,21.189329381585782
2024,FM03_Beech,DEG,57.99370564559557
2024,FM04_DouglasFir,DE1,16.31944337533152
2024,FM04_DouglasFir,DE2,10.461850858410552
2024,FM04_DouglasFir,DE3,0.0035844434355238514
2024,FM04_DouglasFir,DE4,1.589765718372146
2024,FM04_DouglasFir,DE5,0.005428851904540911
2024,FM04_DouglasFir,DE6,0.02609051607955295
2024,FM04_DouglasFir,DE7,10.889273219156163
2024,FM04_DouglasFir,DE8,3.2400752170702827
2024,FM04_DouglasFir,DE9,8.798590466757101
2024,FM04_DouglasFir,DEA,6.788471190329904
2024,FM04_DouglasFir,DEB,20.643802008342714
2024,FM04_DouglasFir,DEC,2.1512179540810092
2024,FM04_DouglasFir,DEE,0.7126751431061709
2024,FM04_DouglasFir,DED,0.8464834030983411
2024,FM04_DouglasFir,DEF,1.1834210860375831
2024,FM04_DouglasFir,DEG,1.7597830050913377
2024,FM05_Oak,DE1,35.552729803535414
2024,FM05_Oak,DE2,52.25815245676246
2024,FM05_Oak,DE3,1.4035166135675443
2024,FM05_Oak,DE4,36.179707989968286
2024,FM05_Oak,DE5,0.06982392990350322
2024,FM05_Oak,DE6,0.30385964761800816
2024,FM05_Oak,DE7,36.16436196531343
2024,FM05_Oak,DE8,22.102567760039936
2024,FM05_Oak,DE9,54.09311967592058
2024,FM05_Oak,DEA,59.22951740090155
2024,FM05_Oak,DEB,47.72456767176434
2024,FM05_Oak,DEC,8.683129917592387
2024,FM05_Oak,DEE,27.06593447541475
2024,FM05_Oak,DED,24.74370123310721
2024,FM05_Oak,DEF,9.753097968464845
2024,FM05_Oak,DEG,16.681186672952933
2024,FM06_ScotPine,DE1,7.244220743604614
2024,FM06_ScotPine,DE2,118.1547975447758
2024,FM06_ScotPine,DE3,3.4790075681216357
2024,FM06_ScotPine,DE4,343.413755837371
2024,FM06_ScotPine,DE5,0.03552617554321806
2024,FM06_ScotPine,DE6,0.17546535390899087
2024,FM06_ScotPine,DE7,21.00372285596853
2024,FM06_ScotPine,DE8,90.32410493356566
2024,FM06_ScotPine,DE9,131.88779649745942
2024,FM06_ScotPine,DEA,18.862915428618003
2024,FM06_ScotPine,DEB,20.76218674689149
2024,FM06_ScotPine,DEC,0.569047077944166
2024,FM06_ScotPine,DEE,95.13089495797075
2024,FM06_ScotPine,DED,63.09160039967915
2024,FM06_ScotPine,DEF,2.8527345184602297
2024,FM06_ScotPine,DEG,25.57726012264925
2024,PC_Rewetting,DE1,265.02743955706075
2024,PC_Rewetting,DE2,1246.4518550788548
2024,PC_Rewetting,DE3,3.8271487198815297
2024,PC_Rewetting,DE4,1412.716115599386
2024,PC_Rewetting,DE5,35.96432132778006
2024,PC_Rewetting,DE6,17.52347411571993
2024,PC_Rewetting,DE7,41.44109364545178
2024,PC_Rewetting,DE8,1572.7839877805661
2024,PC_Rewetting,DE9,3672.052240827223
2024,PC_Rewetting,DEA,251.90406035252943
2024,PC_Rewetting,DEB,35.01398871899651
2024,PC_Rewetting,DEC,4.372079325611754
2024,PC_Rewetting,DEE,461.856154616735
2024,PC_Rewetting,DED,168.57142639156666
2024,PC_Rewetting,DEF,884.457529913428
2024,PC_Rewetting,DEG,6.037084029208842
2025,FM01_PSA,DE1,14118.14217
2025,FM01_PSA,DE2,13960.546049999999
2025,FM01_PSA,DE3,4.95726
2025,FM01_PSA,DE4,889.449
2025,FM01_PSA,DE5,3.5541000000000005
2025,FM01_PSA,DE6,18.263189999999998
2025,FM01_PSA,DE7,12734.393430000002
2025,FM01_PSA,DE8,2698.3152900000005
2025,FM01_PSA,DE9,6371.33838
2025,FM01_PSA,DEA,7722.5237099999995
2025,FM01_PSA,DEB,10132.90443
2025,FM01_PSA,DEC,1179.75099
2025,FM01_PSA,DEE,1533.56511
2025,FM01_PSA,DED,963.8376
2025,FM01_PSA,DEF,1780.4552700000002
2025,FM01_PSA,DEG,4872.98097
2025,FM02_TSA,DE1,14118.14217
2025,FM02_TSA,DE2,13960.546049999999
2025,FM02_TSA,DE3,4.95726
2025,FM02_TSA,DE4,889.449
2025,FM02_TSA,DE5,3.5541000000000005
2025,FM02_TSA,DE6,18.263189999999998
2025,FM02_TSA,DE7,12734.393430000002
2025,FM02_TSA,DE8,2698.3152900000005
2025,FM02_TSA,DE9,6371.33838
2025,FM02_TSA,DEA,7722.5237099999995
2025,FM02_TSA,DEB,10132.90443
2025,FM02_TSA,DEC,1179.75099
2025,FM02_TSA,DEE,1533.56511
2025,FM02_TSA,DED,963.8376
2025,FM02_TSA,DEF,1780.4552700000002
