*,*,*,Value
2021,FM06_ScotPine,DE4,4.883333333333333
2021,FM06_ScotPine,DE5,4.883333333333333
2021,FM06_ScotPine,DE6,4.883333333333333
2021,FM06_ScotPine,DE7,4.883333333333333
2021,FM06_ScotPine,DE8,4.883333333333333
2021,FM06_ScotPine,DE9,4.883333333333333
2021,FM06_ScotPine,DEA,4.883333333333333
2021,FM06_ScotPine,DEB,4.883333333333333
2021,FM06_ScotPine,DEC,4.883333333333333
2021,FM06_ScotPine,DEE,4.883333333333333
2021,FM06_ScotPine,DED,4.883333333333333
2021,FM06_ScotPine,DEF,4.883333333333333
2021,FM06_ScotPine,DEG,4.883333333333333
2021,PC_Rewetting,DE1,6.1
2021,PC_Rewetting,DE2,6.1
2021,PC_Rewetting,DE3,6.1
2021,PC_Rewetting,DE4,6.1
2021,PC_Rewetting,DE5,6.1
2021,PC_Rewetting,DE6,6.1
2021,PC_Rewetting,DE7,6.1
2021,PC_Rewetting,DE8,6.1
2021,PC_Rewetting,DE9,6.1
2021,PC_Rewetting,DEA,6.1
2021,PC_Rewetting,DEB,6.1
2021,PC_Rewetting,DEC,6.1
2021,PC_Rewetting,DEE,6.1
2021,PC_Rewetting,DED,6.1
2021,PC_Rewetting,DEF,6.1
2021,PC_Rewetting,DEG,6.1
2022,FM01_PSA,DE1,14.326666666666666
2022,FM01_PSA,DE2,14.326666666666666
2022,FM01_PSA,DE3,14.326666666666666
2022,FM01_PSA,DE4,14.326666666666666
2022,FM01_PSA,DE5,14.326666666666666
2022,FM01_PSA,DE6,14.326666666666666
2022,FM01_PSA,DE7,14.326666666666666
2022,FM01_PSA,DE8,14.326666666666666
2022,FM01_PSA,DE9,14.326666666666666
2022,FM01_PSA,DEA,14.326666666666666
2022,FM01_PSA,DEB,14.326666666666666
2022,FM01_PSA,DEC,14.326666666666666
2022,FM01_PSA,DEE,14.326666666666666
2022,FM01_PSA,DED,14.326666666666666
2022,FM01_PSA,DEF,14.326666666666666
2022,FM01_PSA,DEG,14.326666666666666
2022,FM02_TSA,DE1,14.326666666666666
2022,FM02_TSA,DE2,14.326666666666666
2022,FM02_TSA,DE3,14.326666666666666
2022,FM02_TSA,DE4,14.326666666666666
2022,FM02_TSA,DE5,14.326666666666666
2022,FM02_TSA,DE6,14.326666666666666
2022,FM02_TSA,DE7,14.326666666666666
2022,FM02_TSA,DE8,14.326666666666666
2022,FM02_TSA,DE9,14.326666666666666
2022,FM02_TSA,DEA,14.326666666666666
2022,FM02_TSA,DEB,14.326666666666666
2022,FM02_TSA,DEC,14.326666666666666
2022,FM02_TSA,DEE,14.326666666666666
2022,FM02_TSA,DED,14.326666666666666
2022,FM02_TSA,DEF,14.326666666666666
2022,FM02_TSA,DEG,14.326666666666666
2022,FM03_Beech,DE1,3.9866666666666664
2022,FM03_Beech,DE2,3.9866666666666664
2022,FM03_Beech,DE3,3.9866666666666664
2022,FM03_Beech,DE4,3.9866666666666664
2022,FM03_Beech,DE5,3.9866666666666664
2022,FM03_Beech,DE6,3.9866666666666664
2022,FM03_Beech,DE7,3.9866666666666664
2022,FM03_Beech,DE8,3.9866666666666664
2022,FM03_Beech,DE9,3.9866666666666664
2022,FM03_Beech,DEA,3.9866666666666664
2022,FM03_Beech,DEB,3.9866666666666664
2022,FM03_Beech,DEC,3.9866666666666664
2022,FM03_Beech,DEE,3.9866666666666664
2022,FM03_Beech,DED,3.9866666666666664
2022,FM03_Beech,DEF,3.9866666666666664
2022,FM03_Beech,DEG,3.9866666666666664
2022,FM04_DouglasFir,DE1,9.686666666666666
2022,FM04_DouglasFir,DE2,9.686666666666666
2022,FM04_DouglasFir,DE3,9.686666666666666
2022,FM04_DouglasFir,DE4,9.686666666666666
2022,FM04_DouglasFir,DE5,9.686666666666666
2022,FM04_DouglasFir,DE6,9.686666666666666
2022,FM04_DouglasFir,DE7,9.686666666666666
2022,FM04_DouglasFir,DE8,9.686666666666666
2022,FM04_DouglasFir,DE9,9.686666666666666
2022,FM04_DouglasFir,DEA,9.686666666666666
2022,FM04_DouglasFir,DEB,9.686666666666666
2022,FM04_DouglasFir,DEC,9.686666666666666
2022,FM04_DouglasFir,DEE,9.686666666666666
2022,FM04_DouglasFir,DED,9.686666666666666
2022,FM04_DouglasFir,DEF,9.686666666666666
2022,FM04_DouglasFir,DEG,9.686666666666666
2022,FM05_Oak,DE1,1.3733333333333335
2022,FM05_Oak,DE2,1.3733333333333335
2022,FM05_Oak,DE3,1.3733333333333335
2022,FM05_Oak,DE4,1.3733333333333335
2022,FM05_Oak,DE5,1.3733333333333335
2022,FM05_Oak,DE6,1.3733333333333335
2022,FM05_Oak,DE7,1.3733333333333335
2022,FM05_Oak,DE8,1.3733333333333335
2022,FM05_Oak,DE9,1.3733333333333335
2022,FM05_Oak,DEA,1.3733333333333335
2022,FM05_Oak,DEB,1.3733333333333335
2022,FM05_Oak,DEC,1.3733333333333335
2022,FM05_Oak,DEE,1.3733333333333335
2022,FM05_Oak,DED,1.3733333333333335
2022,FM05_Oak,DEF,1.3733333333333335
2022,FM05_Oak,DEG,1.3733333333333335
2022,FM06_ScotPine,DE1,4.966666666666667
2022,FM06_ScotPine,DE2,4.966666666666667
2022,FM06_ScotPine,DE3,4.966666666666667
2022,FM06_ScotPine,DE4,4.966666666666667
2022,FM06_ScotPine,DE5,4.966666666666667
2022,FM06_ScotPine,DE6,4.966666666666667
2022,FM06_ScotPine,DE7,4.966666666666667
2022,FM06_ScotPine,DE8,4.966666666666667
2022,FM06_ScotPine,DE9,4.966666666666667
2022,FM06_ScotPine,DEA,4.966666666666667
2022,FM06_ScotPine,DEB,4.966666666666667
2022,FM06_ScotPine,DEC,4.966666666666667
2022,FM06_ScotPine,DEE,4.966666666666667
2022,FM06_ScotPine,DED,4.966666666666667
2022,FM06_ScotPine,DEF,4.966666666666667
2022,FM06_ScotPine,DEG,4.966666666666667
2022,PC_Rewetting,DE1,6.1
2022,PC_Rewetting,DE2,6.1
2022,PC_Rewetting,DE3,6.1
2022,PC_Rewetting,DE4,6.1
2022,PC_Rewetting,DE5,6.1
2022,PC_Rewetting,DE6,6.1
2022,PC_Rewetting,DE7,6.1
2022,PC_Rewetting,DE8,6.1
2022,PC_Rewetting,DE9,6.1
2022,PC_Rewetting,DEA,6.1
2022,PC_Rewetting,DEB,6.1
2022,PC_Rewetting,DEC,6.1
2022,PC_Rewetting,DEE,6.1
2022,PC_Rewetting,DED,6.1
2022,PC_Rewetting,DEF,6.1
2022,PC_Rewetting,DEG,6.1
2023,FM01_PSA,DE1,14.389999999999999
2023,FM01_PSA,DE2,14.389999999999999
2023,FM01_PSA,DE3,14.389999999999999
2023,FM01_PSA,DE4,14.389999999999999
2023,FM01_PSA,DE5,14.389999999999999
2023,FM01_PSA,DE6,14.389999999999999
2023,FM01_PSA,DE7,14.389999999999999
2023,FM01_PSA,DE8,14.389999999999999
2023,FM01_PSA,DE9,14.389999999999999
2023,FM01_PSA,DEA,14.389999999999999
2023,FM01_PSA,DEB,14.389999999999999
2023,FM01_PSA,DEC,14.389999999999999
2023,FM01_PSA,DEE,14.389999999999999
2023,FM01_PSA,DED,14.389999999999999
2023,FM01_PSA,DEF,14.389999999999999
2023,FM01_PSA,DEG,14.389999999999999
2023,FM02_TSA,DE1,14.389999999999999
2023,FM02_TSA,DE2,14.389999999999999
2023,FM02_TSA,DE3,14.389999999999999
2023,FM02_TSA,DE4,14.389999999999999
2023,FM02_TSA,DE5,14.389999999999999
2023,FM02_TSA,DE6,14.389999999999999
2023,FM02_TSA,DE7,14.389999999999999
2023,FM02_TSA,DE8,14.389999999999999
2023,FM02_TSA,DE9,14.389999999999999
2023,FM02_TSA,DEA,14.389999999999999
2023,FM02_TSA,DEB,14.389999999999999
2023,FM02_TSA,DEC,14.389999999999999
2023,FM02_TSA,DEE,14.389999999999999
2023,FM02_TSA,DED,14.389999999999999
2023,FM02_TSA,DEF,14.389999999999999
2023,FM02_TSA,DEG,14.389999999999999
2023,FM03_Beech,DE1,4.08
2023,FM03_Beech,DE2,4.08
2023,FM03_Beech,DE3,4.08
2023,FM03_Beech,DE4,4.08
2023,FM03_Beech,DE5,4.08
2023,FM03_Beech,DE6,4.08
2023,FM03_Beech,DE7,4.08
2023,FM03_Beech,DE8,4.08
2023,FM03_Beech,DE9,4.08
2023,FM03_Beech,DEA,4.08
2023,FM03_Beech,DEB,4.08
2023,FM03_Beech,DEC,4.08
2023,FM03_Beech,DEE,4.08
2023,FM03_Beech,DED,4.08
2023,FM03_Beech,DEF,4.08
2023,FM03_Beech,DEG,4.08
2023,FM04_DouglasFir,DE1,9.73
2023,FM04_DouglasFir,DE2,9.73
2023,FM04_DouglasFir,DE3,9.73
2023,FM04_DouglasFir,DE4,9.73
2023,FM04_DouglasFir,DE5,9.73
2023,FM04_DouglasFir,DE6,9.73
2023,FM04_DouglasFir,DE7,9.73
2023,FM04_DouglasFir,DE8,9.73
2023,FM04_DouglasFir,DE9,9.73
2023,FM04_DouglasFir,DEA,9.73
2023,FM04_DouglasFir,DEB,9.73
2023,FM04_DouglasFir,DEC,9.73
2023,FM04_DouglasFir,DEE,9.73
2023,FM04_DouglasFir,DED,9.73
2023,FM04_DouglasFir,DEF,9.73
2023,FM04_DouglasFir,DEG,9.73
2023,FM05_Oak,DE1,1.51
2023,FM05_Oak,DE2,1.51
2023,FM05_Oak,DE3,1.51
2023,FM05_Oak,DE4,1.51
2023,FM05_Oak,DE5,1.51
2023,FM05_Oak,DE6,1.51
2023,FM05_Oak,DE7,1.51
2023,FM05_Oak,DE8,1.51
2023,FM05_Oak,DE9,1.51
2023,FM05_Oak,DEA,1.51
2023,FM05_Oak,DEB,1.51
2023,FM05_Oak,DEC,1.51
2023,FM05_Oak,DEE,1.51
2023,FM05_Oak,DED,1.51
2023,FM05_Oak,DEF,1.51
2023,FM05_Oak,DEG,1.51
2023,FM06_ScotPine,DE1,5.05
2023,FM06_ScotPine,DE2,5.05
2023,FM06_ScotPine,DE3,5.05
2023,FM06_ScotPine,DE4,5.05
2023,FM06_ScotPine,DE5,5.05
2023,FM06_ScotPine,DE6,5.05
2023,FM06_ScotPine,DE7,5.05
2023,FM06_ScotPine,DE8,5.05
2023,FM06_ScotPine,DE9,5.05
2023,FM06_ScotPine,DEA,5.05
2023,FM06_ScotPine,DEB,5.05
2023,FM06_ScotPine,DEC,5.05
2023,FM06_ScotPine,DEE,5.05
2023,FM06_ScotPine,DED,5.05
2023,FM06_ScotPine,DEF,5.05
2023,FM06_ScotPine,DEG,5.05
2023,PC_Rewetting,DE1,6.1
2023,PC_Rewetting,DE2,6.1
2023,PC_Rewetting,DE3,6.1
2023,PC_Rewetting,DE4,6.1
2023,PC_Rewetting,DE5,6.1
2023,PC_Rewetting,DE6,6.1
2023,PC_Rewetting,DE7,6.1
2023,PC_Rewetting,DE8,6.1
2023,PC_Rewetting,DE9,6.1
2023,PC_Rewetting,DEA,6.1
2023,PC_Rewetting,DEB,6.1
2023,PC_Rewetting,DEC,6.1
2023,PC_Rewetting,DEE,6.1
2023,PC_Rewetting,DED,6.1
2023,PC_Rewetting,DEF,6.1
2023,PC_Rewetting,DEG,6.1
2024,FM01_PSA,DE1,14.453333333333333
2024,FM01_PSA,DE2,14.453333333333333
2024,FM01_PSA,DE3,14.453333333333333
2024,FM01_PSA,DE4,14.453333333333333
2024,FM01_PSA,DE5,14.453333333333333
2024,FM01_PSA,DE6,14.453333333333333
2024,FM01_PSA,DE7,14.453333333333333
2024,FM01_PSA,DE8,14.453333333333333
2024,FM01_PSA,DE9,14.453333333333333
2024,FM01_PSA,DEA,14.453333333333333
2024,FM01_PSA,DEB,14.453333333333333
2024,FM01_PSA,DEC,14.453333333333333
2024,FM01_PSA,DEE,14.453333333333333
2024,FM01_PSA,DED,14.453333333333333
2024,FM01_PSA,DEF,14.453333333333333
2024,FM01_PSA,DEG,14.453333333333333
2024,FM02_TSA,DE1,14.453333333333333
2024,FM02_TSA,DE2,14.453333333333333
2024,FM02_TSA,DE3,14.453333333333333
2024,FM02_TSA,DE4,14.453333333333333
2024,FM02_TSA,DE5,14.453333333333333
2024,FM02_TSA,DE6,14.453333333333333
2024,FM02_TSA,DE7,14.453333333333333
2024,FM02_TSA,DE8,14.453333333333333
2024,FM02_TSA,DE9,14.453333333333333
2024,FM02_TSA,DEA,14.453333333333333
2024,FM02_TSA,DEB,14.453333333333333
2024,FM02_TSA,DEC,14.453333333333333
2024,FM02_TSA,DEE,14.453333333333333
2024,FM02_TSA,DED,14.453333333333333
2024,FM02_TSA,DEF,14.453333333333333
2024,FM02_TSA,DEG,14.453333333333333
2024,FM03_Beech,DE1,4.173333333333333
2024,FM03_Beech,DE2,4.173333333333333
2024,FM03_Beech,DE3,4.173333333333333
2024,FM03_Beech,DE4,4.173333333333333
2024,FM03_Beech,DE5,4.173333333333333
2024,FM03_Beech,DE6,4.173333333333333
2024,FM03_Beech,DE7,4.173333333333333
2024,FM03_Beech,DE8,4.173333333333333
2024,FM03_Beech,DE9,4.173333333333333
2024,FM03_Beech,DEA,4.173333333333333
2024,FM03_Beech,DEB,4.173333333333333
2024,FM03_Beech,DEC,4.173333333333333
2024,FM03_Beech,DEE,4.173333333333333
2024,FM03_Beech,DED,4.173333333333333
2024,FM03_Beech,DEF,4.173333333333333
2024,FM03_Beech,DEG,4.173333333333333
2024,FM04_DouglasFir,DE1,9.773333333333333
2024,FM04_DouglasFir,DE2,9.773333333333333
2024,FM04_DouglasFir,DE3,9.773333333333333
2024,FM04_DouglasFir,DE4,9.773333333333333
2024,FM04_DouglasFir,DE5,9.773333333333333
2024,FM04_DouglasFir,DE6,9.773333333333333
2024,FM04_DouglasFir,DE7,9.773333333333333
2024,FM04_DouglasFir,DE8,9.773333333333333
2024,FM04_DouglasFir,DE9,9.773333333333333
2024,FM04_DouglasFir,DEA,9.773333333333333
2024,FM04_DouglasFir,DEB,9.773333333333333
2024,FM04_DouglasFir,DEC,9.773333333333333
2024,FM04_DouglasFir,DEE,9.773333333333333
2024,FM04_DouglasFir,DED,9.773333333333333
2024,FM04_DouglasFir,DEF,9.773333333333333
2024,FM04_DouglasFir,DEG,9.773333333333333
2024,FM05_Oak,DE1,1.6466666666666667
2024,FM05_Oak,DE2,1.6466666666666667
2024,FM05_Oak,DE3,1.6466666666666667
2024,FM05_Oak,DE4,1.6466666666666667
2024,FM05_Oak,DE5,1.6466666666666667
2024,FM05_Oak,DE6,1.6466666666666667
2024,FM05_Oak,DE7,1.6466666666666667
2024,FM05_Oak,DE8,1.6466666666666667
2024,FM05_Oak,DE9,1.6466666666666667
2024,FM05_Oak,DEA,1.6466666666666667
2024,FM05_Oak,DEB,1.6466666666666667
2024,FM05_Oak,DEC,1.6466666666666667
2024,FM05_Oak,DEE,1.6466666666666667
2024,FM05_Oak,DED,1.6466666666666667
2024,FM05_Oak,DEF,1.6466666666666667
2024,FM05_Oak,DEG,1.6466666666666667
2024,FM06_ScotPine,DE1,5.133333333333333
2024,FM06_ScotPine,DE2,5.133333333333333
2024,FM06_ScotPine,DE3,5.133333333333333
2024,FM06_ScotPine,DE4,5.133333333333333
2024,FM06_ScotPine,DE5,5.133333333333333
2024,FM06_ScotPine,DE6,5.133333333333333
2024,FM06_ScotPine,DE7,5.133333333333333
2024,FM06_ScotPine,DE8,5.133333333333333
2024,FM06_ScotPine,DE9,5.133333333333333
2024,FM06_ScotPine,DEA,5.133333333333333
2024,FM06_ScotPine,DEB,5.133333333333333
2024,FM06_ScotPine,DEC,5.133333333333333
2024,FM06_ScotPine,DEE,5.133333333333333
2024,FM06_ScotPine,DED,5.133333333333333
2024,FM06_ScotPine,DEF,5.133333333333333
2024,FM06_ScotPine,DEG,5.133333333333333
2024,PC_Rewetting,DE1,6.1
2024,PC_Rewetting,DE2,6.1
2024,PC_Rewetting,DE3,6.1
2024,PC_Rewetting,DE4,6.1
2024,PC_Rewetting,DE5,6.1
2024,PC_Rewetting,DE6,6.1
2024,PC_Rewetting,DE7,6.1
2024,PC_Rewetting,DE8,6.1
2024,PC_Rewetting,DE9,6.1
2024,PC_Rewetting,DEA,6.1
2024,PC_Rewetting,DEB,6.1
2024,PC_Rewetting,DEC,6.1
2024,PC_Rewetting,DEE,6.1
2024,PC_Rewetting,DED,6.1
2024,PC_Rewetting,DEF,6.1
2024,PC_Rewetting,DEG,6.1
2025,FM01_PSA,DE1,14.516666666666666
2025,FM01_PSA,DE2,14.516666666666666
2025,FM01_PSA,DE3,14.516666666666666
2025,FM01_PSA,DE4,14.516666666666666
2025,FM01_PSA,DE5,14.516666666666666
2025,FM01_PSA,DE6,14.516666666666666
2025,FM01_PSA,DE7,14.516666666666666
2025,FM01_PSA,DE8,14.516666666666666
2025,FM01_PSA,DE9,14.516666666666666
2025,FM01_PSA,DEA,14.516666666666666
2025,FM01_PSA,DEB,14.516666666666666
2025,FM01_PSA,DEC,14.516666666666666
2025,FM01_PSA,DEE,14.516666666666666
2025,FM01_PSA,DED,14.516666666666666
2025,FM01_PSA,DEF,14.516666666666666
2025,FM01_PSA,DEG,14.516666666666666
2025,FM02_TSA,DE1,14.516666666666666
2025,FM02_TSA,DE2,14.516666666666666
2025,FM02_TSA,DE3,14.516666666666666
2025,FM02_TSA,DE4,14.516666666666666
2025,FM02_TSA,DE5,14.516666666666666
2025,FM02_TSA,DE6,14.516666666666666
2025,FM02_TSA,DE7,14.516666666666666
2025,FM02_TSA,DE8,14.516666666666666
2025,FM02_TSA,DE9,14.516666666666666
2025,FM02_TSA,DEA,14.516666666666666
2025,FM02_TSA,DEB,14.516666666666666
2025,FM02_TSA,DEC,14.516666666666666
2025,FM02_TSA,DEE,14.516666666666666
2025,FM02_TSA,DED,14.516666666666666
2025,FM02_TSA,DEF,14.516666666666666
2025,FM02_TSA,DEG,14.516666666666666
2025,FM03_Beech,DE1,4.266666666666667
2025,FM03_Beech,DE2,4.266666666666667
2025,FM03_Beech,DE3,4.266666666666667
2025,FM03_Beech,DE4,4.266666666666667
2025,FM03_Beech,DE5,4.266666666666667
2025,FM03_Beech,DE6,4.266666666666667
2025,FM03_Beech,DE7,4.266666666666667
2025,FM03_Beech,DE8,4.266666666666667
2025,FM03_Beech,DE9,4.266666666666667
2025,FM03_Beech,DEA,4.266666666666667
2025,FM03_Beech,DEB,4.266666666666667
2025,FM03_Beech,DEC,4.266666666666667
2025,FM03_Beech,DEE,4.266666666666667
2025,FM03_Beech,DED,4.266666666666667
2025,FM03_Beech,DEF,4.266666666666667
2025,FM03_Beech,DEG,4.266666666666667
2025,FM04_DouglasFir,DE1,9.816666666666666
2025,FM04_DouglasFir,DE2,9.816666666666666
2025,FM04_DouglasFir,DE3,9.816666666666666
2025,FM04_DouglasFir,DE4,9.816666666666666
2025,FM04_DouglasFir,DE5,9.816666666666666
2025,FM04_DouglasFir,DE6,9.816666666666666
2025,FM04_DouglasFir,DE7,9.816666666666666
2025,FM04_DouglasFir,DE8,9.816666666666666
2025,FM04_DouglasFir,DE9,9.816666666666666
2025,FM04_DouglasFir,DEA,9.816666666666666
2025,FM04_DouglasFir,DEB,9.816666666666666
2025,FM04_DouglasFir,DEC,9.816666666666666
2025,FM04_DouglasFir,DEE,9.816666666666666
2025,FM04_DouglasFir,DED,9.816666666666666
2025,FM04_DouglasFir,DEF,9.816666666666666
2025,FM04_DouglasFir,DEG,9.816666666666666
2025,FM05_Oak,DE1,1.7833333333333334
