*,*,*,Value
2020,FM06_ScotPine,DEF,1.90182301230682
2020,FM06_ScotPine,DEG,17.051506748432836
2020,PC_Rewetting,DE1,42.06784754873981
2020,PC_Rewetting,DE2,197.84950080616747
2020,PC_Rewetting,DE3,0.607483923790719
2020,PC_Rewetting,DE4,224.2406532697439
2020,PC_Rewetting,DE5,5.708622432980963
2020,PC_Rewetting,DE6,2.781503827892053
2020,PC_Rewetting,DE7,6.577951372293933
2020,PC_Rewetting,DE8,249.6482520286613
2020,PC_Rewetting,DE9,582.8654350519402
2020,PC_Rewetting,DEA,39.984771484528494
2020,PC_Rewetting,DEB,5.557775987142303
2020,PC_Rewetting,DEC,0.693980845335199
2020,PC_Rewetting,DEE,73.3105007328151
2020,PC_Rewetting,DED,26.757369268502647
2020,PC_Rewetting,DEF,140.39008411324252
2020,PC_Rewetting,DEG,0.9582673062236258
2021,FM01_PSA,DE1,8179.966008800001
2021,FM01_PSA,DE2,8088.655772
2021,FM01_PSA,DE3,2.8722064
2021,FM01_PSA,DE4,515.34136
2021,FM01_PSA,DE5,2.059224
2021,FM01_PSA,DE6,10.5815816
2021,FM01_PSA,DE7,7378.230375200001
2021,FM01_PSA,DE8,1563.3875256000003
2021,FM01_PSA,DE9,3691.5148432000005
2021,FM01_PSA,DEA,4474.3834344
2021,FM01_PSA,DEB,5870.9434152
2021,FM01_PSA,DEC,683.5405736
2021,FM01_PSA,DEE,888.5383304000002
2021,FM01_PSA,DED,558.441664
2021,FM01_PSA,DEF,1031.5849928
2021,FM01_PSA,DEG,2823.3756408
2021,FM02_TSA,DE1,8179.966008800001
2021,FM02_TSA,DE2,8088.655772
2021,FM02_TSA,DE3,2.8722064
2021,FM02_TSA,DE4,515.34136
2021,FM02_TSA,DE5,2.059224
2021,FM02_TSA,DE6,10.5815816
2021,FM02_TSA,DE7,7378.230375200001
2021,FM02_TSA,DE8,1563.3875256000003
2021,FM02_TSA,DE9,3691.5148432000005
2021,FM02_TSA,DEA,4474.3834344
2021,FM02_TSA,DEB,5870.9434152
2021,FM02_TSA,DEC,683.5405736
2021,FM02_TSA,DEE,888.5383304000002
2021,FM02_TSA,DED,558.441664
2021,FM02_TSA,DEF,1031.5849928
2021,FM02_TSA,DEG,2823.3756408
2021,FM03_Beech,DE1,112.01403361519111
2021,FM03_Beech,DE2,110.76365825625649
2021,FM03_Beech,DE3,0.039331144395129886
2021,FM03_Beech,DE4,7.056932065516815
2021,FM03_Beech,DE5,0.028198404016479092
2021,FM03_Beech,DE6,0.14490104674874668
2021,FM03_Beech,DE7,101.03530312707491
2021,FM03_Beech,DE8,21.408566081782432
2021,FM03_Beech,DE9,50.550511737131586
2021,FM03_Beech,DEA,61.27088253043499
2021,FM03_Beech,DEB,80.3949615873247
2021,FM03_Beech,DEC,9.360202317003228
2021,FM03_Beech,DEE,12.167380928323961
2021,FM03_Beech,DED,7.647134872702953
2021,FM03_Beech,DEF,14.126219587723856
2021,FM03_Beech,DEG,38.66247043039705
2021,FM04_DouglasFir,DE1,10.87962891688768
2021,FM04_DouglasFir,DE2,6.974567238940368
2021,FM04_DouglasFir,DE3,0.0023896289570159014
2021,FM04_DouglasFir,DE4,1.0598438122480975
2021,FM04_DouglasFir,DE5,0.0036192346030272746
2021,FM04_DouglasFir,DE6,0.017393677386368635
2021,FM04_DouglasFir,DE7,7.259515479437443
2021,FM04_DouglasFir,DE8,2.160050144713522
2021,FM04_DouglasFir,DE9,5.865726977838069
2021,FM04_DouglasFir,DEA,4.525647460219936
2021,FM04_DouglasFir,DEB,13.762534672228478
2021,FM04_DouglasFir,DEC,1.434145302720673
2021,FM04_DouglasFir,DEE,0.4751167620707806
2021,FM04_DouglasFir,DED,0.5643222687322275
2021,FM04_DouglasFir,DEF,0.7889473906917222
2021,FM04_DouglasFir,DEG,1.1731886700608918
2021,FM05_Oak,DE1,23.701819869023613
2021,FM05_Oak,DE2,34.83876830450831
2021,FM05_Oak,DE3,0.935677742378363
2021,FM05_Oak,DE4,24.119805326645526
2021,FM05_Oak,DE5,0.04654928660233549
2021,FM05_Oak,DE6,0.20257309841200546
2021,FM05_Oak,DE7,24.109574643542288
2021,FM05_Oak,DE8,14.735045173359959
2021,FM05_Oak,DE9,36.06207978394706
2021,FM05_Oak,DEA,39.48634493393437
2021,FM05_Oak,DEB,31.816378447842897
2021,FM05_Oak,DEC,5.788753278394926
2021,FM05_Oak,DEE,18.043956316943166
2021,FM05_Oak,DED,16.495800822071473
2021,FM05_Oak,DEF,6.502065312309897
2021,FM05_Oak,DEG,11.120791115301957
2021,FM06_ScotPine,DE1,4.8294804957364095
2021,FM06_ScotPine,DE2,78.76986502985055
2021,FM06_ScotPine,DE3,2.3193383787477573
2021,FM06_ScotPine,DE4,228.9425038915807
2021,FM06_ScotPine,DE5,0.023684117028812044
2021,FM06_ScotPine,DE6,0.11697690260599392
2021,FM06_ScotPine,DE7,14.002481903979021
2021,FM06_ScotPine,DE8,60.216069955710445
2021,FM06_ScotPine,DE9,87.92519766497296
2021,FM06_ScotPine,DEA,12.575276952412004
2021,FM06_ScotPine,DEB,13.841457831260994
2021,FM06_ScotPine,DEC,0.379364718629444
2021,FM06_ScotPine,DEE,63.42059663864717
2021,FM06_ScotPine,DED,42.061066933119434
2021,FM06_ScotPine,DEF,1.90182301230682
2021,FM06_ScotPine,DEG,17.051506748432836
2021,PC_Rewetting,DE1,75.72212558773165
2021,PC_Rewetting,DE2,356.1291014511014
2021,PC_Rewetting,DE3,1.0934710628232942
2021,PC_Rewetting,DE4,403.63317588553895
2021,PC_Rewetting,DE5,10.275520379365734
2021,PC_Rewetting,DE6,5.006706890205695
2021,PC_Rewetting,DE7,11.84031247012908
2021,PC_Rewetting,DE8,449.3668536515903
2021,PC_Rewetting,DE9,1049.1577830934923
2021,PC_Rewetting,DEA,71.97258867215128
2021,PC_Rewetting,DEB,10.003996776856146
2021,PC_Rewetting,DEC,1.2491655216033584
2021,PC_Rewetting,DEE,131.95890131906717
2021,PC_Rewetting,DED,48.16326468330476
2021,PC_Rewetting,DEF,252.70215140383652
2021,PC_Rewetting,DEG,1.7248811512025264
2022,FM01_PSA,DE1,8487.9982016
2022,FM01_PSA,DE2,8393.249504
2022,FM01_PSA,DE3,2.9803648000000003
2022,FM01_PSA,DE4,534.74752
2022,FM01_PSA,DE5,2.136768
2022,FM01_PSA,DE6,10.980051199999998
2022,FM01_PSA,DE7,7656.071686400002
2022,FM01_PSA,DE8,1622.2598592000004
2022,FM01_PSA,DE9,3830.5258624000003
2022,FM01_PSA,DEA,4642.8748608
2022,FM01_PSA,DEB,6092.0249664
2022,FM01_PSA,DEC,709.2805952
2022,FM01_PSA,DEE,921.9979328000002
2022,FM01_PSA,DED,579.4708479999999
2022,FM01_PSA,DEF,1070.4312896
2022,FM01_PSA,DEG,2929.6952256
2022,FM02_TSA,DE1,8487.9982016
2022,FM02_TSA,DE2,8393.249504
2022,FM02_TSA,DE3,2.9803648000000003
2022,FM02_TSA,DE4,534.74752
2022,FM02_TSA,DE5,2.136768
2022,FM02_TSA,DE6,10.980051199999998
2022,FM02_TSA,DE7,7656.071686400002
2022,FM02_TSA,DE8,1622.2598592000004
2022,FM02_TSA,DE9,3830.5258624000003
2022,FM02_TSA,DEA,4642.8748608
2022,FM02_TSA,DEB,6092.0249664
2022,FM02_TSA,DEC,709.2805952
2022,FM02_TSA,DEE,921.9979328000002
2022,FM02_TSA,DED,579.4708479999999
2022,FM02_TSA,DEF,1070.4312896
2022,FM02_TSA,DEG,2929.6952256
2022,FM03_Beech,DE1,112.01403361519111
2022,FM03_Beech,DE2,110.76365825625649
2022,FM03_Beech,DE3,0.039331144395129886
2022,FM03_Beech,DE4,7.056932065516815
2022,FM03_Beech,DE5,0.028198404016479092
2022,FM03_Beech,DE6,0.14490104674874668
2022,FM03_Beech,DE7,101.03530312707491
2022,FM03_Beech,DE8,21.408566081782432
2022,FM03_Beech,DE9,50.550511737131586
2022,FM03_Beech,DEA,61.27088253043499
2022,FM03_Beech,DEB,80.3949615873247
2022,FM03_Beech,DEC,9.360202317003228
2022,FM03_Beech,DEE,12.167380928323961
2022,FM03_Beech,DED,7.647134872702953
2022,FM03_Beech,DEF,14.126219587723856
2022,FM03_Beech,DEG,38.66247043039705
2022,FM04_DouglasFir,DE1,10.87962891688768
2022,FM04_DouglasFir,DE2,6.974567238940368
2022,FM04_DouglasFir,DE3,0.0023896289570159014
2022,FM04_DouglasFir,DE4,1.0598438122480975
2022,FM04_DouglasFir,DE5,0.0036192346030272746
2022,FM04_DouglasFir,DE6,0.017393677386368635
2022,FM04_DouglasFir,DE7,7.259515479437443
2022,FM04_DouglasFir,DE8,2.160050144713522
2022,FM04_DouglasFir,DE9,5.865726977838069
2022,FM04_DouglasFir,DEA,4.525647460219936
2022,FM04_DouglasFir,DEB,13.762534672228478
2022,FM04_DouglasFir,DEC,1.434145302720673
2022,FM04_DouglasFir,DEE,0.4751167620707806
2022,FM04_DouglasFir,DED,0.5643222687322275
2022,FM04_DouglasFir,DEF,0.7889473906917222
2022,FM04_DouglasFir,DEG,1.1731886700608918
2022,FM05_Oak,DE1,23.701819869023613
2022,FM05_Oak,DE2,34.83876830450831
2022,FM05_Oak,DE3,0.935677742378363
2022,FM05_Oak,DE4,24.119805326645526
2022,FM05_Oak,DE5,0.04654928660233549
2022,FM05_Oak,DE6,0.20257309841200546
2022,FM05_Oak,DE7,24.109574643542288
2022,FM05_Oak,DE8,14.735045173359959
2022,FM05_Oak,DE9,36.06207978394706
2022,FM05_Oak,DEA,39.48634493393437
2022,FM05_Oak,DEB,31.816378447842897
2022,FM05_Oak,DEC,5.788753278394926
2022,FM05_Oak,DEE,18.043956316943166
2022,FM05_Oak,DED,16.495800822071473
2022,FM05_Oak,DEF,6.502065312309897
2022,FM05_Oak,DEG,11.120791115301957
2022,FM06_ScotPine,DE1,4.8294804957364095
2022,FM06_ScotPine,DE2,78.76986502985055
2022,FM06_ScotPine,DE3,2.3193383787477573
2022,FM06_ScotPine,DE4,228.9425038915807
2022,FM06_ScotPine,DE5,0.023684117028812044
2022,FM06_ScotPine,DE6,0.11697690260599392
2022,FM06_ScotPine,DE7,14.002481903979021
2022,FM06_ScotPine,DE8,60.216069955710445
2022,FM06_ScotPine,DE9,87.92519766497296
2022,FM06_ScotPine,DEA,12.575276952412004
2022,FM06_ScotPine,DEB,13.841457831260994
2022,FM06_ScotPine,DEC,0.379364718629444
2022,FM06_ScotPine,DEE,63.42059663864717
2022,FM06_ScotPine,DED,42.061066933119434
2022,FM06_ScotPine,DEF,1.90182301230682
2022,FM06_ScotPine,DEG,17.051506748432836
2022,PC_Rewetting,DE1,109.37640362672349
2022,PC_Rewetting,DE2,514.4087020960354
2022,PC_Rewetting,DE3,1.5794582018558696
2022,PC_Rewetting,DE4,583.0256985013341
2022,PC_Rewetting,DE5,14.842418325750504
2022,PC_Rewetting,DE6,7.231909952519338
2022,PC_Rewetting,DE7,17.102673567964228
2022,PC_Rewetting,DE8,649.0854552745194
2022,PC_Rewetting,DE9,1515.4501311350443
2022,PC_Rewetting,DEA,103.96040585977406
2022,PC_Rewetting,DEB,14.45021756656999
2022,PC_Rewetting,DEC,1.8043501978715175
2022,PC_Rewetting,DEE,190.60730190531922
2022,PC_Rewetting,DED,69.56916009810689
2022,PC_Rewetting,DEF,365.0142186944306
2022,PC_Rewetting,DEG,2.4914949961814266
2023,FM01_PSA,DE1,8796.0303944
2023,FM01_PSA,DE2,8697.843236
2023,FM01_PSA,DE3,3.0885232
2023,FM01_PSA,DE4,554.15368
2023,FM01_PSA,DE5,2.214312
2023,FM01_PSA,DE6,11.378520799999999
2023,FM01_PSA,DE7,7933.912997600001
2023,FM01_PSA,DE8,1681.1321928000002
2023,FM01_PSA,DE9,3969.5368816000005
2023,FM01_PSA,DEA,4811.3662872
2023,FM01_PSA,DEB,6313.106517600001
2023,FM01_PSA,DEC,735.0206168
2023,FM01_PSA,DEE,955.4575352
2023,FM01_PSA,DED,600.500032
2023,FM01_PSA,DEF,1109.2775864
2023,FM01_PSA,DEG,3036.0148104
2023,FM02_TSA,DE1,8796.0303944
2023,FM02_TSA,DE2,8697.843236
2023,FM02_TSA,DE3,3.0885232
2023,FM02_TSA,DE4,554.15368
2023,FM02_TSA,DE5,2.214312
2023,FM02_TSA,DE6,11.378520799999999
2023,FM02_TSA,DE7,7933.912997600001
2023,FM02_TSA,DE8,1681.1321928000002
2023,FM02_TSA,DE9,3969.5368816000005
2023,FM02_TSA,DEA,4811.3662872
2023,FM02_TSA,DEB,6313.106517600001
2023,FM02_TSA,DEC,735.0206168
2023,FM02_TSA,DEE,955.4575352
2023,FM02_TSA,DED,600.500032
2023,FM02_TSA,DEF,1109.2775864
2023,FM02_TSA,DEG,3036.0148104
2023,FM03_Beech,DE1,112.01403361519111
2023,FM03_Beech,DE2,110.76365825625649
2023,FM03_Beech,DE3,0.039331144395129886
2023,FM03_Beech,DE4,7.056932065516815
2023,FM03_Beech,DE5,0.028198404016479092
2023,FM03_Beech,DE6,0.14490104674874668
2023,FM03_Beech,DE7,101.03530312707491
2023,FM03_Beech,DE8,21.408566081782432
2023,FM03_Beech,DE9,50.550511737131586
2023,FM03_Beech,DEA,61.27088253043499
2023,FM03_Beech,DEB,80.3949615873247
2023,FM03_Beech,DEC,9.360202317003228
2023,FM03_Beech,DEE,12.167380928323961
2023,FM03_Beech,DED,7.647134872702953
2023,FM03_Beech,DEF,14.126219587723856
2023,FM03_Beech,DEG,38.66247043039705
2023,FM04_DouglasFir,DE1,10.87962891688768
2023,FM04_DouglasFir,DE2,6.974567238940368
2023,FM04_DouglasFir,DE3,0.0023896289570159014
2023,FM04_DouglasFir,DE4,1.0598438122480975
2023,FM04_DouglasFir,DE5,0.0036192346030272746
2023,FM04_DouglasFir,DE6,0.017393677386368635
2023,FM04_DouglasFir,DE7,7.259515479437443
2023,FM04_DouglasFir,DE8,2.160050144713522
2023,FM04_DouglasFir,DE9,5.865726977838069
2023,FM04_DouglasFir,DEA,4.525647460219936
2023,FM04_DouglasFir,DEB,13.762534672228478
2023,FM04_DouglasFir,DEC,1.434145302720673
2023,FM04_DouglasFir,DEE,0.4751167620707806
2023,FM04_DouglasFir,DED,0.5643222687322275
2023,FM04_DouglasFir,DEF,0.7889473906917222
2023,FM04_DouglasFir,DEG,1.1731886700608918
2023,FM05_Oak,DE1,23.701819869023613
2023,FM05_Oak,DE2,34.83876830450831
2023,FM05_Oak,DE3,0.935677742378363
2023,FM05_Oak,DE4,24.119805326645526
2023,FM05_Oak,DE5,0.04654928660233549
2023,FM05_Oak,DE6,0.20257309841200546
2023,FM05_Oak,DE7,24.109574643542288
2023,FM05_Oak,DE8,14.735045173359959
2023,FM05_Oak,DE9,36.06207978394706
2023,FM05_Oak,DEA,39.48634493393437
2023,FM05_Oak,DEB,31.816378447842897
2023,FM05_Oak,DEC,5.788753278394926
2023,FM05_Oak,DEE,18.043956316943166
2023,FM05_Oak,DED,16.495800822071473
2023,FM05_Oak,DEF,6.502065312309897
2023,FM05_Oak,DEG,11.120791115301957
2023,FM06_ScotPine,DE1,4.8294804957364095
2023,FM06_ScotPine,DE2,78.76986502985055
2023,FM06_ScotPine,DE3,2.3193383787477573
2023,FM06_ScotPine,DE4,228.9425038915807
2023,FM06_ScotPine,DE5,0.023684117028812044
2023,FM06_ScotPine,DE6,0.11697690260599392
2023,FM06_ScotPine,DE7,14.002481903979021
2023,FM06_ScotPine,DE8,60.216069955710445
2023,FM06_ScotPine,DE9,87.92519766497296
2023,FM06_ScotPine,DEA,12.575276952412004
2023,FM06_ScotPine,DEB,13.841457831260994
2023,FM06_ScotPine,DEC,0.379364718629444
2023,FM06_ScotPine,DEE,63.42059663864717
2023,FM06_ScotPine,DED,42.061066933119434
2023,FM06_ScotPine,DEF,1.90182301230682
2023,FM06_ScotPine,DEG,17.051506748432836
2023,PC_Rewetting,DE1,143.03068166571535
2023,PC_Rewetting,DE2,672.6883027409694
2023,PC_Rewetting,DE3,2.065445340888445
2023,PC_Rewetting,DE4,762.4182211171292
2023,PC_Rewetting,DE5,19.40931627213527
2023,PC_Rewetting,DE6,9.45711301483298
2023,PC_Rewetting,DE7,22.36503466579937
2023,PC_Rewetting,DE8,848.8040568974484
2023,PC_Rewetting,DE9,1981.7424791765964
2023,PC_Rewetting,DEA,135.94822304739685
2023,PC_Rewetting,DEB,18.89643835628383
2023,PC_Rewetting,DEC,2.3595348741396767
2023,PC_Rewetting,DEE,249.25570249157133
2023,PC_Rewetting,DED,90.975055512909
2023,PC_Rewetting,DEF,477.32628598502464
2023,PC_Rewetting,DEG,3.2581088411603276
2024,FM01_PSA,DE1,9104.0625872
2024,FM01_PSA,DE2,9002.436968
2024,FM01_PSA,DE3,3.1966816000000002
2024,FM01_PSA,DE4,573.55984
2024,FM01_PSA,DE5,2.291856
2024,FM01_PSA,DE6,11.776990399999999
2024,FM01_PSA,DE7,8211.7543088
2024,FM01_PSA,DE8,1740.0045264000005
2024,FM01_PSA,DE9,4108.5479008
2024,FM01_PSA,DEA,4979.857713599999
2024,FM01_PSA,DEB,6534.188068800001
2024,FM01_PSA,DEC,760.7606384000001
2024,FM01_PSA,DEE,988.9171376
2024,FM01_PSA,DED,621.529216
2024,FM01_PSA,DEF,1148.1238832
2024,FM01_PSA,DEG,3142.3343952
2024,FM02_TSA,DE1,9104.0625872
2024,FM02_TSA,DE2,9002.436968
2024,FM02_TSA,DE3,3.1966816000000002
2024,FM02_TSA,DE4,573.55984
2024,FM02_TSA,DE5,2.291856
2024,FM02_TSA,DE6,11.776990399999999
2024,FM02_TSA,DE7,8211.7543088
2024,FM02_TSA,DE8,1740.0045264000005
2024,FM02_TSA,DE9,4108.5479008
2024,FM02_TSA,DEA,4979.857713599999
2024,FM02_TSA,DEB,6534.188068800001
2024,FM02_TSA,DEC,760.7606384000001
2024,FM02_TSA,DEE,988.9171376
2024,FM02_TSA,DED,621.529216
2024,FM02_TSA,DEF,1148.1238832
2024,FM02_TSA,DEG,3142.3343952
2024,FM03_Beech,DE1,112.01403361519111
2024,FM03_Beech,DE2,110.76365825625649
2024,FM03_Beech,DE3,0.039331144395129886
2024,FM03_Beech,DE4,7.056932065516815
2024,FM03_Beech,DE5,0.028198404016479092
2024,FM03_Beech,DE6,0.14490104674874668
2024,FM03_Beech,DE7,101.03530312707491
2024,FM03_Beech,DE8,21.408566081782432
2024,FM03_Beech,DE9,50.550511737131586
2024,FM03_Beech,DEA,61.27088253043499
2024,FM03_Beech,DEB,80.3949615873247
2024,FM03_Beech,DEC,9.360202317003228
2024,FM03_Beech,DEE,12.167380928323961
2024,FM03_Beech,DED,7.647134872702953
2024,FM03_Beech,DEF,14.126219587723856
2024,FM03_Beech,DEG,38.66247043039705
2024,FM04_DouglasFir,DE1,10.87962891688768
2024,FM04_DouglasFir,DE2,6.974567238940368
2024,FM04_DouglasFir,DE3,0.0023896289570159014
2024,FM04_DouglasFir,DE4,1.0598438122480975
2024,FM04_DouglasFir,DE5,0.0036192346030272746
2024,FM04_DouglasFir,DE6,0.017393677386368635
2024,FM04_DouglasFir,DE7,7.259515479437443
2024,FM04_DouglasFir,DE8,2.160050144713522
2024,FM04_DouglasFir,DE9,5.865726977838069
2024,FM04_DouglasFir,DEA,4.525647460219936
2024,FM04_DouglasFir,DEB,13.762534672228478
2024,FM04_DouglasFir,DEC,1.434145302720673
2024,FM04_DouglasFir,DEE,0.4751167620707806
2024,FM04_DouglasFir,DED,0.5643222687322275
2024,FM04_DouglasFir,DEF,0.7889473906917222
2024,FM04_DouglasFir,DEG,1.1731886700608918
2024,FM05_Oak,DE1,23.701819869023613
2024,FM05_Oak,DE2,34.83876830450831
2024,FM05_Oak,DE3,0.935677742378363
2024,FM05_Oak,DE4,24.119805326645526
2024,FM05_Oak,DE5,0.04654928660233549
2024,FM05_Oak,DE6,0.20257309841200546
2024,FM05_Oak,DE7,24.109574643542288
2024,FM05_Oak,DE8,14.735045173359959
2024,FM05_Oak,DE9,36.06207978394706
2024,FM05_Oak,DEA,39.48634493393437
2024,FM05_Oak,DEB,31.816378447842897
2024,FM05_Oak,DEC,5.788753278394926
2024,FM05_Oak,DEE,18.043956316943166
2024,FM05_Oak,DED,16.495800822071473
2024,FM05_Oak,DEF,6.502065312309897
2024,FM05_Oak,DEG,11.120791115301957
2024,FM06_ScotPine,DE1,4.8294804957364095
2024,FM06_ScotPine,DE2,78.76986502985055
2024,FM06_ScotPine,DE3,2.3193383787477573
2024,FM06_ScotPine,DE4,228.9425038915807
2024,FM06_ScotPine,DE5,0.023684117028812044
2024,FM06_ScotPine,DE6,0.11697690260599392
2024,FM06_ScotPine,DE7,14.002481903979021
2024,FM06_ScotPine,DE8,60.216069955710445
2024,FM06_ScotPine,DE9,87.92519766497296
2024,FM06_ScotPine,DEA,12.575276952412004
2024,FM06_ScotPine,DEB,13.841457831260994
2024,FM06_ScotPine,DEC,0.379364718629444
2024,FM06_ScotPine,DEE,63.42059663864717
2024,FM06_ScotPine,DED,42.061066933119434
2024,FM06_ScotPine,DEF,1.90182301230682
2024,FM06_ScotPine,DEG,17.051506748432836
2024,PC_Rewetting,DE1,176.68495970470718
2024,PC_Rewetting,DE2,830.9679033859034
2024,PC_Rewetting,DE3,2.5514324799210204
2024,PC_Rewetting,DE4,941.8107437329242
2024,PC_Rewetting,DE5,23.97621421852004
2024,PC_Rewetting,DE6,11.682316077146623
2024,PC_Rewetting,DE7,27.62739576363452
2024,PC_Rewetting,DE8,1048.5226585203775
2024,PC_Rewetting,DE9,2448.0348272181486
2024,PC_Rewetting,DEA,167.93604023501962
2024,PC_Rewetting,DEB,23.342659145997676
2024,PC_Rewetting,DEC,2.914719550407836
2024,PC_Rewetting,DEE,307.9041030778234
2024,PC_Rewetting,DED,112.38095092771113
2024,PC_Rewetting,DEF,589.6383532756187
2024,PC_Rewetting,DEG,4.024722686139228
2025,FM01_PSA,DE1,9412.09478
2025,FM01_PSA,DE2,9307.030700000001
2025,FM01_PSA,DE3,3.3048400000000004
2025,FM01_PSA,DE4,592.966
2025,FM01_PSA,DE5,2.3694
2025,FM01_PSA,DE6,12.17546
2025,FM01_PSA,DE7,8489.595620000002
2025,FM01_PSA,DE8,1798.8768600000003
2025,FM01_PSA,DE9,4247.55892
2025,FM01_PSA,DEA,5148.34914
2025,FM01_PSA,DEB,6755.269620000001
2025,FM01_PSA,DEC,786.50066
2025,FM01_PSA,DEE,1022.3767400000002
2025,FM01_PSA,DED,642.5584
2025,FM01_PSA,DEF,1186.97018
2025,FM01_PSA,DEG,3248.65398
2025,FM02_TSA,DE1,9412.09478
2025,FM02_TSA,DE2,9307.030700000001
2025,FM02_TSA,DE3,3.3048400000000004
2025,FM02_TSA,DE4,592.966
2025,FM02_TSA,DE5,2.3694
2025,FM02_TSA,DE6,12.17546
2025,FM02_TSA,DE7,8489.595620000002
2025,FM02_TSA,DE8,1798.8768600000003
2025,FM02_TSA,DE9,4247.55892
2025,FM02_TSA,DEA,5148.34914
2025,FM02_TSA,DEB,6755.269620000001
2025,FM02_TSA,DEC,786.50066
2025,FM02_TSA,DEE,1022.3767400000002
2025,FM02_TSA,DED,642.5584
2025,FM02_TSA,DEF,1186.97018
2025,FM02_TSA,DEG,3248.65398
2025,FM03_Beech,DE1,112.01403361519111
