*,*,*,Value
2020,PC_Rewetting,DED,249.39653344407984
2020,PC_Rewetting,DEF,249.39653344407984
2020,PC_Rewetting,DEG,249.39653344407984
2021,FM01_PSA,DE1,0.6757958633837486
2021,FM01_PSA,DE2,0.6757958633837486
2021,FM01_PSA,DE3,0.6757958633837486
2021,FM01_PSA,DE4,0.6757958633837486
2021,FM01_PSA,DE5,0.6757958633837486
2021,FM01_PSA,DE6,0.6757958633837486
2021,FM01_PSA,DE7,0.6757958633837486
2021,FM01_PSA,DE8,0.6757958633837486
2021,FM01_PSA,DE9,0.6757958633837486
2021,FM01_PSA,DEA,0.6757958633837486
2021,FM01_PSA,DEB,0.6757958633837486
2021,FM01_PSA,DEC,0.6757958633837486
2021,FM01_PSA,DEE,0.6757958633837486
2021,FM01_PSA,DED,0.6757958633837486
2021,FM01_PSA,DEF,0.6757958633837486
2021,FM01_PSA,DEG,0.6757958633837486
2021,FM02_TSA,DE1,0.6461864265816948
2021,FM02_TSA,DE2,0.6461864265816948
2021,FM02_TSA,DE3,0.6461864265816948
2021,FM02_TSA,DE4,0.6461864265816948
2021,FM02_TSA,DE5,0.6461864265816948
2021,FM02_TSA,DE6,0.6461864265816948
2021,FM02_TSA,DE7,0.6461864265816948
2021,FM02_TSA,DE8,0.6461864265816948
2021,FM02_TSA,DE9,0.6461864265816948
2021,FM02_TSA,DEA,0.6461864265816948
2021,FM02_TSA,DEB,0.6461864265816948
2021,FM02_TSA,DEC,0.6461864265816948
2021,FM02_TSA,DEE,0.6461864265816948
2021,FM02_TSA,DED,0.6461864265816948
2021,FM02_TSA,DEF,0.6461864265816948
2021,FM02_TSA,DEG,0.6461864265816948
2021,FM03_Beech,DE1,2046.8144154495951
2021,FM03_Beech,DE2,4032.92205117303
2021,FM03_Beech,DE3,2244.7902710302806
2021,FM03_Beech,DE4,1087.5261589624263
2021,FM03_Beech,DE5,2244.7902710302806
2021,FM03_Beech,DE6,2244.7902710302806
2021,FM03_Beech,DE7,1277.9985564598785
2021,FM03_Beech,DE8,1566.0159090393595
2021,FM03_Beech,DE9,2701.9240250241664
2021,FM03_Beech,DEA,3772.6097745931784
2021,FM03_Beech,DEB,1251.4478586269004
2021,FM03_Beech,DEC,956.504237047512
2021,FM03_Beech,DEE,1471.3568993739589
2021,FM03_Beech,DED,1114.65404587873
2021,FM03_Beech,DEF,2098.184243865575
2021,FM03_Beech,DEG,1110.6137222954505
2021,FM04_DouglasFir,DE1,1857.007773975241
2021,FM04_DouglasFir,DE2,3843.115409698676
2021,FM04_DouglasFir,DE3,2054.9836295559267
2021,FM04_DouglasFir,DE4,897.719517488072
2021,FM04_DouglasFir,DE5,2054.9836295559267
2021,FM04_DouglasFir,DE6,2054.9836295559267
2021,FM04_DouglasFir,DE7,1088.1919149855241
2021,FM04_DouglasFir,DE8,1376.2092675650053
2021,FM04_DouglasFir,DE9,2512.117383549812
2021,FM04_DouglasFir,DEA,3582.8031331188245
2021,FM04_DouglasFir,DEB,1061.6412171525462
2021,FM04_DouglasFir,DEC,766.6975955731579
2021,FM04_DouglasFir,DEE,1281.5502578996047
2021,FM04_DouglasFir,DED,924.8474044043758
2021,FM04_DouglasFir,DEF,1908.3776023912208
2021,FM04_DouglasFir,DEG,920.8070808210965
2021,FM05_Oak,DE1,2004.6895442892771
2021,FM05_Oak,DE2,3990.7971800127116
2021,FM05_Oak,DE3,2202.6653998699626
2021,FM05_Oak,DE4,1045.401287802108
2021,FM05_Oak,DE5,2202.6653998699626
2021,FM05_Oak,DE6,2202.6653998699626
2021,FM05_Oak,DE7,1235.8736852995603
2021,FM05_Oak,DE8,1523.8910378790415
2021,FM05_Oak,DE9,2659.7991538638485
2021,FM05_Oak,DEA,3730.484903432861
2021,FM05_Oak,DEB,1209.3229874665824
2021,FM05_Oak,DEC,914.379365887194
2021,FM05_Oak,DEE,1429.232028213641
2021,FM05_Oak,DED,1072.529174718412
2021,FM05_Oak,DEF,2056.0593727052565
2021,FM05_Oak,DEG,1068.4888511351326
2021,FM06_ScotPine,DE1,1961.292292986037
2021,FM06_ScotPine,DE2,3947.399928709471
2021,FM06_ScotPine,DE3,2159.268148566722
2021,FM06_ScotPine,DE4,1002.0040364988679
2021,FM06_ScotPine,DE5,2159.268148566722
2021,FM06_ScotPine,DE6,2159.268148566722
2021,FM06_ScotPine,DE7,1192.47643399632
2021,FM06_ScotPine,DE8,1480.493786575801
2021,FM06_ScotPine,DE9,2616.401902560608
2021,FM06_ScotPine,DEA,3687.0876521296204
2021,FM06_ScotPine,DEB,1165.925736163342
2021,FM06_ScotPine,DEC,870.9821145839536
2021,FM06_ScotPine,DEE,1385.8347769104007
2021,FM06_ScotPine,DED,1029.1319234151717
2021,FM06_ScotPine,DEF,2012.6621214020163
2021,FM06_ScotPine,DEG,1025.0915998318922
2021,PC_Rewetting,DE1,261.97972217694024
2021,PC_Rewetting,DE2,261.97972217694024
2021,PC_Rewetting,DE3,261.97972217694024
2021,PC_Rewetting,DE4,261.97972217694024
2021,PC_Rewetting,DE5,261.97972217694024
2021,PC_Rewetting,DE6,261.97972217694024
2021,PC_Rewetting,DE7,261.97972217694024
2021,PC_Rewetting,DE8,261.97972217694024
2021,PC_Rewetting,DE9,261.97972217694024
2021,PC_Rewetting,DEA,261.97972217694024
2021,PC_Rewetting,DEB,261.97972217694024
2021,PC_Rewetting,DEC,261.97972217694024
2021,PC_Rewetting,DEE,261.97972217694024
2021,PC_Rewetting,DED,261.97972217694024
2021,PC_Rewetting,DEF,261.97972217694024
2021,PC_Rewetting,DEG,261.97972217694024
2022,FM01_PSA,DE1,0.7081842884119965
2022,FM01_PSA,DE2,0.7081842884119965
2022,FM01_PSA,DE3,0.7081842884119965
2022,FM01_PSA,DE4,0.7081842884119965
2022,FM01_PSA,DE5,0.7081842884119965
2022,FM01_PSA,DE6,0.7081842884119965
2022,FM01_PSA,DE7,0.7081842884119965
2022,FM01_PSA,DE8,0.7081842884119965
2022,FM01_PSA,DE9,0.7081842884119965
2022,FM01_PSA,DEA,0.7081842884119965
2022,FM01_PSA,DEB,0.7081842884119965
2022,FM01_PSA,DEC,0.7081842884119965
2022,FM01_PSA,DEE,0.7081842884119965
2022,FM01_PSA,DED,0.7081842884119965
2022,FM01_PSA,DEF,0.7081842884119965
2022,FM01_PSA,DEG,0.7081842884119965
2022,FM02_TSA,DE1,0.6489654148078887
2022,FM02_TSA,DE2,0.6489654148078887
2022,FM02_TSA,DE3,0.6489654148078887
2022,FM02_TSA,DE4,0.6489654148078887
2022,FM02_TSA,DE5,0.6489654148078887
2022,FM02_TSA,DE6,0.6489654148078887
2022,FM02_TSA,DE7,0.6489654148078887
2022,FM02_TSA,DE8,0.6489654148078887
2022,FM02_TSA,DE9,0.6489654148078887
2022,FM02_TSA,DEA,0.6489654148078887
2022,FM02_TSA,DEB,0.6489654148078887
2022,FM02_TSA,DEC,0.6489654148078887
2022,FM02_TSA,DEE,0.6489654148078887
2022,FM02_TSA,DED,0.6489654148078887
2022,FM02_TSA,DEF,0.6489654148078887
2022,FM02_TSA,DEG,0.6489654148078887
2022,FM03_Beech,DE1,2124.320839893617
2022,FM03_Beech,DE2,4110.428475617052
2022,FM03_Beech,DE3,2322.296695474303
2022,FM03_Beech,DE4,1165.032583406448
2022,FM03_Beech,DE5,2322.296695474303
2022,FM03_Beech,DE6,2322.296695474303
2022,FM03_Beech,DE7,1355.5049809039006
2022,FM03_Beech,DE8,1643.5223334833815
2022,FM03_Beech,DE9,2779.430449468188
2022,FM03_Beech,DEA,3850.1161990372007
2022,FM03_Beech,DEB,1328.9542830709224
2022,FM03_Beech,DEC,1034.010661491534
2022,FM03_Beech,DEE,1548.863323817981
2022,FM03_Beech,DED,1192.160470322752
2022,FM03_Beech,DEF,2175.6906683095967
2022,FM03_Beech,DEG,1188.1201467394728
2022,FM04_DouglasFir,DE1,1932.7439486444785
2022,FM04_DouglasFir,DE2,3918.851584367913
2022,FM04_DouglasFir,DE3,2130.719804225164
2022,FM04_DouglasFir,DE4,973.4556921573092
2022,FM04_DouglasFir,DE5,2130.719804225164
2022,FM04_DouglasFir,DE6,2130.719804225164
2022,FM04_DouglasFir,DE7,1163.9280896547614
2022,FM04_DouglasFir,DE8,1451.9454422342424
2022,FM04_DouglasFir,DE9,2587.8535582190493
2022,FM04_DouglasFir,DEA,3658.5393077880617
2022,FM04_DouglasFir,DEB,1137.377391821783
2022,FM04_DouglasFir,DEC,842.4337702423949
2022,FM04_DouglasFir,DEE,1357.2864325688417
2022,FM04_DouglasFir,DED,1000.5835790736127
2022,FM04_DouglasFir,DEF,1984.1137770604578
2022,FM04_DouglasFir,DEG,996.5432554903335
2022,FM05_Oak,DE1,2081.8030870980456
2022,FM05_Oak,DE2,4067.9107228214807
2022,FM05_Oak,DE3,2279.7789426787313
2022,FM05_Oak,DE4,1122.5148306108767
2022,FM05_Oak,DE5,2279.7789426787313
2022,FM05_Oak,DE6,2279.7789426787313
2022,FM05_Oak,DE7,1312.9872281083292
2022,FM05_Oak,DE8,1601.0045806878102
2022,FM05_Oak,DE9,2736.9126966726167
2022,FM05_Oak,DEA,3807.5984462416295
2022,FM05_Oak,DEB,1286.4365302753508
2022,FM05_Oak,DEC,991.4929086959626
2022,FM05_Oak,DEE,1506.3455710224096
2022,FM05_Oak,DED,1149.6427175271806
2022,FM05_Oak,DEF,2133.172915514025
2022,FM05_Oak,DEG,1145.6023939439015
2022,FM06_ScotPine,DE1,2038.001087184593
2022,FM06_ScotPine,DE2,4024.1087229080276
2022,FM06_ScotPine,DE3,2235.9769427652786
2022,FM06_ScotPine,DE4,1078.712830697424
2022,FM06_ScotPine,DE5,2235.9769427652786
2022,FM06_ScotPine,DE6,2235.9769427652786
2022,FM06_ScotPine,DE7,1269.1852281948763
2022,FM06_ScotPine,DE8,1557.2025807743573
2022,FM06_ScotPine,DE9,2693.1106967591636
2022,FM06_ScotPine,DEA,3763.7964463281764
2022,FM06_ScotPine,DEB,1242.634530361898
2022,FM06_ScotPine,DEC,947.6909087825098
2022,FM06_ScotPine,DEE,1462.5435711089567
2022,FM06_ScotPine,DED,1105.8407176137277
2022,FM06_ScotPine,DEF,2089.3709156005725
2022,FM06_ScotPine,DEG,1101.8003940304486
2022,PC_Rewetting,DE1,274.5629109098006
2022,PC_Rewetting,DE2,274.5629109098006
2022,PC_Rewetting,DE3,274.5629109098006
2022,PC_Rewetting,DE4,274.5629109098006
2022,PC_Rewetting,DE5,274.5629109098006
2022,PC_Rewetting,DE6,274.5629109098006
2022,PC_Rewetting,DE7,274.5629109098006
2022,PC_Rewetting,DE8,274.5629109098006
2022,PC_Rewetting,DE9,274.5629109098006
2022,PC_Rewetting,DEA,274.5629109098006
2022,PC_Rewetting,DEB,274.5629109098006
2022,PC_Rewetting,DEC,274.5629109098006
2022,PC_Rewetting,DEE,274.5629109098006
2022,PC_Rewetting,DED,274.5629109098006
2022,PC_Rewetting,DEF,274.5629109098006
2022,PC_Rewetting,DEG,274.5629109098006
2023,FM01_PSA,DE1,0.7405727134402444
2023,FM01_PSA,DE2,0.7405727134402444
2023,FM01_PSA,DE3,0.7405727134402444
2023,FM01_PSA,DE4,0.7405727134402444
2023,FM01_PSA,DE5,0.7405727134402444
2023,FM01_PSA,DE6,0.7405727134402444
2023,FM01_PSA,DE7,0.7405727134402444
2023,FM01_PSA,DE8,0.7405727134402444
2023,FM01_PSA,DE9,0.7405727134402444
2023,FM01_PSA,DEA,0.7405727134402444
2023,FM01_PSA,DEB,0.7405727134402444
2023,FM01_PSA,DEC,0.7405727134402444
2023,FM01_PSA,DEE,0.7405727134402444
2023,FM01_PSA,DED,0.7405727134402444
2023,FM01_PSA,DEF,0.7405727134402444
2023,FM01_PSA,DEG,0.7405727134402444
2023,FM02_TSA,DE1,0.6517444030340829
2023,FM02_TSA,DE2,0.6517444030340829
2023,FM02_TSA,DE3,0.6517444030340829
2023,FM02_TSA,DE4,0.6517444030340829
2023,FM02_TSA,DE5,0.6517444030340829
2023,FM02_TSA,DE6,0.6517444030340829
2023,FM02_TSA,DE7,0.6517444030340829
2023,FM02_TSA,DE8,0.6517444030340829
2023,FM02_TSA,DE9,0.6517444030340829
2023,FM02_TSA,DEA,0.6517444030340829
2023,FM02_TSA,DEB,0.6517444030340829
2023,FM02_TSA,DEC,0.6517444030340829
2023,FM02_TSA,DEE,0.6517444030340829
2023,FM02_TSA,DED,0.6517444030340829
2023,FM02_TSA,DEF,0.6517444030340829
2023,FM02_TSA,DEG,0.6517444030340829
2023,FM03_Beech,DE1,2201.8272643376395
2023,FM03_Beech,DE2,4187.934900061074
2023,FM03_Beech,DE3,2399.8031199183247
2023,FM03_Beech,DE4,1242.5390078504704
2023,FM03_Beech,DE5,2399.8031199183247
2023,FM03_Beech,DE6,2399.8031199183247
2023,FM03_Beech,DE7,1433.0114053479226
2023,FM03_Beech,DE8,1721.0287579274036
2023,FM03_Beech,DE9,2856.9368739122106
2023,FM03_Beech,DEA,3927.6226234812225
2023,FM03_Beech,DEB,1406.4607075149445
2023,FM03_Beech,DEC,1111.5170859355562
2023,FM03_Beech,DEE,1626.369748262003
2023,FM03_Beech,DED,1269.666894766774
2023,FM03_Beech,DEF,2253.197092753619
2023,FM03_Beech,DEG,1265.6265711834947
2023,FM04_DouglasFir,DE1,2008.4801233137152
2023,FM04_DouglasFir,DE2,3994.58775903715
2023,FM04_DouglasFir,DE3,2206.4559788944002
2023,FM04_DouglasFir,DE4,1049.1918668265462
2023,FM04_DouglasFir,DE5,2206.4559788944002
2023,FM04_DouglasFir,DE6,2206.4559788944002
2023,FM04_DouglasFir,DE7,1239.6642643239984
2023,FM04_DouglasFir,DE8,1527.6816169034794
2023,FM04_DouglasFir,DE9,2663.589732888286
2023,FM04_DouglasFir,DEA,3734.2754824572985
2023,FM04_DouglasFir,DEB,1213.1135664910203
2023,FM04_DouglasFir,DEC,918.1699449116319
2023,FM04_DouglasFir,DEE,1433.0226072380788
2023,FM04_DouglasFir,DED,1076.3197537428498
2023,FM04_DouglasFir,DEF,2059.849951729695
2023,FM04_DouglasFir,DEG,1072.2794301595704
2023,FM05_Oak,DE1,2158.9166299068147
2023,FM05_Oak,DE2,4145.02426563025
2023,FM05_Oak,DE3,2356.8924854875
2023,FM05_Oak,DE4,1199.6283734196456
2023,FM05_Oak,DE5,2356.8924854875
2023,FM05_Oak,DE6,2356.8924854875
2023,FM05_Oak,DE7,1390.1007709170979
2023,FM05_Oak,DE8,1678.1181234965788
2023,FM05_Oak,DE9,2814.0262394813853
2023,FM05_Oak,DEA,3884.711989050398
2023,FM05_Oak,DEB,1363.5500730841197
2023,FM05_Oak,DEC,1068.6064515047312
2023,FM05_Oak,DEE,1583.4591138311782
2023,FM05_Oak,DED,1226.7562603359493
2023,FM05_Oak,DEF,2210.2864583227943
2023,FM05_Oak,DEG,1222.71593675267
2023,FM06_ScotPine,DE1,2114.7098813831494
2023,FM06_ScotPine,DE2,4100.817517106584
2023,FM06_ScotPine,DE3,2312.6857369638346
2023,FM06_ScotPine,DE4,1155.4216248959801
2023,FM06_ScotPine,DE5,2312.6857369638346
2023,FM06_ScotPine,DE6,2312.6857369638346
2023,FM06_ScotPine,DE7,1345.8940223934324
2023,FM06_ScotPine,DE8,1633.9113749729136
2023,FM06_ScotPine,DE9,2769.81949095772
2023,FM06_ScotPine,DEA,3840.505240526733
2023,FM06_ScotPine,DEB,1319.3433245604542
2023,FM06_ScotPine,DEC,1024.399702981066
2023,FM06_ScotPine,DEE,1539.252365307513
2023,FM06_ScotPine,DED,1182.549511812284
2023,FM06_ScotPine,DEF,2166.079709799129
2023,FM06_ScotPine,DEG,1178.5091882290046
2023,PC_Rewetting,DE1,287.14609964266106
2023,PC_Rewetting,DE2,287.14609964266106
2023,PC_Rewetting,DE3,287.14609964266106
2023,PC_Rewetting,DE4,287.14609964266106
2023,PC_Rewetting,DE5,287.14609964266106
2023,PC_Rewetting,DE6,287.14609964266106
2023,PC_Rewetting,DE7,287.14609964266106
2023,PC_Rewetting,DE8,287.14609964266106
2023,PC_Rewetting,DE9,287.14609964266106
2023,PC_Rewetting,DEA,287.14609964266106
2023,PC_Rewetting,DEB,287.14609964266106
2023,PC_Rewetting,DEC,287.14609964266106
2023,PC_Rewetting,DEE,287.14609964266106
2023,PC_Rewetting,DED,287.14609964266106
2023,PC_Rewetting,DEF,287.14609964266106
2023,PC_Rewetting,DEG,287.14609964266106
2024,FM01_PSA,DE1,0.7729611384684923
2024,FM01_PSA,DE2,0.7729611384684923
2024,FM01_PSA,DE3,0.7729611384684923
2024,FM01_PSA,DE4,0.7729611384684923
2024,FM01_PSA,DE5,0.7729611384684923
2024,FM01_PSA,DE6,0.7729611384684923
2024,FM01_PSA,DE7,0.7729611384684923
2024,FM01_PSA,DE8,0.7729611384684923
2024,FM01_PSA,DE9,0.7729611384684923
2024,FM01_PSA,DEA,0.7729611384684923
2024,FM01_PSA,DEB,0.7729611384684923
2024,FM01_PSA,DEC,0.7729611384684923
2024,FM01_PSA,DEE,0.7729611384684923
2024,FM01_PSA,DED,0.7729611384684923
2024,FM01_PSA,DEF,0.7729611384684923
2024,FM01_PSA,DEG,0.7729611384684923
2024,FM02_TSA,DE1,0.6545233912602769
2024,FM02_TSA,DE2,0.6545233912602769
2024,FM02_TSA,DE3,0.6545233912602769
2024,FM02_TSA,DE4,0.6545233912602769
2024,FM02_TSA,DE5,0.6545233912602769
2024,FM02_TSA,DE6,0.6545233912602769
2024,FM02_TSA,DE7,0.6545233912602769
2024,FM02_TSA,DE8,0.6545233912602769
2024,FM02_TSA,DE9,0.6545233912602769
2024,FM02_TSA,DEA,0.6545233912602769
2024,FM02_TSA,DEB,0.6545233912602769
2024,FM02_TSA,DEC,0.6545233912602769
2024,FM02_TSA,DEE,0.6545233912602769
2024,FM02_TSA,DED,0.6545233912602769
2024,FM02_TSA,DEF,0.6545233912602769
2024,FM02_TSA,DEG,0.6545233912602769
2024,FM03_Beech,DE1,2279.3336887816613
2024,FM03_Beech,DE2,4265.441324505096
2024,FM03_Beech,DE3,2477.3095443623465
2024,FM03_Beech,DE4,1320.0454322944922
2024,FM03_Beech,DE5,2477.3095443623465
2024,FM03_Beech,DE6,2477.3095443623465
2024,FM03_Beech,DE7,1510.5178297919447
2024,FM03_Beech,DE8,1798.5351823714257
2024,FM03_Beech,DE9,2934.4432983562324
2024,FM03_Beech,DEA,4005.129047925245
2024,FM03_Beech,DEB,1483.9671319589665
2024,FM03_Beech,DEC,1189.023510379578
2024,FM03_Beech,DEE,1703.876172706025
2024,FM03_Beech,DED,1347.1733192107963
2024,FM03_Beech,DEF,2330.703517197641
2024,FM03_Beech,DEG,1343.132995627517
2024,FM04_DouglasFir,DE1,2084.216297982952
2024,FM04_DouglasFir,DE2,4070.323933706387
2024,FM04_DouglasFir,DE3,2282.1921535636375
2024,FM04_DouglasFir,DE4,1124.9280414957832
2024,FM04_DouglasFir,DE5,2282.1921535636375
2024,FM04_DouglasFir,DE6,2282.1921535636375
2024,FM04_DouglasFir,DE7,1315.4004389932354
2024,FM04_DouglasFir,DE8,1603.4177915727164
2024,FM04_DouglasFir,DE9,2739.325907557523
2024,FM04_DouglasFir,DEA,3810.0116571265357
2024,FM04_DouglasFir,DEB,1288.8497411602573
2024,FM04_DouglasFir,DEC,993.9061195808689
2024,FM04_DouglasFir,DEE,1508.7587819073158
2024,FM04_DouglasFir,DED,1152.055928412087
2024,FM04_DouglasFir,DEF,2135.586126398932
2024,FM04_DouglasFir,DEG,1148.0156048288077
2024,FM05_Oak,DE1,2236.030172715583
2024,FM05_Oak,DE2,4222.137808439018
2024,FM05_Oak,DE3,2434.0060282962686
2024,FM05_Oak,DE4,1276.741916228414
2024,FM05_Oak,DE5,2434.0060282962686
2024,FM05_Oak,DE6,2434.0060282962686
2024,FM05_Oak,DE7,1467.2143137258665
2024,FM05_Oak,DE8,1755.2316663053475
2024,FM05_Oak,DE9,2891.139782290154
2024,FM05_Oak,DEA,3961.8255318591664
2024,FM05_Oak,DEB,1440.6636158928884
2024,FM05_Oak,DEC,1145.7199943135
2024,FM05_Oak,DEE,1660.572656639947
2024,FM05_Oak,DED,1303.8698031447182
2024,FM05_Oak,DEF,2287.400001131563
2024,FM05_Oak,DEG,1299.8294795614388
2024,FM06_ScotPine,DE1,2191.4186755817054
2024,FM06_ScotPine,DE2,4177.52631130514
2024,FM06_ScotPine,DE3,2389.3945311623906
2024,FM06_ScotPine,DE4,1232.1304190945361
2024,FM06_ScotPine,DE5,2389.3945311623906
2024,FM06_ScotPine,DE6,2389.3945311623906
2024,FM06_ScotPine,DE7,1422.6028165919888
2024,FM06_ScotPine,DE8,1710.6201691714696
2024,FM06_ScotPine,DE9,2846.5282851562765
2024,FM06_ScotPine,DEA,3917.2140347252885
2024,FM06_ScotPine,DEB,1396.0521187590102
2024,FM06_ScotPine,DEC,1101.1084971796222
2024,FM06_ScotPine,DEE,1615.961159506069
2024,FM06_ScotPine,DED,1259.25830601084
2024,FM06_ScotPine,DEF,2242.788503997685
2024,FM06_ScotPine,DEG,1255.2179824275609
2024,PC_Rewetting,DE1,299.7292883755214
2024,PC_Rewetting,DE2,299.7292883755214
2024,PC_Rewetting,DE3,299.7292883755214
2024,PC_Rewetting,DE4,299.7292883755214
2024,PC_Rewetting,DE5,299.7292883755214
2024,PC_Rewetting,DE6,299.7292883755214
2024,PC_Rewetting,DE7,299.7292883755214
2024,PC_Rewetting,DE8,299.7292883755214
2024,PC_Rewetting,DE9,299.7292883755214
2024,PC_Rewetting,DEA,299.7292883755214
2024,PC_Rewetting,DEB,299.7292883755214
2024,PC_Rewetting,DEC,299.7292883755214
2024,PC_Rewetting,DEE,299.7292883755214
2024,PC_Rewetting,DED,299.7292883755214
2024,PC_Rewetting,DEF,299.7292883755214
2024,PC_Rewetting,DEG,299.7292883755214
2025,FM01_PSA,DE1,0.8053495634967404
2025,FM01_PSA,DE2,0.8053495634967404
2025,FM01_PSA,DE3,0.8053495634967404
2025,FM01_PSA,DE4,0.8053495634967404
2025,FM01_PSA,DE5,0.8053495634967404
2025,FM01_PSA,DE6,0.8053495634967404
2025,FM01_PSA,DE7,0.8053495634967404
2025,FM01_PSA,DE8,0.8053495634967404
2025,FM01_PSA,DE9,0.8053495634967404
2025,FM01_PSA,DEA,0.8053495634967404
2025,FM01_PSA,DEB,0.8053495634967404
2025,FM01_PSA,DEC,0.8053495634967404
