*,*,*,Value
2020,FM04_DouglasFir,DE1,8.15972168766576
2020,FM04_DouglasFir,DE2,5.230925429205276
2020,FM04_DouglasFir,DE3,0.0017922217177619257
2020,FM04_DouglasFir,DE4,0.794882859186073
2020,FM04_DouglasFir,DE5,0.0027144259522704555
2020,FM04_DouglasFir,DE6,0.013045258039776474
2020,FM04_DouglasFir,DE7,5.444636609578081
2020,FM04_DouglasFir,DE8,1.6200376085351413
2020,FM04_DouglasFir,DE9,4.399295233378551
2020,FM04_DouglasFir,DEA,3.394235595164952
2020,FM04_DouglasFir,DEB,10.321901004171357
2020,FM04_DouglasFir,DEC,1.0756089770405046
2020,FM04_DouglasFir,DEE,0.35633757155308543
2020,FM04_DouglasFir,DED,0.42324170154917057
2020,FM04_DouglasFir,DEF,0.5917105430187916
2020,FM04_DouglasFir,DEG,0.8798915025456688
2020,FM05_Oak,DE1,17.776364901767707
2020,FM05_Oak,DE2,26.12907622838123
2020,FM05_Oak,DE3,0.7017583067837722
2020,FM05_Oak,DE4,18.089853994984143
2020,FM05_Oak,DE5,0.03491196495175161
2020,FM05_Oak,DE6,0.15192982380900408
2020,FM05_Oak,DE7,18.082180982656716
2020,FM05_Oak,DE8,11.051283880019968
2020,FM05_Oak,DE9,27.04655983796029
2020,FM05_Oak,DEA,29.614758700450775
2020,FM05_Oak,DEB,23.86228383588217
2020,FM05_Oak,DEC,4.3415649587961935
2020,FM05_Oak,DEE,13.532967237707375
2020,FM05_Oak,DED,12.371850616553605
2020,FM05_Oak,DEF,4.876548984232422
2020,FM05_Oak,DEG,8.340593336476466
2020,FM06_ScotPine,DE1,3.622110371802307
2020,FM06_ScotPine,DE2,59.0773987723879
2020,FM06_ScotPine,DE3,1.7395037840608178
2020,FM06_ScotPine,DE4,171.7068779186855
2020,FM06_ScotPine,DE5,0.01776308777160903
2020,FM06_ScotPine,DE6,0.08773267695449544
2020,FM06_ScotPine,DE7,10.501861427984265
2020,FM06_ScotPine,DE8,45.16205246678283
2020,FM06_ScotPine,DE9,65.94389824872971
2020,FM06_ScotPine,DEA,9.431457714309001
2020,FM06_ScotPine,DEB,10.381093373445745
2020,FM06_ScotPine,DEC,0.284523538972083
2020,FM06_ScotPine,DEE,47.56544747898538
2020,FM06_ScotPine,DED,31.545800199839576
2020,FM06_ScotPine,DEF,1.4263672592301149
2020,FM06_ScotPine,DEG,12.788630061324625
2020,PC_Rewetting,DE1,31.550885661554855
2020,PC_Rewetting,DE2,148.3871256046256
2020,PC_Rewetting,DE3,0.4556129428430392
2020,PC_Rewetting,DE4,168.1804899523079
2020,PC_Rewetting,DE5,4.281466824735722
2020,PC_Rewetting,DE6,2.0861278709190394
2020,PC_Rewetting,DE7,4.933463529220449
2020,PC_Rewetting,DE8,187.23618902149596
2020,PC_Rewetting,DE9,437.1490762889551
2020,PC_Rewetting,DEA,29.988578613396363
2020,PC_Rewetting,DEB,4.168331990356727
2020,PC_Rewetting,DEC,0.5204856340013992
2020,PC_Rewetting,DEE,54.982875549611315
2020,PC_Rewetting,DED,20.068026951376982
2020,PC_Rewetting,DEF,105.2925630849319
2020,PC_Rewetting,DEG,0.7187004796677192
2021,FM01_PSA,DE1,6134.9745066000005
2021,FM01_PSA,DE2,6066.491829
2021,FM01_PSA,DE3,2.1541547999999997
2021,FM01_PSA,DE4,386.50602
2021,FM01_PSA,DE5,1.544418
2021,FM01_PSA,DE6,7.936186199999998
2021,FM01_PSA,DE7,5533.6727814000005
2021,FM01_PSA,DE8,1172.5406442
2021,FM01_PSA,DE9,2768.6361324
2021,FM01_PSA,DEA,3355.7875757999996
2021,FM01_PSA,DEB,4403.2075614
2021,FM01_PSA,DEC,512.6554302
2021,FM01_PSA,DEE,666.4037478
2021,FM01_PSA,DED,418.83124799999996
2021,FM01_PSA,DEF,773.6887446
2021,FM01_PSA,DEG,2117.5317305999997
2021,FM02_TSA,DE1,6134.9745066000005
2021,FM02_TSA,DE2,6066.491829
2021,FM02_TSA,DE3,2.1541547999999997
2021,FM02_TSA,DE4,386.50602
2021,FM02_TSA,DE5,1.544418
2021,FM02_TSA,DE6,7.936186199999998
2021,FM02_TSA,DE7,5533.6727814000005
2021,FM02_TSA,DE8,1172.5406442
2021,FM02_TSA,DE9,2768.6361324
2021,FM02_TSA,DEA,3355.7875757999996
2021,FM02_TSA,DEB,4403.2075614
2021,FM02_TSA,DEC,512.6554302
2021,FM02_TSA,DEE,666.4037478
2021,FM02_TSA,DED,418.83124799999996
2021,FM02_TSA,DEF,773.6887446
2021,FM02_TSA,DEG,2117.5317305999997
2021,FM03_Beech,DE1,84.01052521139333
2021,FM03_Beech,DE2,83.07274369219236
2021,FM03_Beech,DE3,0.029498358296347407
2021,FM03_Beech,DE4,5.29269904913761
2021,FM03_Beech,DE5,0.021148803012359316
2021,FM03_Beech,DE6,0.10867578506156002
2021,FM03_Beech,DE7,75.77647734530618
2021,FM03_Beech,DE8,16.056424561336822
2021,FM03_Beech,DE9,37.91288380284868
2021,FM03_Beech,DEA,45.953161897826234
2021,FM03_Beech,DEB,60.296221190493526
2021,FM03_Beech,DEC,7.020151737752421
2021,FM03_Beech,DEE,9.12553569624297
2021,FM03_Beech,DED,5.735351154527214
2021,FM03_Beech,DEF,10.594664690792891
2021,FM03_Beech,DEG,28.996852822797784
2021,FM04_DouglasFir,DE1,8.15972168766576
2021,FM04_DouglasFir,DE2,5.230925429205276
2021,FM04_DouglasFir,DE3,0.0017922217177619257
2021,FM04_DouglasFir,DE4,0.794882859186073
2021,FM04_DouglasFir,DE5,0.0027144259522704555
2021,FM04_DouglasFir,DE6,0.013045258039776474
2021,FM04_DouglasFir,DE7,5.444636609578081
2021,FM04_DouglasFir,DE8,1.6200376085351413
2021,FM04_DouglasFir,DE9,4.399295233378551
2021,FM04_DouglasFir,DEA,3.394235595164952
2021,FM04_DouglasFir,DEB,10.321901004171357
2021,FM04_DouglasFir,DEC,1.0756089770405046
2021,FM04_DouglasFir,DEE,0.35633757155308543
2021,FM04_DouglasFir,DED,0.42324170154917057
2021,FM04_DouglasFir,DEF,0.5917105430187916
2021,FM04_DouglasFir,DEG,0.8798915025456688
2021,FM05_Oak,DE1,17.776364901767707
2021,FM05_Oak,DE2,26.12907622838123
2021,FM05_Oak,DE3,0.7017583067837722
2021,FM05_Oak,DE4,18.089853994984143
2021,FM05_Oak,DE5,0.03491196495175161
2021,FM05_Oak,DE6,0.15192982380900408
2021,FM05_Oak,DE7,18.082180982656716
2021,FM05_Oak,DE8,11.051283880019968
2021,FM05_Oak,DE9,27.04655983796029
2021,FM05_Oak,DEA,29.614758700450775
2021,FM05_Oak,DEB,23.86228383588217
2021,FM05_Oak,DEC,4.3415649587961935
2021,FM05_Oak,DEE,13.532967237707375
2021,FM05_Oak,DED,12.371850616553605
2021,FM05_Oak,DEF,4.876548984232422
2021,FM05_Oak,DEG,8.340593336476466
2021,FM06_ScotPine,DE1,3.622110371802307
2021,FM06_ScotPine,DE2,59.0773987723879
2021,FM06_ScotPine,DE3,1.7395037840608178
2021,FM06_ScotPine,DE4,171.7068779186855
2021,FM06_ScotPine,DE5,0.01776308777160903
2021,FM06_ScotPine,DE6,0.08773267695449544
2021,FM06_ScotPine,DE7,10.501861427984265
2021,FM06_ScotPine,DE8,45.16205246678283
2021,FM06_ScotPine,DE9,65.94389824872971
2021,FM06_ScotPine,DEA,9.431457714309001
2021,FM06_ScotPine,DEB,10.381093373445745
2021,FM06_ScotPine,DEC,0.284523538972083
2021,FM06_ScotPine,DEE,47.56544747898538
2021,FM06_ScotPine,DED,31.545800199839576
2021,FM06_ScotPine,DEF,1.4263672592301149
2021,FM06_ScotPine,DEG,12.788630061324625
2021,PC_Rewetting,DE1,56.79159419079873
2021,PC_Rewetting,DE2,267.09682608832605
2021,PC_Rewetting,DE3,0.8201032971174707
2021,PC_Rewetting,DE4,302.7248819141542
2021,PC_Rewetting,DE5,7.706640284524299
2021,PC_Rewetting,DE6,3.7550301676542714
2021,PC_Rewetting,DE7,8.880234352596808
2021,PC_Rewetting,DE8,337.0251402386927
2021,PC_Rewetting,DE9,786.8683373201192
2021,PC_Rewetting,DEA,53.97944150411346
2021,PC_Rewetting,DEB,7.5029975826421085
2021,PC_Rewetting,DEC,0.9368741412025186
2021,PC_Rewetting,DEE,98.96917598930038
2021,PC_Rewetting,DED,36.12244851247857
2021,PC_Rewetting,DEF,189.5266135528774
2021,PC_Rewetting,DEG,1.2936608634018947
2022,FM01_PSA,DE1,6365.9986512
2022,FM01_PSA,DE2,6294.937128
2022,FM01_PSA,DE3,2.2352735999999997
2022,FM01_PSA,DE4,401.06064
2022,FM01_PSA,DE5,1.602576
2022,FM01_PSA,DE6,8.235038399999999
2022,FM01_PSA,DE7,5742.053764800001
2022,FM01_PSA,DE8,1216.6948944
2022,FM01_PSA,DE9,2872.8943968
2022,FM01_PSA,DEA,3482.1561455999995
2022,FM01_PSA,DEB,4569.0187248
2022,FM01_PSA,DEC,531.9604463999999
2022,FM01_PSA,DEE,691.4984496000001
2022,FM01_PSA,DED,434.60313599999995
2022,FM01_PSA,DEF,802.8234672
2022,FM01_PSA,DEG,2197.2714192
2022,FM02_TSA,DE1,6365.9986512
2022,FM02_TSA,DE2,6294.937128
2022,FM02_TSA,DE3,2.2352735999999997
2022,FM02_TSA,DE4,401.06064
2022,FM02_TSA,DE5,1.602576
2022,FM02_TSA,DE6,8.235038399999999
2022,FM02_TSA,DE7,5742.053764800001
2022,FM02_TSA,DE8,1216.6948944
2022,FM02_TSA,DE9,2872.8943968
2022,FM02_TSA,DEA,3482.1561455999995
2022,FM02_TSA,DEB,4569.0187248
2022,FM02_TSA,DEC,531.9604463999999
2022,FM02_TSA,DEE,691.4984496000001
2022,FM02_TSA,DED,434.60313599999995
2022,FM02_TSA,DEF,802.8234672
2022,FM02_TSA,DEG,2197.2714192
2022,FM03_Beech,DE1,84.01052521139333
2022,FM03_Beech,DE2,83.07274369219236
2022,FM03_Beech,DE3,0.029498358296347407
2022,FM03_Beech,DE4,5.29269904913761
2022,FM03_Beech,DE5,0.021148803012359316
2022,FM03_Beech,DE6,0.10867578506156002
2022,FM03_Beech,DE7,75.77647734530618
2022,FM03_Beech,DE8,16.056424561336822
2022,FM03_Beech,DE9,37.91288380284868
2022,FM03_Beech,DEA,45.953161897826234
2022,FM03_Beech,DEB,60.296221190493526
2022,FM03_Beech,DEC,7.020151737752421
2022,FM03_Beech,DEE,9.12553569624297
2022,FM03_Beech,DED,5.735351154527214
2022,FM03_Beech,DEF,10.594664690792891
2022,FM03_Beech,DEG,28.996852822797784
2022,FM04_DouglasFir,DE1,8.15972168766576
2022,FM04_DouglasFir,DE2,5.230925429205276
2022,FM04_DouglasFir,DE3,0.0017922217177619257
2022,FM04_DouglasFir,DE4,0.794882859186073
2022,FM04_DouglasFir,DE5,0.0027144259522704555
2022,FM04_DouglasFir,DE6,0.013045258039776474
2022,FM04_DouglasFir,DE7,5.444636609578081
2022,FM04_DouglasFir,DE8,1.6200376085351413
2022,FM04_DouglasFir,DE9,4.399295233378551
2022,FM04_DouglasFir,DEA,3.394235595164952
2022,FM04_DouglasFir,DEB,10.321901004171357
2022,FM04_DouglasFir,DEC,1.0756089770405046
2022,FM04_DouglasFir,DEE,0.35633757155308543
2022,FM04_DouglasFir,DED,0.42324170154917057
2022,FM04_DouglasFir,DEF,0.5917105430187916
2022,FM04_DouglasFir,DEG,0.8798915025456688
2022,FM05_Oak,DE1,17.776364901767707
2022,FM05_Oak,DE2,26.12907622838123
2022,FM05_Oak,DE3,0.7017583067837722
2022,FM05_Oak,DE4,18.089853994984143
2022,FM05_Oak,DE5,0.03491196495175161
2022,FM05_Oak,DE6,0.15192982380900408
2022,FM05_Oak,DE7,18.082180982656716
2022,FM05_Oak,DE8,11.051283880019968
2022,FM05_Oak,DE9,27.04655983796029
2022,FM05_Oak,DEA,29.614758700450775
2022,FM05_Oak,DEB,23.86228383588217
2022,FM05_Oak,DEC,4.3415649587961935
2022,FM05_Oak,DEE,13.532967237707375
2022,FM05_Oak,DED,12.371850616553605
2022,FM05_Oak,DEF,4.876548984232422
2022,FM05_Oak,DEG,8.340593336476466
2022,FM06_ScotPine,DE1,3.622110371802307
2022,FM06_ScotPine,DE2,59.0773987723879
2022,FM06_ScotPine,DE3,1.7395037840608178
2022,FM06_ScotPine,DE4,171.7068779186855
2022,FM06_ScotPine,DE5,0.01776308777160903
2022,FM06_ScotPine,DE6,0.08773267695449544
2022,FM06_ScotPine,DE7,10.501861427984265
2022,FM06_ScotPine,DE8,45.16205246678283
2022,FM06_ScotPine,DE9,65.94389824872971
2022,FM06_ScotPine,DEA,9.431457714309001
2022,FM06_ScotPine,DEB,10.381093373445745
2022,FM06_ScotPine,DEC,0.284523538972083
2022,FM06_ScotPine,DEE,47.56544747898538
2022,FM06_ScotPine,DED,31.545800199839576
2022,FM06_ScotPine,DEF,1.4263672592301149
2022,FM06_ScotPine,DEG,12.788630061324625
2022,PC_Rewetting,DE1,82.03230272004261
2022,PC_Rewetting,DE2,385.8065265720265
2022,PC_Rewetting,DE3,1.184593651391902
2022,PC_Rewetting,DE4,437.2692738760005
2022,PC_Rewetting,DE5,11.131813744312877
2022,PC_Rewetting,DE6,5.4239324643895035
2022,PC_Rewetting,DE7,12.827005175973168
2022,PC_Rewetting,DE8,486.81409145588947
2022,PC_Rewetting,DE9,1136.587598351283
2022,PC_Rewetting,DEA,77.97030439483053
2022,PC_Rewetting,DEB,10.837663174927492
2022,PC_Rewetting,DEC,1.353262648403638
2022,PC_Rewetting,DEE,142.9554764289894
2022,PC_Rewetting,DED,52.17687007358016
2022,PC_Rewetting,DEF,273.7606640208229
2022,PC_Rewetting,DEG,1.86862124713607
2023,FM01_PSA,DE1,6597.0227958
2023,FM01_PSA,DE2,6523.3824270000005
2023,FM01_PSA,DE3,2.3163924
2023,FM01_PSA,DE4,415.61526
2023,FM01_PSA,DE5,1.660734
2023,FM01_PSA,DE6,8.533890599999998
2023,FM01_PSA,DE7,5950.4347482
2023,FM01_PSA,DE8,1260.8491446
2023,FM01_PSA,DE9,2977.1526612000002
2023,FM01_PSA,DEA,3608.5247154
2023,FM01_PSA,DEB,4734.8298882
2023,FM01_PSA,DEC,551.2654626
2023,FM01_PSA,DEE,716.5931514
2023,FM01_PSA,DED,450.375024
2023,FM01_PSA,DEF,831.9581897999999
2023,FM01_PSA,DEG,2277.0111078
2023,FM02_TSA,DE1,6597.0227958
2023,FM02_TSA,DE2,6523.3824270000005
2023,FM02_TSA,DE3,2.3163924
2023,FM02_TSA,DE4,415.61526
2023,FM02_TSA,DE5,1.660734
2023,FM02_TSA,DE6,8.533890599999998
2023,FM02_TSA,DE7,5950.4347482
2023,FM02_TSA,DE8,1260.8491446
2023,FM02_TSA,DE9,2977.1526612000002
2023,FM02_TSA,DEA,3608.5247154
2023,FM02_TSA,DEB,4734.8298882
2023,FM02_TSA,DEC,551.2654626
2023,FM02_TSA,DEE,716.5931514
2023,FM02_TSA,DED,450.375024
2023,FM02_TSA,DEF,831.9581897999999
2023,FM02_TSA,DEG,2277.0111078
2023,FM03_Beech,DE1,84.01052521139333
2023,FM03_Beech,DE2,83.07274369219236
2023,FM03_Beech,DE3,0.029498358296347407
2023,FM03_Beech,DE4,5.29269904913761
2023,FM03_Beech,DE5,0.021148803012359316
2023,FM03_Beech,DE6,0.10867578506156002
2023,FM03_Beech,DE7,75.77647734530618
2023,FM03_Beech,DE8,16.056424561336822
2023,FM03_Beech,DE9,37.91288380284868
2023,FM03_Beech,DEA,45.953161897826234
2023,FM03_Beech,DEB,60.296221190493526
2023,FM03_Beech,DEC,7.020151737752421
2023,FM03_Beech,DEE,9.12553569624297
2023,FM03_Beech,DED,5.735351154527214
2023,FM03_Beech,DEF,10.594664690792891
2023,FM03_Beech,DEG,28.996852822797784
2023,FM04_DouglasFir,DE1,8.15972168766576
2023,FM04_DouglasFir,DE2,5.230925429205276
2023,FM04_DouglasFir,DE3,0.0017922217177619257
2023,FM04_DouglasFir,DE4,0.794882859186073
2023,FM04_DouglasFir,DE5,0.0027144259522704555
2023,FM04_DouglasFir,DE6,0.013045258039776474
2023,FM04_DouglasFir,DE7,5.444636609578081
2023,FM04_DouglasFir,DE8,1.6200376085351413
2023,FM04_DouglasFir,DE9,4.399295233378551
2023,FM04_DouglasFir,DEA,3.394235595164952
2023,FM04_DouglasFir,DEB,10.321901004171357
2023,FM04_DouglasFir,DEC,1.0756089770405046
2023,FM04_DouglasFir,DEE,0.35633757155308543
2023,FM04_DouglasFir,DED,0.42324170154917057
2023,FM04_DouglasFir,DEF,0.5917105430187916
2023,FM04_DouglasFir,DEG,0.8798915025456688
2023,FM05_Oak,DE1,17.776364901767707
2023,FM05_Oak,DE2,26.12907622838123
2023,FM05_Oak,DE3,0.7017583067837722
2023,FM05_Oak,DE4,18.089853994984143
2023,FM05_Oak,DE5,0.03491196495175161
2023,FM05_Oak,DE6,0.15192982380900408
2023,FM05_Oak,DE7,18.082180982656716
2023,FM05_Oak,DE8,11.051283880019968
2023,FM05_Oak,DE9,27.04655983796029
2023,FM05_Oak,DEA,29.614758700450775
2023,FM05_Oak,DEB,23.86228383588217
2023,FM05_Oak,DEC,4.3415649587961935
2023,FM05_Oak,DEE,13.532967237707375
2023,FM05_Oak,DED,12.371850616553605
2023,FM05_Oak,DEF,4.876548984232422
2023,FM05_Oak,DEG,8.340593336476466
2023,FM06_ScotPine,DE1,3.622110371802307
2023,FM06_ScotPine,DE2,59.0773987723879
2023,FM06_ScotPine,DE3,1.7395037840608178
2023,FM06_ScotPine,DE4,171.7068779186855
2023,FM06_ScotPine,DE5,0.01776308777160903
2023,FM06_ScotPine,DE6,0.08773267695449544
2023,FM06_ScotPine,DE7,10.501861427984265
2023,FM06_ScotPine,DE8,45.16205246678283
2023,FM06_ScotPine,DE9,65.94389824872971
2023,FM06_ScotPine,DEA,9.431457714309001
2023,FM06_ScotPine,DEB,10.381093373445745
2023,FM06_ScotPine,DEC,0.284523538972083
2023,FM06_ScotPine,DEE,47.56544747898538
2023,FM06_ScotPine,DED,31.545800199839576
2023,FM06_ScotPine,DEF,1.4263672592301149
2023,FM06_ScotPine,DEG,12.788630061324625
2023,PC_Rewetting,DE1,107.2730112492865
2023,PC_Rewetting,DE2,504.516227055727
2023,PC_Rewetting,DE3,1.5490840056663338
2023,PC_Rewetting,DE4,571.8136658378469
2023,PC_Rewetting,DE5,14.556987204101453
2023,PC_Rewetting,DE6,7.092834761124735
2023,PC_Rewetting,DE7,16.773775999349528
2023,PC_Rewetting,DE8,636.6030426730863
2023,PC_Rewetting,DE9,1486.306859382447
2023,PC_Rewetting,DEA,101.96116728554763
2023,PC_Rewetting,DEB,14.172328767212871
2023,PC_Rewetting,DEC,1.7696511556047574
2023,PC_Rewetting,DEE,186.9417768686785
2023,PC_Rewetting,DED,68.23129163468174
2023,PC_Rewetting,DEF,357.99471448876847
2023,PC_Rewetting,DEG,2.4435816308702454
2024,FM01_PSA,DE1,6828.0469404000005
2024,FM01_PSA,DE2,6751.827726
2024,FM01_PSA,DE3,2.3975112
2024,FM01_PSA,DE4,430.16988
2024,FM01_PSA,DE5,1.7188919999999999
2024,FM01_PSA,DE6,8.832742799999998
2024,FM01_PSA,DE7,6158.815731600001
2024,FM01_PSA,DE8,1305.0033948000003
2024,FM01_PSA,DE9,3081.4109256
2024,FM01_PSA,DEA,3734.8932851999994
2024,FM01_PSA,DEB,4900.6410516000005
2024,FM01_PSA,DEC,570.5704787999999
2024,FM01_PSA,DEE,741.6878532
2024,FM01_PSA,DED,466.146912
2024,FM01_PSA,DEF,861.0929123999999
2024,FM01_PSA,DEG,2356.7507963999997
2024,FM02_TSA,DE1,6828.0469404000005
2024,FM02_TSA,DE2,6751.827726
2024,FM02_TSA,DE3,2.3975112
2024,FM02_TSA,DE4,430.16988
2024,FM02_TSA,DE5,1.7188919999999999
2024,FM02_TSA,DE6,8.832742799999998
2024,FM02_TSA,DE7,6158.815731600001
2024,FM02_TSA,DE8,1305.0033948000003
2024,FM02_TSA,DE9,3081.4109256
2024,FM02_TSA,DEA,3734.8932851999994
2024,FM02_TSA,DEB,4900.6410516000005
2024,FM02_TSA,DEC,570.5704787999999
2024,FM02_TSA,DEE,741.6878532
2024,FM02_TSA,DED,466.146912
2024,FM02_TSA,DEF,861.0929123999999
2024,FM02_TSA,DEG,2356.7507963999997
2024,FM03_Beech,DE1,84.01052521139333
2024,FM03_Beech,DE2,83.07274369219236
2024,FM03_Beech,DE3,0.029498358296347407
2024,FM03_Beech,DE4,5.29269904913761
2024,FM03_Beech,DE5,0.021148803012359316
2024,FM03_Beech,DE6,0.10867578506156002
2024,FM03_Beech,DE7,75.77647734530618
2024,FM03_Beech,DE8,16.056424561336822
2024,FM03_Beech,DE9,37.91288380284868
2024,FM03_Beech,DEA,45.953161897826234
2024,FM03_Beech,DEB,60.296221190493526
2024,FM03_Beech,DEC,7.020151737752421
2024,FM03_Beech,DEE,9.12553569624297
2024,FM03_Beech,DED,5.735351154527214
2024,FM03_Beech,DEF,10.594664690792891
2024,FM03_Beech,DEG,28.996852822797784
2024,FM04_DouglasFir,DE1,8.15972168766576
2024,FM04_DouglasFir,DE2,5.230925429205276
2024,FM04_DouglasFir,DE3,0.0017922217177619257
2024,FM04_DouglasFir,DE4,0.794882859186073
2024,FM04_DouglasFir,DE5,0.0027144259522704555
2024,FM04_DouglasFir,DE6,0.013045258039776474
2024,FM04_DouglasFir,DE7,5.444636609578081
2024,FM04_DouglasFir,DE8,1.6200376085351413
2024,FM04_DouglasFir,DE9,4.399295233378551
2024,FM04_DouglasFir,DEA,3.394235595164952
2024,FM04_DouglasFir,DEB,10.321901004171357
2024,FM04_DouglasFir,DEC,1.0756089770405046
2024,FM04_DouglasFir,DEE,0.35633757155308543
2024,FM04_DouglasFir,DED,0.42324170154917057
2024,FM04_DouglasFir,DEF,0.5917105430187916
2024,FM04_DouglasFir,DEG,0.8798915025456688
2024,FM05_Oak,DE1,17.776364901767707
2024,FM05_Oak,DE2,26.12907622838123
2024,FM05_Oak,DE3,0.7017583067837722
2024,FM05_Oak,DE4,18.089853994984143
2024,FM05_Oak,DE5,0.03491196495175161
2024,FM05_Oak,DE6,0.15192982380900408
2024,FM05_Oak,DE7,18.082180982656716
2024,FM05_Oak,DE8,11.051283880019968
2024,FM05_Oak,DE9,27.04655983796029
2024,FM05_Oak,DEA,29.614758700450775
2024,FM05_Oak,DEB,23.86228383588217
2024,FM05_Oak,DEC,4.3415649587961935
2024,FM05_Oak,DEE,13.532967237707375
2024,FM05_Oak,DED,12.371850616553605
2024,FM05_Oak,DEF,4.876548984232422
2024,FM05_Oak,DEG,8.340593336476466
2024,FM06_ScotPine,DE1,3.622110371802307
2024,FM06_ScotPine,DE2,59.0773987723879
2024,FM06_ScotPine,DE3,1.7395037840608178
2024,FM06_ScotPine,DE4,171.7068779186855
2024,FM06_ScotPine,DE5,0.01776308777160903
2024,FM06_ScotPine,DE6,0.08773267695449544
2024,FM06_ScotPine,DE7,10.501861427984265
2024,FM06_ScotPine,DE8,45.16205246678283
2024,FM06_ScotPine,DE9,65.94389824872971
2024,FM06_ScotPine,DEA,9.431457714309001
2024,FM06_ScotPine,DEB,10.381093373445745
2024,FM06_ScotPine,DEC,0.284523538972083
2024,FM06_ScotPine,DEE,47.56544747898538
2024,FM06_ScotPine,DED,31.545800199839576
2024,FM06_ScotPine,DEF,1.4263672592301149
2024,FM06_ScotPine,DEG,12.788630061324625
2024,PC_Rewetting,DE1,132.51371977853037
2024,PC_Rewetting,DE2,623.2259275394274
2024,PC_Rewetting,DE3,1.9135743599407649
2024,PC_Rewetting,DE4,706.358057799693
2024,PC_Rewetting,DE5,17.98216066389003
2024,PC_Rewetting,DE6,8.761737057859966
2024,PC_Rewetting,DE7,20.72054682272589
2024,PC_Rewetting,DE8,786.3919938902831
2024,PC_Rewetting,DE9,1836.0261204136116
2024,PC_Rewetting,DEA,125.95203017626471
2024,PC_Rewetting,DEB,17.506994359498254
2024,PC_Rewetting,DEC,2.186039662805877
2024,PC_Rewetting,DEE,230.9280773083675
2024,PC_Rewetting,DED,84.28571319578333
2024,PC_Rewetting,DEF,442.228764956714
2024,PC_Rewetting,DEG,3.018542014604421
2025,FM01_PSA,DE1,7059.071085
2025,FM01_PSA,DE2,6980.2730249999995
2025,FM01_PSA,DE3,2.47863
2025,FM01_PSA,DE4,444.7245
2025,FM01_PSA,DE5,1.7770500000000002
2025,FM01_PSA,DE6,9.131594999999999
2025,FM01_PSA,DE7,6367.196715000001
2025,FM01_PSA,DE8,1349.1576450000002
2025,FM01_PSA,DE9,3185.66919
2025,FM01_PSA,DEA,3861.2618549999997
2025,FM01_PSA,DEB,5066.452215
2025,FM01_PSA,DEC,589.875495
2025,FM01_PSA,DEE,766.782555
2025,FM01_PSA,DED,481.9188
2025,FM01_PSA,DEF,890.2276350000001
2025,FM01_PSA,DEG,2436.490485
2025,FM02_TSA,DE1,7059.071085
2025,FM02_TSA,DE2,6980.2730249999995
2025,FM02_TSA,DE3,2.47863
2025,FM02_TSA,DE4,444.7245
2025,FM02_TSA,DE5,1.7770500000000002
2025,FM02_TSA,DE6,9.131594999999999
2025,FM02_TSA,DE7,6367.196715000001
2025,FM02_TSA,DE8,1349.1576450000002
2025,FM02_TSA,DE9,3185.66919
2025,FM02_TSA,DEA,3861.2618549999997
2025,FM02_TSA,DEB,5066.452215
2025,FM02_TSA,DEC,589.875495
2025,FM02_TSA,DEE,766.782555
2025,FM02_TSA,DED,481.9188
2025,FM02_TSA,DEF,890.2276350000001
