year,techFMs,r,costTechFMs
2020,FM06_ScotPine,DED,0.0
2020,FM06_ScotPine,DEF,0.0
2020,FM06_ScotPine,DEG,0.0
2020,PC_Rewetting,DE1,0.0
2020,PC_Rewetting,DE2,0.0
2020,PC_Rewetting,DE3,0.0
2020,PC_Rewetting,DE4,0.0
2020,PC_Rewetting,DE5,0.0
2020,PC_Rewetting,DE6,0.0
2020,PC_Rewetting,DE7,0.0
2020,PC_Rewetting,DE8,0.0
2020,PC_Rewetting,DE9,21597016.447400663
2020,PC_Rewetting,DEA,0.0
2020,PC_Rewetting,DEB,3979942.3031016923
2020,PC_Rewetting,DEC,0.0
2020,PC_Rewetting,DEE,0.0
2020,PC_Rewetting,DED,0.0
2020,PC_Rewetting,DEF,0.0
2020,PC_Rewetting,DEG,0.0
2021,FM01_PSA,DE1,0.0
2021,FM01_PSA,DE2,0.0
2021,FM01_PSA,DE3,0.0
2021,FM01_PSA,DE4,0.0
2021,FM01_PSA,DE5,0.0
2021,FM01_PSA,DE6,0.0
2021,FM01_PSA,DE7,0.0
2021,FM01_PSA,DE8,0.0
2021,FM01_PSA,DE9,0.0
2021,FM01_PSA,DEA,0.0
2021,FM01_PSA,DEB,0.0
2021,FM01_PSA,DEC,0.0
2021,FM01_PSA,DEE,0.0
2021,FM01_PSA,DED,0.0
2021,FM01_PSA,DEF,0.0
2021,FM01_PSA,DEG,0.0
2021,FM02_TSA,DE1,7064.912198400894
2021,FM02_TSA,DE2,6986.048935996968
2021,FM02_TSA,DE3,2.480680972250389
2021,FM02_TSA,DE4,445.0924926445529
2021,FM02_TSA,DE5,1.7785204414283513
2021,FM02_TSA,DE6,9.139151048279407
2021,FM02_TSA,DE7,6372.4653286193125
2021,FM02_TSA,DE8,1350.274021744934
2021,FM02_TSA,DE9,3188.3052103449527
2021,FM02_TSA,DEA,3864.4569026336085
2021,FM02_TSA,DEB,5070.644511914379
2021,FM02_TSA,DEC,590.3635945838142
2021,FM02_TSA,DEE,767.4170384615846
2021,FM02_TSA,DED,482.3175695161201
2021,FM02_TSA,DEF,890.9642645800158
2021,FM02_TSA,DEG,2438.5065884011015
2021,FM03_Beech,DE1,0.0
2021,FM03_Beech,DE2,0.0
2021,FM03_Beech,DE3,0.0
2021,FM03_Beech,DE4,0.0
2021,FM03_Beech,DE5,0.0
2021,FM03_Beech,DE6,0.0
2021,FM03_Beech,DE7,0.0
2021,FM03_Beech,DE8,0.0
2021,FM03_Beech,DE9,0.0
2021,FM03_Beech,DEA,0.0
2021,FM03_Beech,DEB,0.0
2021,FM03_Beech,DEC,0.0
2021,FM03_Beech,DEE,0.0
2021,FM03_Beech,DED,0.0
2021,FM03_Beech,DEF,0.0
2021,FM03_Beech,DEG,0.0
2021,FM04_DouglasFir,DE1,0.0
2021,FM04_DouglasFir,DE2,0.0
2021,FM04_DouglasFir,DE3,0.0
2021,FM04_DouglasFir,DE4,1324.4872676178236
2021,FM04_DouglasFir,DE5,0.0
2021,FM04_DouglasFir,DE6,0.0
2021,FM04_DouglasFir,DE7,0.0
2021,FM04_DouglasFir,DE8,0.0
2021,FM04_DouglasFir,DE9,0.0
2021,FM04_DouglasFir,DEA,0.0
2021,FM04_DouglasFir,DEB,0.0
2021,FM04_DouglasFir,DEC,1531.273565184265
2021,FM04_DouglasFir,DEE,0.0
2021,FM04_DouglasFir,DED,726.4961021468725
2021,FM04_DouglasFir,DEF,0.0
2021,FM04_DouglasFir,DEG,1503.7539236369068
2021,FM05_Oak,DE1,0.0
2021,FM05_Oak,DE2,0.0
2021,FM05_Oak,DE3,0.0
2021,FM05_Oak,DE4,0.0
2021,FM05_Oak,DE5,0.0
2021,FM05_Oak,DE6,0.0
2021,FM05_Oak,DE7,0.0
2021,FM05_Oak,DE8,0.0
2021,FM05_Oak,DE9,0.0
2021,FM05_Oak,DEA,0.0
2021,FM05_Oak,DEB,0.0
2021,FM05_Oak,DEC,0.0
2021,FM05_Oak,DEE,0.0
2021,FM05_Oak,DED,0.0
2021,FM05_Oak,DEF,0.0
2021,FM05_Oak,DEG,0.0
2021,FM06_ScotPine,DE1,0.0
2021,FM06_ScotPine,DE2,0.0
2021,FM06_ScotPine,DE3,0.0
2021,FM06_ScotPine,DE4,0.0
2021,FM06_ScotPine,DE5,0.0
2021,FM06_ScotPine,DE6,0.0
2021,FM06_ScotPine,DE7,0.0
2021,FM06_ScotPine,DE8,0.0
2021,FM06_ScotPine,DE9,0.0
2021,FM06_ScotPine,DEA,0.0
2021,FM06_ScotPine,DEB,0.0
2021,FM06_ScotPine,DEC,0.0
2021,FM06_ScotPine,DEE,0.0
2021,FM06_ScotPine,DED,0.0
2021,FM06_ScotPine,DEF,0.0
2021,FM06_ScotPine,DEG,0.0
2021,PC_Rewetting,DE1,17660.235277075877
2021,PC_Rewetting,DE2,83057.93943083734
2021,PC_Rewetting,DE3,255.0239588264056
2021,PC_Rewetting,DE4,94137.0411414715
2021,PC_Rewetting,DE5,2396.5004427106032
2021,PC_Rewetting,DE6,1167.6854150369365
2021,PC_Rewetting,DE7,2761.447890607727
2021,PC_Rewetting,DE8,104803.24343261925
2021,PC_Rewetting,DE9,22931373.123217974
2021,PC_Rewetting,DEA,16785.75237534445
2021,PC_Rewetting,DEB,4183081.6574965715
2021,PC_Rewetting,DEC,291.3356808237924
2021,PC_Rewetting,DEE,30776.01462070863
2021,PC_Rewetting,DED,11232.840856187611
2021,PC_Rewetting,DEF,58936.26749350066
2021,PC_Rewetting,DEG,402.2840975315339
2022,FM01_PSA,DE1,0.0
2022,FM01_PSA,DE2,0.0
2022,FM01_PSA,DE3,0.0
2022,FM01_PSA,DE4,0.0
2022,FM01_PSA,DE5,0.0
2022,FM01_PSA,DE6,0.0
2022,FM01_PSA,DE7,0.0
2022,FM01_PSA,DE8,0.0
2022,FM01_PSA,DE9,0.0
2022,FM01_PSA,DEA,0.0
2022,FM01_PSA,DEB,0.0
2022,FM01_PSA,DEC,0.0
2022,FM01_PSA,DEE,0.0
2022,FM01_PSA,DED,0.0
2022,FM01_PSA,DEF,0.0
2022,FM01_PSA,DEG,0.0
2022,FM02_TSA,DE1,14468.23309480001
2022,FM02_TSA,DE2,14306.729026379367
2022,FM02_TSA,DE3,5.080186353692762
2022,FM02_TSA,DE4,911.5048781192982
2022,FM02_TSA,DE5,3.6422318618873017
2022,FM02_TSA,DE6,18.716066660392656
2022,FM02_TSA,DE7,13050.171208619433
2022,FM02_TSA,DE8,2765.2260551632407
2022,FM02_TSA,DE9,6529.3299711604695
2022,FM02_TSA,DEA,7914.020964728658
2022,FM02_TSA,DEB,10384.172467967976
2022,FM02_TSA,DEC,1209.005555519284
2022,FM02_TSA,DEE,1571.5932882925927
2022,FM02_TSA,DED,987.7381099026442
2022,FM02_TSA,DEF,1824.605642232677
2022,FM02_TSA,DEG,4993.817436567481
2022,FM03_Beech,DE1,0.0
2022,FM03_Beech,DE2,0.0
2022,FM03_Beech,DE3,0.0
2022,FM03_Beech,DE4,0.0
2022,FM03_Beech,DE5,0.0
2022,FM03_Beech,DE6,0.0
2022,FM03_Beech,DE7,0.0
2022,FM03_Beech,DE8,0.0
2022,FM03_Beech,DE9,0.0
2022,FM03_Beech,DEA,0.0
2022,FM03_Beech,DEB,0.0
2022,FM03_Beech,DEC,0.0
2022,FM03_Beech,DEE,0.0
2022,FM03_Beech,DED,0.0
2022,FM03_Beech,DEF,0.0
2022,FM03_Beech,DEG,0.0
2022,FM04_DouglasFir,DE1,0.0
2022,FM04_DouglasFir,DE2,0.0
2022,FM04_DouglasFir,DE3,0.0
2022,FM04_DouglasFir,DE4,2871.9993296984344
2022,FM04_DouglasFir,DE5,0.0
2022,FM04_DouglasFir,DE6,0.0
2022,FM04_DouglasFir,DE7,0.0
2022,FM04_DouglasFir,DE8,0.0
2022,FM04_DouglasFir,DE9,0.0
2022,FM04_DouglasFir,DEA,0.0
2022,FM04_DouglasFir,DEB,0.0
2022,FM04_DouglasFir,DEC,3364.3368447327593
2022,FM04_DouglasFir,DEE,0.0
2022,FM04_DouglasFir,DED,1571.7435302347008
2022,FM04_DouglasFir,DEF,0.0
2022,FM04_DouglasFir,DEG,3254.383999196048
2022,FM05_Oak,DE1,0.0
2022,FM05_Oak,DE2,0.0
2022,FM05_Oak,DE3,0.0
2022,FM05_Oak,DE4,0.0
2022,FM05_Oak,DE5,0.0
2022,FM05_Oak,DE6,0.0
2022,FM05_Oak,DE7,0.0
2022,FM05_Oak,DE8,0.0
2022,FM05_Oak,DE9,0.0
2022,FM05_Oak,DEA,0.0
2022,FM05_Oak,DEB,0.0
2022,FM05_Oak,DEC,0.0
2022,FM05_Oak,DEE,0.0
2022,FM05_Oak,DED,0.0
2022,FM05_Oak,DEF,0.0
2022,FM05_Oak,DEG,0.0
2022,FM06_ScotPine,DE1,0.0
2022,FM06_ScotPine,DE2,0.0
2022,FM06_ScotPine,DE3,0.0
2022,FM06_ScotPine,DE4,0.0
2022,FM06_ScotPine,DE5,0.0
2022,FM06_ScotPine,DE6,0.0
2022,FM06_ScotPine,DE7,0.0
2022,FM06_ScotPine,DE8,0.0
2022,FM06_ScotPine,DE9,0.0
2022,FM06_ScotPine,DEA,0.0
2022,FM06_ScotPine,DEB,0.0
2022,FM06_ScotPine,DEC,0.0
2022,FM06_ScotPine,DEE,0.0
2022,FM06_ScotPine,DED,0.0
2022,FM06_ScotPine,DEF,0.0
2022,FM06_ScotPine,DEG,0.0
2022,PC_Rewetting,DE1,51823.73498702629
2022,PC_Rewetting,DE2,243732.46302214044
2022,PC_Rewetting,DE3,748.3645517858729
2022,PC_Rewetting,DE4,276243.9455668555
2022,PC_Rewetting,DE5,7032.499957717969
2022,PC_Rewetting,DE6,3426.5579448786193
2022,PC_Rewetting,DE7,8103.433585004483
2022,PC_Rewetting,DE8,307543.780035764
2022,PC_Rewetting,DE9,24494388.572040007
2022,PC_Rewetting,DEA,49257.57607470183
2022,PC_Rewetting,DEB,4388401.333731501
2022,PC_Rewetting,DEC,854.9208364667376
2022,PC_Rewetting,DEE,90311.82204751087
2022,PC_Rewetting,DED,32962.62810485586
2022,PC_Rewetting,DEF,172947.72463605538
2022,PC_Rewetting,DEG,1180.497549034985
2023,FM01_PSA,DE1,0.0
2023,FM01_PSA,DE2,0.0
2023,FM01_PSA,DE3,0.0
2023,FM01_PSA,DE4,0.0
2023,FM01_PSA,DE5,0.0
2023,FM01_PSA,DE6,0.0
2023,FM01_PSA,DE7,0.0
2023,FM01_PSA,DE8,0.0
2023,FM01_PSA,DE9,0.0
2023,FM01_PSA,DEA,0.0
2023,FM01_PSA,DEB,0.0
2023,FM01_PSA,DEC,0.0
2023,FM01_PSA,DEE,0.0
2023,FM01_PSA,DED,0.0
2023,FM01_PSA,DEF,0.0
2023,FM01_PSA,DEG,0.0
2023,FM02_TSA,DE1,22213.529430185186
2023,FM02_TSA,DE2,21965.567197793036
2023,FM02_TSA,DE3,7.799768523161133
2023,FM02_TSA,DE4,1399.4618626332183
2023,FM02_TSA,DE5,5.5920321524727346
2023,FM02_TSA,DE6,28.73536076270181
2023,FM02_TSA,DE7,20036.334797219424
2023,FM02_TSA,DE8,4245.5377899296
2023,FM02_TSA,DE9,10024.683907386834
2023,FM02_TSA,DEA,12150.64316832757
2023,FM02_TSA,DEB,15943.143797443348
2023,FM02_TSA,DEC,1856.223929543777
2023,FM02_TSA,DEE,2412.9161821643693
2023,FM02_TSA,DED,1516.5051205543327
2023,FM02_TSA,DEF,2801.373938797311
2023,FM02_TSA,DEG,7667.163631475695
2023,FM03_Beech,DE1,0.0
2023,FM03_Beech,DE2,0.0
2023,FM03_Beech,DE3,0.0
2023,FM03_Beech,DE4,0.0
2023,FM03_Beech,DE5,0.0
2023,FM03_Beech,DE6,0.0
2023,FM03_Beech,DE7,0.0
2023,FM03_Beech,DE8,0.0
2023,FM03_Beech,DE9,0.0
2023,FM03_Beech,DEA,0.0
2023,FM03_Beech,DEB,0.0
2023,FM03_Beech,DEC,0.0
2023,FM03_Beech,DEE,0.0
2023,FM03_Beech,DED,0.0
2023,FM03_Beech,DEF,0.0
2023,FM03_Beech,DEG,0.0
2023,FM04_DouglasFir,DE1,0.0
2023,FM04_DouglasFir,DE2,0.0
2023,FM04_DouglasFir,DE3,0.0
2023,FM04_DouglasFir,DE4,4642.536186241832
2023,FM04_DouglasFir,DE5,0.0
2023,FM04_DouglasFir,DE6,0.0
2023,FM04_DouglasFir,DE7,0.0
2023,FM04_DouglasFir,DE8,0.0
2023,FM04_DouglasFir,DE9,0.0
2023,FM04_DouglasFir,DEA,0.0
2023,FM04_DouglasFir,DEB,0.0
2023,FM04_DouglasFir,DEC,5499.189838645485
2023,FM04_DouglasFir,DEE,0.0
2023,FM04_DouglasFir,DED,2535.7422842634846
2023,FM04_DouglasFir,DEF,0.0
2023,FM04_DouglasFir,DEG,5251.890226677423
2023,FM05_Oak,DE1,0.0
2023,FM05_Oak,DE2,0.0
2023,FM05_Oak,DE3,0.0
2023,FM05_Oak,DE4,0.0
2023,FM05_Oak,DE5,0.0
2023,FM05_Oak,DE6,0.0
2023,FM05_Oak,DE7,0.0
2023,FM05_Oak,DE8,0.0
2023,FM05_Oak,DE9,0.0
2023,FM05_Oak,DEA,0.0
2023,FM05_Oak,DEB,0.0
2023,FM05_Oak,DEC,0.0
2023,FM05_Oak,DEE,0.0
2023,FM05_Oak,DED,0.0
2023,FM05_Oak,DEF,0.0
2023,FM05_Oak,DEG,0.0
2023,FM06_ScotPine,DE1,0.0
2023,FM06_ScotPine,DE2,0.0
2023,FM06_ScotPine,DE3,0.0
2023,FM06_ScotPine,DE4,0.0
2023,FM06_ScotPine,DE5,0.0
2023,FM06_ScotPine,DE6,0.0
2023,FM06_ScotPine,DE7,0.0
2023,FM06_ScotPine,DE8,0.0
2023,FM06_ScotPine,DE9,0.0
2023,FM06_ScotPine,DEA,0.0
2023,FM06_ScotPine,DEB,0.0
2023,FM06_ScotPine,DEC,0.0
2023,FM06_ScotPine,DEE,0.0
2023,FM06_ScotPine,DED,0.0
2023,FM06_ScotPine,DEF,0.0
2023,FM06_ScotPine,DEG,0.0
2023,PC_Rewetting,DE1,104526.27873946312
2023,PC_Rewetting,DE2,491598.0558731629
2023,PC_Rewetting,DE3,1509.4196077972051
2023,PC_Rewetting,DE4,557172.339308211
2023,PC_Rewetting,DE5,14184.254589132053
2023,PC_Rewetting,DE6,6911.222260475218
2023,PC_Rewetting,DE7,16344.282361449856
2023,PC_Rewetting,DE8,620302.7798875173
2023,PC_Rewetting,DE9,26314269.265958108
2023,PC_Rewetting,DEA,99350.44488984701
2023,PC_Rewetting,DEB,4596170.287973455
2023,PC_Rewetting,DEC,1724.3391213517948
2023,PC_Rewetting,DEE,182155.12037428678
2023,PC_Rewetting,DED,66484.22492388809
2023,PC_Rewetting,DEF,348828.2362741673
2023,PC_Rewetting,DEG,2381.013562464659
2024,FM01_PSA,DE1,0.0
2024,FM01_PSA,DE2,0.0
2024,FM01_PSA,DE3,0.0
2024,FM01_PSA,DE4,0.0
2024,FM01_PSA,DE5,0.0
2024,FM01_PSA,DE6,0.0
2024,FM01_PSA,DE7,0.0
2024,FM01_PSA,DE8,0.0
2024,FM01_PSA,DE9,0.0
2024,FM01_PSA,DEA,0.0
2024,FM01_PSA,DEB,0.0
2024,FM01_PSA,DEC,0.0
2024,FM01_PSA,DEE,0.0
2024,FM01_PSA,DED,0.0
2024,FM01_PSA,DEF,0.0
2024,FM01_PSA,DEG,0.0
2024,FM02_TSA,DE1,30304.367945544254
2024,FM02_TSA,DE2,29966.090376883807
2024,FM02_TSA,DE3,10.640679859489524
2024,FM02_TSA,DE4,1909.1881523952945
2024,FM02_TSA,DE5,7.628819204280534
2024,FM02_TSA,DE6,39.20164728156894
2024,FM02_TSA,DE7,27334.17325163835
2024,FM02_TSA,DE8,5791.89091571869
2024,FM02_TSA,DE9,13675.97664396433
2024,FM02_TSA,DEA,16576.274495472764
2024,FM02_TSA,DEB,21750.118429623053
2024,FM02_TSA,DEC,2532.3167633946628
2024,FM02_TSA,DEE,3291.7731527482592
2024,FM02_TSA,DED,2068.8621008659456
2024,FM02_TSA,DEF,3821.718960113244
2024,FM02_TSA,DEG,10459.776260102297
2024,FM03_Beech,DE1,0.0
2024,FM03_Beech,DE2,0.0
2024,FM03_Beech,DE3,0.0
2024,FM03_Beech,DE4,0.0
2024,FM03_Beech,DE5,0.0
2024,FM03_Beech,DE6,0.0
2024,FM03_Beech,DE7,0.0
2024,FM03_Beech,DE8,0.0
2024,FM03_Beech,DE9,0.0
2024,FM03_Beech,DEA,0.0
2024,FM03_Beech,DEB,0.0
2024,FM03_Beech,DEC,0.0
2024,FM03_Beech,DEE,0.0
2024,FM03_Beech,DED,0.0
2024,FM03_Beech,DEF,0.0
2024,FM03_Beech,DEG,0.0
2024,FM04_DouglasFir,DE1,0.0
2024,FM04_DouglasFir,DE2,0.0
2024,FM04_DouglasFir,DE3,0.0
2024,FM04_DouglasFir,DE4,6636.097837248016
2024,FM04_DouglasFir,DE5,0.0
2024,FM04_DouglasFir,DE6,0.0
2024,FM04_DouglasFir,DE7,0.0
2024,FM04_DouglasFir,DE8,0.0
2024,FM04_DouglasFir,DE9,0.0
2024,FM04_DouglasFir,DEA,0.0
2024,FM04_DouglasFir,DEB,0.0
2024,FM04_DouglasFir,DEC,7935.832546922437
2024,FM04_DouglasFir,DEE,0.0
2024,FM04_DouglasFir,DED,3618.4923642332246
2024,FM04_DouglasFir,DEF,0.0
2024,FM04_DouglasFir,DEG,7496.272606081033
2024,FM05_Oak,DE1,0.0
2024,FM05_Oak,DE2,0.0
2024,FM05_Oak,DE3,0.0
2024,FM05_Oak,DE4,0.0
2024,FM05_Oak,DE5,0.0
2024,FM05_Oak,DE6,0.0
2024,FM05_Oak,DE7,0.0
2024,FM05_Oak,DE8,0.0
2024,FM05_Oak,DE9,0.0
2024,FM05_Oak,DEA,0.0
2024,FM05_Oak,DEB,0.0
2024,FM05_Oak,DEC,0.0
2024,FM05_Oak,DEE,0.0
2024,FM05_Oak,DED,0.0
2024,FM05_Oak,DEF,0.0
2024,FM05_Oak,DEG,0.0
2024,FM06_ScotPine,DE1,0.0
2024,FM06_ScotPine,DE2,0.0
2024,FM06_ScotPine,DE3,0.0
2024,FM06_ScotPine,DE4,0.0
2024,FM06_ScotPine,DE5,0.0
2024,FM06_ScotPine,DE6,0.0
2024,FM06_ScotPine,DE7,0.0
2024,FM06_ScotPine,DE8,0.0
2024,FM06_ScotPine,DE9,0.0
2024,FM06_ScotPine,DEA,0.0
2024,FM06_ScotPine,DEB,0.0
2024,FM06_ScotPine,DEC,0.0
2024,FM06_ScotPine,DEE,0.0
2024,FM06_ScotPine,DED,0.0
2024,FM06_ScotPine,DEF,0.0
2024,FM06_ScotPine,DEG,0.0
2024,PC_Rewetting,DE1,177803.6461439982
2024,PC_Rewetting,DE2,836229.2030831584
2024,PC_Rewetting,DE3,2567.5869557792057
2024,PC_Rewetting,DE4,947773.8483975967
2024,PC_Rewetting,DE5,24128.020381062808
2024,PC_Rewetting,DE6,11756.283032776899
2024,PC_Rewetting,DE7,27802.319498203422
2024,PC_Rewetting,DE8,1055161.413065962
2024,PC_Rewetting,DE9,28419221.67706361
2024,PC_Rewetting,DEA,168999.3326125549
2024,PC_Rewetting,DEB,4806657.476389401
2024,PC_Rewetting,DEC,2933.1741899019225
2024,PC_Rewetting,DEE,309853.60769491637
2024,PC_Rewetting,DED,113092.49449116763
2024,PC_Rewetting,DEF,593371.6672543394
2024,PC_Rewetting,DEG,4050.2053457748616
2025,FM01_PSA,DE1,0.0
2025,FM01_PSA,DE2,0.0
2025,FM01_PSA,DE3,0.0
2025,FM01_PSA,DE4,0.0
2025,FM01_PSA,DE5,0.0
2025,FM01_PSA,DE6,0.0
2025,FM01_PSA,DE7,0.0
2025,FM01_PSA,DE8,0.0
2025,FM01_PSA,DE9,0.0
2025,FM01_PSA,DEA,0.0
2025,FM01_PSA,DEB,0.0
2025,FM01_PSA,DEC,0.0
2025,FM01_PSA,DEE,0.0
2025,FM01_PSA,DED,0.0
2025,FM01_PSA,DEF,0.0
2025,FM01_PSA,DEG,0.0
2025,FM02_TSA,DE1,38744.31538186504
2025,FM02_TSA,DE2,38311.82549029751
2025,FM02_TSA,DE3,13.604172741511944
2025,FM02_TSA,DE4,2440.9084536145083
2025,FM02_TSA,DE5,9.75349090840658
2025,FM02_TSA,DE6,50.119540143356105
2025,FM02_TSA,DE7,34946.90372909527
2025,FM02_TSA,DE8,7404.967122205189
2025,FM02_TSA,DE9,17484.817805833238
2025,FM02_TSA,DEA,21192.865928206647
2025,FM02_TSA,DEB,27807.65629378964
2025,FM02_TSA,DEC,3237.5821038093077
2025,FM02_TSA,DEE,4208.5516327156065
2025,FM02_TSA,DED,2645.0525502322434
2025,FM02_TSA,DEF,4886.090512019803
2025,FM02_TSA,DEG,13372.88640942384
2025,FM03_Beech,DE1,0.0
2025,FM03_Beech,DE2,0.0
2025,FM03_Beech,DE3,0.0
2025,FM03_Beech,DE4,0.0
2025,FM03_Beech,DE5,0.0
2025,FM03_Beech,DE6,0.0
2025,FM03_Beech,DE7,0.0
2025,FM03_Beech,DE8,0.0
2025,FM03_Beech,DE9,0.0
2025,FM03_Beech,DEA,0.0
2025,FM03_Beech,DEB,0.0
2025,FM03_Beech,DEC,0.0
2025,FM03_Beech,DEE,0.0
2025,FM03_Beech,DED,0.0
2025,FM03_Beech,DEF,0.0
2025,FM03_Beech,DEG,0.0
2025,FM04_DouglasFir,DE1,0.0
2025,FM04_DouglasFir,DE2,0.0
2025,FM04_DouglasFir,DE3,0.0
2025,FM04_DouglasFir,DE4,8852.684282716988
2025,FM04_DouglasFir,DE5,0.0
2025,FM04_DouglasFir,DE6,0.0
2025,FM04_DouglasFir,DE7,0.0
2025,FM04_DouglasFir,DE8,0.0
2025,FM04_DouglasFir,DE9,0.0
2025,FM04_DouglasFir,DEA,0.0
2025,FM04_DouglasFir,DEB,0.0
2025,FM04_DouglasFir,DEC,10674.264969563623
2025,FM04_DouglasFir,DEE,0.0
2025,FM04_DouglasFir,DED,4819.993770143919
2025,FM04_DouglasFir,DEF,0.0
2025,FM04_DouglasFir,DEG,9987.531137406875
2025,FM05_Oak,DE1,0.0
2025,FM05_Oak,DE2,0.0
2025,FM05_Oak,DE3,0.0
2025,FM05_Oak,DE4,0.0
2025,FM05_Oak,DE5,0.0
2025,FM05_Oak,DE6,0.0
2025,FM05_Oak,DE7,0.0
2025,FM05_Oak,DE8,0.0
2025,FM05_Oak,DE9,0.0
2025,FM05_Oak,DEA,0.0
2025,FM05_Oak,DEB,0.0
2025,FM05_Oak,DEC,0.0
2025,FM05_Oak,DEE,0.0
2025,FM05_Oak,DED,0.0
2025,FM05_Oak,DEF,0.0
2025,FM05_Oak,DEG,0.0
2025,FM06_ScotPine,DE1,0.0
2025,FM06_ScotPine,DE2,0.0
2025,FM06_ScotPine,DE3,0.0
2025,FM06_ScotPine,DE4,0.0
2025,FM06_ScotPine,DE5,0.0
2025,FM06_ScotPine,DE6,0.0
2025,FM06_ScotPine,DE7,0.0
2025,FM06_ScotPine,DE8,0.0
2025,FM06_ScotPine,DE9,0.0
2025,FM06_ScotPine,DEA,0.0
2025,FM06_ScotPine,DEB,0.0
2025,FM06_ScotPine,DEC,0.0
2025,FM06_ScotPine,DEE,0.0
2025,FM06_ScotPine,DED,0.0
2025,FM06_ScotPine,DEF,0.0
2025,FM06_ScotPine,DEG,0.0
2025,PC_Rewetting,DE1,273691.61681024334
2025,PC_Rewetting,DE2,1287200.38975138
2025,PC_Rewetting,DE3,3952.2644246506784
2025,PC_Rewetting,DE4,1458900.0988670713
2025,PC_Rewetting,DE5,37140.053377620185
2025,PC_Rewetting,DE6,18096.34493273383
2025,PC_Rewetting,DE7,42795.870273524764
2025,PC_Rewetting,DE8,1624200.8496491814
2025,PC_Rewetting,DE9,30837452.277447853
2025,PC_Rewetting,DEA,260139.2130346003
2025,PC_Rewetting,DEB,5020131.85514631
