year,techFMs,r,capFMs
2020,FM06_ScotPine,DED,0.0
2020,FM06_ScotPine,DEF,0.0
2020,FM06_ScotPine,DEG,0.0
2020,PC_Rewetting,DE1,0.0
2020,PC_Rewetting,DE2,36295.69005875541
2020,PC_Rewetting,DE3,0.0
2020,PC_Rewetting,DE4,0.0
2020,PC_Rewetting,DE5,0.0
2020,PC_Rewetting,DE6,0.0
2020,PC_Rewetting,DE7,0.0
2020,PC_Rewetting,DE8,0.0
2020,PC_Rewetting,DE9,0.0
2020,PC_Rewetting,DEA,0.0
2020,PC_Rewetting,DEB,0.0
2020,PC_Rewetting,DEC,4707.316470389769
2020,PC_Rewetting,DEE,0.0
2020,PC_Rewetting,DED,0.0
2020,PC_Rewetting,DEF,0.0
2020,PC_Rewetting,DEG,38996.993470854824
2021,FM01_PSA,DE1,0.0
2021,FM01_PSA,DE2,0.0
2021,FM01_PSA,DE3,0.0
2021,FM01_PSA,DE4,0.0
2021,FM01_PSA,DE5,0.0
2021,FM01_PSA,DE6,0.0
2021,FM01_PSA,DE7,0.0
2021,FM01_PSA,DE8,0.0
2021,FM01_PSA,DE9,0.0
2021,FM01_PSA,DEA,0.0
2021,FM01_PSA,DEB,0.0
2021,FM01_PSA,DEC,0.0
2021,FM01_PSA,DEE,0.0
2021,FM01_PSA,DED,0.0
2021,FM01_PSA,DEF,0.0
2021,FM01_PSA,DEG,0.0
2021,FM02_TSA,DE1,9839.91727
2021,FM02_TSA,DE2,9730.07755
2021,FM02_TSA,DE3,3.45506
2021,FM02_TSA,DE4,619.919
2021,FM02_TSA,DE5,2.4771
2021,FM02_TSA,DE6,12.728889999999998
2021,FM02_TSA,DE7,8875.486330000002
2021,FM02_TSA,DE8,1880.6439900000003
2021,FM02_TSA,DE9,4440.62978
2021,FM02_TSA,DEA,5382.3650099999995
2021,FM02_TSA,DEB,7062.32733
2021,FM02_TSA,DEC,822.25069
2021,FM02_TSA,DEE,1068.84841
2021,FM02_TSA,DED,671.7656
2021,FM02_TSA,DEF,1240.92337
2021,FM02_TSA,DEG,3396.3200699999998
2021,FM03_Beech,DE1,0.0
2021,FM03_Beech,DE2,0.0
2021,FM03_Beech,DE3,0.0
2021,FM03_Beech,DE4,0.0
2021,FM03_Beech,DE5,0.0
2021,FM03_Beech,DE6,0.0
2021,FM03_Beech,DE7,0.0
2021,FM03_Beech,DE8,0.0
2021,FM03_Beech,DE9,0.0
2021,FM03_Beech,DEA,0.0
2021,FM03_Beech,DEB,0.0
2021,FM03_Beech,DEC,0.0
2021,FM03_Beech,DEE,0.0
2021,FM03_Beech,DED,0.0
2021,FM03_Beech,DEF,0.0
2021,FM03_Beech,DEG,0.0
2021,FM04_DouglasFir,DE1,0.0
2021,FM04_DouglasFir,DE2,0.0
2021,FM04_DouglasFir,DE3,0.0
2021,FM04_DouglasFir,DE4,0.0
2021,FM04_DouglasFir,DE5,0.0
2021,FM04_DouglasFir,DE6,0.0
2021,FM04_DouglasFir,DE7,0.0
2021,FM04_DouglasFir,DE8,0.0
2021,FM04_DouglasFir,DE9,0.0
2021,FM04_DouglasFir,DEA,0.0
2021,FM04_DouglasFir,DEB,0.0
2021,FM04_DouglasFir,DEC,0.0
2021,FM04_DouglasFir,DEE,0.0
2021,FM04_DouglasFir,DED,0.0
2021,FM04_DouglasFir,DEF,0.0
2021,FM04_DouglasFir,DEG,0.0
2021,FM05_Oak,DE1,0.0
2021,FM05_Oak,DE2,0.0
2021,FM05_Oak,DE3,0.0
2021,FM05_Oak,DE4,0.0
2021,FM05_Oak,DE5,0.0
2021,FM05_Oak,DE6,0.0
2021,FM05_Oak,DE7,0.0
2021,FM05_Oak,DE8,0.0
2021,FM05_Oak,DE9,0.0
2021,FM05_Oak,DEA,0.0
2021,FM05_Oak,DEB,0.0
2021,FM05_Oak,DEC,0.0
2021,FM05_Oak,DEE,0.0
2021,FM05_Oak,DED,0.0
2021,FM05_Oak,DEF,0.0
2021,FM05_Oak,DEG,0.0
2021,FM06_ScotPine,DE1,0.0
2021,FM06_ScotPine,DE2,0.0
2021,FM06_ScotPine,DE3,0.0
2021,FM06_ScotPine,DE4,0.0
2021,FM06_ScotPine,DE5,0.0
2021,FM06_ScotPine,DE6,0.0
2021,FM06_ScotPine,DE7,0.0
2021,FM06_ScotPine,DE8,0.0
2021,FM06_ScotPine,DE9,0.0
2021,FM06_ScotPine,DEA,0.0
2021,FM06_ScotPine,DEB,0.0
2021,FM06_ScotPine,DEC,0.0
2021,FM06_ScotPine,DEE,0.0
2021,FM06_ScotPine,DED,0.0
2021,FM06_ScotPine,DEF,0.0
2021,FM06_ScotPine,DEG,0.0
2021,PC_Rewetting,DE1,52.58480943592476
2021,PC_Rewetting,DE2,36543.001934763124
2021,PC_Rewetting,DE3,0.7593549047383987
2021,PC_Rewetting,DE4,280.30081658717984
2021,PC_Rewetting,DE5,7.135778041226204
2021,PC_Rewetting,DE6,3.476879784865066
2021,PC_Rewetting,DE7,8.222439215367416
2021,PC_Rewetting,DE8,312.0603150358266
2021,PC_Rewetting,DE9,728.5817938149252
2021,PC_Rewetting,DEA,49.98096435566061
2021,PC_Rewetting,DEB,6.947219983927878
2021,PC_Rewetting,DEC,4708.183946446438
2021,PC_Rewetting,DEE,91.63812591601886
2021,PC_Rewetting,DED,33.44671158562831
2021,PC_Rewetting,DEF,175.48760514155316
2021,PC_Rewetting,DEG,38998.1913049876
2022,FM01_PSA,DE1,0.0
2022,FM01_PSA,DE2,0.0
2022,FM01_PSA,DE3,0.0
2022,FM01_PSA,DE4,0.0
2022,FM01_PSA,DE5,0.0
2022,FM01_PSA,DE6,0.0
2022,FM01_PSA,DE7,0.0
2022,FM01_PSA,DE8,0.0
2022,FM01_PSA,DE9,0.0
2022,FM01_PSA,DEA,0.0
2022,FM01_PSA,DEB,0.0
2022,FM01_PSA,DEC,0.0
2022,FM01_PSA,DEE,0.0
2022,FM01_PSA,DED,0.0
2022,FM01_PSA,DEF,0.0
2022,FM01_PSA,DEG,0.0
2022,FM02_TSA,DE1,20064.874781
2022,FM02_TSA,DE2,19840.897265
2022,FM02_TSA,DE3,7.045318
2022,FM02_TSA,DE4,1264.0956999999999
2022,FM02_TSA,DE5,5.051130000000001
2022,FM02_TSA,DE6,25.955866999999998
2022,FM02_TSA,DE7,18098.274299000004
2022,FM02_TSA,DE8,3834.8783970000004
2022,FM02_TSA,DE9,9055.023334000001
2022,FM02_TSA,DEA,10975.344302999998
2022,FM02_TSA,DEB,14401.006599
2022,FM02_TSA,DEC,1676.676407
2022,FM02_TSA,DEE,2179.521323
2022,FM02_TSA,DED,1369.8176799999999
2022,FM02_TSA,DEF,2530.404611
2022,FM02_TSA,DEG,6925.539621
2022,FM03_Beech,DE1,0.0
2022,FM03_Beech,DE2,0.0
2022,FM03_Beech,DE3,0.0
2022,FM03_Beech,DE4,0.0
2022,FM03_Beech,DE5,0.0
2022,FM03_Beech,DE6,0.0
2022,FM03_Beech,DE7,0.0
2022,FM03_Beech,DE8,0.0
2022,FM03_Beech,DE9,0.0
2022,FM03_Beech,DEA,0.0
2022,FM03_Beech,DEB,0.0
2022,FM03_Beech,DEC,0.0
2022,FM03_Beech,DEE,0.0
2022,FM03_Beech,DED,0.0
2022,FM03_Beech,DEF,0.0
2022,FM03_Beech,DEG,0.0
2022,FM04_DouglasFir,DE1,0.0
2022,FM04_DouglasFir,DE2,0.0
2022,FM04_DouglasFir,DE3,0.0
2022,FM04_DouglasFir,DE4,0.0
2022,FM04_DouglasFir,DE5,0.0
2022,FM04_DouglasFir,DE6,0.0
2022,FM04_DouglasFir,DE7,0.0
2022,FM04_DouglasFir,DE8,0.0
2022,FM04_DouglasFir,DE9,0.0
2022,FM04_DouglasFir,DEA,0.0
2022,FM04_DouglasFir,DEB,0.0
2022,FM04_DouglasFir,DEC,0.0
2022,FM04_DouglasFir,DEE,0.0
2022,FM04_DouglasFir,DED,0.0
2022,FM04_DouglasFir,DEF,0.0
2022,FM04_DouglasFir,DEG,0.0
2022,FM05_Oak,DE1,0.0
2022,FM05_Oak,DE2,0.0
2022,FM05_Oak,DE3,0.0
2022,FM05_Oak,DE4,0.0
2022,FM05_Oak,DE5,0.0
2022,FM05_Oak,DE6,0.0
2022,FM05_Oak,DE7,0.0
2022,FM05_Oak,DE8,0.0
2022,FM05_Oak,DE9,0.0
2022,FM05_Oak,DEA,0.0
2022,FM05_Oak,DEB,0.0
2022,FM05_Oak,DEC,0.0
2022,FM05_Oak,DEE,0.0
2022,FM05_Oak,DED,0.0
2022,FM05_Oak,DEF,0.0
2022,FM05_Oak,DEG,0.0
2022,FM06_ScotPine,DE1,0.0
2022,FM06_ScotPine,DE2,0.0
2022,FM06_ScotPine,DE3,0.0
2022,FM06_ScotPine,DE4,0.0
2022,FM06_ScotPine,DE5,0.0
2022,FM06_ScotPine,DE6,0.0
2022,FM06_ScotPine,DE7,0.0
2022,FM06_ScotPine,DE8,0.0
2022,FM06_ScotPine,DE9,0.0
2022,FM06_ScotPine,DEA,0.0
2022,FM06_ScotPine,DEB,0.0
2022,FM06_ScotPine,DEC,0.0
2022,FM06_ScotPine,DEE,0.0
2022,FM06_ScotPine,DED,0.0
2022,FM06_ScotPine,DEF,0.0
2022,FM06_ScotPine,DEG,0.0
2022,PC_Rewetting,DE1,147.23746642058933
2022,PC_Rewetting,DE2,36988.163311577
2022,PC_Rewetting,DE3,2.1261937332675167
2022,PC_Rewetting,DE4,784.8422864441035
2022,PC_Rewetting,DE5,19.98017851543337
2022,PC_Rewetting,DE6,9.735263397622186
2022,PC_Rewetting,DE7,23.022829803028763
2022,PC_Rewetting,DE8,873.7688821003144
2022,PC_Rewetting,DE9,2040.0290226817906
2022,PC_Rewetting,DEA,139.9467001958497
2022,PC_Rewetting,DEB,19.45221595499806
2022,PC_Rewetting,DEC,4709.745403348443
2022,PC_Rewetting,DEE,256.5867525648528
2022,PC_Rewetting,DED,93.65079243975926
2022,PC_Rewetting,DEF,491.3652943963488
2022,PC_Rewetting,DEG,39000.347406426605
2023,FM01_PSA,DE1,0.0
2023,FM01_PSA,DE2,0.0
2023,FM01_PSA,DE3,0.0
2023,FM01_PSA,DE4,0.0
2023,FM01_PSA,DE5,0.0
2023,FM01_PSA,DE6,0.0
2023,FM01_PSA,DE7,0.0
2023,FM01_PSA,DE8,0.0
2023,FM01_PSA,DE9,0.0
2023,FM01_PSA,DEA,0.0
2023,FM01_PSA,DEB,0.0
2023,FM01_PSA,DEC,0.0
2023,FM01_PSA,DEE,0.0
2023,FM01_PSA,DED,0.0
2023,FM01_PSA,DEF,0.0
2023,FM01_PSA,DEG,0.0
2023,FM02_TSA,DE1,30674.872532999998
2023,FM02_TSA,DE2,30332.459145
2023,FM02_TSA,DE3,10.770774
2023,FM02_TSA,DE4,1932.5301
2023,FM02_TSA,DE5,7.722090000000001
2023,FM02_TSA,DE6,39.680930999999994
2023,FM02_TSA,DE7,27668.363907000006
2023,FM02_TSA,DE8,5862.703221000001
2023,FM02_TSA,DE9,13843.180662000002
2023,FM02_TSA,DEA,16778.937878999997
2023,FM02_TSA,DEB,22016.037807
2023,FM02_TSA,DEC,2563.277151
2023,FM02_TSA,DEE,3332.018739
2023,FM02_TSA,DED,2094.15624
2023,FM02_TSA,DEF,3868.443723
2023,FM02_TSA,DEG,10587.658652999999
2023,FM03_Beech,DE1,0.0
2023,FM03_Beech,DE2,0.0
2023,FM03_Beech,DE3,0.0
2023,FM03_Beech,DE4,0.0
2023,FM03_Beech,DE5,0.0
2023,FM03_Beech,DE6,0.0
2023,FM03_Beech,DE7,0.0
2023,FM03_Beech,DE8,0.0
2023,FM03_Beech,DE9,0.0
2023,FM03_Beech,DEA,0.0
2023,FM03_Beech,DEB,0.0
2023,FM03_Beech,DEC,0.0
2023,FM03_Beech,DEE,0.0
2023,FM03_Beech,DED,0.0
2023,FM03_Beech,DEF,0.0
2023,FM03_Beech,DEG,0.0
2023,FM04_DouglasFir,DE1,0.0
2023,FM04_DouglasFir,DE2,0.0
2023,FM04_DouglasFir,DE3,0.0
2023,FM04_DouglasFir,DE4,0.0
2023,FM04_DouglasFir,DE5,0.0
2023,FM04_DouglasFir,DE6,0.0
2023,FM04_DouglasFir,DE7,0.0
2023,FM04_DouglasFir,DE8,0.0
2023,FM04_DouglasFir,DE9,0.0
2023,FM04_DouglasFir,DEA,0.0
2023,FM04_DouglasFir,DEB,0.0
2023,FM04_DouglasFir,DEC,0.0
2023,FM04_DouglasFir,DEE,0.0
2023,FM04_DouglasFir,DED,0.0
2023,FM04_DouglasFir,DEF,0.0
2023,FM04_DouglasFir,DEG,0.0
2023,FM05_Oak,DE1,0.0
2023,FM05_Oak,DE2,0.0
2023,FM05_Oak,DE3,0.0
2023,FM05_Oak,DE4,0.0
2023,FM05_Oak,DE5,0.0
2023,FM05_Oak,DE6,0.0
2023,FM05_Oak,DE7,0.0
2023,FM05_Oak,DE8,0.0
2023,FM05_Oak,DE9,0.0
2023,FM05_Oak,DEA,0.0
2023,FM05_Oak,DEB,0.0
2023,FM05_Oak,DEC,0.0
2023,FM05_Oak,DEE,0.0
2023,FM05_Oak,DED,0.0
2023,FM05_Oak,DEF,0.0
2023,FM05_Oak,DEG,0.0
2023,FM06_ScotPine,DE1,0.0
2023,FM06_ScotPine,DE2,0.0
2023,FM06_ScotPine,DE3,0.0
2023,FM06_ScotPine,DE4,0.0
2023,FM06_ScotPine,DE5,0.0
2023,FM06_ScotPine,DE6,0.0
2023,FM06_ScotPine,DE7,0.0
2023,FM06_ScotPine,DE8,0.0
2023,FM06_ScotPine,DE9,0.0
2023,FM06_ScotPine,DEA,0.0
2023,FM06_ScotPine,DEB,0.0
2023,FM06_ScotPine,DEC,0.0
2023,FM06_ScotPine,DEE,0.0
2023,FM06_ScotPine,DED,0.0
2023,FM06_ScotPine,DEF,0.0
2023,FM06_ScotPine,DEG,0.0
2023,PC_Rewetting,DE1,283.9579709539937
2023,PC_Rewetting,DE2,37631.174189197045
2023,PC_Rewetting,DE3,4.100516485587353
2023,PC_Rewetting,DE4,1513.6244095707711
2023,PC_Rewetting,DE5,38.5332014226215
2023,PC_Rewetting,DE6,18.775150838271358
2023,PC_Rewetting,DE7,44.40117176298405
2023,PC_Rewetting,DE8,1685.1257011934636
2023,PC_Rewetting,DE9,3934.341686600596
2023,PC_Rewetting,DEA,269.89720752056724
2023,PC_Rewetting,DEB,37.51498791321055
2023,PC_Rewetting,DEC,4712.000841095783
2023,PC_Rewetting,DEE,494.84587994650184
2023,PC_Rewetting,DED,180.61224256239285
2023,PC_Rewetting,DEF,947.6330677643871
2023,PC_Rewetting,DEG,39003.46177517183
2024,FM01_PSA,DE1,0.0
2024,FM01_PSA,DE2,0.0
2024,FM01_PSA,DE3,0.0
2024,FM01_PSA,DE4,0.0
2024,FM01_PSA,DE5,0.0
2024,FM01_PSA,DE6,0.0
2024,FM01_PSA,DE7,0.0
2024,FM01_PSA,DE8,0.0
2024,FM01_PSA,DE9,0.0
2024,FM01_PSA,DEA,0.0
2024,FM01_PSA,DEB,0.0
2024,FM01_PSA,DEC,0.0
2024,FM01_PSA,DEE,0.0
2024,FM01_PSA,DED,0.0
2024,FM01_PSA,DEF,0.0
2024,FM01_PSA,DEG,0.0
2024,FM02_TSA,DE1,41669.910526
2024,FM02_TSA,DE2,41204.76319
2024,FM02_TSA,DE3,14.631428
2024,FM02_TSA,DE4,2625.2222
2024,FM02_TSA,DE5,10.489980000000001
2024,FM02_TSA,DE6,53.90408199999999
2024,FM02_TSA,DE7,37585.755154000006
2024,FM02_TSA,DE8,7964.118462
2024,FM02_TSA,DE9,18805.101764000003
2024,FM02_TSA,DEA,22793.145738
2024,FM02_TSA,DEB,29907.420954
2024,FM02_TSA,DEC,3482.052922
2024,FM02_TSA,DEE,4526.340658
2024,FM02_TSA,DED,2844.7812799999997
2024,FM02_TSA,DEF,5255.040706
2024,FM02_TSA,DEG,14382.677165999998
2024,FM03_Beech,DE1,0.0
2024,FM03_Beech,DE2,0.0
2024,FM03_Beech,DE3,0.0
2024,FM03_Beech,DE4,0.0
2024,FM03_Beech,DE5,0.0
2024,FM03_Beech,DE6,0.0
2024,FM03_Beech,DE7,0.0
2024,FM03_Beech,DE8,0.0
2024,FM03_Beech,DE9,0.0
2024,FM03_Beech,DEA,0.0
2024,FM03_Beech,DEB,0.0
2024,FM03_Beech,DEC,0.0
2024,FM03_Beech,DEE,0.0
2024,FM03_Beech,DED,0.0
2024,FM03_Beech,DEF,0.0
2024,FM03_Beech,DEG,0.0
2024,FM04_DouglasFir,DE1,0.0
2024,FM04_DouglasFir,DE2,0.0
2024,FM04_DouglasFir,DE3,0.0
2024,FM04_DouglasFir,DE4,0.0
2024,FM04_DouglasFir,DE5,0.0
2024,FM04_DouglasFir,DE6,0.0
2024,FM04_DouglasFir,DE7,0.0
2024,FM04_DouglasFir,DE8,0.0
2024,FM04_DouglasFir,DE9,0.0
2024,FM04_DouglasFir,DEA,0.0
2024,FM04_DouglasFir,DEB,0.0
2024,FM04_DouglasFir,DEC,0.0
2024,FM04_DouglasFir,DEE,0.0
2024,FM04_DouglasFir,DED,0.0
2024,FM04_DouglasFir,DEF,0.0
2024,FM04_DouglasFir,DEG,0.0
2024,FM05_Oak,DE1,0.0
2024,FM05_Oak,DE2,0.0
2024,FM05_Oak,DE3,0.0
2024,FM05_Oak,DE4,0.0
2024,FM05_Oak,DE5,0.0
2024,FM05_Oak,DE6,0.0
2024,FM05_Oak,DE7,0.0
2024,FM05_Oak,DE8,0.0
2024,FM05_Oak,DE9,0.0
2024,FM05_Oak,DEA,0.0
2024,FM05_Oak,DEB,0.0
2024,FM05_Oak,DEC,0.0
2024,FM05_Oak,DEE,0.0
2024,FM05_Oak,DED,0.0
2024,FM05_Oak,DEF,0.0
2024,FM05_Oak,DEG,0.0
2024,FM06_ScotPine,DE1,0.0
2024,FM06_ScotPine,DE2,0.0
2024,FM06_ScotPine,DE3,0.0
2024,FM06_ScotPine,DE4,0.0
2024,FM06_ScotPine,DE5,0.0
2024,FM06_ScotPine,DE6,0.0
2024,FM06_ScotPine,DE7,0.0
2024,FM06_ScotPine,DE8,0.0
2024,FM06_ScotPine,DE9,0.0
2024,FM06_ScotPine,DEA,0.0
2024,FM06_ScotPine,DEB,0.0
2024,FM06_ScotPine,DEC,0.0
2024,FM06_ScotPine,DEE,0.0
2024,FM06_ScotPine,DED,0.0
2024,FM06_ScotPine,DEF,0.0
2024,FM06_ScotPine,DEG,0.0
2024,PC_Rewetting,DE1,462.7463230361379
2024,PC_Rewetting,DE2,38472.034567623254
2024,PC_Rewetting,DE3,6.6823231616979095
2024,PC_Rewetting,DE4,2466.647185967183
2024,PC_Rewetting,DE5,62.79484676279059
2024,PC_Rewetting,DE6,30.596542106812585
2024,PC_Rewetting,DE7,72.35746509523327
2024,PC_Rewetting,DE8,2746.130772315274
2024,PC_Rewetting,DE9,6411.519785571341
2024,PC_Rewetting,DEA,439.83248632981326
2024,PC_Rewetting,DEB,61.13553585856533
2024,PC_Rewetting,DEC,4714.950259688457
2024,PC_Rewetting,DEE,806.415508060966
2024,PC_Rewetting,DED,294.3310619535291
2024,PC_Rewetting,DEF,1544.290925245668
2024,PC_Rewetting,DEG,39007.534411223285
2025,FM01_PSA,DE1,0.0
2025,FM01_PSA,DE2,0.0
2025,FM01_PSA,DE3,0.0
2025,FM01_PSA,DE4,0.0
2025,FM01_PSA,DE5,0.0
2025,FM01_PSA,DE6,0.0
2025,FM01_PSA,DE7,0.0
2025,FM01_PSA,DE8,0.0
2025,FM01_PSA,DE9,0.0
2025,FM01_PSA,DEA,0.0
2025,FM01_PSA,DEB,0.0
2025,FM01_PSA,DEC,0.0
2025,FM01_PSA,DEE,0.0
2025,FM01_PSA,DED,0.0
2025,FM01_PSA,DEF,0.0
2025,FM01_PSA,DEG,0.0
2025,FM02_TSA,DE1,53049.98876
2025,FM02_TSA,DE2,52457.8094
2025,FM02_TSA,DE3,18.62728
2025,FM02_TSA,DE4,3342.172
2025,FM02_TSA,DE5,13.354800000000001
2025,FM02_TSA,DE6,68.62531999999999
2025,FM02_TSA,DE7,47850.44804
2025,FM02_TSA,DE8,10139.12412
2025,FM02_TSA,DE9,23940.786640000002
2025,FM02_TSA,DEA,29017.967879999997
2025,FM02_TSA,DEB,38075.15604
2025,FM02_TSA,DEC,4433.00372
2025,FM02_TSA,DEE,5762.48708
2025,FM02_TSA,DED,3621.6928
2025,FM02_TSA,DEF,6690.19556
2025,FM02_TSA,DEG,18310.595159999997
2025,FM03_Beech,DE1,0.0
2025,FM03_Beech,DE2,0.0
2025,FM03_Beech,DE3,0.0
2025,FM03_Beech,DE4,0.0
2025,FM03_Beech,DE5,0.0
2025,FM03_Beech,DE6,0.0
2025,FM03_Beech,DE7,0.0
2025,FM03_Beech,DE8,0.0
2025,FM03_Beech,DE9,0.0
2025,FM03_Beech,DEA,0.0
2025,FM03_Beech,DEB,0.0
2025,FM03_Beech,DEC,0.0
2025,FM03_Beech,DEE,0.0
2025,FM03_Beech,DED,0.0
2025,FM03_Beech,DEF,0.0
2025,FM03_Beech,DEG,0.0
2025,FM04_DouglasFir,DE1,0.0
2025,FM04_DouglasFir,DE2,0.0
2025,FM04_DouglasFir,DE3,0.0
2025,FM04_DouglasFir,DE4,0.0
2025,FM04_DouglasFir,DE5,0.0
2025,FM04_DouglasFir,DE6,0.0
2025,FM04_DouglasFir,DE7,0.0
2025,FM04_DouglasFir,DE8,0.0
2025,FM04_DouglasFir,DE9,0.0
2025,FM04_DouglasFir,DEA,0.0
2025,FM04_DouglasFir,DEB,0.0
2025,FM04_DouglasFir,DEC,0.0
2025,FM04_DouglasFir,DEE,0.0
2025,FM04_DouglasFir,DED,0.0
2025,FM04_DouglasFir,DEF,0.0
2025,FM04_DouglasFir,DEG,0.0
2025,FM05_Oak,DE1,0.0
2025,FM05_Oak,DE2,0.0
2025,FM05_Oak,DE3,0.0
2025,FM05_Oak,DE4,0.0
2025,FM05_Oak,DE5,0.0
2025,FM05_Oak,DE6,0.0
2025,FM05_Oak,DE7,0.0
2025,FM05_Oak,DE8,0.0
2025,FM05_Oak,DE9,0.0
2025,FM05_Oak,DEA,0.0
2025,FM05_Oak,DEB,0.0
2025,FM05_Oak,DEC,0.0
2025,FM05_Oak,DEE,0.0
2025,FM05_Oak,DED,0.0
2025,FM05_Oak,DEF,0.0
2025,FM05_Oak,DEG,0.0
2025,FM06_ScotPine,DE1,0.0
2025,FM06_ScotPine,DE2,0.0
2025,FM06_ScotPine,DE3,0.0
2025,FM06_ScotPine,DE4,0.0
2025,FM06_ScotPine,DE5,0.0
2025,FM06_ScotPine,DE6,0.0
2025,FM06_ScotPine,DE7,0.0
2025,FM06_ScotPine,DE8,0.0
2025,FM06_ScotPine,DE9,0.0
2025,FM06_ScotPine,DEA,0.0
2025,FM06_ScotPine,DEB,0.0
2025,FM06_ScotPine,DEC,0.0
2025,FM06_ScotPine,DEE,0.0
2025,FM06_ScotPine,DED,0.0
2025,FM06_ScotPine,DEF,0.0
2025,FM06_ScotPine,DEG,0.0
2025,PC_Rewetting,DE1,683.6025226670218
2025,PC_Rewetting,DE2,39510.744446855635
2025,PC_Rewetting,DE3,9.871613761599185
2025,PC_Rewetting,DE4,3643.9106156333382
2025,PC_Rewetting,DE5,92.76511453594064
2025,PC_Rewetting,DE6,45.199437203245864
2025,PC_Rewetting,DE7,106.89170979977641
2025,PC_Rewetting,DE8,4056.784095465746
2025,PC_Rewetting,DE9,9471.563319594028
2025,PC_Rewetting,DEA,649.7525366235877
2025,PC_Rewetting,DEB,90.31385979106243
2025,PC_Rewetting,DEC,4718.593659126466
2025,PC_Rewetting,DEE,1191.2956369082451
2025,PC_Rewetting,DED,434.807250613168
2025,PC_Rewetting,DEF,2281.3388668401913
2025,PC_Rewetting,DEG,39012.565314580956
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
