year,techFMs,r,capFMs
2020,FM06_ScotPine,DED,0.0
2020,FM06_ScotPine,DEF,0.0
2020,FM06_ScotPine,DEG,0.0
2020,PC_Rewetting,DE1,0.0
2020,PC_Rewetting,DE2,0.0
2020,PC_Rewetting,DE3,0.0
2020,PC_Rewetting,DE4,0.0
2020,PC_Rewetting,DE5,0.0
2020,PC_Rewetting,DE6,0.0
2020,PC_Rewetting,DE7,0.0
2020,PC_Rewetting,DE8,61139.80492730043
2020,PC_Rewetting,DE9,0.0
2020,PC_Rewetting,DEA,0.0
2020,PC_Rewetting,DEB,0.0
2020,PC_Rewetting,DEC,0.0
2020,PC_Rewetting,DEE,0.0
2020,PC_Rewetting,DED,0.0
2020,PC_Rewetting,DEF,0.0
2020,PC_Rewetting,DEG,18860.19507269957
2021,FM01_PSA,DE1,0.0
2021,FM01_PSA,DE2,0.0
2021,FM01_PSA,DE3,0.0
2021,FM01_PSA,DE4,0.0
2021,FM01_PSA,DE5,0.0
2021,FM01_PSA,DE6,0.0
2021,FM01_PSA,DE7,0.0
2021,FM01_PSA,DE8,0.0
2021,FM01_PSA,DE9,0.0
2021,FM01_PSA,DEA,0.0
2021,FM01_PSA,DEB,0.0
2021,FM01_PSA,DEC,0.0
2021,FM01_PSA,DEE,0.0
2021,FM01_PSA,DED,0.0
2021,FM01_PSA,DEF,0.0
2021,FM01_PSA,DEG,0.0
2021,FM02_TSA,DE1,11807.900724
2021,FM02_TSA,DE2,11676.09306
2021,FM02_TSA,DE3,4.146072
2021,FM02_TSA,DE4,743.9028
2021,FM02_TSA,DE5,2.97252
2021,FM02_TSA,DE6,15.274667999999997
2021,FM02_TSA,DE7,10650.583596000002
2021,FM02_TSA,DE8,2256.772788
2021,FM02_TSA,DE9,5328.755736
2021,FM02_TSA,DEA,6458.838011999999
2021,FM02_TSA,DEB,8474.792796
2021,FM02_TSA,DEC,986.7008279999999
2021,FM02_TSA,DEE,1282.618092
2021,FM02_TSA,DED,806.1187199999999
2021,FM02_TSA,DEF,1489.1080439999998
2021,FM02_TSA,DEG,4075.5840839999996
2021,FM03_Beech,DE1,0.0
2021,FM03_Beech,DE2,0.0
2021,FM03_Beech,DE3,0.0
2021,FM03_Beech,DE4,0.0
2021,FM03_Beech,DE5,0.0
2021,FM03_Beech,DE6,0.0
2021,FM03_Beech,DE7,0.0
2021,FM03_Beech,DE8,0.0
2021,FM03_Beech,DE9,0.0
2021,FM03_Beech,DEA,0.0
2021,FM03_Beech,DEB,0.0
2021,FM03_Beech,DEC,0.0
2021,FM03_Beech,DEE,0.0
2021,FM03_Beech,DED,0.0
2021,FM03_Beech,DEF,0.0
2021,FM03_Beech,DEG,0.0
2021,FM04_DouglasFir,DE1,0.0
2021,FM04_DouglasFir,DE2,0.0
2021,FM04_DouglasFir,DE3,0.0
2021,FM04_DouglasFir,DE4,0.0
2021,FM04_DouglasFir,DE5,0.0
2021,FM04_DouglasFir,DE6,0.0
2021,FM04_DouglasFir,DE7,0.0
2021,FM04_DouglasFir,DE8,0.0
2021,FM04_DouglasFir,DE9,0.0
2021,FM04_DouglasFir,DEA,0.0
2021,FM04_DouglasFir,DEB,0.0
2021,FM04_DouglasFir,DEC,0.0
2021,FM04_DouglasFir,DEE,0.0
2021,FM04_DouglasFir,DED,0.0
2021,FM04_DouglasFir,DEF,0.0
2021,FM04_DouglasFir,DEG,0.0
2021,FM05_Oak,DE1,0.0
2021,FM05_Oak,DE2,0.0
2021,FM05_Oak,DE3,0.0
2021,FM05_Oak,DE4,0.0
2021,FM05_Oak,DE5,0.0
2021,FM05_Oak,DE6,0.0
2021,FM05_Oak,DE7,0.0
2021,FM05_Oak,DE8,0.0
2021,FM05_Oak,DE9,0.0
2021,FM05_Oak,DEA,0.0
2021,FM05_Oak,DEB,0.0
2021,FM05_Oak,DEC,0.0
2021,FM05_Oak,DEE,0.0
2021,FM05_Oak,DED,0.0
2021,FM05_Oak,DEF,0.0
2021,FM05_Oak,DEG,0.0
2021,FM06_ScotPine,DE1,0.0
2021,FM06_ScotPine,DE2,0.0
2021,FM06_ScotPine,DE3,0.0
2021,FM06_ScotPine,DE4,0.0
2021,FM06_ScotPine,DE5,0.0
2021,FM06_ScotPine,DE6,0.0
2021,FM06_ScotPine,DE7,0.0
2021,FM06_ScotPine,DE8,0.0
2021,FM06_ScotPine,DE9,0.0
2021,FM06_ScotPine,DEA,0.0
2021,FM06_ScotPine,DEB,0.0
2021,FM06_ScotPine,DEC,0.0
2021,FM06_ScotPine,DEE,0.0
2021,FM06_ScotPine,DED,0.0
2021,FM06_ScotPine,DEF,0.0
2021,FM06_ScotPine,DEG,0.0
2021,PC_Rewetting,DE1,0.0
2021,PC_Rewetting,DE2,0.0
2021,PC_Rewetting,DE3,0.0
2021,PC_Rewetting,DE4,0.0
2021,PC_Rewetting,DE5,0.0
2021,PC_Rewetting,DE6,0.0
2021,PC_Rewetting,DE7,0.0
2021,PC_Rewetting,DE8,61139.80492730043
2021,PC_Rewetting,DE9,0.0
2021,PC_Rewetting,DEA,0.0
2021,PC_Rewetting,DEB,0.0
2021,PC_Rewetting,DEC,0.0
2021,PC_Rewetting,DEE,0.0
2021,PC_Rewetting,DED,0.0
2021,PC_Rewetting,DEF,0.0
2021,PC_Rewetting,DEG,18860.19507269957
2022,FM01_PSA,DE1,0.0
2022,FM01_PSA,DE2,0.0
2022,FM01_PSA,DE3,0.0
2022,FM01_PSA,DE4,0.0
2022,FM01_PSA,DE5,0.0
2022,FM01_PSA,DE6,0.0
2022,FM01_PSA,DE7,0.0
2022,FM01_PSA,DE8,0.0
2022,FM01_PSA,DE9,0.0
2022,FM01_PSA,DEA,0.0
2022,FM01_PSA,DEB,0.0
2022,FM01_PSA,DEC,0.0
2022,FM01_PSA,DEE,0.0
2022,FM01_PSA,DED,0.0
2022,FM01_PSA,DEF,0.0
2022,FM01_PSA,DEG,0.0
2022,FM02_TSA,DE1,24077.8497372
2022,FM02_TSA,DE2,23809.076717999997
2022,FM02_TSA,DE3,8.4543816
2022,FM02_TSA,DE4,1516.91484
2022,FM02_TSA,DE5,6.061356
2022,FM02_TSA,DE6,31.147040399999995
2022,FM02_TSA,DE7,21717.929158800005
2022,FM02_TSA,DE8,4601.854076400001
2022,FM02_TSA,DE9,10866.0280008
2022,FM02_TSA,DEA,13170.413163599998
2022,FM02_TSA,DEB,17281.2079188
2022,FM02_TSA,DEC,2012.0116884
2022,FM02_TSA,DEE,2615.4255875999997
2022,FM02_TSA,DED,1643.7812159999999
2022,FM02_TSA,DEF,3036.4855331999997
2022,FM02_TSA,DEG,8310.6475452
2022,FM03_Beech,DE1,0.0
2022,FM03_Beech,DE2,0.0
2022,FM03_Beech,DE3,0.0
2022,FM03_Beech,DE4,0.0
2022,FM03_Beech,DE5,0.0
2022,FM03_Beech,DE6,0.0
2022,FM03_Beech,DE7,0.0
2022,FM03_Beech,DE8,0.0
2022,FM03_Beech,DE9,0.0
2022,FM03_Beech,DEA,0.0
2022,FM03_Beech,DEB,0.0
2022,FM03_Beech,DEC,0.0
2022,FM03_Beech,DEE,0.0
2022,FM03_Beech,DED,0.0
2022,FM03_Beech,DEF,0.0
2022,FM03_Beech,DEG,0.0
2022,FM04_DouglasFir,DE1,0.0
2022,FM04_DouglasFir,DE2,0.0
2022,FM04_DouglasFir,DE3,0.0
2022,FM04_DouglasFir,DE4,0.0
2022,FM04_DouglasFir,DE5,0.0
2022,FM04_DouglasFir,DE6,0.0
2022,FM04_DouglasFir,DE7,0.0
2022,FM04_DouglasFir,DE8,0.0
2022,FM04_DouglasFir,DE9,0.0
2022,FM04_DouglasFir,DEA,0.0
2022,FM04_DouglasFir,DEB,0.0
2022,FM04_DouglasFir,DEC,0.0
2022,FM04_DouglasFir,DEE,0.0
2022,FM04_DouglasFir,DED,0.0
2022,FM04_DouglasFir,DEF,0.0
2022,FM04_DouglasFir,DEG,0.0
2022,FM05_Oak,DE1,0.0
2022,FM05_Oak,DE2,0.0
2022,FM05_Oak,DE3,0.0
2022,FM05_Oak,DE4,0.0
2022,FM05_Oak,DE5,0.0
2022,FM05_Oak,DE6,0.0
2022,FM05_Oak,DE7,0.0
2022,FM05_Oak,DE8,0.0
2022,FM05_Oak,DE9,0.0
2022,FM05_Oak,DEA,0.0
2022,FM05_Oak,DEB,0.0
2022,FM05_Oak,DEC,0.0
2022,FM05_Oak,DEE,0.0
2022,FM05_Oak,DED,0.0
2022,FM05_Oak,DEF,0.0
2022,FM05_Oak,DEG,0.0
2022,FM06_ScotPine,DE1,0.0
2022,FM06_ScotPine,DE2,0.0
2022,FM06_ScotPine,DE3,0.0
2022,FM06_ScotPine,DE4,0.0
2022,FM06_ScotPine,DE5,0.0
2022,FM06_ScotPine,DE6,0.0
2022,FM06_ScotPine,DE7,0.0
2022,FM06_ScotPine,DE8,0.0
2022,FM06_ScotPine,DE9,0.0
2022,FM06_ScotPine,DEA,0.0
2022,FM06_ScotPine,DEB,0.0
2022,FM06_ScotPine,DEC,0.0
2022,FM06_ScotPine,DEE,0.0
2022,FM06_ScotPine,DED,0.0
2022,FM06_ScotPine,DEF,0.0
2022,FM06_ScotPine,DEG,0.0
2022,PC_Rewetting,DE1,0.0
2022,PC_Rewetting,DE2,0.0
2022,PC_Rewetting,DE3,0.0
2022,PC_Rewetting,DE4,0.0
2022,PC_Rewetting,DE5,0.0
2022,PC_Rewetting,DE6,0.0
2022,PC_Rewetting,DE7,0.0
2022,PC_Rewetting,DE8,61139.80492730043
2022,PC_Rewetting,DE9,0.0
2022,PC_Rewetting,DEA,0.0
2022,PC_Rewetting,DEB,0.0
2022,PC_Rewetting,DEC,0.0
2022,PC_Rewetting,DEE,0.0
2022,PC_Rewetting,DED,0.0
2022,PC_Rewetting,DEF,0.0
2022,PC_Rewetting,DEG,18860.19507269957
2023,FM01_PSA,DE1,0.0
2023,FM01_PSA,DE2,0.0
2023,FM01_PSA,DE3,0.0
2023,FM01_PSA,DE4,0.0
2023,FM01_PSA,DE5,0.0
2023,FM01_PSA,DE6,0.0
2023,FM01_PSA,DE7,0.0
2023,FM01_PSA,DE8,0.0
2023,FM01_PSA,DE9,0.0
2023,FM01_PSA,DEA,0.0
2023,FM01_PSA,DEB,0.0
2023,FM01_PSA,DEC,0.0
2023,FM01_PSA,DEE,0.0
2023,FM01_PSA,DED,0.0
2023,FM01_PSA,DEF,0.0
2023,FM01_PSA,DEG,0.0
2023,FM02_TSA,DE1,36809.8470396
2023,FM02_TSA,DE2,36398.95097399999
2023,FM02_TSA,DE3,12.9249288
2023,FM02_TSA,DE4,2319.0361199999998
2023,FM02_TSA,DE5,9.266508
2023,FM02_TSA,DE6,47.617117199999996
2023,FM02_TSA,DE7,33202.03668840001
2023,FM02_TSA,DE8,7035.243865200001
2023,FM02_TSA,DE9,16611.8167944
2023,FM02_TSA,DEA,20134.7254548
2023,FM02_TSA,DEB,26419.2453684
2023,FM02_TSA,DEC,3075.9325811999997
2023,FM02_TSA,DEE,3998.4224868
2023,FM02_TSA,DED,2512.9874879999998
2023,FM02_TSA,DEF,4642.1324675999995
2023,FM02_TSA,DEG,12705.190383599998
2023,FM03_Beech,DE1,0.0
2023,FM03_Beech,DE2,0.0
2023,FM03_Beech,DE3,0.0
2023,FM03_Beech,DE4,0.0
2023,FM03_Beech,DE5,0.0
2023,FM03_Beech,DE6,0.0
2023,FM03_Beech,DE7,0.0
2023,FM03_Beech,DE8,0.0
2023,FM03_Beech,DE9,0.0
2023,FM03_Beech,DEA,0.0
2023,FM03_Beech,DEB,0.0
2023,FM03_Beech,DEC,0.0
2023,FM03_Beech,DEE,0.0
2023,FM03_Beech,DED,0.0
2023,FM03_Beech,DEF,0.0
2023,FM03_Beech,DEG,0.0
2023,FM04_DouglasFir,DE1,0.0
2023,FM04_DouglasFir,DE2,0.0
2023,FM04_DouglasFir,DE3,0.0
2023,FM04_DouglasFir,DE4,0.0
2023,FM04_DouglasFir,DE5,0.0
2023,FM04_DouglasFir,DE6,0.0
2023,FM04_DouglasFir,DE7,0.0
2023,FM04_DouglasFir,DE8,0.0
2023,FM04_DouglasFir,DE9,0.0
2023,FM04_DouglasFir,DEA,0.0
2023,FM04_DouglasFir,DEB,0.0
2023,FM04_DouglasFir,DEC,0.0
2023,FM04_DouglasFir,DEE,0.0
2023,FM04_DouglasFir,DED,0.0
2023,FM04_DouglasFir,DEF,0.0
2023,FM04_DouglasFir,DEG,0.0
2023,FM05_Oak,DE1,0.0
2023,FM05_Oak,DE2,0.0
2023,FM05_Oak,DE3,0.0
2023,FM05_Oak,DE4,0.0
2023,FM05_Oak,DE5,0.0
2023,FM05_Oak,DE6,0.0
2023,FM05_Oak,DE7,0.0
2023,FM05_Oak,DE8,0.0
2023,FM05_Oak,DE9,0.0
2023,FM05_Oak,DEA,0.0
2023,FM05_Oak,DEB,0.0
2023,FM05_Oak,DEC,0.0
2023,FM05_Oak,DEE,0.0
2023,FM05_Oak,DED,0.0
2023,FM05_Oak,DEF,0.0
2023,FM05_Oak,DEG,0.0
2023,FM06_ScotPine,DE1,0.0
2023,FM06_ScotPine,DE2,0.0
2023,FM06_ScotPine,DE3,0.0
2023,FM06_ScotPine,DE4,0.0
2023,FM06_ScotPine,DE5,0.0
2023,FM06_ScotPine,DE6,0.0
2023,FM06_ScotPine,DE7,0.0
2023,FM06_ScotPine,DE8,0.0
2023,FM06_ScotPine,DE9,0.0
2023,FM06_ScotPine,DEA,0.0
2023,FM06_ScotPine,DEB,0.0
2023,FM06_ScotPine,DEC,0.0
2023,FM06_ScotPine,DEE,0.0
2023,FM06_ScotPine,DED,0.0
2023,FM06_ScotPine,DEF,0.0
2023,FM06_ScotPine,DEG,0.0
2023,PC_Rewetting,DE1,0.0
2023,PC_Rewetting,DE2,0.0
2023,PC_Rewetting,DE3,0.0
2023,PC_Rewetting,DE4,0.0
2023,PC_Rewetting,DE5,0.0
2023,PC_Rewetting,DE6,0.0
2023,PC_Rewetting,DE7,0.0
2023,PC_Rewetting,DE8,61139.80492730043
2023,PC_Rewetting,DE9,0.0
2023,PC_Rewetting,DEA,0.0
2023,PC_Rewetting,DEB,0.0
2023,PC_Rewetting,DEC,0.0
2023,PC_Rewetting,DEE,0.0
2023,PC_Rewetting,DED,0.0
2023,PC_Rewetting,DEF,0.0
2023,PC_Rewetting,DEG,18860.19507269957
2024,FM01_PSA,DE1,0.0
2024,FM01_PSA,DE2,0.0
2024,FM01_PSA,DE3,0.0
2024,FM01_PSA,DE4,0.0
2024,FM01_PSA,DE5,0.0
2024,FM01_PSA,DE6,0.0
2024,FM01_PSA,DE7,0.0
2024,FM01_PSA,DE8,0.0
2024,FM01_PSA,DE9,0.0
2024,FM01_PSA,DEA,0.0
2024,FM01_PSA,DEB,0.0
2024,FM01_PSA,DEC,0.0
2024,FM01_PSA,DEE,0.0
2024,FM01_PSA,DED,0.0
2024,FM01_PSA,DEF,0.0
2024,FM01_PSA,DEG,0.0
2024,FM02_TSA,DE1,50003.8926312
2024,FM02_TSA,DE2,49445.71582799999
2024,FM02_TSA,DE3,17.5577136
2024,FM02_TSA,DE4,3150.26664
2024,FM02_TSA,DE5,12.587976
2024,FM02_TSA,DE6,64.6848984
2024,FM02_TSA,DE7,45102.90618480001
2024,FM02_TSA,DE8,9556.942154400002
2024,FM02_TSA,DE9,22566.1221168
2024,FM02_TSA,DEA,27351.774885599996
2024,FM02_TSA,DEB,35888.905144799995
2024,FM02_TSA,DEC,4178.4635063999995
2024,FM02_TSA,DEE,5431.6087896
2024,FM02_TSA,DED,3413.7375359999996
2024,FM02_TSA,DEF,6306.0488472
2024,FM02_TSA,DEG,17259.2125992
2024,FM03_Beech,DE1,0.0
2024,FM03_Beech,DE2,0.0
2024,FM03_Beech,DE3,0.0
2024,FM03_Beech,DE4,0.0
2024,FM03_Beech,DE5,0.0
2024,FM03_Beech,DE6,0.0
2024,FM03_Beech,DE7,0.0
2024,FM03_Beech,DE8,0.0
2024,FM03_Beech,DE9,0.0
2024,FM03_Beech,DEA,0.0
2024,FM03_Beech,DEB,0.0
2024,FM03_Beech,DEC,0.0
2024,FM03_Beech,DEE,0.0
2024,FM03_Beech,DED,0.0
2024,FM03_Beech,DEF,0.0
2024,FM03_Beech,DEG,0.0
2024,FM04_DouglasFir,DE1,0.0
2024,FM04_DouglasFir,DE2,0.0
2024,FM04_DouglasFir,DE3,0.0
2024,FM04_DouglasFir,DE4,0.0
2024,FM04_DouglasFir,DE5,0.0
2024,FM04_DouglasFir,DE6,0.0
2024,FM04_DouglasFir,DE7,0.0
2024,FM04_DouglasFir,DE8,0.0
2024,FM04_DouglasFir,DE9,0.0
2024,FM04_DouglasFir,DEA,0.0
2024,FM04_DouglasFir,DEB,0.0
2024,FM04_DouglasFir,DEC,0.0
2024,FM04_DouglasFir,DEE,0.0
2024,FM04_DouglasFir,DED,0.0
2024,FM04_DouglasFir,DEF,0.0
2024,FM04_DouglasFir,DEG,0.0
2024,FM05_Oak,DE1,0.0
2024,FM05_Oak,DE2,0.0
2024,FM05_Oak,DE3,0.0
2024,FM05_Oak,DE4,0.0
2024,FM05_Oak,DE5,0.0
2024,FM05_Oak,DE6,0.0
2024,FM05_Oak,DE7,0.0
2024,FM05_Oak,DE8,0.0
2024,FM05_Oak,DE9,0.0
2024,FM05_Oak,DEA,0.0
2024,FM05_Oak,DEB,0.0
2024,FM05_Oak,DEC,0.0
2024,FM05_Oak,DEE,0.0
2024,FM05_Oak,DED,0.0
2024,FM05_Oak,DEF,0.0
2024,FM05_Oak,DEG,0.0
2024,FM06_ScotPine,DE1,0.0
2024,FM06_ScotPine,DE2,0.0
2024,FM06_ScotPine,DE3,0.0
2024,FM06_ScotPine,DE4,0.0
2024,FM06_ScotPine,DE5,0.0
2024,FM06_ScotPine,DE6,0.0
2024,FM06_ScotPine,DE7,0.0
2024,FM06_ScotPine,DE8,0.0
2024,FM06_ScotPine,DE9,0.0
2024,FM06_ScotPine,DEA,0.0
2024,FM06_ScotPine,DEB,0.0
2024,FM06_ScotPine,DEC,0.0
2024,FM06_ScotPine,DEE,0.0
2024,FM06_ScotPine,DED,0.0
2024,FM06_ScotPine,DEF,0.0
2024,FM06_ScotPine,DEG,0.0
2024,PC_Rewetting,DE1,214.546022498573
2024,PC_Rewetting,DE2,1009.032454111454
2024,PC_Rewetting,DE3,3.0981680113326675
2024,PC_Rewetting,DE4,1143.6273316756938
2024,PC_Rewetting,DE5,29.113974408202907
2024,PC_Rewetting,DE6,14.18566952224947
2024,PC_Rewetting,DE7,33.547551998699056
2024,PC_Rewetting,DE8,62413.0110126466
2024,PC_Rewetting,DE9,2972.613718764894
2024,PC_Rewetting,DEA,203.92233457109526
2024,PC_Rewetting,DEB,28.344657534425743
2024,PC_Rewetting,DEC,3.5393023112095148
2024,PC_Rewetting,DEE,373.883553737357
2024,PC_Rewetting,DED,136.46258326936348
2024,PC_Rewetting,DEF,715.9894289775369
2024,PC_Rewetting,DEG,18865.082235961312
2025,FM01_PSA,DE1,0.0
2025,FM01_PSA,DE2,0.0
2025,FM01_PSA,DE3,0.0
2025,FM01_PSA,DE4,0.0
2025,FM01_PSA,DE5,0.0
2025,FM01_PSA,DE6,0.0
2025,FM01_PSA,DE7,0.0
2025,FM01_PSA,DE8,0.0
2025,FM01_PSA,DE9,0.0
2025,FM01_PSA,DEA,0.0
2025,FM01_PSA,DEB,0.0
2025,FM01_PSA,DEC,0.0
2025,FM01_PSA,DEE,0.0
2025,FM01_PSA,DED,0.0
2025,FM01_PSA,DEF,0.0
2025,FM01_PSA,DEG,0.0
2025,FM02_TSA,DE1,63659.986511999996
2025,FM02_TSA,DE2,62949.37127999999
2025,FM02_TSA,DE3,22.352736
2025,FM02_TSA,DE4,4010.6063999999997
2025,FM02_TSA,DE5,16.02576
2025,FM02_TSA,DE6,82.35038399999999
2025,FM02_TSA,DE7,57420.53764800001
2025,FM02_TSA,DE8,12166.948944000002
2025,FM02_TSA,DE9,28728.943968
2025,FM02_TSA,DEA,34821.561455999996
2025,FM02_TSA,DEB,45690.187247999995
2025,FM02_TSA,DEC,5319.604463999999
2025,FM02_TSA,DEE,6914.984496
2025,FM02_TSA,DED,4346.03136
2025,FM02_TSA,DEF,8028.234672
2025,FM02_TSA,DEG,21972.714192
2025,FM03_Beech,DE1,0.0
2025,FM03_Beech,DE2,0.0
2025,FM03_Beech,DE3,0.0
2025,FM03_Beech,DE4,0.0
2025,FM03_Beech,DE5,0.0
2025,FM03_Beech,DE6,0.0
2025,FM03_Beech,DE7,0.0
2025,FM03_Beech,DE8,0.0
2025,FM03_Beech,DE9,0.0
2025,FM03_Beech,DEA,0.0
2025,FM03_Beech,DEB,0.0
2025,FM03_Beech,DEC,0.0
2025,FM03_Beech,DEE,0.0
2025,FM03_Beech,DED,0.0
2025,FM03_Beech,DEF,0.0
2025,FM03_Beech,DEG,0.0
2025,FM04_DouglasFir,DE1,0.0
2025,FM04_DouglasFir,DE2,0.0
2025,FM04_DouglasFir,DE3,0.0
2025,FM04_DouglasFir,DE4,0.0
2025,FM04_DouglasFir,DE5,0.0
2025,FM04_DouglasFir,DE6,0.0
2025,FM04_DouglasFir,DE7,0.0
2025,FM04_DouglasFir,DE8,0.0
2025,FM04_DouglasFir,DE9,0.0
2025,FM04_DouglasFir,DEA,0.0
2025,FM04_DouglasFir,DEB,0.0
2025,FM04_DouglasFir,DEC,0.0
2025,FM04_DouglasFir,DEE,0.0
2025,FM04_DouglasFir,DED,0.0
2025,FM04_DouglasFir,DEF,0.0
2025,FM04_DouglasFir,DEG,0.0
2025,FM05_Oak,DE1,0.0
2025,FM05_Oak,DE2,0.0
2025,FM05_Oak,DE3,0.0
2025,FM05_Oak,DE4,0.0
2025,FM05_Oak,DE5,0.0
2025,FM05_Oak,DE6,0.0
2025,FM05_Oak,DE7,0.0
2025,FM05_Oak,DE8,0.0
2025,FM05_Oak,DE9,0.0
2025,FM05_Oak,DEA,0.0
2025,FM05_Oak,DEB,0.0
2025,FM05_Oak,DEC,0.0
2025,FM05_Oak,DEE,0.0
2025,FM05_Oak,DED,0.0
2025,FM05_Oak,DEF,0.0
2025,FM05_Oak,DEG,0.0
2025,FM06_ScotPine,DE1,0.0
2025,FM06_ScotPine,DE2,0.0
2025,FM06_ScotPine,DE3,0.0
2025,FM06_ScotPine,DE4,0.0
2025,FM06_ScotPine,DE5,0.0
2025,FM06_ScotPine,DE6,0.0
2025,FM06_ScotPine,DE7,0.0
2025,FM06_ScotPine,DE8,0.0
2025,FM06_ScotPine,DE9,0.0
2025,FM06_ScotPine,DEA,0.0
2025,FM06_ScotPine,DEB,0.0
2025,FM06_ScotPine,DEC,0.0
2025,FM06_ScotPine,DEE,0.0
2025,FM06_ScotPine,DED,0.0
2025,FM06_ScotPine,DEF,0.0
2025,FM06_ScotPine,DEG,0.0
2025,PC_Rewetting,DE1,479.57346205563374
2025,PC_Rewetting,DE2,2255.4843091903085
2025,PC_Rewetting,DE3,6.925316731214197
2025,PC_Rewetting,DE4,2556.3434472750796
2025,PC_Rewetting,DE5,65.07829573598298
2025,PC_Rewetting,DE6,31.7091436379694
2025,PC_Rewetting,DE7,74.98864564415084
2025,PC_Rewetting,DE8,63985.79500042717
2025,PC_Rewetting,DE9,6644.665959592117
2025,PC_Rewetting,DEA,455.82639492362466
2025,PC_Rewetting,DEB,63.35864625342225
2025,PC_Rewetting,DEC,7.911381636821268
2025,PC_Rewetting,DEE,835.739708354092
2025,PC_Rewetting,DED,305.0340096609301
2025,PC_Rewetting,DEF,1600.4469588909649
2025,PC_Rewetting,DEG,18871.11931999052
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
