Year,Technology,Region,InvestmentCost
2024,FM02_TSA,DE4,14.535318904533032
2024,FM02_TSA,DE5,14.535318904533032
2024,FM02_TSA,DE6,14.535318904533032
2024,FM02_TSA,DE7,14.535318904533032
2024,FM02_TSA,DE8,14.535318904533032
2024,FM02_TSA,DE9,14.535318904533032
2024,FM02_TSA,DEA,14.535318904533032
2024,FM02_TSA,DEB,14.535318904533032
2024,FM02_TSA,DEC,14.535318904533032
2024,FM02_TSA,DEE,14.535318904533032
2024,FM02_TSA,DED,14.535318904533032
2024,FM02_TSA,DEF,14.535318904533032
2024,FM02_TSA,DEG,14.535318904533032
2024,FM03_Beech,DE1,6051.918443632902
2024,FM03_Beech,DE2,6051.918443632902
2024,FM03_Beech,DE3,6051.918443632902
2024,FM03_Beech,DE4,6051.918443632902
2024,FM03_Beech,DE5,6051.918443632902
2024,FM03_Beech,DE6,6051.918443632902
2024,FM03_Beech,DE7,6051.918443632902
2024,FM03_Beech,DE8,6051.918443632902
2024,FM03_Beech,DE9,6051.918443632902
2024,FM03_Beech,DEA,6051.918443632902
2024,FM03_Beech,DEB,6051.918443632902
2024,FM03_Beech,DEC,6051.918443632902
2024,FM03_Beech,DEE,6051.918443632902
2024,FM03_Beech,DED,6051.918443632902
2024,FM03_Beech,DEF,6051.918443632902
2024,FM03_Beech,DEG,6051.918443632902
2024,FM04_DouglasFir,DE1,1716.5849936086347
2024,FM04_DouglasFir,DE2,1716.5849936086347
2024,FM04_DouglasFir,DE3,1716.5849936086347
2024,FM04_DouglasFir,DE4,1716.5849936086347
2024,FM04_DouglasFir,DE5,1716.5849936086347
2024,FM04_DouglasFir,DE6,1716.5849936086347
2024,FM04_DouglasFir,DE7,1716.5849936086347
2024,FM04_DouglasFir,DE8,1716.5849936086347
2024,FM04_DouglasFir,DE9,1716.5849936086347
2024,FM04_DouglasFir,DEA,1716.5849936086347
2024,FM04_DouglasFir,DEB,1716.5849936086347
2024,FM04_DouglasFir,DEC,1716.5849936086347
2024,FM04_DouglasFir,DEE,1716.5849936086347
2024,FM04_DouglasFir,DED,1716.5849936086347
2024,FM04_DouglasFir,DEF,1716.5849936086347
2024,FM04_DouglasFir,DEG,1716.5849936086347
2024,FM05_Oak,DE1,5090.009849048773
2024,FM05_Oak,DE2,5090.009849048773
2024,FM05_Oak,DE3,5090.009849048773
2024,FM05_Oak,DE4,5090.009849048773
2024,FM05_Oak,DE5,5090.009849048773
2024,FM05_Oak,DE6,5090.009849048773
2024,FM05_Oak,DE7,5090.009849048773
2024,FM05_Oak,DE8,5090.009849048773
2024,FM05_Oak,DE9,5090.009849048773
2024,FM05_Oak,DEA,5090.009849048773
2024,FM05_Oak,DEB,5090.009849048773
2024,FM05_Oak,DEC,5090.009849048773
2024,FM05_Oak,DEE,5090.009849048773
2024,FM05_Oak,DED,5090.009849048773
2024,FM05_Oak,DEF,5090.009849048773
2024,FM05_Oak,DEG,5090.009849048773
2024,FM06_ScotPine,DE1,4099.046841683244
2024,FM06_ScotPine,DE2,4099.046841683244
2024,FM06_ScotPine,DE3,4099.046841683244
2024,FM06_ScotPine,DE4,4099.046841683244
2024,FM06_ScotPine,DE5,4099.046841683244
2024,FM06_ScotPine,DE6,4099.046841683244
2024,FM06_ScotPine,DE7,4099.046841683244
2024,FM06_ScotPine,DE8,4099.046841683244
2024,FM06_ScotPine,DE9,4099.046841683244
2024,FM06_ScotPine,DEA,4099.046841683244
2024,FM06_ScotPine,DEB,4099.046841683244
2024,FM06_ScotPine,DEC,4099.046841683244
2024,FM06_ScotPine,DEE,4099.046841683244
2024,FM06_ScotPine,DED,4099.046841683244
2024,FM06_ScotPine,DEF,4099.046841683244
2024,FM06_ScotPine,DEG,4099.046841683244
2024,PC_Rewetting,DE1,6610.0
2024,PC_Rewetting,DE2,6610.0
2024,PC_Rewetting,DE3,6610.0
2024,PC_Rewetting,DE4,6610.0
2024,PC_Rewetting,DE5,6610.0
2024,PC_Rewetting,DE6,6610.0
2024,PC_Rewetting,DE7,6610.0
2024,PC_Rewetting,DE8,6610.0
2024,PC_Rewetting,DE9,6610.0
2024,PC_Rewetting,DEA,6610.0
2024,PC_Rewetting,DEB,6610.0
2024,PC_Rewetting,DEC,6610.0
2024,PC_Rewetting,DEE,6610.0
2024,PC_Rewetting,DED,6610.0
2024,PC_Rewetting,DEF,6610.0
2024,PC_Rewetting,DEG,6610.0
2025,FM01_PSA,DE1,17.88478897982822
2025,FM01_PSA,DE2,17.88478897982822
2025,FM01_PSA,DE3,17.88478897982822
2025,FM01_PSA,DE4,17.88478897982822
2025,FM01_PSA,DE5,17.88478897982822
2025,FM01_PSA,DE6,17.88478897982822
2025,FM01_PSA,DE7,17.88478897982822
2025,FM01_PSA,DE8,17.88478897982822
2025,FM01_PSA,DE9,17.88478897982822
2025,FM01_PSA,DEA,17.88478897982822
2025,FM01_PSA,DEB,17.88478897982822
2025,FM01_PSA,DEC,17.88478897982822
2025,FM01_PSA,DEE,17.88478897982822
2025,FM01_PSA,DED,17.88478897982822
2025,FM01_PSA,DEF,17.88478897982822
2025,FM01_PSA,DEG,17.88478897982822
2025,FM02_TSA,DE1,14.597033246050904
2025,FM02_TSA,DE2,14.597033246050904
2025,FM02_TSA,DE3,14.597033246050904
2025,FM02_TSA,DE4,14.597033246050904
2025,FM02_TSA,DE5,14.597033246050904
2025,FM02_TSA,DE6,14.597033246050904
2025,FM02_TSA,DE7,14.597033246050904
2025,FM02_TSA,DE8,14.597033246050904
2025,FM02_TSA,DE9,14.597033246050904
2025,FM02_TSA,DEA,14.597033246050904
2025,FM02_TSA,DEB,14.597033246050904
2025,FM02_TSA,DEC,14.597033246050904
2025,FM02_TSA,DEE,14.597033246050904
2025,FM02_TSA,DED,14.597033246050904
2025,FM02_TSA,DEF,14.597033246050904
2025,FM02_TSA,DEG,14.597033246050904
2025,FM03_Beech,DE1,6106.8259391565125
2025,FM03_Beech,DE2,6106.8259391565125
