Year,Technology,Region,ForestManagementGrowth
2020,FM05_Oak,DE2,43.54846038063538
2020,FM05_Oak,DE3,1.1695971779729537
2020,FM05_Oak,DE4,30.149756658306902
2020,FM05_Oak,DE5,0.0581866082529193
2020,FM05_Oak,DE6,0.2532163730150068
2020,FM05_Oak,DE7,30.13696830442786
2020,FM05_Oak,DE8,18.418806466699948
2020,FM05_Oak,DE9,45.07759972993382
2020,FM05_Oak,DEA,49.35793116741796
2020,FM05_Oak,DEB,39.77047305980362
2020,FM05_Oak,DEC,7.235941597993657
2020,FM05_Oak,DEE,22.55494539617896
2020,FM05_Oak,DED,20.61975102758934
2020,FM05_Oak,DEF,8.12758164038737
2020,FM05_Oak,DEG,13.900988894127446
2020,FM06_ScotPine,DE1,6.036850619670512
2020,FM06_ScotPine,DE2,98.46233128731318
2020,FM06_ScotPine,DE3,2.8991729734346965
2020,FM06_ScotPine,DE4,286.17812986447586
2020,FM06_ScotPine,DE5,0.029605146286015
2020,FM06_ScotPine,DE6,0.1462211282574924
2020,FM06_ScotPine,DE7,17.503102379973775
2020,FM06_ScotPine,DE8,75.27008744463805
2020,FM06_ScotPine,DE9,109.9064970812162
2020,FM06_ScotPine,DEA,15.719096190515003
2020,FM06_ScotPine,DEB,17.30182228907624
2020,FM06_ScotPine,DEC,0.474205898286805
2020,FM06_ScotPine,DEE,79.27574579830896
2020,FM06_ScotPine,DED,52.57633366639929
2020,FM06_ScotPine,DEF,2.377278765383525
2020,FM06_ScotPine,DEG,21.314383435541043
2020,PC_Rewetting,DE1,52.58480943592476
2020,PC_Rewetting,DE2,247.3118760077093
2020,PC_Rewetting,DE3,0.7593549047383987
2020,PC_Rewetting,DE4,280.30081658717984
2020,PC_Rewetting,DE5,7.135778041226204
2020,PC_Rewetting,DE6,3.476879784865066
2020,PC_Rewetting,DE7,8.222439215367416
2020,PC_Rewetting,DE8,312.0603150358266
2020,PC_Rewetting,DE9,728.5817938149252
2020,PC_Rewetting,DEA,49.98096435566061
2020,PC_Rewetting,DEB,6.947219983927878
2020,PC_Rewetting,DEC,0.8674760566689987
2020,PC_Rewetting,DEE,91.63812591601886
2020,PC_Rewetting,DED,33.44671158562831
2020,PC_Rewetting,DEF,175.48760514155316
2020,PC_Rewetting,DEG,1.197834132779532
2021,FM01_PSA,DE1,10224.957511
2021,FM01_PSA,DE2,10110.819715
2021,FM01_PSA,DE3,3.590258
2021,FM01_PSA,DE4,644.1767
2021,FM01_PSA,DE5,2.57403
2021,FM01_PSA,DE6,13.226976999999998
2021,FM01_PSA,DE7,9222.787969
2021,FM01_PSA,DE8,1954.2344070000004
2021,FM01_PSA,DE9,4614.393554
2021,FM01_PSA,DEA,5592.979292999999
2021,FM01_PSA,DEB,7338.679269
2021,FM01_PSA,DEC,854.425717
2021,FM01_PSA,DEE,1110.672913
2021,FM01_PSA,DED,698.0520799999999
2021,FM01_PSA,DEF,1289.481241
2021,FM01_PSA,DEG,3529.219551
2021,FM02_TSA,DE1,10224.957511
2021,FM02_TSA,DE2,10110.819715
2021,FM02_TSA,DE3,3.590258
2021,FM02_TSA,DE4,644.1767
2021,FM02_TSA,DE5,2.57403
2021,FM02_TSA,DE6,13.226976999999998
2021,FM02_TSA,DE7,9222.787969
2021,FM02_TSA,DE8,1954.2344070000004
2021,FM02_TSA,DE9,4614.393554
2021,FM02_TSA,DEA,5592.979292999999
2021,FM02_TSA,DEB,7338.679269
2021,FM02_TSA,DEC,854.425717
2021,FM02_TSA,DEE,1110.672913
2021,FM02_TSA,DED,698.0520799999999
2021,FM02_TSA,DEF,1289.481241
2021,FM02_TSA,DEG,3529.219551
2021,FM03_Beech,DE1,140.01754201898888
2021,FM03_Beech,DE2,138.4545728203206
2021,FM03_Beech,DE3,0.0491639304939123
2021,FM03_Beech,DE4,8.821165081896018
2021,FM03_Beech,DE5,0.0352480050205988
2021,FM03_Beech,DE6,0.1811263084359333
2021,FM03_Beech,DE7,126.29412890884365
2021,FM03_Beech,DE8,26.76070760222804
2021,FM03_Beech,DE9,63.18813967141448
2021,FM03_Beech,DEA,76.58860316304373
2021,FM03_Beech,DEB,100.49370198415588
2021,FM03_Beech,DEC,11.700252896254035
2021,FM03_Beech,DEE,15.20922616040495
2021,FM03_Beech,DED,9.55891859087869
2021,FM03_Beech,DEF,17.65777448465482
2021,FM03_Beech,DEG,48.32808803799631
2021,FM04_DouglasFir,DE1,13.5995361461096
2021,FM04_DouglasFir,DE2,8.71820904867546
2021,FM04_DouglasFir,DE3,0.0029870361962698
2021,FM04_DouglasFir,DE4,1.3248047653101218
2021,FM04_DouglasFir,DE5,0.004524043253784
2021,FM04_DouglasFir,DE6,0.0217420967329607
2021,FM04_DouglasFir,DE7,9.074394349296805
2021,FM04_DouglasFir,DE8,2.7000626808919024
2021,FM04_DouglasFir,DE9,7.332158722297585
2021,FM04_DouglasFir,DEA,5.65705932527492
2021,FM04_DouglasFir,DEB,17.203168340285597
2021,FM04_DouglasFir,DEC,1.792681628400841
2021,FM04_DouglasFir,DEE,0.5938959525884757
2021,FM04_DouglasFir,DED,0.7054028359152843
2021,FM04_DouglasFir,DEF,0.9861842383646526
2021,FM04_DouglasFir,DEG,1.4664858375761147
2021,FM05_Oak,DE1,29.627274836279515
2021,FM05_Oak,DE2,43.54846038063538
2021,FM05_Oak,DE3,1.1695971779729537
2021,FM05_Oak,DE4,30.149756658306902
2021,FM05_Oak,DE5,0.0581866082529193
2021,FM05_Oak,DE6,0.2532163730150068
2021,FM05_Oak,DE7,30.13696830442786
2021,FM05_Oak,DE8,18.418806466699948
2021,FM05_Oak,DE9,45.07759972993382
2021,FM05_Oak,DEA,49.35793116741796
2021,FM05_Oak,DEB,39.77047305980362
2021,FM05_Oak,DEC,7.235941597993657
2021,FM05_Oak,DEE,22.55494539617896
2021,FM05_Oak,DED,20.61975102758934
2021,FM05_Oak,DEF,8.12758164038737
2021,FM05_Oak,DEG,13.900988894127446
2021,FM06_ScotPine,DE1,6.036850619670512
2021,FM06_ScotPine,DE2,98.46233128731318
2021,FM06_ScotPine,DE3,2.8991729734346965
2021,FM06_ScotPine,DE4,286.17812986447586
2021,FM06_ScotPine,DE5,0.029605146286015
2021,FM06_ScotPine,DE6,0.1462211282574924
2021,FM06_ScotPine,DE7,17.503102379973775
2021,FM06_ScotPine,DE8,75.27008744463805
2021,FM06_ScotPine,DE9,109.9064970812162
2021,FM06_ScotPine,DEA,15.719096190515003
2021,FM06_ScotPine,DEB,17.30182228907624
2021,FM06_ScotPine,DEC,0.474205898286805
2021,FM06_ScotPine,DEE,79.27574579830896
2021,FM06_ScotPine,DED,52.57633366639929
2021,FM06_ScotPine,DEF,2.377278765383525
2021,FM06_ScotPine,DEG,21.314383435541043
2021,PC_Rewetting,DE1,94.65265698466456
2021,PC_Rewetting,DE2,445.1613768138768
2021,PC_Rewetting,DE3,1.3668388285291178
2021,PC_Rewetting,DE4,504.5414698569237
2021,PC_Rewetting,DE5,12.844400474207166
2021,PC_Rewetting,DE6,6.258383612757119
2021,PC_Rewetting,DE7,14.800390587661347
2021,PC_Rewetting,DE8,561.7085670644879
2021,PC_Rewetting,DE9,1311.447228866865
2021,PC_Rewetting,DEA,89.9657358401891
2021,PC_Rewetting,DEB,12.504995971070182
2021,PC_Rewetting,DEC,1.5614569020041975
2021,PC_Rewetting,DEE,164.94862664883397
2021,PC_Rewetting,DED,60.20408085413095
2021,PC_Rewetting,DEF,315.87768925479565
2021,PC_Rewetting,DEG,2.156101439003158
2022,FM01_PSA,DE1,10609.997752
2022,FM01_PSA,DE2,10491.56188
2022,FM01_PSA,DE3,3.725456
2022,FM01_PSA,DE4,668.4344
2022,FM01_PSA,DE5,2.67096
2022,FM01_PSA,DE6,13.725063999999998
2022,FM01_PSA,DE7,9570.089608000002
2022,FM01_PSA,DE8,2027.8248240000005
2022,FM01_PSA,DE9,4788.157328
2022,FM01_PSA,DEA,5803.593575999999
2022,FM01_PSA,DEB,7615.031208
2022,FM01_PSA,DEC,886.600744
2022,FM01_PSA,DEE,1152.4974160000002
2022,FM01_PSA,DED,724.3385599999999
2022,FM01_PSA,DEF,1338.039112
2022,FM01_PSA,DEG,3662.119032
2022,FM02_TSA,DE1,10609.997752
2022,FM02_TSA,DE2,10491.56188
2022,FM02_TSA,DE3,3.725456
2022,FM02_TSA,DE4,668.4344
2022,FM02_TSA,DE5,2.67096
2022,FM02_TSA,DE6,13.725063999999998
2022,FM02_TSA,DE7,9570.089608000002
2022,FM02_TSA,DE8,2027.8248240000005
2022,FM02_TSA,DE9,4788.157328
2022,FM02_TSA,DEA,5803.593575999999
2022,FM02_TSA,DEB,7615.031208
2022,FM02_TSA,DEC,886.600744
2022,FM02_TSA,DEE,1152.4974160000002
2022,FM02_TSA,DED,724.3385599999999
2022,FM02_TSA,DEF,1338.039112
2022,FM02_TSA,DEG,3662.119032
2022,FM03_Beech,DE1,140.01754201898888
2022,FM03_Beech,DE2,138.4545728203206
2022,FM03_Beech,DE3,0.0491639304939123
2022,FM03_Beech,DE4,8.821165081896018
2022,FM03_Beech,DE5,0.0352480050205988
2022,FM03_Beech,DE6,0.1811263084359333
2022,FM03_Beech,DE7,126.29412890884365
2022,FM03_Beech,DE8,26.76070760222804
2022,FM03_Beech,DE9,63.18813967141448
2022,FM03_Beech,DEA,76.58860316304373
2022,FM03_Beech,DEB,100.49370198415588
2022,FM03_Beech,DEC,11.700252896254035
2022,FM03_Beech,DEE,15.20922616040495
2022,FM03_Beech,DED,9.55891859087869
2022,FM03_Beech,DEF,17.65777448465482
2022,FM03_Beech,DEG,48.32808803799631
2022,FM04_DouglasFir,DE1,13.5995361461096
2022,FM04_DouglasFir,DE2,8.71820904867546
2022,FM04_DouglasFir,DE3,0.0029870361962698
2022,FM04_DouglasFir,DE4,1.3248047653101218
2022,FM04_DouglasFir,DE5,0.004524043253784
2022,FM04_DouglasFir,DE6,0.0217420967329607
2022,FM04_DouglasFir,DE7,9.074394349296805
2022,FM04_DouglasFir,DE8,2.7000626808919024
2022,FM04_DouglasFir,DE9,7.332158722297585
2022,FM04_DouglasFir,DEA,5.65705932527492
2022,FM04_DouglasFir,DEB,17.203168340285597
2022,FM04_DouglasFir,DEC,1.792681628400841
2022,FM04_DouglasFir,DEE,0.5938959525884757
2022,FM04_DouglasFir,DED,0.7054028359152843
2022,FM04_DouglasFir,DEF,0.9861842383646526
2022,FM04_DouglasFir,DEG,1.4664858375761147
2022,FM05_Oak,DE1,29.627274836279515
2022,FM05_Oak,DE2,43.54846038063538
2022,FM05_Oak,DE3,1.1695971779729537
2022,FM05_Oak,DE4,30.149756658306902
2022,FM05_Oak,DE5,0.0581866082529193
2022,FM05_Oak,DE6,0.2532163730150068
2022,FM05_Oak,DE7,30.13696830442786
2022,FM05_Oak,DE8,18.418806466699948
2022,FM05_Oak,DE9,45.07759972993382
2022,FM05_Oak,DEA,49.35793116741796
2022,FM05_Oak,DEB,39.77047305980362
2022,FM05_Oak,DEC,7.235941597993657
2022,FM05_Oak,DEE,22.55494539617896
2022,FM05_Oak,DED,20.61975102758934
2022,FM05_Oak,DEF,8.12758164038737
2022,FM05_Oak,DEG,13.900988894127446
2022,FM06_ScotPine,DE1,6.036850619670512
2022,FM06_ScotPine,DE2,98.46233128731318
2022,FM06_ScotPine,DE3,2.8991729734346965
2022,FM06_ScotPine,DE4,286.17812986447586
2022,FM06_ScotPine,DE5,0.029605146286015
2022,FM06_ScotPine,DE6,0.1462211282574924
2022,FM06_ScotPine,DE7,17.503102379973775
2022,FM06_ScotPine,DE8,75.27008744463805
2022,FM06_ScotPine,DE9,109.9064970812162
2022,FM06_ScotPine,DEA,15.719096190515003
2022,FM06_ScotPine,DEB,17.30182228907624
2022,FM06_ScotPine,DEC,0.474205898286805
2022,FM06_ScotPine,DEE,79.27574579830896
2022,FM06_ScotPine,DED,52.57633366639929
2022,FM06_ScotPine,DEF,2.377278765383525
2022,FM06_ScotPine,DEG,21.314383435541043
2022,PC_Rewetting,DE1,136.72050453340435
2022,PC_Rewetting,DE2,643.0108776200442
2022,PC_Rewetting,DE3,1.9743227523198368
2022,PC_Rewetting,DE4,728.7821231266676
2022,PC_Rewetting,DE5,18.55302290718813
2022,PC_Rewetting,DE6,9.039887440649172
2022,PC_Rewetting,DE7,21.37834195995528
2022,PC_Rewetting,DE8,811.3568190931492
2022,PC_Rewetting,DE9,1894.3126639188051
2022,PC_Rewetting,DEA,129.95050732471756
2022,PC_Rewetting,DEB,18.062771958212487
2022,PC_Rewetting,DEC,2.2554377473393967
2022,PC_Rewetting,DEE,238.25912738164905
2022,PC_Rewetting,DED,86.96145012263361
2022,PC_Rewetting,DEF,456.2677733680382
2022,PC_Rewetting,DEG,3.114368745226783
2023,FM01_PSA,DE1,10995.037993
2023,FM01_PSA,DE2,10872.304045
2023,FM01_PSA,DE3,3.860654
2023,FM01_PSA,DE4,692.6921
2023,FM01_PSA,DE5,2.76789
2023,FM01_PSA,DE6,14.223150999999998
2023,FM01_PSA,DE7,9917.391247
2023,FM01_PSA,DE8,2101.415241
2023,FM01_PSA,DE9,4961.921102
2023,FM01_PSA,DEA,6014.207859
2023,FM01_PSA,DEB,7891.383147
2023,FM01_PSA,DEC,918.775771
2023,FM01_PSA,DEE,1194.321919
2023,FM01_PSA,DED,750.62504
2023,FM01_PSA,DEF,1386.596983
2023,FM01_PSA,DEG,3795.018513
2023,FM02_TSA,DE1,10995.037993
2023,FM02_TSA,DE2,10872.304045
2023,FM02_TSA,DE3,3.860654
2023,FM02_TSA,DE4,692.6921
2023,FM02_TSA,DE5,2.76789
2023,FM02_TSA,DE6,14.223150999999998
2023,FM02_TSA,DE7,9917.391247
2023,FM02_TSA,DE8,2101.415241
2023,FM02_TSA,DE9,4961.921102
2023,FM02_TSA,DEA,6014.207859
2023,FM02_TSA,DEB,7891.383147
2023,FM02_TSA,DEC,918.775771
2023,FM02_TSA,DEE,1194.321919
2023,FM02_TSA,DED,750.62504
2023,FM02_TSA,DEF,1386.596983
2023,FM02_TSA,DEG,3795.018513
2023,FM03_Beech,DE1,140.01754201898888
2023,FM03_Beech,DE2,138.4545728203206
2023,FM03_Beech,DE3,0.0491639304939123
2023,FM03_Beech,DE4,8.821165081896018
2023,FM03_Beech,DE5,0.0352480050205988
2023,FM03_Beech,DE6,0.1811263084359333
2023,FM03_Beech,DE7,126.29412890884365
2023,FM03_Beech,DE8,26.76070760222804
2023,FM03_Beech,DE9,63.18813967141448
2023,FM03_Beech,DEA,76.58860316304373
2023,FM03_Beech,DEB,100.49370198415588
2023,FM03_Beech,DEC,11.700252896254035
2023,FM03_Beech,DEE,15.20922616040495
2023,FM03_Beech,DED,9.55891859087869
2023,FM03_Beech,DEF,17.65777448465482
2023,FM03_Beech,DEG,48.32808803799631
2023,FM04_DouglasFir,DE1,13.5995361461096
2023,FM04_DouglasFir,DE2,8.71820904867546
2023,FM04_DouglasFir,DE3,0.0029870361962698
2023,FM04_DouglasFir,DE4,1.3248047653101218
2023,FM04_DouglasFir,DE5,0.004524043253784
2023,FM04_DouglasFir,DE6,0.0217420967329607
2023,FM04_DouglasFir,DE7,9.074394349296805
2023,FM04_DouglasFir,DE8,2.7000626808919024
2023,FM04_DouglasFir,DE9,7.332158722297585
2023,FM04_DouglasFir,DEA,5.65705932527492
2023,FM04_DouglasFir,DEB,17.203168340285597
2023,FM04_DouglasFir,DEC,1.792681628400841
2023,FM04_DouglasFir,DEE,0.5938959525884757
2023,FM04_DouglasFir,DED,0.7054028359152843
2023,FM04_DouglasFir,DEF,0.9861842383646526
2023,FM04_DouglasFir,DEG,1.4664858375761147
2023,FM05_Oak,DE1,29.627274836279515
2023,FM05_Oak,DE2,43.54846038063538
2023,FM05_Oak,DE3,1.1695971779729537
2023,FM05_Oak,DE4,30.149756658306902
2023,FM05_Oak,DE5,0.0581866082529193
2023,FM05_Oak,DE6,0.2532163730150068
2023,FM05_Oak,DE7,30.13696830442786
2023,FM05_Oak,DE8,18.418806466699948
2023,FM05_Oak,DE9,45.07759972993382
2023,FM05_Oak,DEA,49.35793116741796
2023,FM05_Oak,DEB,39.77047305980362
2023,FM05_Oak,DEC,7.235941597993657
2023,FM05_Oak,DEE,22.55494539617896
2023,FM05_Oak,DED,20.61975102758934
2023,FM05_Oak,DEF,8.12758164038737
2023,FM05_Oak,DEG,13.900988894127446
2023,FM06_ScotPine,DE1,6.036850619670512
2023,FM06_ScotPine,DE2,98.46233128731318
2023,FM06_ScotPine,DE3,2.8991729734346965
2023,FM06_ScotPine,DE4,286.17812986447586
2023,FM06_ScotPine,DE5,0.029605146286015
2023,FM06_ScotPine,DE6,0.1462211282574924
2023,FM06_ScotPine,DE7,17.503102379973775
2023,FM06_ScotPine,DE8,75.27008744463805
2023,FM06_ScotPine,DE9,109.9064970812162
2023,FM06_ScotPine,DEA,15.719096190515003
2023,FM06_ScotPine,DEB,17.30182228907624
2023,FM06_ScotPine,DEC,0.474205898286805
2023,FM06_ScotPine,DEE,79.27574579830896
2023,FM06_ScotPine,DED,52.57633366639929
2023,FM06_ScotPine,DEF,2.377278765383525
2023,FM06_ScotPine,DEG,21.314383435541043
2023,PC_Rewetting,DE1,178.78835208214417
2023,PC_Rewetting,DE2,840.8603784262117
2023,PC_Rewetting,DE3,2.5818066761105563
2023,PC_Rewetting,DE4,953.0227763964116
2023,PC_Rewetting,DE5,24.26164534016909
2023,PC_Rewetting,DE6,11.821391268541223
2023,PC_Rewetting,DE7,27.956293332249214
2023,PC_Rewetting,DE8,1061.0050711218105
2023,PC_Rewetting,DE9,2477.1780989707454
2023,PC_Rewetting,DEA,169.93527880924606
2023,PC_Rewetting,DEB,23.620547945354787
2023,PC_Rewetting,DEC,2.949418592674596
2023,PC_Rewetting,DEE,311.56962811446414
2023,PC_Rewetting,DED,113.71881939113624
2023,PC_Rewetting,DEF,596.6578574812808
2023,PC_Rewetting,DEG,4.072636051450409
2024,FM01_PSA,DE1,11380.078234
2024,FM01_PSA,DE2,11253.04621
2024,FM01_PSA,DE3,3.995852
2024,FM01_PSA,DE4,716.9498
2024,FM01_PSA,DE5,2.86482
2024,FM01_PSA,DE6,14.721237999999998
2024,FM01_PSA,DE7,10264.692886
2024,FM01_PSA,DE8,2175.0056580000005
2024,FM01_PSA,DE9,5135.684876
2024,FM01_PSA,DEA,6224.822141999999
2024,FM01_PSA,DEB,8167.735086000001
2024,FM01_PSA,DEC,950.950798
2024,FM01_PSA,DEE,1236.146422
2024,FM01_PSA,DED,776.91152
2024,FM01_PSA,DEF,1435.154854
2024,FM01_PSA,DEG,3927.917994
2024,FM02_TSA,DE1,11380.078234
2024,FM02_TSA,DE2,11253.04621
2024,FM02_TSA,DE3,3.995852
2024,FM02_TSA,DE4,716.9498
2024,FM02_TSA,DE5,2.86482
2024,FM02_TSA,DE6,14.721237999999998
2024,FM02_TSA,DE7,10264.692886
2024,FM02_TSA,DE8,2175.0056580000005
2024,FM02_TSA,DE9,5135.684876
2024,FM02_TSA,DEA,6224.822141999999
2024,FM02_TSA,DEB,8167.735086000001
2024,FM02_TSA,DEC,950.950798
2024,FM02_TSA,DEE,1236.146422
2024,FM02_TSA,DED,776.91152
2024,FM02_TSA,DEF,1435.154854
2024,FM02_TSA,DEG,3927.917994
2024,FM03_Beech,DE1,140.01754201898888
2024,FM03_Beech,DE2,138.4545728203206
2024,FM03_Beech,DE3,0.0491639304939123
2024,FM03_Beech,DE4,8.821165081896018
2024,FM03_Beech,DE5,0.0352480050205988
2024,FM03_Beech,DE6,0.1811263084359333
2024,FM03_Beech,DE7,126.29412890884365
2024,FM03_Beech,DE8,26.76070760222804
2024,FM03_Beech,DE9,63.18813967141448
2024,FM03_Beech,DEA,76.58860316304373
2024,FM03_Beech,DEB,100.49370198415588
2024,FM03_Beech,DEC,11.700252896254035
2024,FM03_Beech,DEE,15.20922616040495
2024,FM03_Beech,DED,9.55891859087869
2024,FM03_Beech,DEF,17.65777448465482
2024,FM03_Beech,DEG,48.32808803799631
2024,FM04_DouglasFir,DE1,13.5995361461096
2024,FM04_DouglasFir,DE2,8.71820904867546
2024,FM04_DouglasFir,DE3,0.0029870361962698
2024,FM04_DouglasFir,DE4,1.3248047653101218
2024,FM04_DouglasFir,DE5,0.004524043253784
2024,FM04_DouglasFir,DE6,0.0217420967329607
2024,FM04_DouglasFir,DE7,9.074394349296805
2024,FM04_DouglasFir,DE8,2.7000626808919024
2024,FM04_DouglasFir,DE9,7.332158722297585
2024,FM04_DouglasFir,DEA,5.65705932527492
2024,FM04_DouglasFir,DEB,17.203168340285597
2024,FM04_DouglasFir,DEC,1.792681628400841
2024,FM04_DouglasFir,DEE,0.5938959525884757
2024,FM04_DouglasFir,DED,0.7054028359152843
2024,FM04_DouglasFir,DEF,0.9861842383646526
2024,FM04_DouglasFir,DEG,1.4664858375761147
2024,FM05_Oak,DE1,29.627274836279515
2024,FM05_Oak,DE2,43.54846038063538
2024,FM05_Oak,DE3,1.1695971779729537
2024,FM05_Oak,DE4,30.149756658306902
2024,FM05_Oak,DE5,0.0581866082529193
2024,FM05_Oak,DE6,0.2532163730150068
2024,FM05_Oak,DE7,30.13696830442786
2024,FM05_Oak,DE8,18.418806466699948
2024,FM05_Oak,DE9,45.07759972993382
2024,FM05_Oak,DEA,49.35793116741796
2024,FM05_Oak,DEB,39.77047305980362
2024,FM05_Oak,DEC,7.235941597993657
2024,FM05_Oak,DEE,22.55494539617896
2024,FM05_Oak,DED,20.61975102758934
2024,FM05_Oak,DEF,8.12758164038737
2024,FM05_Oak,DEG,13.900988894127446
2024,FM06_ScotPine,DE1,6.036850619670512
2024,FM06_ScotPine,DE2,98.46233128731318
2024,FM06_ScotPine,DE3,2.8991729734346965
2024,FM06_ScotPine,DE4,286.17812986447586
2024,FM06_ScotPine,DE5,0.029605146286015
2024,FM06_ScotPine,DE6,0.1462211282574924
2024,FM06_ScotPine,DE7,17.503102379973775
2024,FM06_ScotPine,DE8,75.27008744463805
2024,FM06_ScotPine,DE9,109.9064970812162
2024,FM06_ScotPine,DEA,15.719096190515003
2024,FM06_ScotPine,DEB,17.30182228907624
2024,FM06_ScotPine,DEC,0.474205898286805
2024,FM06_ScotPine,DEE,79.27574579830896
2024,FM06_ScotPine,DED,52.57633366639929
2024,FM06_ScotPine,DEF,2.377278765383525
2024,FM06_ScotPine,DEG,21.314383435541043
2024,PC_Rewetting,DE1,220.856199630884
2024,PC_Rewetting,DE2,1038.709879232379
2024,PC_Rewetting,DE3,3.189290599901275
2024,PC_Rewetting,DE4,1177.2634296661552
2024,PC_Rewetting,DE5,29.97026777315005
2024,PC_Rewetting,DE6,14.602895096433278
2024,PC_Rewetting,DE7,34.53424470454315
2024,PC_Rewetting,DE8,1310.6533231504718
2024,PC_Rewetting,DE9,3060.043534022686
2024,PC_Rewetting,DEA,209.92005029377447
2024,PC_Rewetting,DEB,29.178323932497094
2024,PC_Rewetting,DEC,3.6433994380097943
2024,PC_Rewetting,DEE,384.8801288472792
2024,PC_Rewetting,DED,140.4761886596389
2024,PC_Rewetting,DEF,737.0479415945233
2024,PC_Rewetting,DEG,5.030903357674035
2025,FM01_PSA,DE1,11765.118475
2025,FM01_PSA,DE2,11633.788375
2025,FM01_PSA,DE3,4.13105
2025,FM01_PSA,DE4,741.2075
2025,FM01_PSA,DE5,2.9617500000000003
2025,FM01_PSA,DE6,15.219324999999998
2025,FM01_PSA,DE7,10611.994525000002
2025,FM01_PSA,DE8,2248.5960750000004
2025,FM01_PSA,DE9,5309.44865
2025,FM01_PSA,DEA,6435.436425
2025,FM01_PSA,DEB,8444.087025
2025,FM01_PSA,DEC,983.125825
2025,FM01_PSA,DEE,1277.970925
2025,FM01_PSA,DED,803.198
2025,FM01_PSA,DEF,1483.712725
2025,FM01_PSA,DEG,4060.817475
2025,FM02_TSA,DE1,11765.118475
2025,FM02_TSA,DE2,11633.788375
2025,FM02_TSA,DE3,4.13105
2025,FM02_TSA,DE4,741.2075
2025,FM02_TSA,DE5,2.9617500000000003
2025,FM02_TSA,DE6,15.219324999999998
2025,FM02_TSA,DE7,10611.994525000002
2025,FM02_TSA,DE8,2248.5960750000004
2025,FM02_TSA,DE9,5309.44865
2025,FM02_TSA,DEA,6435.436425
2025,FM02_TSA,DEB,8444.087025
2025,FM02_TSA,DEC,983.125825
2025,FM02_TSA,DEE,1277.970925
2025,FM02_TSA,DED,803.198
2025,FM02_TSA,DEF,1483.712725
2025,FM02_TSA,DEG,4060.817475
2025,FM03_Beech,DE1,140.01754201898888
2025,FM03_Beech,DE2,138.4545728203206
2025,FM03_Beech,DE3,0.0491639304939123
2025,FM03_Beech,DE4,8.821165081896018
2025,FM03_Beech,DE5,0.0352480050205988
2025,FM03_Beech,DE6,0.1811263084359333
